-8,256,-2,2,644,40,643,216,-53,1,1,683,-108,674,364,-84,-2,2,671,83,666,173,-76,-2,6,607,62,604,194,-14,-2,2,693,181,669,75,-79,-1,2,622,-27,621,283,-31,-2,4,654,-116,644,372,-54,2,3,671,122,660,134,-70,0,-8,256,-2,2,642,42,641,214,-51,1,1,682,-109,673,365,-83,-2,2,669,85,664,171,-74,-2,6,601,64,598,192,-8,-2,2,692,183,667,73,-77,-1,2,620,-26,619,282,-29,-2,4,650,-114,640,370,-50,2,3,668,120,657,136,-67,2
-8,256,-2,2,642,42,641,214,-51,1,1,682,-109,673,365,-83,-2,2,669,85,664,171,-74,-2,6,601,64,598,192,-8,-2,2,692,183,667,73,-77,-1,2,620,-26,619,282,-29,-2,4,650,-114,640,370,-50,2,3,668,120,657,136,-67,2,0,256,-2,2,641,44,639,212,-49,1,1,681,-110,672,366,-82,-2,2,668,87,662,169,-72,-2,6,596,66,592,190,-2,-2,2,690,185,665,71,-75,-1,2,618,-25,617,281,-27,-2,4,646,-112,636,368,-46,2,3,665,118,654,138,-64,3
0,256,-2,2,641,44,639,212,-49,1,1,681,-110,672,366,-82,-2,2,668,87,662,169,-72,-2,6,596,66,592,190,-2,-2,2,690,185,665,71,-75,-1,2,618,-25,617,281,-27,-2,4,646,-112,636,368,-46,2,3,665,118,654,138,-64,3,0,256,-2,2,639,46,637,210,-47,1,1,680,-111,671,367,-81,-2,2,666,89,660,167,-70,-2,6,590,68,586,188,4,-2,2,689,187,663,69,-73,-1,2,615,-24,615,280,-25,-2,4,642,-110,632,366,-42,2,3,661,116,651,140,-61,4
0,256,-2,2,639,46,637,210,-47,1,1,680,-111,671,367,-81,-2,2,666,89,660,167,-70,-2,6,590,68,586,188,4,-2,2,689,187,663,69,-73,-1,2,615,-24,615,280,-25,-2,4,642,-110,632,366,-42,2,3,661,116,651,140,-61,4,0,256,-2,2,637,48,635,208,-45,1,1,679,-112,670,368,-80,-2,2,664,91,658,165,-68,-2,6,584,70,580,186,10,-2,2,687,189,661,67,-71,-1,2,613,-23,613,279,-23,-2,4,637,-108,628,364,-38,2,3,658,114,648,142,-58,4
0,256,-2,2,637,48,635,208,-45,1,1,679,-112,670,368,-80,-2,2,664,91,658,165,-68,-2,6,584,70,580,186,10,-2,2,687,189,661,67,-71,-1,2,613,-23,613,279,-23,-2,4,637,-108,628,364,-38,2,3,658,114,648,142,-58,4,-8,248,-2,2,634,42,633,206,-43,1,1,680,-121,669,369,-79,-2,2,661,85,656,163,-66,-2,6,578,64,574,184,16,-2,2,684,183,659,65,-69,-1,2,612,-30,611,278,-21,-2,4,634,-114,624,362,-34,2,3,653,104,645,144,-55,0
-8,248,-2,2,634,42,633,206,-43,1,1,680,-121,669,369,-79,-2,2,661,85,656,163,-66,-2,6,578,64,574,184,16,-2,2,684,183,659,65,-69,-1,2,612,-30,611,278,-21,-2,4,634,-114,624,362,-34,2,3,653,104,645,144,-55,0,0,248,-2,2,633,44,631,204,-41,1,1,679,-122,668,370,-78,-2,2,660,87,654,161,-64,-2,6,572,66,568,182,22,-2,2,683,185,657,63,-67,-1,2,610,-29,609,277,-19,-2,4,630,-112,620,360,-30,2,3,650,102,642,146,-52,3
0,248,-2,2,633,44,631,204,-41,1,1,679,-122,668,370,-78,-2,2,660,87,654,161,-64,-2,6,572,66,568,182,22,-2,2,683,185,657,63,-67,-1,2,610,-29,609,277,-19,-2,4,630,-112,620,360,-30,2,3,650,102,642,146,-52,3,0,248,-2,2,631,46,629,202,-39,1,1,678,-123,667,371,-77,-2,2,658,89,652,159,-62,-2,6,566,68,562,180,28,-2,2,681,187,655,61,-65,-1,2,608,-28,607,276,-17,-2,4,626,-110,616,358,-26,2,3,647,100,639,148,-49,4
0,248,-2,2,631,46,629,202,-39,1,1,678,-123,667,371,-77,-2,2,658,89,652,159,-62,-2,6,566,68,562,180,28,-2,2,681,187,655,61,-65,-1,2,608,-28,607,276,-17,-2,4,626,-110,616,358,-26,2,3,647,100,639,148,-49,4,0,248,-2,2,629,48,627,200,-37,1,1,677,-124,666,372,-76,-2,2,656,91,650,157,-60,-2,6,560,70,556,178,34,-2,2,680,189,653,59,-63,-1,2,606,-27,605,275,-15,-2,4,621,-108,612,356,-22,2,3,644,98,636,150,-46,4
0,248,-2,2,629,48,627,200,-37,1,1,677,-124,666,372,-76,-2,2,656,91,650,157,-60,-2,6,560,70,556,178,34,-2,2,680,189,653,59,-63,-1,2,606,-27,605,275,-15,-2,4,621,-108,612,356,-22,2,3,644,98,636,150,-46,4,-8,240,-2,2,626,42,625,198,-35,1,1,678,-133,665,373,-75,-2,2,654,85,648,155,-58,-2,6,554,64,550,176,40,-2,2,676,183,651,57,-61,-1,2,604,-34,603,274,-13,-2,4,619,-114,608,354,-18,2,3,639,88,633,152,-43,0
-8,240,-2,2,626,42,625,198,-35,1,1,678,-133,665,373,-75,-2,2,654,85,648,155,-58,-2,6,554,64,550,176,40,-2,2,676,183,651,57,-61,-1,2,604,-34,603,274,-13,-2,4,619,-114,608,354,-18,2,3,639,88,633,152,-43,0,-8,240,-2,2,625,44,623,196,-33,1,1,677,-134,664,374,-74,-2,2,652,87,646,153,-56,-2,6,548,66,544,174,46,-2,2,675,185,649,55,-59,-1,2,602,-33,601,273,-11,-2,4,614,-112,604,352,-14,2,3,636,86,630,154,-40,2
-8,240,-2,2,625,44,623,196,-33,1,1,677,-134,664,374,-74,-2,2,652,87,646,153,-56,-2,6,548,66,544,174,46,-2,2,675,185,649,55,-59,-1,2,602,-33,601,273,-11,-2,4,614,-112,604,352,-14,2,3,636,86,630,154,-40,2,-8,232,-2,2,622,38,621,194,-31,1,1,678,-143,663,375,-73,-2,2,649,81,644,151,-54,-2,6,541,60,538,172,52,-2,2,671,179,647,53,-57,-1,2,600,-40,599,272,-9,-2,4,611,-118,600,350,-10,2,3,632,76,627,156,-37,0
-8,232,-2,2,622,38,621,194,-31,1,1,678,-143,663,375,-73,-2,2,649,81,644,151,-54,-2,6,541,60,538,172,52,-2,2,671,179,647,53,-57,-1,2,600,-40,599,272,-9,-2,4,611,-118,600,350,-10,2,3,632,76,627,156,-37,0,8,240,-2,2,621,48,619,192,-29,1,1,676,-136,662,376,-72,-2,2,648,91,642,149,-52,-2,6,537,70,532,170,58,-2,2,672,189,645,51,-55,-1,2,598,-31,597,271,-7,-2,4,606,-108,596,348,-6,2,3,629,82,624,158,-34,1
8,240,-2,2,621,48,619,192,-29,1,1,676,-136,662,376,-72,-2,2,648,91,642,149,-52,-2,6,537,70,532,170,58,-2,2,672,189,645,51,-55,-1,2,598,-31,597,271,-7,-2,4,606,-108,596,348,-6,2,3,629,82,624,158,-34,1,-8,232,-2,2,618,42,617,190,-27,1,1,677,-145,661,377,-71,-2,2,646,85,640,147,-50,-2,6,530,64,526,168,64,-2,2,669,183,643,49,-53,-1,2,596,-38,595,270,-5,-2,4,603,-114,592,346,-2,2,3,625,72,621,160,-31,0
-8,232,-2,2,618,42,617,190,-27,1,1,677,-145,661,377,-71,-2,2,646,85,640,147,-50,-2,6,530,64,526,168,64,-2,2,669,183,643,49,-53,-1,2,596,-38,595,270,-5,-2,4,603,-114,592,346,-2,2,3,625,72,621,160,-31,0,-8,232,-2,2,617,44,615,188,-25,1,1,676,-146,660,378,-70,-2,2,644,87,638,145,-48,-2,6,524,66,520,166,70,-2,2,667,185,641,47,-51,-1,2,594,-37,593,269,-3,-2,4,599,-112,588,344,2,2,3,622,70,618,162,-28,5
-8,232,-2,2,617,44,615,188,-25,1,1,676,-146,660,378,-70,-2,2,644,87,638,145,-48,-2,6,524,66,520,166,70,-2,2,667,185,641,47,-51,-1,2,594,-37,593,269,-3,-2,4,599,-112,588,344,2,2,3,622,70,618,162,-28,5,-8,232,-2,2,615,46,613,186,-23,1,1,675,-147,659,379,-69,-2,2,642,89,636,143,-46,-2,6,518,68,514,164,76,-2,2,666,187,639,45,-49,-1,2,592,-36,591,268,-1,-2,4,594,-110,584,342,6,2,3,619,68,615,164,-25,5
-8,232,-2,2,615,46,613,186,-23,1,1,675,-147,659,379,-69,-2,2,642,89,636,143,-46,-2,6,518,68,514,164,76,-2,2,666,187,639,45,-49,-1,2,592,-36,591,268,-1,-2,4,594,-110,584,342,6,2,3,619,68,615,164,-25,5,8,240,-2,2,614,56,611,184,-21,1,1,673,-140,658,380,-68,-2,2,642,99,634,141,-44,-2,6,514,78,508,162,82,-2,2,667,197,637,43,-47,-1,2,590,-27,589,267,1,-2,4,589,-100,580,340,10,2,3,616,74,612,166,-22,1
8,240,-2,2,614,56,611,184,-21,1,1,673,-140,658,380,-68,-2,2,642,99,634,141,-44,-2,6,514,78,508,162,82,-2,2,667,197,637,43,-47,-1,2,590,-27,589,267,1,-2,4,589,-100,580,340,10,2,3,616,74,612,166,-22,1,8,240,-2,2,612,58,609,182,-19,1,1,672,-141,657,381,-67,-2,2,640,101,632,139,-42,-2,6,508,80,502,160,88,-2,2,665,199,635,41,-45,-1,2,588,-26,587,266,3,-2,4,584,-98,576,338,14,2,3,613,72,609,168,-19,5
8,240,-2,2,612,58,609,182,-19,1,1,672,-141,657,381,-67,-2,2,640,101,632,139,-42,-2,6,508,80,502,160,88,-2,2,665,199,635,41,-45,-1,2,588,-26,587,266,3,-2,4,584,-98,576,338,14,2,3,613,72,609,168,-19,5,8,240,-2,2,610,60,607,180,-17,1,1,671,-142,656,382,-66,-2,2,638,103,630,137,-40,-2,6,503,82,496,158,94,-2,2,664,201,633,39,-43,-1,2,586,-25,585,265,5,-2,4,580,-96,572,336,18,2,3,610,70,606,170,-16,5
8,240,-2,2,610,60,607,180,-17,1,1,671,-142,656,382,-66,-2,2,638,103,630,137,-40,-2,6,503,82,496,158,94,-2,2,664,201,633,39,-43,-1,2,586,-25,585,265,5,-2,4,580,-96,572,336,18,2,3,610,70,606,170,-16,5,8,240,-2,2,608,62,605,178,-15,1,1,670,-143,655,383,-65,-2,2,637,105,628,135,-38,-2,6,497,84,490,156,100,-2,2,663,203,631,37,-41,-1,2,583,-24,583,264,7,-2,4,576,-94,568,334,22,2,3,607,68,603,172,-13,5
8,240,-2,2,608,62,605,178,-15,1,1,670,-143,655,383,-65,-2,2,637,105,628,135,-38,-2,6,497,84,490,156,100,-2,2,663,203,631,37,-41,-1,2,583,-24,583,264,7,-2,4,576,-94,568,334,22,2,3,607,68,603,172,-13,5,8,240,-2,2,606,64,603,176,-13,1,1,670,-144,654,384,-64,-2,2,635,107,626,133,-36,-2,6,492,86,484,154,106,-2,2,662,205,629,35,-39,-1,2,581,-23,581,263,9,-2,4,571,-92,564,332,26,2,3,604,66,600,174,-10,5
8,240,-2,2,606,64,603,176,-13,1,1,670,-144,654,384,-64,-2,2,635,107,626,133,-36,-2,6,492,86,484,154,106,-2,2,662,205,629,35,-39,-1,2,581,-23,581,263,9,-2,4,571,-92,564,332,26,2,3,604,66,600,174,-10,5,8,240,-2,2,605,66,601,174,-11,1,1,669,-145,653,385,-63,-2,2,633,109,624,131,-34,-2,6,486,88,478,152,112,-2,2,660,207,627,33,-37,-1,2,579,-22,579,262,11,-2,4,567,-90,560,330,30,2,3,600,64,597,176,-7,5
8,240,-2,2,605,66,601,174,-11,1,1,669,-145,653,385,-63,-2,2,633,109,624,131,-34,-2,6,486,88,478,152,112,-2,2,660,207,627,33,-37,-1,2,579,-22,579,262,11,-2,4,567,-90,560,330,30,2,3,600,64,597,176,-7,5,-8,232,-2,2,602,60,599,172,-9,1,1,670,-154,652,386,-62,-2,2,630,103,622,129,-32,-2,6,479,82,472,150,118,-2,2,657,201,625,31,-35,-1,2,578,-29,577,261,13,-2,4,564,-96,556,328,34,2,3,596,54,594,178,-4,0
-8,232,-2,2,602,60,599,172,-9,1,1,670,-154,652,386,-62,-2,2,630,103,622,129,-32,-2,6,479,82,472,150,118,-2,2,657,201,625,31,-35,-1,2,578,-29,577,261,13,-2,4,564,-96,556,328,34,2,3,596,54,594,178,-4,0,-8,232,-2,2,600,62,597,170,-7,1,1,669,-155,651,387,-61,-2,2,629,105,620,127,-30,-2,6,474,84,466,148,124,-2,2,655,203,623,29,-33,-1,2,576,-28,575,260,15,-2,4,560,-94,552,326,38,2,3,593,52,591,180,-1,2
-8,232,-2,2,600,62,597,170,-7,1,1,669,-155,651,387,-61,-2,2,629,105,620,127,-30,-2,6,474,84,466,148,124,-2,2,655,203,623,29,-33,-1,2,576,-28,575,260,15,-2,4,560,-94,552,326,38,2,3,593,52,591,180,-1,2,0,232,-2,2,598,64,595,168,-5,1,1,668,-156,650,388,-60,-2,2,627,107,618,125,-28,-2,6,468,86,460,146,130,-2,2,654,205,621,27,-31,-1,2,574,-27,573,259,17,-2,4,556,-92,548,324,42,2,3,590,50,588,182,2,3
0,232,-2,2,598,64,595,168,-5,1,1,668,-156,650,388,-60,-2,2,627,107,618,125,-28,-2,6,468,86,460,146,130,-2,2,654,205,621,27,-31,-1,2,574,-27,573,259,17,-2,4,556,-92,548,324,42,2,3,590,50,588,182,2,3,0,232,-2,2,597,66,593,166,-3,1,1,668,-157,649,389,-59,-2,2,626,109,616,123,-26,-2,6,462,88,454,144,136,-2,2,653,207,619,25,-29,-1,2,572,-26,571,258,19,-2,4,551,-90,544,322,46,2,3,587,48,585,184,5,2
0,232,-2,2,597,66,593,166,-3,1,1,668,-157,649,389,-59,-2,2,626,109,616,123,-26,-2,6,462,88,454,144,136,-2,2,653,207,619,25,-29,-1,2,572,-26,571,258,19,-2,4,551,-90,544,322,46,2,3,587,48,585,184,5,2,0,232,-2,2,595,68,591,164,-1,1,1,667,-158,648,390,-58,-2,2,624,111,614,121,-24,-2,6,457,90,448,142,142,-2,2,651,209,617,23,-27,-1,2,570,-25,569,257,21,-2,4,547,-88,540,320,50,2,3,584,46,582,186,8,3
0,232,-2,2,595,68,591,164,-1,1,1,667,-158,648,390,-58,-2,2,624,111,614,121,-24,-2,6,457,90,448,142,142,-2,2,651,209,617,23,-27,-1,2,570,-25,569,257,21,-2,4,547,-88,540,320,50,2,3,584,46,582,186,8,3,0,232,-2,2,593,70,589,162,1,1,1,666,-159,647,391,-57,-2,2,622,113,612,119,-22,-2,6,451,92,442,140,148,-2,2,650,211,615,21,-25,-1,2,568,-24,567,256,23,-2,4,543,-86,536,318,54,2,3,581,44,579,188,11,2
0,232,-2,2,593,70,589,162,1,1,1,666,-159,647,391,-57,-2,2,622,113,612,119,-22,-2,6,451,92,442,140,148,-2,2,650,211,615,21,-25,-1,2,568,-24,567,256,23,-2,4,543,-86,536,318,54,2,3,581,44,579,188,11,2,-8,224,-2,2,590,64,587,160,3,1,1,667,-168,646,392,-56,-2,2,619,107,610,117,-20,-2,6,444,86,436,138,154,-2,2,646,205,613,19,-23,-1,2,566,-31,565,255,25,-2,4,540,-92,532,316,58,2,3,577,34,576,190,14,0
-8,224,-2,2,590,64,587,160,3,1,1,667,-168,646,392,-56,-2,2,619,107,610,117,-20,-2,6,444,86,436,138,154,-2,2,646,205,613,19,-23,-1,2,566,-31,565,255,25,-2,4,540,-92,532,316,58,2,3,577,34,576,190,14,0,-8,224,-2,2,589,66,585,158,5,1,1,667,-169,645,393,-55,-2,2,618,109,608,115,-18,-2,6,439,88,430,136,160,-2,2,645,207,611,17,-21,-1,2,564,-30,563,254,27,-2,4,536,-90,528,314,62,2,3,574,32,573,192,17,5
-8,224,-2,2,589,66,585,158,5,1,1,667,-169,645,393,-55,-2,2,618,109,608,115,-18,-2,6,439,88,430,136,160,-2,2,645,207,611,17,-21,-1,2,564,-30,563,254,27,-2,4,536,-90,528,314,62,2,3,574,32,573,192,17,5,-8,224,-2,2,587,68,583,156,7,1,1,666,-170,644,394,-54,-2,2,616,111,606,113,-16,-2,6,433,90,424,134,166,-2,2,644,209,609,15,-19,-1,2,562,-29,561,253,29,-2,4,531,-88,524,312,66,2,3,571,30,570,194,20,4
-8,224,-2,2,587,68,583,156,7,1,1,666,-170,644,394,-54,-2,2,616,111,606,113,-16,-2,6,433,90,424,134,166,-2,2,644,209,609,15,-19,-1,2,562,-29,561,253,29,-2,4,531,-88,524,312,66,2,3,571,30,570,194,20,4,-8,224,-2,2,585,70,581,154,9,1,1,665,-171,643,395,-53,-2,2,614,113,604,111,-14,-2,6,428,92,418,132,172,-2,2,643,211,607,13,-17,-1,2,560,-28,559,252,31,-2,4,527,-86,520,310,70,2,3,568,28,567,196,23,5
-8,224,-2,2,585,70,581,154,9,1,1,665,-171,643,395,-53,-2,2,614,113,604,111,-14,-2,6,428,92,418,132,172,-2,2,643,211,607,13,-17,-1,2,560,-28,559,252,31,-2,4,527,-86,520,310,70,2,3,568,28,567,196,23,5,-8,224,-2,2,583,72,579,152,11,1,1,665,-172,642,396,-52,-2,2,613,115,602,109,-12,-2,6,423,94,412,130,178,-2,2,641,213,605,11,-15,-1,2,558,-27,557,251,33,-2,4,523,-84,516,308,74,2,3,565,26,564,198,26,2
-8,224,-2,2,583,72,579,152,11,1,1,665,-172,642,396,-52,-2,2,613,115,602,109,-12,-2,6,423,94,412,130,178,-2,2,641,213,605,11,-15,-1,2,558,-27,557,251,33,-2,4,523,-84,516,308,74,2,3,565,26,564,198,26,2,-8,224,-2,2,582,74,577,150,13,1,1,664,-173,641,397,-51,-2,2,611,117,600,107,-10,-2,6,417,96,406,128,184,-2,2,640,215,603,9,-13,-1,2,556,-26,555,250,35,-2,4,519,-82,512,306,78,2,7,660,-75,656,299,-66,2
-8,224,-2,2,582,74,577,150,13,1,1,664,-173,641,397,-51,-2,2,611,117,600,107,-10,-2,6,417,96,406,128,184,-2,2,640,215,603,9,-13,-1,2,556,-26,555,250,35,-2,4,519,-82,512,306,78,2,7,660,-75,656,299,-66,2,8,232,-2,2,581,84,575,148,15,1,1,661,-166,640,398,-50,-2,2,611,127,598,105,-8,-2,6,414,106,400,126,190,-2,2,642,225,601,7,-11,-1,2,553,-17,553,249,37,-2,4,513,-72,508,304,82,2,7,653,-69,649,301,-59,1
8,232,-2,2,581,84,575,148,15,1,1,661,-166,640,398,-50,-2,2,611,127,598,105,-8,-2,6,414,106,400,126,190,-2,2,642,225,601,7,-11,-1,2,553,-17,553,249,37,-2,4,513,-72,508,304,82,2,7,653,-69,649,301,-59,1,8,232,-2,2,579,86,573,146,17,1,1,660,-167,639,399,-49,-2,2,610,129,596,103,-6,-2,6,409,108,394,124,196,-2,2,641,227,599,5,-9,-1,2,551,-16,551,248,39,-2,4,509,-70,504,302,86,2,7,646,-71,642,303,-52,2
8,232,-2,2,579,86,573,146,17,1,1,660,-167,639,399,-49,-2,2,610,129,596,103,-6,-2,6,409,108,394,124,196,-2,2,641,227,599,5,-9,-1,2,551,-16,551,248,39,-2,4,509,-70,504,302,86,2,7,646,-71,642,303,-52,2,8,240,-2,2,579,96,571,144,19,1,1,658,-160,638,400,-48,-2,2,610,139,594,101,-4,-2,6,406,118,388,122,202,-2,2,642,237,597,3,-7,-1,2,549,-7,549,247,41,-2,4,504,-60,500,300,90,2,7,638,-65,635,305,-45,1
8,240,-2,2,579,96,571,144,19,1,1,658,-160,638,400,-48,-2,2,610,139,594,101,-4,-2,6,406,118,388,122,202,-2,2,642,237,597,3,-7,-1,2,549,-7,549,247,41,-2,4,504,-60,500,300,90,2,7,638,-65,635,305,-45,1,8,240,-2,2,577,98,569,142,21,1,1,657,-161,637,401,-47,-2,2,609,141,592,99,-2,-2,6,400,120,382,120,208,-2,2,641,239,595,1,-5,-1,2,547,-6,547,246,43,-2,4,499,-58,496,298,94,2,7,632,-67,628,307,-38,2
8,240,-2,2,577,98,569,142,21,1,1,657,-161,637,401,-47,-2,2,609,141,592,99,-2,-2,6,400,120,382,120,208,-2,2,641,239,595,1,-5,-1,2,547,-6,547,246,43,-2,4,499,-58,496,298,94,2,7,632,-67,628,307,-38,2,8,248,-2,2,577,108,567,140,23,1,1,654,-154,636,402,-46,-2,2,609,151,590,97,0,-2,6,398,130,376,118,214,-2,2,643,249,593,-1,-3,-1,2,545,3,545,245,45,-2,4,494,-48,492,296,98,2,7,624,-61,621,309,-31,1
8,248,-2,2,577,108,567,140,23,1,1,654,-154,636,402,-46,-2,2,609,151,590,97,0,-2,6,398,130,376,118,214,-2,2,643,249,593,-1,-3,-1,2,545,3,545,245,45,-2,4,494,-48,492,296,98,2,7,624,-61,621,309,-31,1,8,248,-2,2,576,110,565,138,25,1,1,654,-155,635,403,-45,-2,2,608,153,588,95,2,-2,6,393,132,370,116,220,-2,2,642,251,591,-3,-1,-1,2,543,4,543,244,47,-2,4,490,-46,488,294,102,2,7,617,-63,614,311,-24,2
8,248,-2,2,576,110,565,138,25,1,1,654,-155,635,403,-45,-2,2,608,153,588,95,2,-2,6,393,132,370,116,220,-2,2,642,251,591,-3,-1,-1,2,543,4,543,244,47,-2,4,490,-46,488,294,102,2,7,617,-63,614,311,-24,2,8,256,-2,2,576,120,563,136,27,1,1,651,-148,634,404,-44,-2,2,608,163,586,93,4,-2,6,391,142,364,114,226,-2,2,644,261,589,-5,1,-1,2,541,13,541,243,49,-2,4,485,-36,484,292,106,2,7,610,-57,607,313,-17,1
8,256,-2,2,576,120,563,136,27,1,1,651,-148,634,404,-44,-2,2,608,163,586,93,4,-2,6,391,142,364,114,226,-2,2,644,261,589,-5,1,-1,2,541,13,541,243,49,-2,4,485,-36,484,292,106,2,7,610,-57,607,313,-17,1,8,256,-2,2,574,122,561,134,29,1,1,650,-149,633,405,-43,-2,2,607,165,584,91,6,-2,6,386,144,358,112,232,-2,2,643,263,587,-7,3,-2,4,481,-34,480,290,110,2,7,603,-59,600,315,-10,-1,1,707,199,678,57,-88,5
8,256,-2,2,574,122,561,134,29,1,1,650,-149,633,405,-43,-2,2,607,165,584,91,6,-2,6,386,144,358,112,232,-2,2,643,263,587,-7,3,-2,4,481,-34,480,290,110,2,7,603,-59,600,315,-10,-1,1,707,199,678,57,-88,5,0,256,-2,2,573,124,559,132,31,1,1,650,-150,632,406,-42,-2,2,605,167,582,89,8,-2,6,381,146,352,110,238,-2,2,642,265,585,-9,5,-2,4,477,-32,476,288,114,2,7,596,-61,593,317,-3,-1,1,706,200,677,56,-87,3
