-8,256,1,2,652,-94,645,350,-55,2,5,614,191,584,65,6,2,1,717,236,677,20,-87,-3,5,629,113,619,143,-29,-3,5,620,162,598,94,-8,0,3,656,90,650,166,-60,0,3,621,-158,601,414,-11,1,6,613,-82,607,338,-17,0,-8,256,1,2,650,-95,643,351,-53,2,5,609,189,579,67,11,2,1,715,234,676,22,-86,-3,5,625,116,614,140,-24,-3,5,616,165,593,91,-3,0,3,653,90,647,166,-57,0,3,619,-158,598,414,-8,1,6,607,-83,601,339,-11,2
-8,256,1,2,650,-95,643,351,-53,2,5,609,189,579,67,11,2,1,715,234,676,22,-86,-3,5,625,116,614,140,-24,-3,5,616,165,593,91,-3,0,3,653,90,647,166,-57,0,3,619,-158,598,414,-8,1,6,607,-83,601,339,-11,2,0,256,1,2,648,-96,641,352,-51,2,5,604,187,574,69,16,2,1,714,232,675,24,-85,-3,5,621,119,609,137,-19,-3,5,612,168,588,88,2,0,3,650,90,644,166,-54,0,3,616,-158,595,414,-5,1,6,601,-84,595,340,-5,3
0,256,1,2,648,-96,641,352,-51,2,5,604,187,574,69,16,2,1,714,232,675,24,-85,-3,5,621,119,609,137,-19,-3,5,612,168,588,88,2,0,3,650,90,644,166,-54,0,3,616,-158,595,414,-5,1,6,601,-84,595,340,-5,3,0,256,1,2,646,-97,639,353,-49,2,5,598,185,569,71,21,2,1,712,230,674,26,-84,-3,5,616,122,604,134,-14,-3,5,608,171,583,85,7,0,3,647,90,641,166,-51,0,3,613,-158,592,414,-2,1,6,595,-85,589,341,1,4
0,256,1,2,646,-97,639,353,-49,2,5,598,185,569,71,21,2,1,712,230,674,26,-84,-3,5,616,122,604,134,-14,-3,5,608,171,583,85,7,0,3,647,90,641,166,-51,0,3,613,-158,592,414,-2,1,6,595,-85,589,341,1,4,0,256,1,2,644,-98,637,354,-47,2,5,593,183,564,73,26,2,1,711,228,673,28,-83,-3,5,612,125,599,131,-9,-3,5,604,174,578,82,12,0,3,644,90,638,166,-48,0,3,610,-158,589,414,1,1,6,589,-86,583,342,7,4
0,256,1,2,644,-98,637,354,-47,2,5,593,183,564,73,26,2,1,711,228,673,28,-83,-3,5,612,125,599,131,-9,-3,5,604,174,578,82,12,0,3,644,90,638,166,-48,0,3,610,-158,589,414,1,1,6,589,-86,583,342,7,4,-8,248,1,2,644,-107,635,355,-45,2,5,585,173,559,75,31,2,1,706,218,672,30,-82,-3,5,606,120,594,128,-4,-3,5,597,169,573,79,17,0,3,640,82,635,166,-45,0,3,609,-166,586,414,4,1,6,585,-95,577,343,13,0
-8,248,1,2,644,-107,635,355,-45,2,5,585,173,559,75,31,2,1,706,218,672,30,-82,-3,5,606,120,594,128,-4,-3,5,597,169,573,79,17,0,3,640,82,635,166,-45,0,3,609,-166,586,414,4,1,6,585,-95,577,343,13,0,0,248,1,2,642,-108,633,356,-43,2,5,580,171,554,77,36,2,1,705,216,671,32,-81,-3,5,602,123,589,125,1,-3,5,593,172,568,76,22,0,3,637,82,632,166,-42,0,3,606,-166,583,414,7,1,6,579,-96,571,344,19,3
0,248,1,2,642,-108,633,356,-43,2,5,580,171,554,77,36,2,1,705,216,671,32,-81,-3,5,602,123,589,125,1,-3,5,593,172,568,76,22,0,3,637,82,632,166,-42,0,3,606,-166,583,414,7,1,6,579,-96,571,344,19,3,0,248,1,2,640,-109,631,357,-41,2,5,574,169,549,79,41,2,1,703,214,670,34,-80,-3,5,597,126,584,122,6,-3,5,590,175,563,73,27,0,3,634,82,629,166,-39,0,3,603,-166,580,414,10,1,6,573,-97,565,345,25,4
0,248,1,2,640,-109,631,357,-41,2,5,574,169,549,79,41,2,1,703,214,670,34,-80,-3,5,597,126,584,122,6,-3,5,590,175,563,73,27,0,3,634,82,629,166,-39,0,3,603,-166,580,414,10,1,6,573,-97,565,345,25,4,0,248,1,2,639,-110,629,358,-39,2,5,569,167,544,81,46,2,1,702,212,669,36,-79,-3,5,593,129,579,119,11,-3,5,586,178,558,70,32,0,3,631,82,626,166,-36,0,3,600,-166,577,414,13,1,6,568,-98,559,346,31,4
0,248,1,2,639,-110,629,358,-39,2,5,569,167,544,81,46,2,1,702,212,669,36,-79,-3,5,593,129,579,119,11,-3,5,586,178,558,70,32,0,3,631,82,626,166,-36,0,3,600,-166,577,414,13,1,6,568,-98,559,346,31,4,-8,240,1,2,638,-119,627,359,-37,2,5,561,157,539,83,51,2,1,698,202,668,38,-78,-3,5,587,124,574,116,16,-3,5,579,173,553,67,37,0,3,627,74,623,166,-33,0,3,600,-174,574,414,16,1,6,563,-107,553,347,37,0
-8,240,1,2,638,-119,627,359,-37,2,5,561,157,539,83,51,2,1,698,202,668,38,-78,-3,5,587,124,574,116,16,-3,5,579,173,553,67,37,0,3,627,74,623,166,-33,0,3,600,-174,574,414,16,1,6,563,-107,553,347,37,0,-8,240,1,2,636,-120,625,360,-35,2,5,556,155,534,85,56,2,1,696,200,667,40,-77,-3,5,583,127,569,113,21,-3,5,576,176,548,64,42,0,3,624,74,620,166,-30,0,3,597,-174,571,414,19,1,6,558,-108,547,348,43,2
-8,240,1,2,636,-120,625,360,-35,2,5,556,155,534,85,56,2,1,696,200,667,40,-77,-3,5,583,127,569,113,21,-3,5,576,176,548,64,42,0,3,624,74,620,166,-30,0,3,597,-174,571,414,19,1,6,558,-108,547,348,43,2,-8,232,1,2,636,-129,623,361,-33,2,5,549,145,529,87,61,2,1,693,190,666,42,-76,-3,5,577,122,564,110,26,-3,5,569,171,543,61,47,0,3,621,66,617,166,-27,0,3,596,-182,568,414,22,1,6,554,-117,541,349,49,0
-8,232,1,2,636,-129,623,361,-33,2,5,549,145,529,87,61,2,1,693,190,666,42,-76,-3,5,577,122,564,110,26,-3,5,569,171,543,61,47,0,3,621,66,617,166,-27,0,3,596,-182,568,414,22,1,6,554,-117,541,349,49,0,8,240,1,2,633,-122,621,362,-31,2,5,545,151,524,89,66,2,1,693,196,665,44,-75,-3,5,575,133,559,107,31,-3,5,568,182,538,58,52,0,3,618,74,614,166,-24,0,3,591,-174,565,414,25,1,6,546,-110,535,350,55,1
8,240,1,2,633,-122,621,362,-31,2,5,545,151,524,89,66,2,1,693,196,665,44,-75,-3,5,575,133,559,107,31,-3,5,568,182,538,58,52,0,3,618,74,614,166,-24,0,3,591,-174,565,414,25,1,6,546,-110,535,350,55,1,-8,232,1,2,633,-131,619,363,-29,2,5,538,141,519,91,71,2,1,690,186,664,46,-74,-3,5,569,128,554,104,36,-3,5,562,177,533,55,57,0,3,615,66,611,166,-21,0,3,591,-182,562,414,28,1,6,542,-119,529,351,61,0
-8,232,1,2,633,-131,619,363,-29,2,5,538,141,519,91,71,2,1,690,186,664,46,-74,-3,5,569,128,554,104,36,-3,5,562,177,533,55,57,0,3,615,66,611,166,-21,0,3,591,-182,562,414,28,1,6,542,-119,529,351,61,0,-8,232,1,2,631,-132,617,364,-27,2,5,532,139,514,93,76,2,1,688,184,663,48,-73,-3,5,564,131,549,101,41,-3,5,558,180,528,52,62,0,3,612,66,608,166,-18,0,3,588,-182,559,414,31,1,6,537,-120,523,352,67,5
-8,232,1,2,631,-132,617,364,-27,2,5,532,139,514,93,76,2,1,688,184,663,48,-73,-3,5,564,131,549,101,41,-3,5,558,180,528,52,62,0,3,612,66,608,166,-18,0,3,588,-182,559,414,31,1,6,537,-120,523,352,67,5,-8,232,1,2,629,-133,615,365,-25,2,5,527,137,509,95,81,2,1,687,182,662,50,-72,-3,5,560,134,544,98,46,-3,5,554,183,523,49,67,0,3,609,66,605,166,-15,0,3,585,-182,556,414,34,1,6,531,-121,517,353,73,5
-8,232,1,2,629,-133,615,365,-25,2,5,527,137,509,95,81,2,1,687,182,662,50,-72,-3,5,560,134,544,98,46,-3,5,554,183,523,49,67,0,3,609,66,605,166,-15,0,3,585,-182,556,414,34,1,6,531,-121,517,353,73,5,8,240,1,2,626,-126,613,366,-23,2,5,524,143,504,97,86,2,1,687,188,661,52,-71,-3,5,558,145,539,95,51,-3,5,553,194,518,46,72,0,3,607,74,602,166,-12,0,3,580,-174,553,414,37,1,6,524,-114,511,354,79,1
8,240,1,2,626,-126,613,366,-23,2,5,524,143,504,97,86,2,1,687,188,661,52,-71,-3,5,558,145,539,95,51,-3,5,553,194,518,46,72,0,3,607,74,602,166,-12,0,3,580,-174,553,414,37,1,6,524,-114,511,354,79,1,8,240,1,2,624,-127,611,367,-21,2,5,519,141,499,99,91,2,1,686,186,660,54,-70,-3,5,554,148,534,92,56,-3,5,550,197,513,43,77,0,3,604,74,599,166,-9,0,3,577,-174,550,414,40,1,6,518,-115,505,355,85,5
8,240,1,2,624,-127,611,367,-21,2,5,519,141,499,99,91,2,1,686,186,660,54,-70,-3,5,554,148,534,92,56,-3,5,550,197,513,43,77,0,3,604,74,599,166,-9,0,3,577,-174,550,414,40,1,6,518,-115,505,355,85,5,0,240,1,2,622,-128,609,368,-19,2,5,513,139,494,101,96,2,1,684,184,659,56,-69,-3,5,550,151,529,89,61,-3,5,546,200,508,40,82,0,3,601,74,596,166,-6,0,3,574,-174,547,414,43,1,6,512,-116,499,356,91,3
0,240,1,2,622,-128,609,368,-19,2,5,513,139,494,101,96,2,1,684,184,659,56,-69,-3,5,550,151,529,89,61,-3,5,546,200,508,40,82,0,3,601,74,596,166,-6,0,3,574,-174,547,414,43,1,6,512,-116,499,356,91,3,0,240,1,2,621,-129,607,369,-17,2,5,508,137,489,103,101,2,1,683,182,658,58,-68,-3,5,546,154,524,86,66,-3,5,542,203,503,37,87,0,3,598,74,593,166,-3,0,3,571,-174,544,414,46,1,6,507,-117,493,357,97,5
0,240,1,2,621,-129,607,369,-17,2,5,508,137,489,103,101,2,1,683,182,658,58,-68,-3,5,546,154,524,86,66,-3,5,542,203,503,37,87,0,3,598,74,593,166,-3,0,3,571,-174,544,414,46,1,6,507,-117,493,357,97,5,0,240,1,2,619,-130,605,370,-15,2,5,502,135,484,105,106,2,1,681,180,657,60,-67,-3,5,542,157,519,83,71,-3,5,539,206,498,34,92,0,3,595,74,590,166,0,0,3,568,-174,541,414,49,1,6,501,-118,487,358,103,2
0,240,1,2,619,-130,605,370,-15,2,5,502,135,484,105,106,2,1,681,180,657,60,-67,-3,5,542,157,519,83,71,-3,5,539,206,498,34,92,0,3,595,74,590,166,0,0,3,568,-174,541,414,49,1,6,501,-118,487,358,103,2,0,240,1,2,617,-131,603,371,-13,2,5,497,133,479,107,111,2,1,680,178,656,62,-66,-3,5,538,160,514,80,76,-3,5,535,209,493,31,97,0,3,592,74,587,166,3,0,3,565,-174,538,414,52,1,6,496,-119,481,359,109,5
0,240,1,2,617,-131,603,371,-13,2,5,497,133,479,107,111,2,1,680,178,656,62,-66,-3,5,538,160,514,80,76,-3,5,535,209,493,31,97,0,3,592,74,587,166,3,0,3,565,-174,538,414,52,1,6,496,-119,481,359,109,5,-8,232,1,2,617,-140,601,372,-11,2,5,490,123,474,109,116,2,1,676,168,655,64,-65,-3,5,532,155,509,77,81,-3,5,529,204,488,28,102,0,3,588,66,584,166,6,0,3,565,-182,535,414,55,1,6,492,-128,475,360,115,0
-8,232,1,2,617,-140,601,372,-11,2,5,490,123,474,109,116,2,1,676,168,655,64,-65,-3,5,532,155,509,77,81,-3,5,529,204,488,28,102,0,3,588,66,584,166,6,0,3,565,-182,535,414,55,1,6,492,-128,475,360,115,0,-8,232,1,2,615,-141,599,373,-9,2,5,484,121,469,111,121,2,1,675,166,654,66,-64,-3,5,528,158,504,74,86,-3,5,525,207,483,25,107,0,3,585,66,581,166,9,0,3,562,-182,532,414,58,1,6,486,-129,469,361,121,2
-8,232,1,2,615,-141,599,373,-9,2,5,484,121,469,111,121,2,1,675,166,654,66,-64,-3,5,528,158,504,74,86,-3,5,525,207,483,25,107,0,3,585,66,581,166,9,0,3,562,-182,532,414,58,1,6,486,-129,469,361,121,2,0,232,1,2,614,-142,597,374,-7,2,5,479,119,464,113,126,2,1,673,164,653,68,-63,-3,5,524,161,499,71,91,-3,5,522,210,478,22,112,0,3,582,66,578,166,12,0,3,559,-182,529,414,61,1,6,481,-130,463,362,127,3
0,232,1,2,614,-142,597,374,-7,2,5,479,119,464,113,126,2,1,673,164,653,68,-63,-3,5,524,161,499,71,91,-3,5,522,210,478,22,112,0,3,582,66,578,166,12,0,3,559,-182,529,414,61,1,6,481,-130,463,362,127,3,0,232,1,2,612,-143,595,375,-5,2,5,474,117,459,115,131,2,1,672,162,652,70,-62,-3,5,521,164,494,68,96,-3,5,519,213,473,19,117,0,3,579,66,575,166,15,0,3,557,-182,526,414,64,1,6,475,-131,457,363,133,2
0,232,1,2,612,-143,595,375,-5,2,5,474,117,459,115,131,2,1,672,162,652,70,-62,-3,5,521,164,494,68,96,-3,5,519,213,473,19,117,0,3,579,66,575,166,15,0,3,557,-182,526,414,64,1,6,475,-131,457,363,133,2,0,232,1,2,610,-144,593,376,-3,2,5,468,115,454,117,136,2,1,670,160,651,72,-61,-3,5,517,167,489,65,101,-3,5,515,216,468,16,122,0,3,576,66,572,166,18,0,3,554,-182,523,414,67,1,6,470,-132,451,364,139,3
0,232,1,2,610,-144,593,376,-3,2,5,468,115,454,117,136,2,1,670,160,651,72,-61,-3,5,517,167,489,65,101,-3,5,515,216,468,16,122,0,3,576,66,572,166,18,0,3,554,-182,523,414,67,1,6,470,-132,451,364,139,3,0,232,1,2,609,-145,591,377,-1,2,5,463,113,449,119,141,2,1,669,158,650,74,-60,-3,5,513,170,484,62,106,-3,5,512,219,463,13,127,0,3,573,66,569,166,21,0,3,551,-182,520,414,70,1,6,464,-133,445,365,145,2
0,232,1,2,609,-145,591,377,-1,2,5,463,113,449,119,141,2,1,669,158,650,74,-60,-3,5,513,170,484,62,106,-3,5,512,219,463,13,127,0,3,573,66,569,166,21,0,3,551,-182,520,414,70,1,6,464,-133,445,365,145,2,-8,224,1,2,609,-154,589,378,1,2,5,456,103,444,121,146,2,1,666,148,649,76,-59,-3,5,507,165,479,59,111,-3,5,506,214,458,10,132,0,3,569,58,566,166,24,0,3,551,-190,517,414,73,1,6,461,-142,439,366,151,0
-8,224,1,2,609,-154,589,378,1,2,5,456,103,444,121,146,2,1,666,148,649,76,-59,-3,5,507,165,479,59,111,-3,5,506,214,458,10,132,0,3,569,58,566,166,24,0,3,551,-190,517,414,73,1,6,461,-142,439,366,151,0,-8,224,1,2,607,-155,587,379,3,2,5,450,101,439,123,151,2,1,664,146,648,78,-58,-3,5,503,168,474,56,116,-3,5,502,217,453,7,137,0,3,566,58,563,166,27,0,3,548,-190,514,414,76,1,6,456,-143,433,367,157,2
-8,224,1,2,607,-155,587,379,3,2,5,450,101,439,123,151,2,1,664,146,648,78,-58,-3,5,503,168,474,56,116,-3,5,502,217,453,7,137,0,3,566,58,563,166,27,0,3,548,-190,514,414,76,1,6,456,-143,433,367,157,2,-8,224,1,2,605,-156,585,380,5,2,5,445,99,434,125,156,2,1,663,144,647,80,-57,-3,5,499,171,469,53,121,-3,5,499,220,448,4,142,0,3,563,58,560,166,30,0,3,545,-190,511,414,79,1,6,451,-144,427,368,163,4
-8,224,1,2,605,-156,585,380,5,2,5,445,99,434,125,156,2,1,663,144,647,80,-57,-3,5,499,171,469,53,121,-3,5,499,220,448,4,142,0,3,563,58,560,166,30,0,3,545,-190,511,414,79,1,6,451,-144,427,368,163,4,-8,224,1,2,604,-157,583,381,7,2,5,440,97,429,127,161,2,1,661,142,646,82,-56,-3,5,496,174,464,50,126,-3,5,496,223,443,1,147,0,3,560,58,557,166,33,0,3,542,-190,508,414,82,1,6,445,-145,421,369,169,2
-8,224,1,2,604,-157,583,381,7,2,5,440,97,429,127,161,2,1,661,142,646,82,-56,-3,5,496,174,464,50,126,-3,5,496,223,443,1,147,0,3,560,58,557,166,33,0,3,542,-190,508,414,82,1,6,445,-145,421,369,169,2,-8,224,1,2,602,-158,581,382,9,2,5,435,95,424,129,166,2,1,660,140,645,84,-55,-3,5,492,177,459,47,131,-3,5,493,226,438,-2,152,0,3,557,58,554,166,36,0,3,540,-190,505,414,85,1,6,440,-146,415,370,175,2
-8,224,1,2,602,-158,581,382,9,2,5,435,95,424,129,166,2,1,660,140,645,84,-55,-3,5,492,177,459,47,131,-3,5,493,226,438,-2,152,0,3,557,58,554,166,36,0,3,540,-190,505,414,85,1,6,440,-146,415,370,175,2,-8,224,1,2,600,-159,579,383,11,2,5,429,93,419,131,171,2,1,659,138,644,86,-54,-3,5,488,180,454,44,136,-3,5,490,229,433,-5,157,0,3,554,58,551,166,39,0,3,537,-190,502,414,88,1,6,435,-147,409,371,181,2
-8,224,1,2,600,-159,579,383,11,2,5,429,93,419,131,171,2,1,659,138,644,86,-54,-3,5,488,180,454,44,136,-3,5,490,229,433,-5,157,0,3,554,58,551,166,39,0,3,537,-190,502,414,88,1,6,435,-147,409,371,181,2,8,232,1,2,597,-152,577,384,13,2,5,426,99,414,133,176,2,1,659,144,643,88,-53,-3,5,488,191,449,41,141,-3,5,491,240,428,-8,162,0,3,552,66,548,166,42,0,3,531,-182,499,414,91,1,6,427,-140,403,372,187,1
8,232,1,2,597,-152,577,384,13,2,5,426,99,414,133,176,2,1,659,144,643,88,-53,-3,5,488,191,449,41,141,-3,5,491,240,428,-8,162,0,3,552,66,548,166,42,0,3,531,-182,499,414,91,1,6,427,-140,403,372,187,1,8,232,1,2,595,-153,575,385,15,2,5,420,97,409,135,181,2,1,658,142,642,90,-52,-3,5,485,194,444,38,146,-3,5,488,243,423,-11,167,0,3,549,66,545,166,45,0,3,528,-182,496,414,94,1,6,421,-141,397,373,193,2
8,232,1,2,595,-153,575,385,15,2,5,420,97,409,135,181,2,1,658,142,642,90,-52,-3,5,485,194,444,38,146,-3,5,488,243,423,-11,167,0,3,549,66,545,166,45,0,3,528,-182,496,414,94,1,6,421,-141,397,373,193,2,8,240,1,2,591,-146,573,386,17,2,5,417,103,404,137,186,2,1,658,148,641,92,-51,-3,5,485,205,439,35,151,-3,5,489,254,418,-14,172,0,3,547,74,542,166,48,0,3,523,-174,493,414,97,1,6,413,-134,391,374,199,1
8,240,1,2,591,-146,573,386,17,2,5,417,103,404,137,186,2,1,658,148,641,92,-51,-3,5,485,205,439,35,151,-3,5,489,254,418,-14,172,0,3,547,74,542,166,48,0,3,523,-174,493,414,97,1,6,413,-134,391,374,199,1,8,240,1,2,590,-147,571,387,19,2,5,412,101,399,139,191,2,1,656,146,640,94,-50,-3,5,481,208,434,32,156,-3,5,486,257,413,-17,177,0,3,544,74,539,166,51,0,3,520,-174,490,414,100,1,6,408,-135,385,375,205,2
8,240,1,2,590,-147,571,387,19,2,5,412,101,399,139,191,2,1,656,146,640,94,-50,-3,5,481,208,434,32,156,-3,5,486,257,413,-17,177,0,3,544,74,539,166,51,0,3,520,-174,490,414,100,1,6,408,-135,385,375,205,2,8,248,1,2,586,-140,569,388,21,2,5,408,107,394,141,196,2,1,657,152,639,96,-49,-3,5,482,219,429,29,161,-3,5,488,268,408,-20,182,0,3,542,82,536,166,54,0,3,515,-166,487,414,103,1,6,400,-128,379,376,211,1
8,248,1,2,586,-140,569,388,21,2,5,408,107,394,141,196,2,1,657,152,639,96,-49,-3,5,482,219,429,29,161,-3,5,488,268,408,-20,182,0,3,542,82,536,166,54,0,3,515,-166,487,414,103,1,6,400,-128,379,376,211,1,8,248,1,2,584,-141,567,389,23,2,5,403,105,389,143,201,2,1,655,150,638,98,-48,-3,5,479,222,424,26,166,-3,5,486,271,403,-23,187,0,3,539,82,533,166,57,0,3,512,-166,484,414,106,1,6,395,-129,373,377,217,2
8,248,1,2,584,-141,567,389,23,2,5,403,105,389,143,201,2,1,655,150,638,98,-48,-3,5,479,222,424,26,166,-3,5,486,271,403,-23,187,0,3,539,82,533,166,57,0,3,512,-166,484,414,106,1,6,395,-129,373,377,217,2,8,256,1,2,581,-134,565,390,25,2,5,400,111,384,145,206,2,1,656,156,637,100,-47,-3,5,479,233,419,23,171,-3,6,671,24,671,232,-81,0,3,538,90,530,166,60,0,3,506,-158,481,414,109,1,6,387,-122,367,378,223,1
8,256,1,2,581,-134,565,390,25,2,5,400,111,384,145,206,2,1,656,156,637,100,-47,-3,5,479,233,419,23,171,-3,6,671,24,671,232,-81,0,3,538,90,530,166,60,0,3,506,-158,481,414,109,1,6,387,-122,367,378,223,1,8,256,1,2,579,-135,563,391,27,2,5,394,109,379,147,211,2,1,654,154,636,102,-46,-3,5,477,236,414,20,176,-3,6,666,27,665,229,-75,0,3,535,90,527,166,63,0,3,503,-158,478,414,112,1,6,381,-123,361,379,229,5
8,256,1,2,579,-135,563,391,27,2,5,394,109,379,147,211,2,1,654,154,636,102,-46,-3,5,477,236,414,20,176,-3,6,666,27,665,229,-75,0,3,535,90,527,166,63,0,3,503,-158,478,414,112,1,6,381,-123,361,379,229,5,0,256,1,2,577,-136,561,392,29,2,5,389,107,374,149,216,2,1,653,152,635,104,-45,-3,5,474,239,409,17,181,-3,6,660,30,659,226,-69,0,3,532,90,524,166,66,0,3,501,-158,475,414,115,1,6,376,-124,355,380,235,3
0,256,1,2,577,-136,561,392,29,2,5,389,107,374,149,216,2,1,653,152,635,104,-45,-3,5,474,239,409,17,181,-3,6,660,30,659,226,-69,0,3,532,90,524,166,66,0,3,501,-158,475,414,115,1,6,376,-124,355,380,235,3,0,256,1,2,576,-137,559,393,31,2,5,384,105,369,151,221,2,1,652,150,634,106,-44,-3,5,471,242,404,14,186,0,3,529,90,521,166,69,0,3,498,-158,472,414,118,1,6,371,-125,349,381,241,-3,1,694,-107,686,363,-96,5
0,256,1,2,576,-137,559,393,31,2,5,384,105,369,151,221,2,1,652,150,634,106,-44,-3,5,471,242,404,14,186,0,3,529,90,521,166,69,0,3,498,-158,472,414,118,1,6,371,-125,349,381,241,-3,1,694,-107,686,363,-96,5,0,256,1,2,574,-138,557,394,33,2,5,378,103,364,153,226,2,1,650,148,633,108,-43,-3,5,468,245,399,11,191,0,3,526,90,518,166,72,0,3,495,-158,469,414,121,1,6,365,-126,343,382,247,-3,1,693,-104,685,360,-95,4
0,256,1,2,574,-138,557,394,33,2,5,378,103,364,153,226,2,1,650,148,633,108,-43,-3,5,468,245,399,11,191,0,3,526,90,518,166,72,0,3,495,-158,469,414,121,1,6,365,-126,343,382,247,-3,1,693,-104,685,360,-95,4,0,256,1,2,572,-139,555,395,35,2,5,373,101,359,155,231,2,1,649,146,632,110,-42,-3,5,466,248,394,8,196,0,3,523,90,515,166,75,0,3,492,-158,466,414,124,1,6,360,-127,337,383,253,-3,1,691,-101,684,357,-94,5
