8,264,1,5,604,10,604,254,-14,-2,3,629,-65,626,329,-36,0,2,671,161,651,103,-61,0,5,571,87,564,177,26,-2,5,683,176,660,88,-70,-1,4,615,1,615,263,-25,2,5,576,94,568,170,22,2,5,604,26,603,238,-13,1,8,264,1,5,599,9,599,255,-9,-2,3,626,-63,623,327,-33,0,2,669,161,649,103,-59,0,5,566,87,559,177,31,-2,5,679,178,655,86,-65,-1,4,611,2,611,262,-21,2,5,570,92,563,172,27,2,5,598,24,598,240,-8,4
8,264,1,5,599,9,599,255,-9,-2,3,626,-63,623,327,-33,0,2,669,161,649,103,-59,0,5,566,87,559,177,31,-2,5,679,178,655,86,-65,-1,4,611,2,611,262,-21,2,5,570,92,563,172,27,2,5,598,24,598,240,-8,4,-8,256,1,5,594,0,594,256,-4,-2,3,624,-69,620,325,-30,0,2,665,153,647,103,-57,0,5,560,79,554,177,36,-2,5,672,172,650,84,-60,-1,4,607,-5,607,261,-17,2,5,564,82,558,174,32,2,5,593,14,593,242,-3,0
-8,256,1,5,594,0,594,256,-4,-2,3,624,-69,620,325,-30,0,2,665,153,647,103,-57,0,5,560,79,554,177,36,-2,5,672,172,650,84,-60,-1,4,607,-5,607,261,-17,2,5,564,82,558,174,32,2,5,593,14,593,242,-3,0,-8,248,1,5,589,-9,589,257,1,-2,3,622,-75,617,323,-27,0,2,661,145,645,103,-55,0,5,554,71,549,177,41,-2,5,666,166,645,82,-55,-1,4,603,-12,603,260,-13,2,5,558,72,553,176,37,2,5,588,4,588,244,2,0
-8,248,1,5,589,-9,589,257,1,-2,3,622,-75,617,323,-27,0,2,661,145,645,103,-55,0,5,554,71,549,177,41,-2,5,666,166,645,82,-55,-1,4,603,-12,603,260,-13,2,5,558,72,553,176,37,2,5,588,4,588,244,2,0,-8,248,1,5,584,-10,584,258,6,-2,3,618,-73,614,321,-24,0,2,659,145,643,103,-53,0,5,549,71,544,177,46,-2,5,662,168,640,80,-50,-1,4,599,-11,599,259,-9,2,5,552,70,548,178,42,2,5,583,2,583,246,7,4
-8,248,1,5,584,-10,584,258,6,-2,3,618,-73,614,321,-24,0,2,659,145,643,103,-53,0,5,549,71,544,177,46,-2,5,662,168,640,80,-50,-1,4,599,-11,599,259,-9,2,5,552,70,548,178,42,2,5,583,2,583,246,7,4,8,256,1,5,579,-3,579,259,11,-2,3,614,-63,611,319,-21,0,2,659,153,641,103,-51,0,5,545,79,539,177,51,-2,5,659,178,635,78,-45,-1,4,595,-2,595,258,-5,2,5,548,76,543,180,47,2,5,578,8,578,248,12,1
8,256,1,5,579,-3,579,259,11,-2,3,614,-63,611,319,-21,0,2,659,153,641,103,-51,0,5,545,79,539,177,51,-2,5,659,178,635,78,-45,-1,4,595,-2,595,258,-5,2,5,548,76,543,180,47,2,5,578,8,578,248,12,1,8,264,1,5,574,4,574,260,16,-2,3,610,-53,608,317,-18,0,2,659,161,639,103,-49,0,5,541,87,534,177,56,-2,5,657,188,630,76,-40,-1,4,591,7,591,257,-1,2,5,544,82,538,182,52,2,5,573,14,573,250,17,1
8,264,1,5,574,4,574,260,16,-2,3,610,-53,608,317,-18,0,2,659,161,639,103,-49,0,5,541,87,534,177,56,-2,5,657,188,630,76,-40,-1,4,591,7,591,257,-1,2,5,544,82,538,182,52,2,5,573,14,573,250,17,1,-8,256,1,5,569,-5,569,261,21,-2,3,608,-59,605,315,-15,0,2,655,153,637,103,-47,0,5,535,79,529,177,61,-2,5,651,182,625,74,-35,-1,4,587,0,587,256,3,2,5,538,72,533,184,57,2,5,568,4,568,252,22,0
-8,256,1,5,569,-5,569,261,21,-2,3,608,-59,605,315,-15,0,2,655,153,637,103,-47,0,5,535,79,529,177,61,-2,5,651,182,625,74,-35,-1,4,587,0,587,256,3,2,5,538,72,533,184,57,2,5,568,4,568,252,22,0,8,264,1,5,564,2,564,262,26,-2,3,604,-49,602,313,-12,0,2,655,161,635,103,-45,0,5,531,87,524,177,66,-2,5,649,192,620,72,-30,-1,4,583,9,583,255,7,2,5,534,78,528,186,62,2,5,563,10,563,254,27,1
8,264,1,5,564,2,564,262,26,-2,3,604,-49,602,313,-12,0,2,655,161,635,103,-45,0,5,531,87,524,177,66,-2,5,649,192,620,72,-30,-1,4,583,9,583,255,7,2,5,534,78,528,186,62,2,5,563,10,563,254,27,1,8,264,1,5,559,1,559,263,31,-2,3,601,-47,599,311,-9,0,2,653,161,633,103,-43,0,5,526,87,519,177,71,-2,5,645,194,615,70,-25,-1,4,579,10,579,254,11,2,5,528,76,523,188,67,2,5,558,8,558,256,32,5
8,264,1,5,559,1,559,263,31,-2,3,601,-47,599,311,-9,0,2,653,161,633,103,-43,0,5,526,87,519,177,71,-2,5,645,194,615,70,-25,-1,4,579,10,579,254,11,2,5,528,76,523,188,67,2,5,558,8,558,256,32,5,8,264,1,5,554,0,554,264,36,-2,3,598,-45,596,309,-6,0,2,651,161,631,103,-41,0,5,521,87,514,177,76,-2,5,641,196,610,68,-20,-1,4,575,11,575,253,15,2,5,523,74,518,190,72,2,5,553,6,553,258,37,4
8,264,1,5,554,0,554,264,36,-2,3,598,-45,596,309,-6,0,2,651,161,631,103,-41,0,5,521,87,514,177,76,-2,5,641,196,610,68,-20,-1,4,575,11,575,253,15,2,5,523,74,518,190,72,2,5,553,6,553,258,37,4,0,264,1,5,549,-1,549,265,41,-2,3,595,-43,593,307,-3,0,2,649,161,629,103,-39,0,5,516,87,509,177,81,-2,5,637,198,605,66,-15,-1,4,571,12,571,252,19,2,5,518,72,513,192,77,2,5,548,4,548,260,42,3
0,264,1,5,549,-1,549,265,41,-2,3,595,-43,593,307,-3,0,2,649,161,629,103,-39,0,5,516,87,509,177,81,-2,5,637,198,605,66,-15,-1,4,571,12,571,252,19,2,5,518,72,513,192,77,2,5,548,4,548,260,42,3,8,272,1,5,544,6,544,266,46,-2,3,591,-33,590,305,0,0,2,649,169,627,103,-37,0,5,513,95,504,177,86,-2,5,635,208,600,64,-10,-1,4,567,21,567,251,23,2,5,514,78,508,194,82,2,5,543,10,543,262,47,1
8,272,1,5,544,6,544,266,46,-2,3,591,-33,590,305,0,0,2,649,169,627,103,-37,0,5,513,95,504,177,86,-2,5,635,208,600,64,-10,-1,4,567,21,567,251,23,2,5,514,78,508,194,82,2,5,543,10,543,262,47,1,8,272,1,5,539,5,539,267,51,-2,3,588,-31,587,303,3,0,2,647,169,625,103,-35,0,5,508,95,499,177,91,-2,5,631,210,595,62,-5,-1,4,563,22,563,250,27,2,5,509,76,503,196,87,2,5,538,8,538,264,52,4
8,272,1,5,539,5,539,267,51,-2,3,588,-31,587,303,3,0,2,647,169,625,103,-35,0,5,508,95,499,177,91,-2,5,631,210,595,62,-5,-1,4,563,22,563,250,27,2,5,509,76,503,196,87,2,5,538,8,538,264,52,4,8,280,1,5,534,12,534,268,56,-2,3,584,-21,584,301,6,0,2,648,177,623,103,-33,0,5,505,103,494,177,96,-2,5,630,220,590,60,0,-1,4,560,31,559,249,31,2,5,505,82,498,198,92,2,5,533,14,533,266,57,1
8,280,1,5,534,12,534,268,56,-2,3,584,-21,584,301,6,0,2,648,177,623,103,-33,0,5,505,103,494,177,96,-2,5,630,220,590,60,0,-1,4,560,31,559,249,31,2,5,505,82,498,198,92,2,5,533,14,533,266,57,1,8,288,1,5,529,19,529,269,61,-2,3,581,-11,581,299,9,0,2,648,185,621,103,-31,0,5,501,111,489,177,101,-2,5,629,230,585,58,5,-1,4,556,40,555,248,35,2,5,501,88,493,200,97,2,5,528,20,528,268,62,1
8,288,1,5,529,19,529,269,61,-2,3,581,-11,581,299,9,0,2,648,185,621,103,-31,0,5,501,111,489,177,101,-2,5,629,230,585,58,5,-1,4,556,40,555,248,35,2,5,501,88,493,200,97,2,5,528,20,528,268,62,1,8,288,1,5,524,18,524,270,66,-2,3,578,-9,578,297,12,0,2,646,185,619,103,-29,0,5,497,111,484,177,106,-2,5,625,232,580,56,10,-1,4,553,41,551,247,39,2,5,496,86,488,202,102,2,5,523,18,523,270,67,5
8,288,1,5,524,18,524,270,66,-2,3,578,-9,578,297,12,0,2,646,185,619,103,-29,0,5,497,111,484,177,106,-2,5,625,232,580,56,10,-1,4,553,41,551,247,39,2,5,496,86,488,202,102,2,5,523,18,523,270,67,5,8,288,1,5,519,17,519,271,71,-2,3,575,-7,575,295,15,0,2,644,185,617,103,-27,0,5,492,111,479,177,111,-2,5,621,234,575,54,15,-1,4,549,42,547,246,43,2,5,490,84,483,204,107,2,5,518,16,518,272,72,5
8,288,1,5,519,17,519,271,71,-2,3,575,-7,575,295,15,0,2,644,185,617,103,-27,0,5,492,111,479,177,111,-2,5,621,234,575,54,15,-1,4,549,42,547,246,43,2,5,490,84,483,204,107,2,5,518,16,518,272,72,5,8,288,1,5,514,16,514,272,76,-2,3,572,-5,572,293,18,0,2,642,185,615,103,-25,0,5,487,111,474,177,116,-2,5,617,236,570,52,20,-1,4,545,43,543,245,47,2,5,485,82,478,206,112,2,5,513,14,513,274,77,4
8,288,1,5,514,16,514,272,76,-2,3,572,-5,572,293,18,0,2,642,185,615,103,-25,0,5,487,111,474,177,116,-2,5,617,236,570,52,20,-1,4,545,43,543,245,47,2,5,485,82,478,206,112,2,5,513,14,513,274,77,4,8,288,1,5,509,15,509,273,81,-2,3,569,-3,569,291,21,0,2,640,185,613,103,-23,0,5,482,111,469,177,121,-2,5,613,238,565,50,25,-1,4,541,44,539,244,51,2,5,508,12,508,276,82,2,2,663,-42,662,330,-72,2
8,288,1,5,509,15,509,273,81,-2,3,569,-3,569,291,21,0,2,640,185,613,103,-23,0,5,482,111,469,177,121,-2,5,613,238,565,50,25,-1,4,541,44,539,244,51,2,5,508,12,508,276,82,2,2,663,-42,662,330,-72,2,-8,280,1,5,504,6,504,274,86,-2,3,566,-9,566,289,24,0,2,636,177,611,103,-21,0,5,475,103,464,177,126,-2,5,606,232,560,48,30,-1,4,536,37,535,243,55,2,5,503,2,503,278,87,2,2,662,-52,660,332,-70,0
-8,280,1,5,504,6,504,274,86,-2,3,566,-9,566,289,24,0,2,636,177,611,103,-21,0,5,475,103,464,177,126,-2,5,606,232,560,48,30,-1,4,536,37,535,243,55,2,5,503,2,503,278,87,2,2,662,-52,660,332,-70,0,0,280,1,5,499,5,499,275,91,-2,3,563,-7,563,287,27,0,2,634,177,609,103,-19,0,5,470,103,459,177,131,-2,5,602,234,555,46,35,-1,4,532,38,531,242,59,2,5,498,0,498,280,92,2,2,660,-54,658,334,-68,3
0,280,1,5,499,5,499,275,91,-2,3,563,-7,563,287,27,0,2,634,177,609,103,-19,0,5,470,103,459,177,131,-2,5,602,234,555,46,35,-1,4,532,38,531,242,59,2,5,498,0,498,280,92,2,2,660,-54,658,334,-68,3,-8,272,1,5,494,-4,494,276,96,-2,3,560,-13,560,285,30,0,2,630,169,607,103,-17,0,5,464,95,454,177,136,-2,5,595,228,550,44,40,-1,4,528,31,527,241,63,2,5,493,-10,493,282,97,2,2,659,-64,656,336,-66,0
-8,272,1,5,494,-4,494,276,96,-2,3,560,-13,560,285,30,0,2,630,169,607,103,-17,0,5,464,95,454,177,136,-2,5,595,228,550,44,40,-1,4,528,31,527,241,63,2,5,493,-10,493,282,97,2,2,659,-64,656,336,-66,0,-8,272,1,5,489,-5,489,277,101,-2,3,557,-11,557,283,33,0,2,628,169,605,103,-15,0,5,459,95,449,177,141,-2,5,592,230,545,42,45,-1,4,524,32,523,240,67,2,5,488,-12,488,284,102,2,2,657,-66,654,338,-64,5
-8,272,1,5,489,-5,489,277,101,-2,3,557,-11,557,283,33,0,2,628,169,605,103,-15,0,5,459,95,449,177,141,-2,5,592,230,545,42,45,-1,4,524,32,523,240,67,2,5,488,-12,488,284,102,2,2,657,-66,654,338,-64,5,-8,272,1,5,484,-6,484,278,106,-2,3,554,-9,554,281,36,0,2,626,169,603,103,-13,0,5,454,95,444,177,146,-2,5,588,232,540,40,50,-1,4,520,33,519,239,71,2,5,483,-14,483,286,107,2,2,656,-68,652,340,-62,4
-8,272,1,5,484,-6,484,278,106,-2,3,554,-9,554,281,36,0,2,626,169,603,103,-13,0,5,454,95,444,177,146,-2,5,588,232,540,40,50,-1,4,520,33,519,239,71,2,5,483,-14,483,286,107,2,2,656,-68,652,340,-62,4,-8,272,1,5,479,-7,479,279,111,-2,3,551,-7,551,279,39,0,2,624,169,601,103,-11,0,5,449,95,439,177,151,-2,5,584,234,535,38,55,-1,4,516,34,515,238,75,2,5,478,-16,478,288,112,2,2,654,-70,650,342,-60,5
-8,272,1,5,479,-7,479,279,111,-2,3,551,-7,551,279,39,0,2,624,169,601,103,-11,0,5,449,95,439,177,151,-2,5,584,234,535,38,55,-1,4,516,34,515,238,75,2,5,478,-16,478,288,112,2,2,654,-70,650,342,-60,5,-8,272,1,5,474,-8,474,280,116,-2,3,548,-5,548,277,42,0,2,622,169,599,103,-9,0,5,444,95,434,177,156,-2,5,580,236,530,36,60,2,5,473,-18,473,290,117,2,2,652,-72,648,344,-58,0,3,716,240,675,32,-85,5
-8,272,1,5,474,-8,474,280,116,-2,3,548,-5,548,277,42,0,2,622,169,599,103,-9,0,5,444,95,434,177,156,-2,5,580,236,530,36,60,2,5,473,-18,473,290,117,2,2,652,-72,648,344,-58,0,3,716,240,675,32,-85,5,-8,272,1,5,469,-9,469,281,121,-2,3,545,-3,545,275,45,0,2,620,169,597,103,-7,0,5,439,95,429,177,161,-2,5,576,238,525,34,65,2,5,468,-20,468,292,122,2,2,650,-74,646,346,-56,0,3,714,240,672,32,-82,2
-8,272,1,5,469,-9,469,281,121,-2,3,545,-3,545,275,45,0,2,620,169,597,103,-7,0,5,439,95,429,177,161,-2,5,576,238,525,34,65,2,5,468,-20,468,292,122,2,2,650,-74,646,346,-56,0,3,714,240,672,32,-82,2,8,280,1,5,464,-2,464,282,126,-2,3,542,7,542,273,48,0,2,621,177,595,103,-5,0,5,436,103,424,177,166,-2,5,576,248,520,32,70,2,5,463,-14,463,294,127,2,2,648,-68,644,348,-54,0,3,713,248,669,32,-79,1
8,280,1,5,464,-2,464,282,126,-2,3,542,7,542,273,48,0,2,621,177,595,103,-5,0,5,436,103,424,177,166,-2,5,576,248,520,32,70,2,5,463,-14,463,294,127,2,2,648,-68,644,348,-54,0,3,713,248,669,32,-79,1,8,280,1,5,459,-3,459,283,131,-2,3,539,9,539,271,51,0,2,619,177,593,103,-3,0,5,431,103,419,177,171,-2,5,572,250,515,30,75,2,5,458,-16,458,296,132,2,2,646,-70,642,350,-52,0,3,711,248,666,32,-76,5
8,280,1,5,459,-3,459,283,131,-2,3,539,9,539,271,51,0,2,619,177,593,103,-3,0,5,431,103,419,177,171,-2,5,572,250,515,30,75,2,5,458,-16,458,296,132,2,2,646,-70,642,350,-52,0,3,711,248,666,32,-76,5,8,280,1,5,454,-4,454,284,136,-2,3,536,11,536,269,54,0,2,617,177,591,103,-1,0,5,427,103,414,177,176,-2,5,569,252,510,28,80,2,5,453,-18,453,298,137,2,2,644,-72,640,352,-50,0,3,708,248,663,32,-73,2
8,280,1,5,454,-4,454,284,136,-2,3,536,11,536,269,54,0,2,617,177,591,103,-1,0,5,427,103,414,177,176,-2,5,569,252,510,28,80,2,5,453,-18,453,298,137,2,2,644,-72,640,352,-50,0,3,708,248,663,32,-73,2,8,288,1,5,449,3,449,285,141,-2,3,533,21,533,267,57,0,2,617,185,589,103,1,0,5,424,111,409,177,181,-2,5,569,262,505,26,85,2,5,448,-12,448,300,142,2,2,641,-66,638,354,-48,0,3,708,256,660,32,-70,1
8,288,1,5,449,3,449,285,141,-2,3,533,21,533,267,57,0,2,617,185,589,103,1,0,5,424,111,409,177,181,-2,5,569,262,505,26,85,2,5,448,-12,448,300,142,2,2,641,-66,638,354,-48,0,3,708,256,660,32,-70,1,8,288,1,5,444,2,444,286,146,-2,3,530,23,530,265,60,0,2,615,185,587,103,3,0,5,419,111,404,177,186,-2,5,565,264,500,24,90,2,5,443,-14,443,302,147,2,2,640,-68,636,356,-46,0,3,705,256,657,32,-67,2
8,288,1,5,444,2,444,286,146,-2,3,530,23,530,265,60,0,2,615,185,587,103,3,0,5,419,111,404,177,186,-2,5,565,264,500,24,90,2,5,443,-14,443,302,147,2,2,640,-68,636,356,-46,0,3,705,256,657,32,-67,2,8,288,1,5,439,1,439,287,151,-2,3,528,25,527,263,63,0,2,614,185,585,103,5,0,5,414,111,399,177,191,-2,5,562,266,495,22,95,2,5,438,-16,438,304,152,2,2,638,-70,634,358,-44,0,3,702,256,654,32,-64,5
8,288,1,5,439,1,439,287,151,-2,3,528,25,527,263,63,0,2,614,185,585,103,5,0,5,414,111,399,177,191,-2,5,562,266,495,22,95,2,5,438,-16,438,304,152,2,2,638,-70,634,358,-44,0,3,702,256,654,32,-64,5,0,288,1,5,434,0,434,288,156,0,2,612,185,583,103,7,0,5,409,111,394,177,196,-2,5,559,268,490,20,100,2,5,433,-18,433,306,157,2,2,636,-72,632,360,-42,0,3,700,256,651,32,-61,-2,1,673,-129,661,417,-71,3
0,288,1,5,434,0,434,288,156,0,2,612,185,583,103,7,0,5,409,111,394,177,196,-2,5,559,268,490,20,100,2,5,433,-18,433,306,157,2,2,636,-72,632,360,-42,0,3,700,256,651,32,-61,-2,1,673,-129,661,417,-71,3,8,296,1,5,429,7,429,289,161,0,2,612,193,581,103,9,0,5,407,119,389,177,201,-2,5,559,278,485,18,105,2,5,428,-12,428,308,162,2,2,633,-66,630,362,-40,0,3,700,264,648,32,-58,-2,1,671,-119,660,415,-70,1
8,296,1,5,429,7,429,289,161,0,2,612,193,581,103,9,0,5,407,119,389,177,201,-2,5,559,278,485,18,105,2,5,428,-12,428,308,162,2,2,633,-66,630,362,-40,0,3,700,264,648,32,-58,-2,1,671,-119,660,415,-70,1,8,304,1,5,424,14,424,290,166,0,2,613,201,579,103,11,0,5,404,127,384,177,206,-2,5,560,288,480,16,110,2,5,423,-6,423,310,167,2,2,631,-60,628,364,-38,0,3,700,272,645,32,-55,-2,1,668,-109,659,413,-69,1
8,304,1,5,424,14,424,290,166,0,2,613,201,579,103,11,0,5,404,127,384,177,206,-2,5,560,288,480,16,110,2,5,423,-6,423,310,167,2,2,631,-60,628,364,-38,0,3,700,272,645,32,-55,-2,1,668,-109,659,413,-69,1,8,304,1,5,419,13,419,291,171,0,2,611,201,577,103,13,0,5,400,127,379,177,211,-2,5,557,290,475,14,115,2,5,418,-8,418,312,172,2,2,629,-62,626,366,-36,0,3,697,272,642,32,-52,-2,1,667,-107,658,411,-68,5
