8,264,-3,4,613,101,605,163,-15,2,6,578,20,578,244,12,2,7,529,29,528,235,62,2,4,574,-14,574,278,16,2,2,612,-86,606,350,-16,-1,2,703,243,660,21,-70,1,4,576,-34,575,298,15,-1,2,605,-21,605,285,-15,4,-8,256,-3,4,609,96,601,160,-11,2,6,572,10,572,246,18,2,7,521,19,521,237,69,2,4,571,-24,570,280,20,2,2,612,-96,604,352,-14,-1,2,699,236,658,20,-68,1,4,573,-43,571,299,19,-1,2,604,-28,603,284,-13,0
-8,256,-3,4,609,96,601,160,-11,2,6,572,10,572,246,18,2,7,521,19,521,237,69,2,4,571,-24,570,280,20,2,2,612,-96,604,352,-14,-1,2,699,236,658,20,-68,1,4,573,-43,571,299,19,-1,2,604,-28,603,284,-13,0,8,264,-3,4,607,107,597,157,-7,2,6,566,16,566,248,24,2,7,515,25,514,239,76,2,4,566,-18,566,282,24,2,2,609,-90,602,354,-12,-1,2,700,245,656,19,-66,1,4,568,-36,567,300,23,-1,2,601,-19,601,283,-11,1
8,264,-3,4,607,107,597,157,-7,2,6,566,16,566,248,24,2,7,515,25,514,239,76,2,4,566,-18,566,282,24,2,2,609,-90,602,354,-12,-1,2,700,245,656,19,-66,1,4,568,-36,567,300,23,-1,2,601,-19,601,283,-11,1,8,264,-3,4,603,110,593,154,-3,2,6,560,14,560,250,30,2,7,508,23,507,241,83,2,4,562,-20,562,284,28,2,2,607,-92,600,356,-10,-1,2,699,246,654,18,-64,1,4,564,-37,563,301,27,-1,2,599,-18,599,282,-9,4
8,264,-3,4,603,110,593,154,-3,2,6,560,14,560,250,30,2,7,508,23,507,241,83,2,4,562,-20,562,284,28,2,2,607,-92,600,356,-10,-1,2,699,246,654,18,-64,1,4,564,-37,563,301,27,-1,2,599,-18,599,282,-9,4,-8,256,-3,4,598,105,589,151,1,2,6,554,4,554,252,36,2,7,500,13,500,243,90,2,4,559,-30,558,286,32,2,2,607,-102,598,358,-8,-1,2,694,239,652,17,-62,1,4,561,-46,559,302,31,-1,2,598,-25,597,281,-7,0
-8,256,-3,4,598,105,589,151,1,2,6,554,4,554,252,36,2,7,500,13,500,243,90,2,4,559,-30,558,286,32,2,2,607,-102,598,358,-8,-1,2,694,239,652,17,-62,1,4,561,-46,559,302,31,-1,2,598,-25,597,281,-7,0,-8,248,-3,4,593,100,585,148,5,2,6,548,-6,548,254,42,2,7,493,3,493,245,97,2,4,555,-40,554,288,36,2,2,606,-112,596,360,-6,-1,2,690,232,650,16,-60,1,4,558,-55,555,303,35,-1,2,596,-32,595,280,-5,0
-8,248,-3,4,593,100,585,148,5,2,6,548,-6,548,254,42,2,7,493,3,493,245,97,2,4,555,-40,554,288,36,2,2,606,-112,596,360,-6,-1,2,690,232,650,16,-60,1,4,558,-55,555,303,35,-1,2,596,-32,595,280,-5,0,-8,248,-3,4,590,103,581,145,9,2,6,542,-8,542,256,48,2,7,486,1,486,247,104,2,4,552,-42,550,290,40,2,2,605,-114,594,362,-4,-1,2,689,233,648,15,-58,1,4,554,-56,551,304,39,-1,2,594,-31,593,279,-3,4
-8,248,-3,4,590,103,581,145,9,2,6,542,-8,542,256,48,2,7,486,1,486,247,104,2,4,552,-42,550,290,40,2,2,605,-114,594,362,-4,-1,2,689,233,648,15,-58,1,4,554,-56,551,304,39,-1,2,594,-31,593,279,-3,4,8,256,-3,4,588,114,577,142,13,2,6,536,-2,536,258,54,2,7,479,7,479,249,111,2,4,547,-36,546,292,44,2,2,602,-108,592,364,-2,-1,2,690,242,646,14,-56,1,4,549,-49,547,305,43,-1,2,591,-22,591,278,-1,1
8,256,-3,4,588,114,577,142,13,2,6,536,-2,536,258,54,2,7,479,7,479,249,111,2,4,547,-36,546,292,44,2,2,602,-108,592,364,-2,-1,2,690,242,646,14,-56,1,4,549,-49,547,305,43,-1,2,591,-22,591,278,-1,1,8,264,-3,4,586,125,573,139,17,2,6,530,4,530,260,60,2,7,472,13,472,251,118,2,4,543,-30,542,294,48,2,2,599,-102,590,366,0,-1,2,691,251,644,13,-54,1,4,545,-42,543,306,47,-1,2,589,-13,589,277,1,1
8,264,-3,4,586,125,573,139,17,2,6,530,4,530,260,60,2,7,472,13,472,251,118,2,4,543,-30,542,294,48,2,2,599,-102,590,366,0,-1,2,691,251,644,13,-54,1,4,545,-42,543,306,47,-1,2,589,-13,589,277,1,1,-8,256,-3,4,582,120,569,136,21,2,6,524,-6,524,262,66,2,7,465,3,465,253,125,2,4,539,-40,538,296,52,2,2,599,-112,588,368,2,-1,2,687,244,642,12,-52,1,4,541,-51,539,307,51,-1,2,587,-20,587,276,3,0
-8,256,-3,4,582,120,569,136,21,2,6,524,-6,524,262,66,2,7,465,3,465,253,125,2,4,539,-40,538,296,52,2,2,599,-112,588,368,2,-1,2,687,244,642,12,-52,1,4,541,-51,539,307,51,-1,2,587,-20,587,276,3,0,-8,256,-3,4,578,123,565,133,25,2,6,518,-8,518,264,72,2,7,458,1,458,255,132,2,4,536,-42,534,298,56,2,2,597,-114,586,370,4,-1,2,685,245,640,11,-50,1,4,538,-52,535,308,55,-1,2,585,-19,585,275,5,4
-8,256,-3,4,578,123,565,133,25,2,6,518,-8,518,264,72,2,7,458,1,458,255,132,2,4,536,-42,534,298,56,2,2,597,-114,586,370,4,-1,2,685,245,640,11,-50,1,4,538,-52,535,308,55,-1,2,585,-19,585,275,5,4,-8,256,-3,4,575,126,561,130,29,2,6,512,-10,512,266,78,2,7,451,-1,451,257,139,2,4,532,-44,530,300,60,2,2,595,-116,584,372,6,-1,2,684,246,638,10,-48,1,4,534,-53,531,309,59,-1,2,583,-18,583,274,7,5
-8,256,-3,4,575,126,561,130,29,2,6,512,-10,512,266,78,2,7,451,-1,451,257,139,2,4,532,-44,530,300,60,2,2,595,-116,584,372,6,-1,2,684,246,638,10,-48,1,4,534,-53,531,309,59,-1,2,583,-18,583,274,7,5,-8,256,-3,4,572,129,557,127,33,2,6,506,-12,506,268,84,2,7,444,-3,444,259,146,2,4,528,-46,526,302,64,2,2,594,-118,582,374,8,-1,2,682,247,636,9,-46,1,4,530,-54,527,310,63,-1,2,581,-17,581,273,9,4
-8,256,-3,4,572,129,557,127,33,2,6,506,-12,506,268,84,2,7,444,-3,444,259,146,2,4,528,-46,526,302,64,2,2,594,-118,582,374,8,-1,2,682,247,636,9,-46,1,4,530,-54,527,310,63,-1,2,581,-17,581,273,9,4,0,256,-3,4,569,132,553,124,37,2,6,500,-14,500,270,90,2,7,437,-5,437,261,153,2,4,524,-48,522,304,68,2,2,592,-120,580,376,10,-1,2,681,248,634,8,-44,1,4,526,-55,523,311,67,-1,2,579,-16,579,272,11,3
0,256,-3,4,569,132,553,124,37,2,6,500,-14,500,270,90,2,7,437,-5,437,261,153,2,4,524,-48,522,304,68,2,2,592,-120,580,376,10,-1,2,681,248,634,8,-44,1,4,526,-55,523,311,67,-1,2,579,-16,579,272,11,3,8,264,-3,4,567,143,549,121,41,2,6,494,-8,494,272,96,2,7,430,1,430,263,160,2,4,520,-42,518,306,72,2,2,589,-114,578,378,12,-1,2,682,257,632,7,-42,1,4,521,-48,519,312,71,-1,2,577,-7,577,271,13,1
8,264,-3,4,567,143,549,121,41,2,6,494,-8,494,272,96,2,7,430,1,430,263,160,2,4,520,-42,518,306,72,2,2,589,-114,578,378,12,-1,2,682,257,632,7,-42,1,4,521,-48,519,312,71,-1,2,577,-7,577,271,13,1,8,264,-3,4,564,146,545,118,45,2,6,488,-10,488,274,102,2,7,423,-1,423,265,167,2,4,516,-44,514,308,76,2,2,588,-116,576,380,14,-1,2,681,258,630,6,-40,1,4,517,-49,515,313,75,-1,2,575,-6,575,270,15,4
8,264,-3,4,564,146,545,118,45,2,6,488,-10,488,274,102,2,7,423,-1,423,265,167,2,4,516,-44,514,308,76,2,2,588,-116,576,380,14,-1,2,681,258,630,6,-40,1,4,517,-49,515,313,75,-1,2,575,-6,575,270,15,4,-8,256,-3,4,559,141,541,115,49,2,6,482,-20,482,276,108,2,7,416,-11,416,267,174,2,4,513,-54,510,310,80,2,2,588,-126,574,382,16,-1,2,676,251,628,5,-38,1,4,514,-58,511,314,79,-1,2,573,-13,573,269,17,0
-8,256,-3,4,559,141,541,115,49,2,6,482,-20,482,276,108,2,7,416,-11,416,267,174,2,4,513,-54,510,310,80,2,2,588,-126,574,382,16,-1,2,676,251,628,5,-38,1,4,514,-58,511,314,79,-1,2,573,-13,573,269,17,0,-8,256,-3,4,556,144,537,112,53,2,6,477,-22,476,278,114,2,7,409,-13,409,269,181,2,4,509,-56,506,312,84,2,2,586,-128,572,384,18,-1,2,675,252,626,4,-36,1,4,510,-59,507,315,83,-1,2,571,-12,571,268,19,5
-8,256,-3,4,556,144,537,112,53,2,6,477,-22,476,278,114,2,7,409,-13,409,269,181,2,4,509,-56,506,312,84,2,2,586,-128,572,384,18,-1,2,675,252,626,4,-36,1,4,510,-59,507,315,83,-1,2,571,-12,571,268,19,5,-8,256,-3,4,553,147,533,109,57,2,6,471,-24,470,280,120,2,7,402,-15,402,271,188,2,4,505,-58,502,314,88,2,2,585,-130,570,386,20,-1,2,673,253,624,3,-34,1,4,507,-60,503,316,87,-1,2,569,-11,569,267,21,5
-8,256,-3,4,553,147,533,109,57,2,6,471,-24,470,280,120,2,7,402,-15,402,271,188,2,4,505,-58,502,314,88,2,2,585,-130,570,386,20,-1,2,673,253,624,3,-34,1,4,507,-60,503,316,87,-1,2,569,-11,569,267,21,5,-8,256,-3,4,550,150,529,106,61,2,6,465,-26,464,282,126,2,7,395,-17,395,273,195,2,4,502,-60,498,316,92,2,2,583,-132,568,388,22,-1,2,672,254,622,2,-32,1,4,503,-61,499,317,91,-1,2,567,-10,567,266,23,5
-8,256,-3,4,550,150,529,106,61,2,6,465,-26,464,282,126,2,7,395,-17,395,273,195,2,4,502,-60,498,316,92,2,2,583,-132,568,388,22,-1,2,672,254,622,2,-32,1,4,503,-61,499,317,91,-1,2,567,-10,567,266,23,5,-8,256,-3,4,547,153,525,103,65,2,6,459,-28,458,284,132,2,7,388,-19,388,275,202,2,4,498,-62,494,318,96,2,2,582,-134,566,390,24,-1,2,670,255,620,1,-30,1,4,499,-62,495,318,95,-1,2,565,-9,565,265,25,4
-8,256,-3,4,547,153,525,103,65,2,6,459,-28,458,284,132,2,7,388,-19,388,275,202,2,4,498,-62,494,318,96,2,2,582,-134,566,390,24,-1,2,670,255,620,1,-30,1,4,499,-62,495,318,95,-1,2,565,-9,565,265,25,4,-8,256,-3,4,544,156,521,100,69,2,6,453,-30,452,286,138,2,7,382,-21,381,277,209,2,4,494,-64,490,320,100,2,2,580,-136,564,392,26,-1,2,669,256,618,0,-28,1,4,495,-63,491,319,99,-1,2,563,-8,563,264,27,2
-8,256,-3,4,544,156,521,100,69,2,6,453,-30,452,286,138,2,7,382,-21,381,277,209,2,4,494,-64,490,320,100,2,2,580,-136,564,392,26,-1,2,669,256,618,0,-28,1,4,495,-63,491,319,99,-1,2,563,-8,563,264,27,2,8,264,-3,4,543,167,517,97,73,2,6,447,-24,446,288,144,2,7,374,-15,374,279,216,2,4,489,-58,486,322,104,2,2,577,-130,562,394,28,-1,2,671,265,616,-1,-26,1,4,490,-56,487,320,103,-1,2,561,1,561,263,29,1
8,264,-3,4,543,167,517,97,73,2,6,447,-24,446,288,144,2,7,374,-15,374,279,216,2,4,489,-58,486,322,104,2,2,577,-130,562,394,28,-1,2,671,265,616,-1,-26,1,4,490,-56,487,320,103,-1,2,561,1,561,263,29,1,0,264,-3,4,540,170,513,94,77,2,6,441,-26,440,290,150,2,7,367,-17,367,281,223,2,4,486,-60,482,324,108,2,2,575,-132,560,396,30,-1,2,669,266,614,-2,-24,1,4,486,-57,483,321,107,-1,2,559,2,559,262,31,3
0,264,-3,4,540,170,513,94,77,2,6,441,-26,440,290,150,2,7,367,-17,367,281,223,2,4,486,-60,482,324,108,2,2,575,-132,560,396,30,-1,2,669,266,614,-2,-24,1,4,486,-57,483,321,107,-1,2,559,2,559,262,31,3,-8,256,-3,4,535,165,509,91,81,2,6,435,-36,434,292,156,2,7,361,-27,360,283,230,2,4,483,-70,478,326,112,2,2,576,-142,558,398,32,-1,2,665,259,612,-3,-22,1,4,484,-66,479,322,111,-1,2,557,-5,557,261,33,0
-8,256,-3,4,535,165,509,91,81,2,6,435,-36,434,292,156,2,7,361,-27,360,283,230,2,4,483,-70,478,326,112,2,2,576,-142,558,398,32,-1,2,665,259,612,-3,-22,1,4,484,-66,479,322,111,-1,2,557,-5,557,261,33,0,-8,256,-3,4,532,168,505,88,85,2,6,430,-38,428,294,162,2,7,354,-29,353,285,237,2,4,479,-72,474,328,116,2,2,574,-144,556,400,34,-1,2,663,260,610,-4,-20,1,4,480,-67,475,323,115,-1,2,555,-4,555,260,35,5
-8,256,-3,4,532,168,505,88,85,2,6,430,-38,428,294,162,2,7,354,-29,353,285,237,2,4,479,-72,474,328,116,2,2,574,-144,556,400,34,-1,2,663,260,610,-4,-20,1,4,480,-67,475,323,115,-1,2,555,-4,555,260,35,5,-8,256,-3,4,529,171,501,85,89,2,6,424,-40,422,296,168,2,7,347,-31,346,287,244,2,4,476,-74,470,330,120,2,2,573,-146,554,402,36,-1,2,662,261,608,-5,-18,1,4,476,-68,471,324,119,-1,2,553,-3,553,259,37,4
-8,256,-3,4,529,171,501,85,89,2,6,424,-40,422,296,168,2,7,347,-31,346,287,244,2,4,476,-74,470,330,120,2,2,573,-146,554,402,36,-1,2,662,261,608,-5,-18,1,4,476,-68,471,324,119,-1,2,553,-3,553,259,37,4,-8,256,-3,4,527,174,497,82,93,2,6,418,-42,416,298,174,2,7,341,-33,339,289,251,2,4,472,-76,466,332,124,2,2,571,-148,552,404,38,-1,2,660,262,606,-6,-16,1,4,472,-69,467,325,123,-1,2,551,-2,551,258,39,5
-8,256,-3,4,527,174,497,82,93,2,6,418,-42,416,298,174,2,7,341,-33,339,289,251,2,4,472,-76,466,332,124,2,2,571,-148,552,404,38,-1,2,660,262,606,-6,-16,1,4,472,-69,467,325,123,-1,2,551,-2,551,258,39,5,-8,256,-3,4,524,177,493,79,97,2,6,412,-44,410,300,180,2,7,334,-35,332,291,258,2,4,469,-78,462,334,128,2,2,570,-150,550,406,40,-1,2,659,263,604,-7,-14,1,4,468,-70,463,326,127,-1,2,549,-1,549,257,41,5
-8,256,-3,4,524,177,493,79,97,2,6,412,-44,410,300,180,2,7,334,-35,332,291,258,2,4,469,-78,462,334,128,2,2,570,-150,550,406,40,-1,2,659,263,604,-7,-14,1,4,468,-70,463,326,127,-1,2,549,-1,549,257,41,5,-8,256,-3,4,521,180,489,76,101,2,6,407,-46,404,302,186,2,7,327,-37,325,293,265,2,4,465,-80,458,336,132,2,2,569,-152,548,408,42,-1,2,657,264,602,-8,-12,1,4,464,-71,459,327,131,-1,2,547,0,547,256,43,2
-8,256,-3,4,521,180,489,76,101,2,6,407,-46,404,302,186,2,7,327,-37,325,293,265,2,4,465,-80,458,336,132,2,2,569,-152,548,408,42,-1,2,657,264,602,-8,-12,1,4,464,-71,459,327,131,-1,2,547,0,547,256,43,2,8,264,-3,4,521,191,485,73,105,2,6,400,-40,398,304,192,2,7,320,-31,318,295,272,2,4,460,-74,454,338,136,2,2,565,-146,546,410,44,-1,2,659,273,600,-9,-10,1,4,459,-64,455,328,135,-1,2,545,9,545,255,45,1
8,264,-3,4,521,191,485,73,105,2,6,400,-40,398,304,192,2,7,320,-31,318,295,272,2,4,460,-74,454,338,136,2,2,565,-146,546,410,44,-1,2,659,273,600,-9,-10,1,4,459,-64,455,328,135,-1,2,545,9,545,255,45,1,8,264,-3,4,519,194,481,70,109,2,6,394,-42,392,306,198,2,7,313,-33,311,297,279,2,4,456,-76,450,340,140,2,2,564,-148,544,412,46,-1,2,658,274,598,-10,-8,1,4,456,-65,451,329,139,-1,2,543,10,543,254,47,5
8,264,-3,4,519,194,481,70,109,2,6,394,-42,392,306,198,2,7,313,-33,311,297,279,2,4,456,-76,450,340,140,2,2,564,-148,544,412,46,-1,2,658,274,598,-10,-8,1,4,456,-65,451,329,139,-1,2,543,10,543,254,47,5,8,264,-3,4,516,197,477,67,113,2,6,388,-44,386,308,204,2,7,306,-35,304,299,286,2,4,453,-78,446,342,144,2,2,562,-150,542,414,48,-1,2,656,275,596,-11,-6,1,4,452,-66,447,330,143,2,5,711,233,672,31,-82,2
8,264,-3,4,516,197,477,67,113,2,6,388,-44,386,308,204,2,7,306,-35,304,299,286,2,4,453,-78,446,342,144,2,2,562,-150,542,414,48,-1,2,656,275,596,-11,-6,1,4,452,-66,447,330,143,2,5,711,233,672,31,-82,2,8,272,-3,4,517,208,473,64,117,2,6,382,-38,380,310,210,2,7,298,-29,297,301,293,2,4,448,-72,442,344,148,2,2,559,-144,540,416,50,-1,2,658,284,594,-12,-4,1,4,447,-59,443,331,147,2,5,709,239,667,33,-77,1
8,272,-3,4,517,208,473,64,117,2,6,382,-38,380,310,210,2,7,298,-29,297,301,293,2,4,448,-72,442,344,148,2,2,559,-144,540,416,50,-1,2,658,284,594,-12,-4,1,4,447,-59,443,331,147,2,5,709,239,667,33,-77,1,8,272,-3,4,514,211,469,61,121,2,6,376,-40,374,312,216,2,7,292,-31,290,303,300,2,4,444,-74,438,346,152,2,2,557,-146,538,418,52,-1,2,657,285,592,-13,-2,1,4,443,-60,439,332,151,2,5,703,237,662,35,-72,2
8,272,-3,4,514,211,469,61,121,2,6,376,-40,374,312,216,2,7,292,-31,290,303,300,2,4,444,-74,438,346,152,2,2,557,-146,538,418,52,-1,2,657,285,592,-13,-2,1,4,443,-60,439,332,151,2,5,703,237,662,35,-72,2,8,272,-3,4,512,214,465,58,125,2,6,370,-42,368,314,222,2,7,285,-33,283,305,307,2,4,441,-76,434,348,156,2,2,556,-148,536,420,54,-1,2,656,286,590,-14,0,1,4,439,-61,435,333,155,2,5,698,235,657,37,-67,5
8,272,-3,4,512,214,465,58,125,2,6,370,-42,368,314,222,2,7,285,-33,283,305,307,2,4,441,-76,434,348,156,2,2,556,-148,536,420,54,-1,2,656,286,590,-14,0,1,4,439,-61,435,333,155,2,5,698,235,657,37,-67,5,0,272,-3,4,510,217,461,55,129,2,6,365,-44,362,316,228,2,7,278,-35,276,307,314,2,4,437,-78,430,350,160,2,2,555,-150,534,422,56,-1,2,654,287,588,-15,2,1,4,435,-62,431,334,159,2,5,692,233,652,39,-62,3
0,272,-3,4,510,217,461,55,129,2,6,365,-44,362,316,228,2,7,278,-35,276,307,314,2,4,437,-78,430,350,160,2,2,555,-150,534,422,56,-1,2,654,287,588,-15,2,1,4,435,-62,431,334,159,2,5,692,233,652,39,-62,3,8,280,-3,4,511,228,457,52,133,2,6,358,-38,356,318,234,2,7,271,-29,269,309,321,2,4,432,-72,426,352,164,2,2,551,-144,532,424,58,-1,2,657,296,586,-16,4,1,4,431,-55,427,335,163,2,5,690,239,647,41,-57,1
8,280,-3,4,511,228,457,52,133,2,6,358,-38,356,318,234,2,7,271,-29,269,309,321,2,4,432,-72,426,352,164,2,2,551,-144,532,424,58,-1,2,657,296,586,-16,4,1,4,431,-55,427,335,163,2,5,690,239,647,41,-57,1,8,288,-3,4,512,239,453,49,137,2,6,351,-32,350,320,240,2,7,263,-23,262,311,328,2,4,427,-66,422,354,168,2,2,548,-138,530,426,60,-1,2,659,305,584,-17,6,1,4,426,-48,423,336,167,2,5,687,245,642,43,-52,1
8,288,-3,4,512,239,453,49,137,2,6,351,-32,350,320,240,2,7,263,-23,262,311,328,2,4,427,-66,422,354,168,2,2,548,-138,530,426,60,-1,2,659,305,584,-17,6,1,4,426,-48,423,336,167,2,5,687,245,642,43,-52,1,8,288,-3,4,510,242,449,46,141,2,6,346,-34,344,322,246,2,7,256,-25,255,313,335,2,4,423,-68,418,356,172,2,2,546,-140,528,428,62,-1,2,658,306,582,-18,8,1,4,422,-49,419,337,171,2,5,682,243,637,45,-47,5
