-8,240,-1,5,615,-62,612,302,-22,1,7,578,20,578,220,12,1,4,671,206,639,34,-49,1,5,634,-149,616,389,-26,-2,6,573,89,566,151,24,-2,7,585,24,585,216,5,-2,7,585,-159,563,399,27,-1,3,638,-37,637,277,-47,0,-8,240,-1,5,610,-61,607,301,-17,1,7,571,19,571,221,19,1,4,667,205,635,35,-45,1,5,629,-150,611,390,-21,-2,6,567,91,560,149,30,-2,7,579,26,578,214,12,-2,7,578,-157,556,397,34,-1,3,635,-36,634,276,-44,2
-8,240,-1,5,610,-61,607,301,-17,1,7,571,19,571,221,19,1,4,667,205,635,35,-45,1,5,629,-150,611,390,-21,-2,6,567,91,560,149,30,-2,7,579,26,578,214,12,-2,7,578,-157,556,397,34,-1,3,635,-36,634,276,-44,2,8,248,-1,5,604,-52,602,300,-12,1,7,565,26,564,222,26,1,4,666,212,631,36,-41,1,5,623,-143,606,391,-16,-2,6,563,101,554,147,36,-2,7,572,36,571,212,19,-2,7,568,-147,549,395,41,-1,3,632,-27,631,275,-41,1
8,248,-1,5,604,-52,602,300,-12,1,7,565,26,564,222,26,1,4,666,212,631,36,-41,1,5,623,-143,606,391,-16,-2,6,563,101,554,147,36,-2,7,572,36,571,212,19,-2,7,568,-147,549,395,41,-1,3,632,-27,631,275,-41,1,8,248,-1,5,599,-51,597,299,-7,1,7,558,25,557,223,33,1,4,662,211,627,37,-37,1,5,618,-144,601,392,-11,-2,6,558,103,548,145,42,-2,7,565,38,564,210,26,-2,7,561,-145,542,393,48,-1,3,629,-26,628,274,-38,4
8,248,-1,5,599,-51,597,299,-7,1,7,558,25,557,223,33,1,4,662,211,627,37,-37,1,5,618,-144,601,392,-11,-2,6,558,103,548,145,42,-2,7,565,38,564,210,26,-2,7,561,-145,542,393,48,-1,3,629,-26,628,274,-38,4,-8,240,-1,5,595,-58,592,298,-2,1,7,550,16,550,224,40,1,4,655,202,623,38,-33,1,5,615,-153,596,393,-6,-2,6,551,97,542,143,48,-2,7,558,32,557,208,33,-2,7,556,-151,535,391,55,-1,3,626,-33,625,273,-35,0
-8,240,-1,5,595,-58,592,298,-2,1,7,550,16,550,224,40,1,4,655,202,623,38,-33,1,5,615,-153,596,393,-6,-2,6,551,97,542,143,48,-2,7,558,32,557,208,33,-2,7,556,-151,535,391,55,-1,3,626,-33,625,273,-35,0,8,248,-1,5,589,-49,587,297,3,1,7,543,23,543,225,47,1,4,653,209,619,39,-29,1,5,609,-146,591,394,-1,-2,6,547,107,536,141,54,-2,7,552,42,550,206,40,-2,7,547,-141,528,389,62,-1,3,622,-24,622,272,-32,1
8,248,-1,5,589,-49,587,297,3,1,7,543,23,543,225,47,1,4,653,209,619,39,-29,1,5,609,-146,591,394,-1,-2,6,547,107,536,141,54,-2,7,552,42,550,206,40,-2,7,547,-141,528,389,62,-1,3,622,-24,622,272,-32,1,8,248,-1,5,584,-48,582,296,8,1,7,536,22,536,226,54,1,4,649,208,615,40,-25,1,5,604,-147,586,395,4,-2,6,541,109,530,139,60,-2,7,545,44,543,204,47,-2,7,539,-139,521,387,69,-1,3,619,-23,619,271,-29,4
8,248,-1,5,584,-48,582,296,8,1,7,536,22,536,226,54,1,4,649,208,615,40,-25,1,5,604,-147,586,395,4,-2,6,541,109,530,139,60,-2,7,545,44,543,204,47,-2,7,539,-139,521,387,69,-1,3,619,-23,619,271,-29,4,-8,240,-1,5,580,-55,577,295,13,1,7,529,13,529,227,61,1,4,643,199,611,41,-21,1,5,602,-156,581,396,9,-2,6,534,103,524,137,66,-2,7,537,38,536,202,54,-2,7,534,-145,514,385,76,-1,3,617,-30,616,270,-26,0
-8,240,-1,5,580,-55,577,295,13,1,7,529,13,529,227,61,1,4,643,199,611,41,-21,1,5,602,-156,581,396,9,-2,6,534,103,524,137,66,-2,7,537,38,536,202,54,-2,7,534,-145,514,385,76,-1,3,617,-30,616,270,-26,0,-8,232,-1,5,575,-62,572,294,18,1,7,522,4,522,228,68,1,4,636,190,607,42,-17,1,5,599,-165,576,397,14,-2,6,527,97,518,135,72,-2,7,530,32,529,200,61,-2,7,529,-151,507,383,83,-1,3,614,-37,613,269,-23,0
-8,232,-1,5,575,-62,572,294,18,1,7,522,4,522,228,68,1,4,636,190,607,42,-17,1,5,599,-165,576,397,14,-2,6,527,97,518,135,72,-2,7,530,32,529,200,61,-2,7,529,-151,507,383,83,-1,3,614,-37,613,269,-23,0,-8,232,-1,5,570,-61,567,293,23,1,7,515,3,515,229,75,1,4,632,189,603,43,-13,1,5,595,-166,571,398,19,-2,6,521,99,512,133,78,-2,7,523,34,522,198,68,-2,7,522,-149,500,381,90,-1,3,611,-36,610,268,-20,4
-8,232,-1,5,570,-61,567,293,23,1,7,515,3,515,229,75,1,4,632,189,603,43,-13,1,5,595,-166,571,398,19,-2,6,521,99,512,133,78,-2,7,523,34,522,198,68,-2,7,522,-149,500,381,90,-1,3,611,-36,610,268,-20,4,8,240,-1,5,564,-52,562,292,28,1,7,508,10,508,230,82,1,4,630,196,599,44,-9,1,5,588,-159,566,399,24,-2,6,518,109,506,131,84,-2,7,517,44,515,196,75,-2,7,512,-139,493,379,97,-1,3,608,-27,607,267,-17,1
8,240,-1,5,564,-52,562,292,28,1,7,508,10,508,230,82,1,4,630,196,599,44,-9,1,5,588,-159,566,399,24,-2,6,518,109,506,131,84,-2,7,517,44,515,196,75,-2,7,512,-139,493,379,97,-1,3,608,-27,607,267,-17,1,8,248,-1,5,559,-43,557,291,33,1,7,501,17,501,231,89,1,4,629,203,595,45,-5,1,5,581,-152,561,400,29,-2,6,514,119,500,129,90,-2,7,511,54,508,194,82,-2,7,503,-129,486,377,104,-1,3,604,-18,604,266,-14,1
8,248,-1,5,559,-43,557,291,33,1,7,501,17,501,231,89,1,4,629,203,595,45,-5,1,5,581,-152,561,400,29,-2,6,514,119,500,129,90,-2,7,511,54,508,194,82,-2,7,503,-129,486,377,104,-1,3,604,-18,604,266,-14,1,-8,240,-1,5,554,-50,552,290,38,1,7,494,8,494,232,96,1,4,622,194,591,46,-1,1,5,579,-161,556,401,34,-2,6,507,113,494,127,96,-2,7,503,48,501,192,89,-2,7,498,-135,479,375,111,-1,3,602,-25,601,265,-11,0
-8,240,-1,5,554,-50,552,290,38,1,7,494,8,494,232,96,1,4,622,194,591,46,-1,1,5,579,-161,556,401,34,-2,6,507,113,494,127,96,-2,7,503,48,501,192,89,-2,7,498,-135,479,375,111,-1,3,602,-25,601,265,-11,0,-8,240,-1,5,549,-49,547,289,43,1,7,487,7,487,233,103,1,4,618,193,587,47,3,1,5,574,-162,551,402,39,-2,6,501,115,488,125,102,-2,7,497,50,494,190,96,-2,7,490,-133,472,373,118,-1,3,598,-24,598,264,-8,4
-8,240,-1,5,549,-49,547,289,43,1,7,487,7,487,233,103,1,4,618,193,587,47,3,1,5,574,-162,551,402,39,-2,6,501,115,488,125,102,-2,7,497,50,494,190,96,-2,7,490,-133,472,373,118,-1,3,598,-24,598,264,-8,4,-8,240,-1,5,544,-48,542,288,48,1,7,480,6,480,234,110,1,4,614,192,583,48,7,1,5,570,-163,546,403,44,-2,6,496,117,482,123,108,-2,7,490,52,487,188,103,-2,7,483,-131,465,371,125,-1,3,595,-23,595,263,-5,5
-8,240,-1,5,544,-48,542,288,48,1,7,480,6,480,234,110,1,4,614,192,583,48,7,1,5,570,-163,546,403,44,-2,6,496,117,482,123,108,-2,7,490,52,487,188,103,-2,7,483,-131,465,371,125,-1,3,595,-23,595,263,-5,5,-8,240,-1,5,539,-47,537,287,53,1,7,473,5,473,235,117,1,4,610,191,579,49,11,1,5,565,-164,541,404,49,-2,6,491,119,476,121,114,-2,7,483,54,480,186,110,-2,7,476,-129,458,369,132,-1,3,592,-22,592,262,-2,2
-8,240,-1,5,539,-47,537,287,53,1,7,473,5,473,235,117,1,4,610,191,579,49,11,1,5,565,-164,541,404,49,-2,6,491,119,476,121,114,-2,7,483,54,480,186,110,-2,7,476,-129,458,369,132,-1,3,592,-22,592,262,-2,2,0,240,-1,5,534,-46,532,286,58,1,7,466,4,466,236,124,1,4,606,190,575,50,15,1,5,561,-165,536,405,54,-2,6,485,121,470,119,120,-2,7,476,56,473,184,117,-2,7,469,-127,451,367,139,-1,3,589,-21,589,261,1,3
0,240,-1,5,534,-46,532,286,58,1,7,466,4,466,236,124,1,4,606,190,575,50,15,1,5,561,-165,536,405,54,-2,6,485,121,470,119,120,-2,7,476,56,473,184,117,-2,7,469,-127,451,367,139,-1,3,589,-21,589,261,1,3,8,248,-1,5,528,-37,527,285,63,1,7,459,11,459,237,131,1,4,604,197,571,51,19,1,5,554,-158,531,406,59,-2,6,482,131,464,117,126,-2,7,471,66,466,182,124,-2,7,459,-117,444,365,146,-1,3,586,-12,586,260,4,1
8,248,-1,5,528,-37,527,285,63,1,7,459,11,459,237,131,1,4,604,197,571,51,19,1,5,554,-158,531,406,59,-2,6,482,131,464,117,126,-2,7,471,66,466,182,124,-2,7,459,-117,444,365,146,-1,3,586,-12,586,260,4,1,8,248,-1,5,523,-36,522,284,68,1,7,452,10,452,238,138,1,4,600,196,567,52,23,1,5,550,-159,526,407,64,-2,6,477,133,458,115,132,-2,7,464,68,459,180,131,-2,7,452,-115,437,363,153,-1,3,583,-11,583,259,7,4
8,248,-1,5,523,-36,522,284,68,1,7,452,10,452,238,138,1,4,600,196,567,52,23,1,5,550,-159,526,407,64,-2,6,477,133,458,115,132,-2,7,464,68,459,180,131,-2,7,452,-115,437,363,153,-1,3,583,-11,583,259,7,4,-8,240,-1,5,519,-43,517,283,73,1,7,445,1,445,239,145,1,4,593,187,563,53,27,1,5,547,-168,521,408,69,-2,6,470,127,452,113,138,-2,7,456,62,452,178,138,-2,7,447,-121,430,361,160,-1,3,580,-18,580,258,10,0
-8,240,-1,5,519,-43,517,283,73,1,7,445,1,445,239,145,1,4,593,187,563,53,27,1,5,547,-168,521,408,69,-2,6,470,127,452,113,138,-2,7,456,62,452,178,138,-2,7,447,-121,430,361,160,-1,3,580,-18,580,258,10,0,-8,240,-1,5,514,-42,512,282,78,1,7,438,0,438,240,152,1,4,589,186,559,54,31,1,5,543,-169,516,409,74,-2,6,464,129,446,111,144,-2,7,450,64,445,176,145,-2,7,439,-119,423,359,167,-1,3,577,-17,577,257,13,5
-8,240,-1,5,514,-42,512,282,78,1,7,438,0,438,240,152,1,4,589,186,559,54,31,1,5,543,-169,516,409,74,-2,6,464,129,446,111,144,-2,7,450,64,445,176,145,-2,7,439,-119,423,359,167,-1,3,577,-17,577,257,13,5,8,248,-1,5,508,-33,507,281,83,1,7,431,7,431,241,159,1,4,588,193,555,55,35,1,5,536,-162,511,410,79,-2,6,461,139,440,109,150,-2,7,444,74,438,174,152,-2,7,430,-109,416,357,174,-1,3,574,-8,574,256,16,1
8,248,-1,5,508,-33,507,281,83,1,7,431,7,431,241,159,1,4,588,193,555,55,35,1,5,536,-162,511,410,79,-2,6,461,139,440,109,150,-2,7,444,74,438,174,152,-2,7,430,-109,416,357,174,-1,3,574,-8,574,256,16,1,8,248,-1,5,503,-32,502,280,88,1,7,424,6,424,242,166,1,4,583,192,551,56,39,1,5,532,-163,506,411,84,-2,6,456,141,434,107,156,-2,7,438,76,431,172,159,-2,7,423,-107,409,355,181,-1,3,571,-7,571,255,19,5
8,248,-1,5,503,-32,502,280,88,1,7,424,6,424,242,166,1,4,583,192,551,56,39,1,5,532,-163,506,411,84,-2,6,456,141,434,107,156,-2,7,438,76,431,172,159,-2,7,423,-107,409,355,181,-1,3,571,-7,571,255,19,5,-8,240,-1,5,499,-39,497,279,93,1,4,577,183,547,57,43,1,5,530,-172,501,412,89,-2,6,449,135,428,105,162,-2,7,430,70,424,170,166,-2,7,418,-113,402,353,188,-1,3,568,-14,568,254,22,-2,2,642,-86,636,326,-46,0
-8,240,-1,5,499,-39,497,279,93,1,4,577,183,547,57,43,1,5,530,-172,501,412,89,-2,6,449,135,428,105,162,-2,7,430,70,424,170,166,-2,7,418,-113,402,353,188,-1,3,568,-14,568,254,22,-2,2,642,-86,636,326,-46,0,-8,240,-1,5,493,-38,492,278,98,1,4,573,182,543,58,47,1,5,525,-173,496,413,94,-2,6,444,137,422,103,168,-2,7,423,72,417,168,173,-2,7,410,-111,395,351,195,-1,3,565,-13,565,253,25,-2,2,640,-84,634,324,-44,2
-8,240,-1,5,493,-38,492,278,98,1,4,573,182,543,58,47,1,5,525,-173,496,413,94,-2,6,444,137,422,103,168,-2,7,423,72,417,168,173,-2,7,410,-111,395,351,195,-1,3,565,-13,565,253,25,-2,2,640,-84,634,324,-44,2,8,248,-1,5,488,-29,487,277,103,1,4,571,189,539,59,51,1,5,518,-166,491,414,99,-2,6,441,147,416,101,174,-2,7,418,82,410,166,180,-2,7,401,-101,388,349,202,-1,3,562,-4,562,252,28,-2,2,636,-74,632,322,-42,1
8,248,-1,5,488,-29,487,277,103,1,4,571,189,539,59,51,1,5,518,-166,491,414,99,-2,6,441,147,416,101,174,-2,7,418,82,410,166,180,-2,7,401,-101,388,349,202,-1,3,562,-4,562,252,28,-2,2,636,-74,632,322,-42,1,0,248,-1,5,483,-28,482,276,108,1,4,567,188,535,60,55,1,5,514,-167,486,415,104,-2,6,436,149,410,99,180,-2,7,412,84,403,164,187,-2,7,394,-99,381,347,209,-1,3,559,-3,559,251,31,-2,2,634,-72,630,320,-40,3
0,248,-1,5,483,-28,482,276,108,1,4,567,188,535,60,55,1,5,514,-167,486,415,104,-2,6,436,149,410,99,180,-2,7,412,84,403,164,187,-2,7,394,-99,381,347,209,-1,3,559,-3,559,251,31,-2,2,634,-72,630,320,-40,3,8,256,-1,5,477,-19,477,275,113,1,4,566,195,531,61,59,1,5,507,-160,481,416,109,-2,6,434,159,404,97,186,-2,7,407,94,396,162,194,-2,7,384,-89,374,345,216,-1,3,556,6,556,250,34,-2,2,631,-62,628,318,-38,1
8,256,-1,5,477,-19,477,275,113,1,4,566,195,531,61,59,1,5,507,-160,481,416,109,-2,6,434,159,404,97,186,-2,7,407,94,396,162,194,-2,7,384,-89,374,345,216,-1,3,556,6,556,250,34,-2,2,631,-62,628,318,-38,1,8,256,-1,5,472,-18,472,274,118,1,4,562,194,527,62,63,1,5,502,-161,476,417,114,-2,6,429,161,398,95,192,-2,7,401,96,389,160,201,-2,7,377,-87,367,343,223,-1,3,553,7,553,249,37,-2,2,629,-60,626,316,-36,4
8,256,-1,5,472,-18,472,274,118,1,4,562,194,527,62,63,1,5,502,-161,476,417,114,-2,6,429,161,398,95,192,-2,7,401,96,389,160,201,-2,7,377,-87,367,343,223,-1,3,553,7,553,249,37,-2,2,629,-60,626,316,-36,4,8,256,-1,5,467,-17,467,273,123,1,4,557,193,523,63,67,1,5,498,-162,471,418,119,-2,6,425,163,392,93,198,-2,7,394,98,382,158,208,-2,7,370,-85,360,341,230,-1,3,550,8,550,248,40,-2,2,627,-58,624,314,-34,4
8,256,-1,5,467,-17,467,273,123,1,4,557,193,523,63,67,1,5,498,-162,471,418,119,-2,6,425,163,392,93,198,-2,7,394,98,382,158,208,-2,7,370,-85,360,341,230,-1,3,550,8,550,248,40,-2,2,627,-58,624,314,-34,4,8,256,-1,5,462,-16,462,272,128,1,4,553,192,519,64,71,1,5,494,-163,466,419,124,-2,6,420,165,386,91,204,-2,7,388,100,375,156,215,-2,7,363,-83,353,339,237,-1,3,547,9,547,247,43,-2,2,625,-56,622,312,-32,5
8,256,-1,5,462,-16,462,272,128,1,4,553,192,519,64,71,1,5,494,-163,466,419,124,-2,6,420,165,386,91,204,-2,7,388,100,375,156,215,-2,7,363,-83,353,339,237,-1,3,547,9,547,247,43,-2,2,625,-56,622,312,-32,5,8,256,-1,5,457,-15,457,271,133,1,4,549,191,515,65,75,1,5,489,-164,461,420,129,-2,6,415,167,380,89,210,-2,7,382,102,368,154,222,-2,7,355,-81,346,337,244,-1,3,544,10,544,246,46,-2,2,622,-54,620,310,-30,5
8,256,-1,5,457,-15,457,271,133,1,4,549,191,515,65,75,1,5,489,-164,461,420,129,-2,6,415,167,380,89,210,-2,7,382,102,368,154,222,-2,7,355,-81,346,337,244,-1,3,544,10,544,246,46,-2,2,622,-54,620,310,-30,5,8,256,-1,5,452,-14,452,270,138,1,4,545,190,511,66,79,1,5,485,-165,456,421,134,-2,6,410,169,374,87,216,-2,7,376,104,361,152,229,-2,7,348,-79,339,335,251,-1,3,541,11,541,245,49,-2,2,620,-52,618,308,-28,2
8,256,-1,5,452,-14,452,270,138,1,4,545,190,511,66,79,1,5,485,-165,456,421,134,-2,6,410,169,374,87,216,-2,7,376,104,361,152,229,-2,7,348,-79,339,335,251,-1,3,541,11,541,245,49,-2,2,620,-52,618,308,-28,2,8,256,-1,5,447,-13,447,269,143,1,4,541,189,507,67,83,1,5,481,-166,451,422,139,-2,6,406,171,368,85,222,-2,7,370,106,354,150,236,-2,7,341,-77,332,333,258,-1,3,538,12,538,244,52,-2,2,618,-50,616,306,-26,5
8,256,-1,5,447,-13,447,269,143,1,4,541,189,507,67,83,1,5,481,-166,451,422,139,-2,6,406,171,368,85,222,-2,7,370,106,354,150,236,-2,7,341,-77,332,333,258,-1,3,538,12,538,244,52,-2,2,618,-50,616,306,-26,5,8,256,-1,5,442,-12,442,268,148,1,4,537,188,503,68,87,1,5,476,-167,446,423,144,-2,6,401,173,362,83,228,-2,7,363,108,347,148,243,-2,7,334,-75,325,331,265,-1,3,535,13,535,243,55,-2,2,616,-48,614,304,-24,5
8,256,-1,5,442,-12,442,268,148,1,4,537,188,503,68,87,1,5,476,-167,446,423,144,-2,6,401,173,362,83,228,-2,7,363,108,347,148,243,-2,7,334,-75,325,331,265,-1,3,535,13,535,243,55,-2,2,616,-48,614,304,-24,5,8,256,-1,5,437,-11,437,267,153,1,4,533,187,499,69,91,1,5,472,-168,441,424,149,-2,6,397,175,356,81,234,-2,7,357,110,340,146,250,-2,7,326,-73,318,329,272,-1,3,532,14,532,242,58,-2,2,614,-46,612,302,-22,2
8,256,-1,5,437,-11,437,267,153,1,4,533,187,499,69,91,1,5,472,-168,441,424,149,-2,6,397,175,356,81,234,-2,7,357,110,340,146,250,-2,7,326,-73,318,329,272,-1,3,532,14,532,242,58,-2,2,614,-46,612,302,-22,2,-8,248,-1,5,432,-18,432,266,158,1,4,526,178,495,70,95,1,5,471,-177,436,425,154,-2,6,389,169,350,79,240,-2,7,349,104,333,144,257,-2,7,321,-79,311,327,279,-2,2,612,-52,610,300,-20,0,2,658,-82,653,330,-63,0
-8,248,-1,5,432,-18,432,266,158,1,4,526,178,495,70,95,1,5,471,-177,436,425,154,-2,6,389,169,350,79,240,-2,7,349,104,333,144,257,-2,7,321,-79,311,327,279,-2,2,612,-52,610,300,-20,0,2,658,-82,653,330,-63,0,-8,248,-1,5,427,-17,427,265,163,1,4,522,177,491,71,99,1,5,466,-178,431,426,159,-2,6,384,171,344,77,246,-2,7,343,106,326,142,264,-2,7,314,-77,304,325,286,-2,2,610,-50,608,298,-18,0,2,656,-82,651,330,-61,2
-8,248,-1,5,427,-17,427,265,163,1,4,522,177,491,71,99,1,5,466,-178,431,426,159,-2,6,384,171,344,77,246,-2,7,343,106,326,142,264,-2,7,314,-77,304,325,286,-2,2,610,-50,608,298,-18,0,2,656,-82,651,330,-61,2,-8,248,-1,5,422,-16,422,264,168,1,4,518,176,487,72,103,1,5,462,-179,426,427,164,-2,6,380,173,338,75,252,-2,7,337,108,319,140,271,-2,7,306,-75,297,323,293,-2,2,608,-48,606,296,-16,0,2,654,-82,649,330,-59,5
-8,248,-1,5,422,-16,422,264,168,1,4,518,176,487,72,103,1,5,462,-179,426,427,164,-2,6,380,173,338,75,252,-2,7,337,108,319,140,271,-2,7,306,-75,297,323,293,-2,2,608,-48,606,296,-16,0,2,654,-82,649,330,-59,5,0,248,-1,5,417,-15,417,263,173,1,4,514,175,483,73,107,1,5,458,-180,421,428,169,-2,6,375,175,332,73,258,-2,7,331,110,312,138,278,-2,7,299,-73,290,321,300,-2,2,606,-46,604,294,-14,0,2,652,-82,647,330,-57,3
0,248,-1,5,417,-15,417,263,173,1,4,514,175,483,73,107,1,5,458,-180,421,428,169,-2,6,375,175,332,73,258,-2,7,331,110,312,138,278,-2,7,299,-73,290,321,300,-2,2,606,-46,604,294,-14,0,2,652,-82,647,330,-57,3,8,256,-1,5,412,-6,412,262,178,1,4,512,182,479,74,111,1,5,451,-173,416,429,174,-2,6,375,185,326,71,264,-2,7,328,120,305,136,285,-2,7,290,-63,283,319,307,-2,2,603,-36,602,292,-12,0,2,649,-74,645,330,-55,1
8,256,-1,5,412,-6,412,262,178,1,4,512,182,479,74,111,1,5,451,-173,416,429,174,-2,6,375,185,326,71,264,-2,7,328,120,305,136,285,-2,7,290,-63,283,319,307,-2,2,603,-36,602,292,-12,0,2,649,-74,645,330,-55,1,8,264,-1,5,407,3,407,261,183,1,4,511,189,475,75,115,1,5,443,-166,411,430,179,-2,6,375,195,320,69,270,-2,7,325,130,298,134,292,-2,7,281,-53,276,317,314,-2,2,601,-26,600,290,-10,0,2,646,-66,643,330,-53,1
