-8,256,2,7,564,-26,563,282,27,-2,3,615,87,609,169,-19,-3,7,616,3,616,253,-26,-2,5,616,102,607,154,-17,1,3,691,237,649,19,-59,-1,5,628,-159,608,415,-18,-3,4,644,-10,644,266,-54,1,7,582,-112,571,368,19,0,-8,256,2,7,557,-28,556,284,34,-2,3,613,89,606,167,-16,-3,7,609,6,609,250,-19,-2,5,611,104,602,152,-12,1,3,688,236,646,20,-56,-1,5,623,-158,603,414,-13,-3,4,640,-7,640,263,-50,1,7,575,-113,564,369,26,2
-8,256,2,7,557,-28,556,284,34,-2,3,613,89,606,167,-16,-3,7,609,6,609,250,-19,-2,5,611,104,602,152,-12,1,3,688,236,646,20,-56,-1,5,623,-158,603,414,-13,-3,4,640,-7,640,263,-50,1,7,575,-113,564,369,26,2,0,256,2,7,550,-30,549,286,41,-2,3,610,91,603,165,-13,-3,7,602,9,602,247,-12,-2,5,606,106,597,150,-7,1,3,685,235,643,21,-53,-1,5,618,-157,598,413,-8,-3,4,636,-4,636,260,-46,1,7,569,-114,557,370,33,3
0,256,2,7,550,-30,549,286,41,-2,3,610,91,603,165,-13,-3,7,602,9,602,247,-12,-2,5,606,106,597,150,-7,1,3,685,235,643,21,-53,-1,5,618,-157,598,413,-8,-3,4,636,-4,636,260,-46,1,7,569,-114,557,370,33,3,0,256,2,7,543,-32,542,288,48,-2,3,607,93,600,163,-10,-3,7,595,12,595,244,-5,-2,5,602,108,592,148,-2,1,3,681,234,640,22,-50,-1,5,613,-156,593,412,-3,-3,4,632,-1,632,257,-42,1,7,562,-115,550,371,40,4
0,256,2,7,543,-32,542,288,48,-2,3,607,93,600,163,-10,-3,7,595,12,595,244,-5,-2,5,602,108,592,148,-2,1,3,681,234,640,22,-50,-1,5,613,-156,593,412,-3,-3,4,632,-1,632,257,-42,1,7,562,-115,550,371,40,4,0,256,2,7,536,-34,535,290,55,-2,3,605,95,597,161,-7,-3,7,588,15,588,241,2,-2,5,597,110,587,146,3,1,3,678,233,637,23,-47,-1,5,608,-155,588,411,2,-3,4,628,2,628,254,-38,1,7,555,-116,543,372,47,4
0,256,2,7,536,-34,535,290,55,-2,3,605,95,597,161,-7,-3,7,588,15,588,241,2,-2,5,597,110,587,146,3,1,3,678,233,637,23,-47,-1,5,608,-155,588,411,2,-3,4,628,2,628,254,-38,1,7,555,-116,543,372,47,4,-8,248,2,7,530,-44,528,292,62,-2,3,601,89,594,159,-4,-3,7,581,10,581,238,9,-2,5,591,104,582,144,8,1,3,672,224,634,24,-44,-1,5,605,-162,583,410,7,-3,4,624,-3,624,251,-34,1,7,550,-125,536,373,54,0
-8,248,2,7,530,-44,528,292,62,-2,3,601,89,594,159,-4,-3,7,581,10,581,238,9,-2,5,591,104,582,144,8,1,3,672,224,634,24,-44,-1,5,605,-162,583,410,7,-3,4,624,-3,624,251,-34,1,7,550,-125,536,373,54,0,0,248,2,7,523,-46,521,294,69,-2,3,598,91,591,157,-1,-3,7,574,13,574,235,16,-2,5,587,106,577,142,13,1,3,669,223,631,25,-41,-1,5,600,-161,578,409,12,-3,4,620,0,620,248,-30,1,7,544,-126,529,374,61,3
0,248,2,7,523,-46,521,294,69,-2,3,598,91,591,157,-1,-3,7,574,13,574,235,16,-2,5,587,106,577,142,13,1,3,669,223,631,25,-41,-1,5,600,-161,578,409,12,-3,4,620,0,620,248,-30,1,7,544,-126,529,374,61,3,0,248,2,7,516,-48,514,296,76,-2,3,595,93,588,155,2,-3,7,567,16,567,232,23,-2,5,582,108,572,140,18,1,3,666,222,628,26,-38,-1,5,595,-160,573,408,17,-3,4,616,3,616,245,-26,1,7,537,-127,522,375,68,4
0,248,2,7,516,-48,514,296,76,-2,3,595,93,588,155,2,-3,7,567,16,567,232,23,-2,5,582,108,572,140,18,1,3,666,222,628,26,-38,-1,5,595,-160,573,408,17,-3,4,616,3,616,245,-26,1,7,537,-127,522,375,68,4,0,248,2,7,509,-50,507,298,83,-2,3,593,95,585,153,5,-3,7,560,19,560,229,30,-2,5,578,110,567,138,23,1,3,663,221,625,27,-35,-1,5,590,-159,568,407,22,-3,4,612,6,612,242,-22,1,7,531,-128,515,376,75,4
0,248,2,7,509,-50,507,298,83,-2,3,593,95,585,153,5,-3,7,560,19,560,229,30,-2,5,578,110,567,138,23,1,3,663,221,625,27,-35,-1,5,590,-159,568,407,22,-3,4,612,6,612,242,-22,1,7,531,-128,515,376,75,4,-8,240,2,7,504,-60,500,300,90,-2,3,589,89,582,151,8,-3,7,553,14,553,226,37,-2,5,572,104,562,136,28,1,3,657,212,622,28,-32,-1,5,587,-166,563,406,27,-3,4,608,1,608,239,-18,1,7,526,-137,508,377,82,0
-8,240,2,7,504,-60,500,300,90,-2,3,589,89,582,151,8,-3,7,553,14,553,226,37,-2,5,572,104,562,136,28,1,3,657,212,622,28,-32,-1,5,587,-166,563,406,27,-3,4,608,1,608,239,-18,1,7,526,-137,508,377,82,0,-8,240,2,7,497,-62,493,302,97,-2,3,586,91,579,149,11,-3,7,546,17,546,223,44,-2,5,567,106,557,134,33,1,3,654,211,619,29,-29,-1,5,582,-165,558,405,32,-3,4,604,4,604,236,-14,1,7,520,-138,501,378,89,2
-8,240,2,7,497,-62,493,302,97,-2,3,586,91,579,149,11,-3,7,546,17,546,223,44,-2,5,567,106,557,134,33,1,3,654,211,619,29,-29,-1,5,582,-165,558,405,32,-3,4,604,4,604,236,-14,1,7,520,-138,501,378,89,2,-8,232,2,7,491,-72,486,304,104,-2,3,582,85,576,147,14,-3,7,539,12,539,220,51,-2,5,561,100,552,132,38,1,3,648,202,616,30,-26,-1,5,579,-172,553,404,37,-3,4,600,-1,600,233,-10,1,7,515,-147,494,379,96,0
-8,232,2,7,491,-72,486,304,104,-2,3,582,85,576,147,14,-3,7,539,12,539,220,51,-2,5,561,100,552,132,38,1,3,648,202,616,30,-26,-1,5,579,-172,553,404,37,-3,4,600,-1,600,233,-10,1,7,515,-147,494,379,96,0,8,240,2,7,484,-66,479,306,111,-2,3,581,95,573,145,17,-3,7,532,23,532,217,58,-2,5,558,110,547,130,43,1,3,648,209,613,31,-23,-1,5,572,-163,548,403,42,-3,4,596,10,596,230,-6,1,7,507,-140,487,380,103,1
8,240,2,7,484,-66,479,306,111,-2,3,581,95,573,145,17,-3,7,532,23,532,217,58,-2,5,558,110,547,130,43,1,3,648,209,613,31,-23,-1,5,572,-163,548,403,42,-3,4,596,10,596,230,-6,1,7,507,-140,487,380,103,1,-8,232,2,7,478,-76,472,308,118,-2,3,577,89,570,143,20,-3,7,525,18,525,214,65,-2,5,552,104,542,128,48,1,3,642,200,610,32,-20,-1,5,569,-170,543,402,47,-3,4,592,5,592,227,-2,1,7,503,-149,480,381,110,0
-8,232,2,7,478,-76,472,308,118,-2,3,577,89,570,143,20,-3,7,525,18,525,214,65,-2,5,552,104,542,128,48,1,3,642,200,610,32,-20,-1,5,569,-170,543,402,47,-3,4,592,5,592,227,-2,1,7,503,-149,480,381,110,0,-8,232,2,7,471,-78,465,310,125,-2,3,574,91,567,141,23,-3,7,518,21,518,211,72,-2,5,547,106,537,126,53,1,3,639,199,607,33,-17,-1,5,564,-169,538,401,52,-3,4,588,8,588,224,2,1,7,496,-150,473,382,117,5
-8,232,2,7,471,-78,465,310,125,-2,3,574,91,567,141,23,-3,7,518,21,518,211,72,-2,5,547,106,537,126,53,1,3,639,199,607,33,-17,-1,5,564,-169,538,401,52,-3,4,588,8,588,224,2,1,7,496,-150,473,382,117,5,-8,232,2,7,465,-80,458,312,132,-2,3,572,93,564,139,26,-3,7,512,24,511,208,79,-2,5,543,108,532,124,58,1,3,636,198,604,34,-14,-1,5,559,-168,533,400,57,-3,4,584,11,584,221,6,1,7,490,-151,466,383,124,5
-8,232,2,7,465,-80,458,312,132,-2,3,572,93,564,139,26,-3,7,512,24,511,208,79,-2,5,543,108,532,124,58,1,3,636,198,604,34,-14,-1,5,559,-168,533,400,57,-3,4,584,11,584,221,6,1,7,490,-151,466,383,124,5,8,240,2,7,457,-74,451,314,139,-2,3,570,103,561,137,29,-3,7,505,35,504,205,86,-2,5,540,118,527,122,63,1,3,635,205,601,35,-11,-1,5,551,-159,528,399,62,-3,4,580,22,580,218,10,1,7,481,-144,459,384,131,1
8,240,2,7,457,-74,451,314,139,-2,3,570,103,561,137,29,-3,7,505,35,504,205,86,-2,5,540,118,527,122,63,1,3,635,205,601,35,-11,-1,5,551,-159,528,399,62,-3,4,580,22,580,218,10,1,7,481,-144,459,384,131,1,8,240,2,7,450,-76,444,316,146,-2,3,568,105,558,135,32,-3,7,498,38,497,202,93,-2,5,536,120,522,120,68,1,3,632,204,598,36,-8,-1,5,546,-158,523,398,67,-3,4,577,25,576,215,14,1,7,475,-145,452,385,138,5
8,240,2,7,450,-76,444,316,146,-2,3,568,105,558,135,32,-3,7,498,38,497,202,93,-2,5,536,120,522,120,68,1,3,632,204,598,36,-8,-1,5,546,-158,523,398,67,-3,4,577,25,576,215,14,1,7,475,-145,452,385,138,5,0,240,2,7,444,-78,437,318,153,-2,3,565,107,555,133,35,-3,7,492,41,490,199,100,-2,5,531,122,517,118,73,1,3,629,203,595,37,-5,-1,5,541,-157,518,397,72,-3,4,573,28,572,212,18,1,7,468,-146,445,386,145,3
0,240,2,7,444,-78,437,318,153,-2,3,565,107,555,133,35,-3,7,492,41,490,199,100,-2,5,531,122,517,118,73,1,3,629,203,595,37,-5,-1,5,541,-157,518,397,72,-3,4,573,28,572,212,18,1,7,468,-146,445,386,145,3,0,240,2,7,437,-80,430,320,160,-2,3,563,109,552,131,38,-3,7,485,44,483,196,107,-2,5,527,124,512,116,78,1,3,626,202,592,38,-2,-1,5,536,-156,513,396,77,-3,4,569,31,568,209,22,1,7,462,-147,438,387,152,5
0,240,2,7,437,-80,430,320,160,-2,3,563,109,552,131,38,-3,7,485,44,483,196,107,-2,5,527,124,512,116,78,1,3,626,202,592,38,-2,-1,5,536,-156,513,396,77,-3,4,569,31,568,209,22,1,7,462,-147,438,387,152,5,0,240,2,7,431,-82,423,322,167,-2,3,560,111,549,129,41,-3,7,478,47,476,193,114,-2,5,522,126,507,114,83,1,3,622,201,589,39,1,-1,5,531,-155,508,395,82,-3,4,565,34,564,206,26,1,7,456,-148,431,388,159,2
0,240,2,7,431,-82,423,322,167,-2,3,560,111,549,129,41,-3,7,478,47,476,193,114,-2,5,522,126,507,114,83,1,3,622,201,589,39,1,-1,5,531,-155,508,395,82,-3,4,565,34,564,206,26,1,7,456,-148,431,388,159,2,0,240,2,7,424,-84,416,324,174,-2,3,558,113,546,127,44,-3,7,472,50,469,190,121,-2,5,518,128,502,112,88,1,3,619,200,586,40,4,-1,5,526,-154,503,394,87,-3,4,561,37,560,203,30,1,7,449,-149,424,389,166,5
0,240,2,7,424,-84,416,324,174,-2,3,558,113,546,127,44,-3,7,472,50,469,190,121,-2,5,518,128,502,112,88,1,3,619,200,586,40,4,-1,5,526,-154,503,394,87,-3,4,561,37,560,203,30,1,7,449,-149,424,389,166,5,-8,232,2,7,420,-94,409,326,181,-2,3,553,107,543,125,47,-3,7,464,45,462,187,128,-2,5,512,122,497,110,93,1,3,613,191,583,41,7,-1,5,523,-161,498,393,92,-3,4,557,32,556,200,34,1,7,446,-158,417,390,173,0
-8,232,2,7,420,-94,409,326,181,-2,3,553,107,543,125,47,-3,7,464,45,462,187,128,-2,5,512,122,497,110,93,1,3,613,191,583,41,7,-1,5,523,-161,498,393,92,-3,4,557,32,556,200,34,1,7,446,-158,417,390,173,0,-8,232,2,7,413,-96,402,328,188,-2,3,551,109,540,123,50,-3,7,458,48,455,184,135,-2,5,507,124,492,108,98,1,3,610,190,580,42,10,-1,5,518,-160,493,392,97,-3,4,553,35,552,197,38,1,7,440,-159,410,391,180,2
-8,232,2,7,413,-96,402,328,188,-2,3,551,109,540,123,50,-3,7,458,48,455,184,135,-2,5,507,124,492,108,98,1,3,610,190,580,42,10,-1,5,518,-160,493,392,97,-3,4,553,35,552,197,38,1,7,440,-159,410,391,180,2,0,232,2,7,407,-98,395,330,195,-2,3,548,111,537,121,53,-3,7,451,51,448,181,142,-2,5,503,126,487,106,103,1,3,607,189,577,43,13,-1,5,513,-159,488,391,102,-3,4,549,38,548,194,42,1,7,434,-160,403,392,187,3
0,232,2,7,407,-98,395,330,195,-2,3,548,111,537,121,53,-3,7,451,51,448,181,142,-2,5,503,126,487,106,103,1,3,607,189,577,43,13,-1,5,513,-159,488,391,102,-3,4,549,38,548,194,42,1,7,434,-160,403,392,187,3,0,232,2,7,401,-100,388,332,202,-2,3,546,113,534,119,56,-3,7,444,54,441,178,149,-2,5,499,128,482,104,108,1,3,604,188,574,44,16,-1,5,508,-158,483,390,107,-3,4,546,41,544,191,46,1,7,427,-161,396,393,194,2
0,232,2,7,401,-100,388,332,202,-2,3,546,113,534,119,56,-3,7,444,54,441,178,149,-2,5,499,128,482,104,108,1,3,604,188,574,44,16,-1,5,508,-158,483,390,107,-3,4,546,41,544,191,46,1,7,427,-161,396,393,194,2,0,232,2,7,394,-102,381,334,209,-2,3,543,115,531,117,59,-3,7,438,57,434,175,156,-2,5,494,130,477,102,113,1,3,601,187,571,45,19,-1,5,503,-157,478,389,112,-3,4,542,44,540,188,50,1,7,421,-162,389,394,201,3
0,232,2,7,394,-102,381,334,209,-2,3,543,115,531,117,59,-3,7,438,57,434,175,156,-2,5,494,130,477,102,113,1,3,601,187,571,45,19,-1,5,503,-157,478,389,112,-3,4,542,44,540,188,50,1,7,421,-162,389,394,201,3,0,232,2,7,388,-104,374,336,216,-2,3,541,117,528,115,62,-3,7,431,60,427,172,163,-2,5,490,132,472,100,118,1,3,598,186,568,46,22,-1,5,498,-156,473,388,117,-3,4,538,47,536,185,54,1,7,415,-163,382,395,208,2
0,232,2,7,388,-104,374,336,216,-2,3,541,117,528,115,62,-3,7,431,60,427,172,163,-2,5,490,132,472,100,118,1,3,598,186,568,46,22,-1,5,498,-156,473,388,117,-3,4,538,47,536,185,54,1,7,415,-163,382,395,208,2,-8,224,2,7,384,-114,367,338,223,-2,3,537,111,525,113,65,-3,7,424,55,420,169,170,-2,5,484,126,467,98,123,1,3,592,177,565,47,25,-1,5,496,-163,468,387,122,-3,4,534,42,532,182,58,1,7,413,-172,375,396,215,0
-8,224,2,7,384,-114,367,338,223,-2,3,537,111,525,113,65,-3,7,424,55,420,169,170,-2,5,484,126,467,98,123,1,3,592,177,565,47,25,-1,5,496,-163,468,387,122,-3,4,534,42,532,182,58,1,7,413,-172,375,396,215,0,-8,224,2,7,378,-116,360,340,230,-2,3,534,113,522,111,68,-3,7,417,58,413,166,177,-2,5,479,128,462,96,128,1,3,589,176,562,48,28,-1,5,491,-162,463,386,127,-3,4,530,45,528,179,62,1,7,407,-173,368,397,222,5
-8,224,2,7,378,-116,360,340,230,-2,3,534,113,522,111,68,-3,7,417,58,413,166,177,-2,5,479,128,462,96,128,1,3,589,176,562,48,28,-1,5,491,-162,463,386,127,-3,4,530,45,528,179,62,1,7,407,-173,368,397,222,5,-8,224,2,7,372,-118,353,342,237,-2,3,532,115,519,109,71,-3,7,411,61,406,163,184,-2,5,475,130,457,94,133,1,3,586,175,559,49,31,-1,5,485,-161,458,385,132,-3,4,526,48,524,176,66,1,7,401,-174,361,398,229,4
-8,224,2,7,372,-118,353,342,237,-2,3,532,115,519,109,71,-3,7,411,61,406,163,184,-2,5,475,130,457,94,133,1,3,586,175,559,49,31,-1,5,485,-161,458,385,132,-3,4,526,48,524,176,66,1,7,401,-174,361,398,229,4,-8,224,2,7,366,-120,346,344,244,-2,3,529,117,516,107,74,-3,7,404,64,399,160,191,-2,5,471,132,452,92,138,1,3,583,174,556,50,34,-1,5,480,-160,453,384,137,-3,4,522,51,520,173,70,1,7,395,-175,354,399,236,5
-8,224,2,7,366,-120,346,344,244,-2,3,529,117,516,107,74,-3,7,404,64,399,160,191,-2,5,471,132,452,92,138,1,3,583,174,556,50,34,-1,5,480,-160,453,384,137,-3,4,522,51,520,173,70,1,7,395,-175,354,399,236,5,-8,224,2,7,360,-122,339,346,251,-2,3,527,119,513,105,77,-3,7,398,67,392,157,198,-2,5,467,134,447,90,143,1,3,579,173,553,51,37,-1,5,475,-159,448,383,142,-3,4,519,54,516,170,74,1,7,389,-176,347,400,243,2
-8,224,2,7,360,-122,339,346,251,-2,3,527,119,513,105,77,-3,7,398,67,392,157,198,-2,5,467,134,447,90,143,1,3,579,173,553,51,37,-1,5,475,-159,448,383,142,-3,4,519,54,516,170,74,1,7,389,-176,347,400,243,2,-8,224,2,7,354,-124,332,348,258,-2,3,524,121,510,103,80,-3,7,391,70,385,154,205,-2,5,462,136,442,88,148,1,3,576,172,550,52,40,-1,5,470,-158,443,382,147,-3,4,515,57,512,167,78,1,7,383,-177,340,401,250,2
-8,224,2,7,354,-124,332,348,258,-2,3,524,121,510,103,80,-3,7,391,70,385,154,205,-2,5,462,136,442,88,148,1,3,576,172,550,52,40,-1,5,470,-158,443,382,147,-3,4,515,57,512,167,78,1,7,383,-177,340,401,250,2,8,232,2,7,346,-118,325,350,265,-2,3,524,131,507,101,83,-3,7,387,81,378,151,212,-2,5,461,146,437,86,153,1,3,576,179,547,53,43,-1,5,463,-149,438,381,152,-3,4,513,68,508,164,82,1,7,374,-170,333,402,257,1
8,232,2,7,346,-118,325,350,265,-2,3,524,131,507,101,83,-3,7,387,81,378,151,212,-2,5,461,146,437,86,153,1,3,576,179,547,53,43,-1,5,463,-149,438,381,152,-3,4,513,68,508,164,82,1,7,374,-170,333,402,257,1,8,232,2,7,340,-120,318,352,272,-2,3,521,133,504,99,86,-3,7,380,84,371,148,219,-2,5,457,148,432,84,158,1,3,572,178,544,54,46,-1,5,458,-148,433,380,157,-3,4,509,71,504,161,86,1,7,368,-171,326,403,264,2
8,232,2,7,340,-120,318,352,272,-2,3,521,133,504,99,86,-3,7,380,84,371,148,219,-2,5,457,148,432,84,158,1,3,572,178,544,54,46,-1,5,458,-148,433,380,157,-3,4,509,71,504,161,86,1,7,368,-171,326,403,264,2,8,240,2,7,331,-114,311,354,279,-2,3,521,143,501,97,89,-3,7,376,95,364,145,226,-2,5,455,158,427,82,163,1,3,572,185,541,55,49,-1,5,450,-139,428,379,162,-3,4,507,82,500,158,90,1,7,359,-164,319,404,271,1
8,240,2,7,331,-114,311,354,279,-2,3,521,143,501,97,89,-3,7,376,95,364,145,226,-2,5,455,158,427,82,163,1,3,572,185,541,55,49,-1,5,450,-139,428,379,162,-3,4,507,82,500,158,90,1,7,359,-164,319,404,271,1,8,240,2,7,325,-116,304,356,286,-2,3,519,145,498,95,92,-3,7,370,98,357,142,233,-2,5,451,160,422,80,168,1,3,569,184,538,56,52,-1,5,445,-138,423,378,167,-3,4,503,85,496,155,94,1,7,353,-165,312,405,278,2
8,240,2,7,325,-116,304,356,286,-2,3,519,145,498,95,92,-3,7,370,98,357,142,233,-2,5,451,160,422,80,168,1,3,569,184,538,56,52,-1,5,445,-138,423,378,167,-3,4,503,85,496,155,94,1,7,353,-165,312,405,278,2,8,248,2,7,317,-110,297,358,293,-2,3,519,155,495,93,95,-3,7,367,109,350,139,240,-2,5,450,170,417,78,173,1,3,568,191,535,57,55,-1,5,437,-129,418,377,172,-3,4,501,96,492,152,98,1,7,343,-158,305,406,285,1
8,248,2,7,317,-110,297,358,293,-2,3,519,155,495,93,95,-3,7,367,109,350,139,240,-2,5,450,170,417,78,173,1,3,568,191,535,57,55,-1,5,437,-129,418,377,172,-3,4,501,96,492,152,98,1,7,343,-158,305,406,285,1,8,248,2,7,311,-112,290,360,300,-2,3,516,157,492,91,98,-3,7,361,112,343,136,247,-2,5,446,172,412,76,178,1,3,565,190,532,58,58,-1,5,432,-128,413,376,177,-3,4,498,99,488,149,102,1,7,338,-159,298,407,292,2
8,248,2,7,311,-112,290,360,300,-2,3,516,157,492,91,98,-3,7,361,112,343,136,247,-2,5,446,172,412,76,178,1,3,565,190,532,58,58,-1,5,432,-128,413,376,177,-3,4,498,99,488,149,102,1,7,338,-159,298,407,292,2,8,256,2,7,302,-106,283,362,307,-2,3,517,167,489,89,101,-3,7,358,123,336,133,254,-2,5,446,182,407,74,183,1,3,564,197,529,59,61,-1,5,425,-119,408,375,182,-3,4,496,110,484,146,106,1,7,328,-152,291,408,299,1
8,256,2,7,302,-106,283,362,307,-2,3,517,167,489,89,101,-3,7,358,123,336,133,254,-2,5,446,182,407,74,183,1,3,564,197,529,59,61,-1,5,425,-119,408,375,182,-3,4,496,110,484,146,106,1,7,328,-152,291,408,299,1,8,256,2,7,296,-108,276,364,314,-2,3,515,169,486,87,104,-3,7,352,126,329,130,261,-2,5,442,184,402,72,188,1,3,561,196,526,60,64,-1,5,420,-118,403,374,187,-3,4,493,113,480,143,110,1,7,323,-153,284,409,306,5
8,256,2,7,296,-108,276,364,314,-2,3,515,169,486,87,104,-3,7,352,126,329,130,261,-2,5,442,184,402,72,188,1,3,561,196,526,60,64,-1,5,420,-118,403,374,187,-3,4,493,113,480,143,110,1,7,323,-153,284,409,306,5,0,256,2,7,291,-110,269,366,321,-2,3,512,171,483,85,107,-3,7,347,129,322,127,268,-2,5,438,186,397,70,193,1,3,558,195,523,61,67,-1,5,415,-117,398,373,192,-3,4,490,116,476,140,114,1,7,317,-154,277,410,313,3
0,256,2,7,291,-110,269,366,321,-2,3,512,171,483,85,107,-3,7,347,129,322,127,268,-2,5,438,186,397,70,193,1,3,558,195,523,61,67,-1,5,415,-117,398,373,192,-3,4,490,116,476,140,114,1,7,317,-154,277,410,313,3,0,256,2,7,285,-112,262,368,328,-2,3,510,173,480,83,110,-3,7,342,132,315,124,275,-2,5,435,188,392,68,198,1,3,555,194,520,62,70,-1,5,410,-116,393,372,197,-3,4,487,119,472,137,118,1,7,311,-155,270,411,320,5
0,256,2,7,285,-112,262,368,328,-2,3,510,173,480,83,110,-3,7,342,132,315,124,275,-2,5,435,188,392,68,198,1,3,555,194,520,62,70,-1,5,410,-116,393,372,197,-3,4,487,119,472,137,118,1,7,311,-155,270,411,320,5,0,256,2,7,279,-114,255,370,335,-2,3,508,175,477,81,113,-3,7,336,135,308,121,282,-2,5,431,190,387,66,203,1,3,552,193,517,63,73,-1,5,405,-115,388,371,202,-3,4,484,122,468,134,122,1,7,306,-156,263,412,327,4
