8,256,-3,3,655,-104,647,360,-57,-2,2,665,38,664,218,-74,2,5,628,71,624,185,-34,-3,1,687,-121,676,377,-86,1,7,591,90,584,166,6,-1,2,628,-105,619,361,-29,-2,4,654,170,632,86,-42,-2,5,654,-146,638,402,-48,4,8,256,-3,3,652,-101,644,357,-54,-2,2,663,40,662,216,-72,2,5,623,69,619,187,-29,-3,1,685,-118,675,374,-85,1,7,584,89,577,167,13,-1,2,626,-104,617,360,-27,-2,4,651,172,628,84,-38,-2,5,649,-144,633,400,-43,2
8,256,-3,3,652,-101,644,357,-54,-2,2,663,40,662,216,-72,2,5,623,69,619,187,-29,-3,1,685,-118,675,374,-85,1,7,584,89,577,167,13,-1,2,626,-104,617,360,-27,-2,4,651,172,628,84,-38,-2,5,649,-144,633,400,-43,2,8,256,-3,3,648,-98,641,354,-51,-2,2,661,42,660,214,-70,2,5,618,67,614,189,-24,-3,1,684,-115,674,371,-84,1,7,577,88,570,168,20,-1,2,624,-103,615,359,-25,-2,4,648,174,624,82,-34,-2,5,644,-142,628,398,-38,2
8,256,-3,3,648,-98,641,354,-51,-2,2,661,42,660,214,-70,2,5,618,67,614,189,-24,-3,1,684,-115,674,371,-84,1,7,577,88,570,168,20,-1,2,624,-103,615,359,-25,-2,4,648,174,624,82,-34,-2,5,644,-142,628,398,-38,2,8,256,-3,3,645,-95,638,351,-48,-2,2,659,44,658,212,-68,2,5,612,65,609,191,-19,-3,1,682,-112,673,368,-83,1,7,570,87,563,169,27,-1,2,621,-102,613,358,-23,-2,4,644,176,620,80,-30,-2,5,639,-140,623,396,-33,5
8,256,-3,3,645,-95,638,351,-48,-2,2,659,44,658,212,-68,2,5,612,65,609,191,-19,-3,1,682,-112,673,368,-83,1,7,570,87,563,169,27,-1,2,621,-102,613,358,-23,-2,4,644,176,620,80,-30,-2,5,639,-140,623,396,-33,5,8,264,-3,3,641,-84,635,348,-45,-2,2,658,54,656,210,-66,2,5,608,71,604,193,-14,-3,1,680,-101,672,365,-82,1,7,564,94,556,170,34,-1,2,618,-93,611,357,-21,-2,4,643,186,616,78,-26,-2,5,632,-130,618,394,-28,1
8,264,-3,3,641,-84,635,348,-45,-2,2,658,54,656,210,-66,2,5,608,71,604,193,-14,-3,1,680,-101,672,365,-82,1,7,564,94,556,170,34,-1,2,618,-93,611,357,-21,-2,4,643,186,616,78,-26,-2,5,632,-130,618,394,-28,1,8,264,-3,3,637,-81,632,345,-42,-2,2,656,56,654,208,-64,2,5,603,69,599,195,-9,-3,1,678,-98,671,362,-81,1,7,557,93,549,171,41,-1,2,616,-92,609,356,-19,-2,4,640,188,612,76,-22,-2,5,626,-128,613,392,-23,4
8,264,-3,3,637,-81,632,345,-42,-2,2,656,56,654,208,-64,2,5,603,69,599,195,-9,-3,1,678,-98,671,362,-81,1,7,557,93,549,171,41,-1,2,616,-92,609,356,-19,-2,4,640,188,612,76,-22,-2,5,626,-128,613,392,-23,4,-8,256,-3,3,635,-86,629,342,-39,-2,2,654,50,652,206,-62,2,5,597,59,594,197,-4,-3,1,678,-103,670,359,-80,1,7,548,84,542,172,48,-1,2,615,-99,607,355,-17,-2,4,635,182,608,74,-18,-2,5,623,-134,608,390,-18,0
-8,256,-3,3,635,-86,629,342,-39,-2,2,654,50,652,206,-62,2,5,597,59,594,197,-4,-3,1,678,-103,670,359,-80,1,7,548,84,542,172,48,-1,2,615,-99,607,355,-17,-2,4,635,182,608,74,-18,-2,5,623,-134,608,390,-18,0,8,264,-3,3,630,-75,626,339,-36,-2,2,653,60,650,204,-60,2,5,593,65,589,199,1,-3,1,675,-92,669,356,-79,1,7,543,91,535,173,55,-1,2,612,-90,605,354,-15,-2,4,634,192,604,72,-14,-2,5,616,-124,603,388,-13,1
8,264,-3,3,630,-75,626,339,-36,-2,2,653,60,650,204,-60,2,5,593,65,589,199,1,-3,1,675,-92,669,356,-79,1,7,543,91,535,173,55,-1,2,612,-90,605,354,-15,-2,4,634,192,604,72,-14,-2,5,616,-124,603,388,-13,1,8,264,-3,3,627,-72,623,336,-33,-2,2,651,62,648,202,-58,2,5,587,63,584,201,6,-3,1,674,-89,668,353,-78,1,7,536,90,528,174,62,-1,2,610,-89,603,353,-13,-2,4,631,194,600,70,-10,-2,5,610,-122,598,386,-8,4
8,264,-3,3,627,-72,623,336,-33,-2,2,651,62,648,202,-58,2,5,587,63,584,201,6,-3,1,674,-89,668,353,-78,1,7,536,90,528,174,62,-1,2,610,-89,603,353,-13,-2,4,631,194,600,70,-10,-2,5,610,-122,598,386,-8,4,-8,256,-3,3,625,-77,620,333,-30,-2,2,648,56,646,200,-56,2,5,581,53,579,203,11,-3,1,674,-94,667,350,-77,1,7,527,81,521,175,69,-1,2,609,-96,601,352,-11,-2,4,625,188,596,68,-6,-2,5,607,-128,593,384,-3,0
-8,256,-3,3,625,-77,620,333,-30,-2,2,648,56,646,200,-56,2,5,581,53,579,203,11,-3,1,674,-94,667,350,-77,1,7,527,81,521,175,69,-1,2,609,-96,601,352,-11,-2,4,625,188,596,68,-6,-2,5,607,-128,593,384,-3,0,-8,248,-3,3,622,-82,617,330,-27,-2,2,646,50,644,198,-54,2,5,576,43,574,205,16,-3,1,673,-99,666,347,-76,1,7,519,72,514,176,76,-1,2,608,-103,599,351,-9,-2,4,619,182,592,66,-2,-2,5,603,-134,588,382,2,0
-8,248,-3,3,622,-82,617,330,-27,-2,2,646,50,644,198,-54,2,5,576,43,574,205,16,-3,1,673,-99,666,347,-76,1,7,519,72,514,176,76,-1,2,608,-103,599,351,-9,-2,4,619,182,592,66,-2,-2,5,603,-134,588,382,2,0,-8,248,-3,3,619,-79,614,327,-24,-2,2,644,52,642,196,-52,2,5,570,41,569,207,21,-3,1,672,-96,665,344,-75,1,7,512,71,507,177,83,-1,2,606,-102,597,350,-7,-2,4,616,184,588,64,2,-2,5,598,-132,583,380,7,4
-8,248,-3,3,619,-79,614,327,-24,-2,2,644,52,642,196,-52,2,5,570,41,569,207,21,-3,1,672,-96,665,344,-75,1,7,512,71,507,177,83,-1,2,606,-102,597,350,-7,-2,4,616,184,588,64,2,-2,5,598,-132,583,380,7,4,8,256,-3,3,615,-68,611,324,-21,-2,2,643,62,640,194,-50,2,5,566,47,564,209,26,-3,1,669,-85,664,341,-74,1,7,506,78,500,178,90,-1,2,602,-93,595,349,-5,-2,4,615,194,584,62,6,-2,5,591,-122,578,378,12,1
8,256,-3,3,615,-68,611,324,-21,-2,2,643,62,640,194,-50,2,5,566,47,564,209,26,-3,1,669,-85,664,341,-74,1,7,506,78,500,178,90,-1,2,602,-93,595,349,-5,-2,4,615,194,584,62,6,-2,5,591,-122,578,378,12,1,8,264,-3,3,611,-57,608,321,-18,-2,2,642,72,638,192,-48,2,5,562,53,559,211,31,-3,1,667,-74,663,338,-73,1,7,500,85,493,179,97,-1,2,599,-84,593,348,-3,-2,4,615,204,580,60,10,-2,5,584,-112,573,376,17,1
8,264,-3,3,611,-57,608,321,-18,-2,2,642,72,638,192,-48,2,5,562,53,559,211,31,-3,1,667,-74,663,338,-73,1,7,500,85,493,179,97,-1,2,599,-84,593,348,-3,-2,4,615,204,580,60,10,-2,5,584,-112,573,376,17,1,-8,256,-3,3,608,-62,605,318,-15,-2,2,639,66,636,190,-46,2,5,556,43,554,213,36,-3,1,667,-79,662,335,-72,1,7,492,76,486,180,104,-1,2,598,-91,591,347,-1,-2,4,609,198,576,58,14,-2,5,580,-118,568,374,22,0
-8,256,-3,3,608,-62,605,318,-15,-2,2,639,66,636,190,-46,2,5,556,43,554,213,36,-3,1,667,-79,662,335,-72,1,7,492,76,486,180,104,-1,2,598,-91,591,347,-1,-2,4,609,198,576,58,14,-2,5,580,-118,568,374,22,0,-8,256,-3,3,605,-59,602,315,-12,-2,2,638,68,634,188,-44,2,5,551,41,549,215,41,-3,1,665,-76,661,332,-71,1,7,485,75,479,181,111,-1,2,596,-90,589,346,1,-2,4,606,200,572,56,18,-2,5,575,-116,563,372,27,4
-8,256,-3,3,605,-59,602,315,-12,-2,2,638,68,634,188,-44,2,5,551,41,549,215,41,-3,1,665,-76,661,332,-71,1,7,485,75,479,181,111,-1,2,596,-90,589,346,1,-2,4,606,200,572,56,18,-2,5,575,-116,563,372,27,4,-8,256,-3,3,602,-56,599,312,-9,-2,2,636,70,632,186,-42,2,5,545,39,544,217,46,-3,1,664,-73,660,329,-70,1,7,478,74,472,182,118,-1,2,594,-89,587,345,3,-2,4,603,202,568,54,22,-2,5,570,-114,558,370,32,5
-8,256,-3,3,602,-56,599,312,-9,-2,2,636,70,632,186,-42,2,5,545,39,544,217,46,-3,1,664,-73,660,329,-70,1,7,478,74,472,182,118,-1,2,594,-89,587,345,3,-2,4,603,202,568,54,22,-2,5,570,-114,558,370,32,5,-8,256,-3,3,598,-53,596,309,-6,-2,2,634,72,630,184,-40,2,5,540,37,539,219,51,-3,1,663,-70,659,326,-69,1,7,471,73,465,183,125,-1,2,592,-88,585,344,5,-2,4,600,204,564,52,26,-2,5,564,-112,553,368,37,4
-8,256,-3,3,598,-53,596,309,-6,-2,2,634,72,630,184,-40,2,5,540,37,539,219,51,-3,1,663,-70,659,326,-69,1,7,471,73,465,183,125,-1,2,592,-88,585,344,5,-2,4,600,204,564,52,26,-2,5,564,-112,553,368,37,4,0,256,-3,3,595,-50,593,306,-3,-2,2,632,74,628,182,-38,2,5,535,35,534,221,56,-3,1,661,-67,658,323,-68,1,7,464,72,458,184,132,-1,2,589,-87,583,343,7,-2,4,597,206,560,50,30,-2,5,559,-110,548,366,42,3
0,256,-3,3,595,-50,593,306,-3,-2,2,632,74,628,182,-38,2,5,535,35,534,221,56,-3,1,661,-67,658,323,-68,1,7,464,72,458,184,132,-1,2,589,-87,583,343,7,-2,4,597,206,560,50,30,-2,5,559,-110,548,366,42,3,8,264,-3,3,591,-39,590,303,0,-2,2,632,84,626,180,-36,2,5,531,41,529,223,61,-3,1,659,-56,657,320,-67,1,7,458,79,451,185,139,-1,2,586,-78,581,342,9,-2,4,596,216,556,48,34,-2,5,552,-100,543,364,47,1
8,264,-3,3,591,-39,590,303,0,-2,2,632,84,626,180,-36,2,5,531,41,529,223,61,-3,1,659,-56,657,320,-67,1,7,458,79,451,185,139,-1,2,586,-78,581,342,9,-2,4,596,216,556,48,34,-2,5,552,-100,543,364,47,1,8,264,-3,3,588,-36,587,300,3,-2,2,630,86,624,178,-34,2,5,525,39,524,225,66,-3,1,658,-53,656,317,-66,1,7,451,78,444,186,146,-1,2,584,-77,579,341,11,-2,4,593,218,552,46,38,-2,5,547,-98,538,362,52,4
8,264,-3,3,588,-36,587,300,3,-2,2,630,86,624,178,-34,2,5,525,39,524,225,66,-3,1,658,-53,656,317,-66,1,7,451,78,444,186,146,-1,2,584,-77,579,341,11,-2,4,593,218,552,46,38,-2,5,547,-98,538,362,52,4,-8,256,-3,3,585,-41,584,297,6,-2,2,627,80,622,176,-32,2,5,520,29,519,227,71,-3,1,658,-58,655,314,-65,1,7,442,69,437,187,153,-1,2,583,-84,577,340,13,-2,4,588,212,548,44,42,-2,5,543,-104,533,360,57,0
-8,256,-3,3,585,-41,584,297,6,-2,2,627,80,622,176,-32,2,5,520,29,519,227,71,-3,1,658,-58,655,314,-65,1,7,442,69,437,187,153,-1,2,583,-84,577,340,13,-2,4,588,212,548,44,42,-2,5,543,-104,533,360,57,0,-8,256,-3,3,582,-38,581,294,9,-2,2,625,82,620,174,-30,2,5,515,27,514,229,76,-3,1,656,-55,654,311,-64,-1,2,581,-83,575,339,15,-2,4,585,214,544,42,46,-2,5,538,-102,528,358,62,-3,3,658,-65,655,321,-65,5
-8,256,-3,3,582,-38,581,294,9,-2,2,625,82,620,174,-30,2,5,515,27,514,229,76,-3,1,656,-55,654,311,-64,-1,2,581,-83,575,339,15,-2,4,585,214,544,42,46,-2,5,538,-102,528,358,62,-3,3,658,-65,655,321,-65,5,-8,256,-3,3,579,-35,578,291,12,-2,2,624,84,618,172,-28,2,5,510,25,509,231,81,-3,1,655,-52,653,308,-63,-1,2,579,-82,573,338,17,-2,4,582,216,540,40,50,-2,5,532,-100,523,356,67,-3,3,655,-62,652,318,-62,5
-8,256,-3,3,579,-35,578,291,12,-2,2,624,84,618,172,-28,2,5,510,25,509,231,81,-3,1,655,-52,653,308,-63,-1,2,579,-82,573,338,17,-2,4,582,216,540,40,50,-2,5,532,-100,523,356,67,-3,3,655,-62,652,318,-62,5,-8,256,-3,3,576,-32,575,288,15,-2,2,622,86,616,170,-26,2,5,505,23,504,233,86,-3,1,654,-49,652,305,-62,-1,2,577,-81,571,337,19,-2,4,579,218,536,38,54,-2,5,527,-98,518,354,72,-3,3,652,-59,649,315,-59,5
-8,256,-3,3,576,-32,575,288,15,-2,2,622,86,616,170,-26,2,5,505,23,504,233,86,-3,1,654,-49,652,305,-62,-1,2,577,-81,571,337,19,-2,4,579,218,536,38,54,-2,5,527,-98,518,354,72,-3,3,652,-59,649,315,-59,5,-8,256,-3,3,573,-29,572,285,18,-2,2,620,88,614,168,-24,2,5,499,21,499,235,91,-3,1,653,-46,651,302,-61,-1,2,575,-80,569,336,21,-2,4,576,220,532,36,58,-2,5,522,-96,513,352,77,-3,3,648,-56,646,312,-56,4
-8,256,-3,3,573,-29,572,285,18,-2,2,620,88,614,168,-24,2,5,499,21,499,235,91,-3,1,653,-46,651,302,-61,-1,2,575,-80,569,336,21,-2,4,576,220,532,36,58,-2,5,522,-96,513,352,77,-3,3,648,-56,646,312,-56,4,-8,256,-3,3,570,-26,569,282,21,-2,2,619,90,612,166,-22,2,5,494,19,494,237,96,-3,1,651,-43,650,299,-60,-1,2,572,-79,567,335,23,-2,4,573,222,528,34,62,-2,5,517,-94,508,350,82,-3,3,645,-53,643,309,-53,2
-8,256,-3,3,570,-26,569,282,21,-2,2,619,90,612,166,-22,2,5,494,19,494,237,96,-3,1,651,-43,650,299,-60,-1,2,572,-79,567,335,23,-2,4,573,222,528,34,62,-2,5,517,-94,508,350,82,-3,3,645,-53,643,309,-53,2,8,264,-3,3,566,-15,566,279,24,-2,2,618,100,610,164,-20,2,5,490,25,489,239,101,-3,1,650,-32,649,296,-59,-1,2,569,-70,565,334,25,-2,4,573,232,524,32,66,-2,5,510,-84,503,348,87,-3,3,641,-42,640,306,-50,1
8,264,-3,3,566,-15,566,279,24,-2,2,618,100,610,164,-20,2,5,490,25,489,239,101,-3,1,650,-32,649,296,-59,-1,2,569,-70,565,334,25,-2,4,573,232,524,32,66,-2,5,510,-84,503,348,87,-3,3,641,-42,640,306,-50,1,0,264,-3,3,563,-12,563,276,27,-2,2,616,102,608,162,-18,2,5,485,23,484,241,106,-3,1,649,-29,648,293,-58,-1,2,567,-69,563,333,27,-2,4,570,234,520,30,70,-2,5,505,-82,498,346,92,-3,3,638,-39,637,303,-47,3
0,264,-3,3,563,-12,563,276,27,-2,2,616,102,608,162,-18,2,5,485,23,484,241,106,-3,1,649,-29,648,293,-58,-1,2,567,-69,563,333,27,-2,4,570,234,520,30,70,-2,5,505,-82,498,346,92,-3,3,638,-39,637,303,-47,3,-8,256,-3,3,560,-17,560,273,30,-2,2,614,96,606,160,-16,-3,1,648,-34,647,290,-57,-1,2,566,-76,561,332,29,-2,4,564,228,516,28,74,-2,5,501,-88,493,344,97,-3,3,636,-44,634,300,-44,-3,3,640,6,640,250,-50,0
-8,256,-3,3,560,-17,560,273,30,-2,2,614,96,606,160,-16,-3,1,648,-34,647,290,-57,-1,2,566,-76,561,332,29,-2,4,564,228,516,28,74,-2,5,501,-88,493,344,97,-3,3,636,-44,634,300,-44,-3,3,640,6,640,250,-50,0,-8,256,-3,3,557,-14,557,270,33,-2,2,612,98,604,158,-14,-3,1,647,-31,646,287,-56,-1,2,564,-75,559,331,31,-2,4,561,230,512,26,78,-2,5,496,-86,488,342,102,-3,3,632,-41,631,297,-41,-3,3,637,9,637,247,-47,5
-8,256,-3,3,557,-14,557,270,33,-2,2,612,98,604,158,-14,-3,1,647,-31,646,287,-56,-1,2,564,-75,559,331,31,-2,4,561,230,512,26,78,-2,5,496,-86,488,342,102,-3,3,632,-41,631,297,-41,-3,3,637,9,637,247,-47,5,-8,256,-3,3,554,-11,554,267,36,-2,2,610,100,602,156,-12,-3,1,646,-28,645,284,-55,-1,2,562,-74,557,330,33,-2,4,558,232,508,24,82,-2,5,490,-84,483,340,107,-3,3,629,-38,628,294,-38,-3,3,634,12,634,244,-44,4
-8,256,-3,3,554,-11,554,267,36,-2,2,610,100,602,156,-12,-3,1,646,-28,645,284,-55,-1,2,562,-74,557,330,33,-2,4,558,232,508,24,82,-2,5,490,-84,483,340,107,-3,3,629,-38,628,294,-38,-3,3,634,12,634,244,-44,4,-8,256,-3,3,551,-8,551,264,39,-2,2,609,102,600,154,-10,-3,1,644,-25,644,281,-54,-1,2,560,-73,555,329,35,-2,4,556,234,504,22,86,-2,5,485,-82,478,338,112,-3,3,626,-35,625,291,-35,-3,3,631,15,631,241,-41,5
-8,256,-3,3,551,-8,551,264,39,-2,2,609,102,600,154,-10,-3,1,644,-25,644,281,-54,-1,2,560,-73,555,329,35,-2,4,556,234,504,22,86,-2,5,485,-82,478,338,112,-3,3,626,-35,625,291,-35,-3,3,631,15,631,241,-41,5,-8,256,-3,3,548,-5,548,261,42,-2,2,607,104,598,152,-8,-3,1,643,-22,643,278,-53,-1,2,558,-72,553,328,37,-2,4,553,236,500,20,90,-2,5,480,-80,473,336,117,-3,3,623,-32,622,288,-32,-3,3,628,18,628,238,-38,5
-8,256,-3,3,548,-5,548,261,42,-2,2,607,104,598,152,-8,-3,1,643,-22,643,278,-53,-1,2,558,-72,553,328,37,-2,4,553,236,500,20,90,-2,5,480,-80,473,336,117,-3,3,623,-32,622,288,-32,-3,3,628,18,628,238,-38,5,-8,256,-3,3,545,-2,545,258,45,-2,2,605,106,596,150,-6,-3,1,642,-19,642,275,-52,-1,2,556,-71,551,327,39,-2,4,550,238,496,18,94,-2,5,474,-78,468,334,122,-3,3,620,-29,619,285,-29,-3,3,625,21,625,235,-35,2
-8,256,-3,3,545,-2,545,258,45,-2,2,605,106,596,150,-6,-3,1,642,-19,642,275,-52,-1,2,556,-71,551,327,39,-2,4,550,238,496,18,94,-2,5,474,-78,468,334,122,-3,3,620,-29,619,285,-29,-3,3,625,21,625,235,-35,2,8,264,-3,3,542,9,542,255,48,-2,2,605,116,594,148,-4,-3,1,641,-8,641,272,-51,-1,2,552,-62,549,326,41,-2,4,551,248,492,16,98,-2,5,468,-68,463,332,127,-3,3,616,-18,616,282,-26,-3,3,623,32,622,232,-32,1
8,264,-3,3,542,9,542,255,48,-2,2,605,116,594,148,-4,-3,1,641,-8,641,272,-51,-1,2,552,-62,549,326,41,-2,4,551,248,492,16,98,-2,5,468,-68,463,332,127,-3,3,616,-18,616,282,-26,-3,3,623,32,622,232,-32,1,8,264,-3,3,539,12,539,252,51,-2,2,604,118,592,146,-2,-3,1,640,-5,640,269,-50,-1,2,550,-61,547,325,43,-2,4,548,250,488,14,102,-2,5,463,-66,458,330,132,-3,3,613,-15,613,279,-23,-3,3,620,35,619,229,-29,5
8,264,-3,3,539,12,539,252,51,-2,2,604,118,592,146,-2,-3,1,640,-5,640,269,-50,-1,2,550,-61,547,325,43,-2,4,548,250,488,14,102,-2,5,463,-66,458,330,132,-3,3,613,-15,613,279,-23,-3,3,620,35,619,229,-29,5,8,264,-2,2,602,120,590,144,0,-3,1,639,-2,639,266,-49,-1,2,548,-60,545,324,45,-2,4,546,252,484,12,106,-2,5,457,-64,453,328,137,-3,3,610,-12,610,276,-20,-3,3,617,38,616,226,-26,-3,4,683,174,660,90,-70,2
8,264,-2,2,602,120,590,144,0,-3,1,639,-2,639,266,-49,-1,2,548,-60,545,324,45,-2,4,546,252,484,12,106,-2,5,457,-64,453,328,137,-3,3,610,-12,610,276,-20,-3,3,617,38,616,226,-26,-3,4,683,174,660,90,-70,2,8,272,-2,2,602,130,588,142,2,-3,1,638,9,638,263,-48,-1,2,545,-51,543,323,47,-2,4,547,262,480,10,110,-2,5,451,-54,448,326,142,-3,3,607,-1,607,273,-17,-3,3,615,49,613,223,-23,-3,4,682,185,656,87,-66,1
8,272,-2,2,602,130,588,142,2,-3,1,638,9,638,263,-48,-1,2,545,-51,543,323,47,-2,4,547,262,480,10,110,-2,5,451,-54,448,326,142,-3,3,607,-1,607,273,-17,-3,3,615,49,613,223,-23,-3,4,682,185,656,87,-66,1,8,272,-2,2,601,132,586,140,4,-3,1,637,12,637,260,-47,-1,2,543,-50,541,322,49,-2,4,544,264,476,8,114,-2,5,446,-52,443,324,147,-3,3,604,2,604,270,-14,-3,3,612,52,610,220,-20,-3,4,679,188,652,84,-62,2
8,272,-2,2,601,132,586,140,4,-3,1,637,12,637,260,-47,-1,2,543,-50,541,322,49,-2,4,544,264,476,8,114,-2,5,446,-52,443,324,147,-3,3,604,2,604,270,-14,-3,3,612,52,610,220,-20,-3,4,679,188,652,84,-62,2,8,272,-2,2,599,134,584,138,6,-3,1,636,15,636,257,-46,-1,2,541,-49,539,321,51,-2,4,542,266,472,6,118,-2,5,441,-50,438,322,152,-3,3,601,5,601,267,-11,-3,3,609,55,607,217,-17,-3,4,676,191,648,81,-58,5
8,272,-2,2,599,134,584,138,6,-3,1,636,15,636,257,-46,-1,2,541,-49,539,321,51,-2,4,542,266,472,6,118,-2,5,441,-50,438,322,152,-3,3,601,5,601,267,-11,-3,3,609,55,607,217,-17,-3,4,676,191,648,81,-58,5,0,272,-2,2,598,136,582,136,8,-3,1,635,18,635,254,-45,-1,2,539,-48,537,320,53,-2,4,539,268,468,4,122,-2,5,436,-48,433,320,157,-3,3,598,8,598,264,-8,-3,3,607,58,604,214,-14,-3,4,673,194,644,78,-54,3
0,272,-2,2,598,136,582,136,8,-3,1,635,18,635,254,-45,-1,2,539,-48,537,320,53,-2,4,539,268,468,4,122,-2,5,436,-48,433,320,157,-3,3,598,8,598,264,-8,-3,3,607,58,604,214,-14,-3,4,673,194,644,78,-54,3,8,280,-2,2,598,146,580,134,10,-3,1,635,29,634,251,-44,-1,2,536,-39,535,319,55,-2,4,541,278,464,2,126,-2,5,430,-38,428,318,162,-3,3,595,19,595,261,-5,-3,3,605,69,601,211,-11,-3,4,672,205,640,75,-50,1
