-8,256,0,3,652,-81,647,337,-57,1,2,627,14,627,242,-37,-2,3,647,-46,645,302,-55,2,2,633,-29,632,285,-42,1,2,656,-168,634,424,-44,2,7,613,56,610,200,-20,-1,4,641,140,626,116,-36,-3,1,693,135,680,121,-90,0,-8,256,0,3,649,-81,644,337,-54,1,2,625,13,625,243,-35,-2,3,644,-44,642,300,-52,2,2,631,-31,630,287,-40,1,2,654,-169,632,425,-42,2,7,605,54,603,202,-13,-1,4,638,141,622,115,-32,-3,1,693,138,679,118,-89,2
-8,256,0,3,649,-81,644,337,-54,1,2,625,13,625,243,-35,-2,3,644,-44,642,300,-52,2,2,631,-31,630,287,-40,1,2,654,-169,632,425,-42,2,7,605,54,603,202,-13,-1,4,638,141,622,115,-32,-3,1,693,138,679,118,-89,2,0,256,0,3,646,-81,641,337,-51,1,2,623,12,623,244,-33,-2,3,640,-42,639,298,-49,2,2,629,-33,628,289,-38,1,2,653,-170,630,426,-40,2,7,598,52,596,204,-6,-1,4,634,142,618,114,-28,-3,1,693,141,678,115,-88,3
0,256,0,3,646,-81,641,337,-51,1,2,623,12,623,244,-33,-2,3,640,-42,639,298,-49,2,2,629,-33,628,289,-38,1,2,653,-170,630,426,-40,2,7,598,52,596,204,-6,-1,4,634,142,618,114,-28,-3,1,693,141,678,115,-88,3,0,256,0,3,643,-81,638,337,-48,1,2,621,11,621,245,-31,-2,3,637,-40,636,296,-46,2,2,627,-35,626,291,-36,1,2,651,-171,628,427,-38,2,7,591,50,589,206,1,-1,4,630,143,614,113,-24,-3,1,692,144,677,112,-87,4
0,256,0,3,643,-81,638,337,-48,1,2,621,11,621,245,-31,-2,3,637,-40,636,296,-46,2,2,627,-35,626,291,-36,1,2,651,-171,628,427,-38,2,7,591,50,589,206,1,-1,4,630,143,614,113,-24,-3,1,692,144,677,112,-87,4,0,256,0,3,640,-81,635,337,-45,1,2,619,10,619,246,-29,-2,3,634,-38,633,294,-43,2,2,625,-37,624,293,-34,1,2,649,-172,626,428,-36,2,7,584,48,582,208,8,-1,4,627,144,610,112,-20,-3,1,692,147,676,109,-86,4
0,256,0,3,640,-81,635,337,-45,1,2,619,10,619,246,-29,-2,3,634,-38,633,294,-43,2,2,625,-37,624,293,-34,1,2,649,-172,626,428,-36,2,7,584,48,582,208,8,-1,4,627,144,610,112,-20,-3,1,692,147,676,109,-86,4,-8,248,0,3,638,-89,632,337,-42,1,2,617,1,617,247,-27,-2,3,632,-44,630,292,-40,2,2,624,-47,622,295,-32,1,2,650,-181,624,429,-34,2,7,576,38,575,210,15,-1,4,621,137,606,111,-16,-3,1,690,142,675,106,-85,0
-8,248,0,3,638,-89,632,337,-42,1,2,617,1,617,247,-27,-2,3,632,-44,630,292,-40,2,2,624,-47,622,295,-32,1,2,650,-181,624,429,-34,2,7,576,38,575,210,15,-1,4,621,137,606,111,-16,-3,1,690,142,675,106,-85,0,0,248,0,3,635,-89,629,337,-39,1,2,615,0,615,248,-25,-2,3,628,-42,627,290,-37,2,2,622,-49,620,297,-30,1,2,648,-182,622,430,-32,2,7,569,36,568,212,22,-1,4,618,138,602,110,-12,-3,1,689,145,674,103,-84,3
0,248,0,3,635,-89,629,337,-39,1,2,615,0,615,248,-25,-2,3,628,-42,627,290,-37,2,2,622,-49,620,297,-30,1,2,648,-182,622,430,-32,2,7,569,36,568,212,22,-1,4,618,138,602,110,-12,-3,1,689,145,674,103,-84,3,0,248,0,3,632,-89,626,337,-36,1,2,613,-1,613,249,-23,-2,3,625,-40,624,288,-34,2,2,620,-51,618,299,-28,1,2,646,-183,620,431,-30,2,7,562,34,561,214,29,-1,4,614,139,598,109,-8,-3,1,689,148,673,100,-83,4
0,248,0,3,632,-89,626,337,-36,1,2,613,-1,613,249,-23,-2,3,625,-40,624,288,-34,2,2,620,-51,618,299,-28,1,2,646,-183,620,431,-30,2,7,562,34,561,214,29,-1,4,614,139,598,109,-8,-3,1,689,148,673,100,-83,4,0,248,0,3,629,-89,623,337,-33,1,2,611,-2,611,250,-21,-2,3,622,-38,621,286,-31,2,2,618,-53,616,301,-26,1,2,645,-184,618,432,-28,2,7,555,32,554,216,36,-1,4,610,140,594,108,-4,-3,1,689,151,672,97,-82,4
0,248,0,3,629,-89,623,337,-33,1,2,611,-2,611,250,-21,-2,3,622,-38,621,286,-31,2,2,618,-53,616,301,-26,1,2,645,-184,618,432,-28,2,7,555,32,554,216,36,-1,4,610,140,594,108,-4,-3,1,689,151,672,97,-82,4,0,248,0,3,626,-89,620,337,-30,1,2,609,-3,609,251,-19,-2,3,619,-36,618,284,-28,2,2,616,-55,614,303,-24,1,2,643,-185,616,433,-26,2,7,548,30,547,218,43,-1,4,607,141,590,107,0,-3,1,688,154,671,94,-81,4
0,248,0,3,626,-89,620,337,-30,1,2,609,-3,609,251,-19,-2,3,619,-36,618,284,-28,2,2,616,-55,614,303,-24,1,2,643,-185,616,433,-26,2,7,548,30,547,218,43,-1,4,607,141,590,107,0,-3,1,688,154,671,94,-81,4,0,248,0,3,623,-89,617,337,-27,1,2,607,-4,607,252,-17,-2,3,616,-34,615,282,-25,2,2,615,-57,612,305,-22,1,2,642,-186,614,434,-24,2,7,541,28,540,220,50,-1,4,603,142,586,106,4,-3,1,688,157,670,91,-80,2
0,248,0,3,623,-89,617,337,-27,1,2,607,-4,607,252,-17,-2,3,616,-34,615,282,-25,2,2,615,-57,612,305,-22,1,2,642,-186,614,434,-24,2,7,541,28,540,220,50,-1,4,603,142,586,106,4,-3,1,688,157,670,91,-80,2,0,248,0,3,620,-89,614,337,-24,1,2,605,-5,605,253,-15,-2,3,613,-32,612,280,-22,2,2,613,-59,610,307,-20,1,2,640,-187,612,435,-22,2,7,534,26,533,222,57,-1,4,599,143,582,105,8,-3,1,688,160,669,88,-79,4
0,248,0,3,620,-89,614,337,-24,1,2,605,-5,605,253,-15,-2,3,613,-32,612,280,-22,2,2,613,-59,610,307,-20,1,2,640,-187,612,435,-22,2,7,534,26,533,222,57,-1,4,599,143,582,105,8,-3,1,688,160,669,88,-79,4,8,256,0,3,616,-81,611,337,-21,1,2,603,2,603,254,-13,-2,3,609,-22,609,278,-19,2,2,610,-53,608,309,-18,1,2,636,-180,610,436,-20,2,7,527,32,526,224,64,-1,4,598,152,578,104,12,-3,1,690,171,668,85,-78,1
8,256,0,3,616,-81,611,337,-21,1,2,603,2,603,254,-13,-2,3,609,-22,609,278,-19,2,2,610,-53,608,309,-18,1,2,636,-180,610,436,-20,2,7,527,32,526,224,64,-1,4,598,152,578,104,12,-3,1,690,171,668,85,-78,1,8,264,0,3,612,-73,608,337,-18,1,2,601,9,601,255,-11,-2,3,606,-12,606,276,-16,2,2,608,-47,606,311,-16,1,2,632,-173,608,437,-18,2,7,520,38,519,226,71,-1,4,596,161,574,103,16,-3,1,691,182,667,82,-77,1
8,264,0,3,612,-73,608,337,-18,1,2,601,9,601,255,-11,-2,3,606,-12,606,276,-16,2,2,608,-47,606,311,-16,1,2,632,-173,608,437,-18,2,7,520,38,519,226,71,-1,4,596,161,574,103,16,-3,1,691,182,667,82,-77,1,8,264,0,3,609,-73,605,337,-15,1,2,599,8,599,256,-9,-2,3,603,-10,603,274,-13,2,2,606,-49,604,313,-14,1,2,630,-174,606,438,-16,2,7,513,36,512,228,78,-1,4,593,162,570,102,20,-3,1,691,185,666,79,-76,5
8,264,0,3,609,-73,605,337,-15,1,2,599,8,599,256,-9,-2,3,603,-10,603,274,-13,2,2,606,-49,604,313,-14,1,2,630,-174,606,438,-16,2,7,513,36,512,228,78,-1,4,593,162,570,102,20,-3,1,691,185,666,79,-76,5,8,264,0,3,606,-73,602,337,-12,1,2,597,7,597,257,-7,-2,3,600,-8,600,272,-10,2,2,604,-51,602,315,-12,1,2,629,-175,604,439,-14,2,7,506,34,505,230,85,-1,4,589,163,566,101,24,-3,1,691,188,665,76,-75,5
8,264,0,3,606,-73,602,337,-12,1,2,597,7,597,257,-7,-2,3,600,-8,600,272,-10,2,2,604,-51,602,315,-12,1,2,629,-175,604,439,-14,2,7,506,34,505,230,85,-1,4,589,163,566,101,24,-3,1,691,188,665,76,-75,5,8,272,0,3,603,-65,599,337,-9,1,2,595,14,595,258,-5,-2,3,597,2,597,270,-7,2,2,602,-45,600,317,-10,1,2,625,-168,602,440,-12,2,7,500,40,498,232,92,-1,4,588,172,562,100,28,-3,1,693,199,664,73,-74,1
8,272,0,3,603,-65,599,337,-9,1,2,595,14,595,258,-5,-2,3,597,2,597,270,-7,2,2,602,-45,600,317,-10,1,2,625,-168,602,440,-12,2,7,500,40,498,232,92,-1,4,588,172,562,100,28,-3,1,693,199,664,73,-74,1,8,272,0,3,600,-65,596,337,-6,1,2,593,13,593,259,-3,-2,3,594,4,594,268,-4,2,2,600,-47,598,319,-8,1,2,623,-169,600,441,-10,2,7,492,38,491,234,99,-1,4,584,173,558,99,32,-3,1,693,202,663,70,-73,5
8,272,0,3,600,-65,596,337,-6,1,2,593,13,593,259,-3,-2,3,594,4,594,268,-4,2,2,600,-47,598,319,-8,1,2,623,-169,600,441,-10,2,7,492,38,491,234,99,-1,4,584,173,558,99,32,-3,1,693,202,663,70,-73,5,0,272,0,3,597,-65,593,337,-3,1,2,591,12,591,260,-1,-2,3,591,6,591,266,-1,2,2,598,-49,596,321,-6,1,2,622,-170,598,442,-8,2,7,485,36,484,236,106,-1,4,581,174,554,98,36,-3,1,693,205,662,67,-72,3
0,272,0,3,597,-65,593,337,-3,1,2,591,12,591,260,-1,-2,3,591,6,591,266,-1,2,2,598,-49,596,321,-6,1,2,622,-170,598,442,-8,2,7,485,36,484,236,106,-1,4,581,174,554,98,36,-3,1,693,205,662,67,-72,3,0,272,0,3,594,-65,590,337,0,1,2,589,11,589,261,1,-2,3,588,8,588,264,2,2,2,596,-51,594,323,-4,1,2,620,-171,596,443,-6,2,7,478,34,477,238,113,-1,4,577,175,550,97,40,-3,1,693,208,661,64,-71,5
0,272,0,3,594,-65,590,337,0,1,2,589,11,589,261,1,-2,3,588,8,588,264,2,2,2,596,-51,594,323,-4,1,2,620,-171,596,443,-6,2,7,478,34,477,238,113,-1,4,577,175,550,97,40,-3,1,693,208,661,64,-71,5,0,272,0,3,591,-65,587,337,3,1,2,587,10,587,262,3,-2,3,585,10,585,262,5,2,2,594,-53,592,325,-2,1,2,618,-172,594,444,-4,2,7,471,32,470,240,120,-1,4,574,176,546,96,44,-3,1,693,211,660,61,-70,2
0,272,0,3,591,-65,587,337,3,1,2,587,10,587,262,3,-2,3,585,10,585,262,5,2,2,594,-53,592,325,-2,1,2,618,-172,594,444,-4,2,7,471,32,470,240,120,-1,4,574,176,546,96,44,-3,1,693,211,660,61,-70,2,0,272,0,3,588,-65,584,337,6,1,2,585,9,585,263,5,-2,3,582,12,582,260,8,2,2,593,-55,590,327,0,1,2,617,-173,592,445,-2,2,7,464,30,463,242,127,-1,4,570,177,542,95,48,-3,1,693,214,659,58,-69,5
0,272,0,3,588,-65,584,337,6,1,2,585,9,585,263,5,-2,3,582,12,582,260,8,2,2,593,-55,590,327,0,1,2,617,-173,592,445,-2,2,7,464,30,463,242,127,-1,4,570,177,542,95,48,-3,1,693,214,659,58,-69,5,-8,264,0,3,586,-73,581,337,9,1,2,583,0,583,264,7,-2,3,579,6,579,258,11,2,2,592,-65,588,329,2,1,2,617,-182,590,446,0,2,7,456,20,456,244,134,-1,4,564,170,538,94,52,-3,1,690,209,658,55,-68,0
-8,264,0,3,586,-73,581,337,9,1,2,583,0,583,264,7,-2,3,579,6,579,258,11,2,2,592,-65,588,329,2,1,2,617,-182,590,446,0,2,7,456,20,456,244,134,-1,4,564,170,538,94,52,-3,1,690,209,658,55,-68,0,-8,264,0,3,583,-73,578,337,12,1,2,581,-1,581,265,9,-2,3,576,8,576,256,14,2,2,590,-67,586,331,4,1,2,616,-183,588,447,2,-1,4,561,171,534,93,56,-3,1,690,212,657,52,-67,2,4,663,-111,654,375,-64,2
-8,264,0,3,583,-73,578,337,12,1,2,581,-1,581,265,9,-2,3,576,8,576,256,14,2,2,590,-67,586,331,4,1,2,616,-183,588,447,2,-1,4,561,171,534,93,56,-3,1,690,212,657,52,-67,2,4,663,-111,654,375,-64,2,0,264,0,3,580,-73,575,337,15,1,2,579,-2,579,266,11,-2,3,573,10,573,254,17,2,2,588,-69,584,333,6,1,2,614,-184,586,448,4,-1,4,557,172,530,92,60,-3,1,690,215,656,49,-66,2,4,660,-113,650,377,-60,3
0,264,0,3,580,-73,575,337,15,1,2,579,-2,579,266,11,-2,3,573,10,573,254,17,2,2,588,-69,584,333,6,1,2,614,-184,586,448,4,-1,4,557,172,530,92,60,-3,1,690,215,656,49,-66,2,4,660,-113,650,377,-60,3,0,264,0,3,577,-73,572,337,18,1,2,577,-3,577,267,13,-2,3,570,12,570,252,20,2,2,586,-71,582,335,8,1,2,613,-185,584,449,6,-1,4,554,173,526,91,64,-3,1,690,218,655,46,-65,2,4,656,-115,646,379,-56,2
0,264,0,3,577,-73,572,337,18,1,2,577,-3,577,267,13,-2,3,570,12,570,252,20,2,2,586,-71,582,335,8,1,2,613,-185,584,449,6,-1,4,554,173,526,91,64,-3,1,690,218,655,46,-65,2,4,656,-115,646,379,-56,2,0,264,0,3,574,-73,569,337,21,1,2,575,-4,575,268,15,-2,3,567,14,567,250,23,2,2,585,-73,580,337,10,1,2,611,-186,582,450,8,-1,4,550,174,522,90,68,-3,1,690,221,654,43,-64,2,4,653,-117,642,381,-52,3
0,264,0,3,574,-73,569,337,21,1,2,575,-4,575,268,15,-2,3,567,14,567,250,23,2,2,585,-73,580,337,10,1,2,611,-186,582,450,8,-1,4,550,174,522,90,68,-3,1,690,221,654,43,-64,2,4,653,-117,642,381,-52,3,0,264,0,3,571,-73,566,337,24,1,2,573,-5,573,269,17,-2,3,564,16,564,248,26,2,2,583,-75,578,339,12,1,2,609,-187,580,451,10,-1,4,547,175,518,89,72,-3,1,690,224,653,40,-63,2,4,649,-119,638,383,-48,2
0,264,0,3,571,-73,566,337,24,1,2,573,-5,573,269,17,-2,3,564,16,564,248,26,2,2,583,-75,578,339,12,1,2,609,-187,580,451,10,-1,4,547,175,518,89,72,-3,1,690,224,653,40,-63,2,4,649,-119,638,383,-48,2,-8,256,0,3,569,-81,563,337,27,1,2,571,-14,571,270,19,-2,3,561,10,561,246,29,2,2,582,-85,576,341,14,1,2,610,-196,578,452,12,-1,4,541,168,514,88,76,-3,1,688,219,652,37,-62,2,4,647,-129,634,385,-44,0
-8,256,0,3,569,-81,563,337,27,1,2,571,-14,571,270,19,-2,3,561,10,561,246,29,2,2,582,-85,576,341,14,1,2,610,-196,578,452,12,-1,4,541,168,514,88,76,-3,1,688,219,652,37,-62,2,4,647,-129,634,385,-44,0,-8,256,0,3,566,-81,560,337,30,1,2,569,-15,569,271,21,-2,3,558,12,558,244,32,2,2,581,-87,574,343,16,1,2,609,-197,576,453,14,-1,4,537,169,510,87,80,-3,1,688,222,651,34,-61,2,4,643,-131,630,387,-40,2
-8,256,0,3,566,-81,560,337,30,1,2,569,-15,569,271,21,-2,3,558,12,558,244,32,2,2,581,-87,574,343,16,1,2,609,-197,576,453,14,-1,4,537,169,510,87,80,-3,1,688,222,651,34,-61,2,4,643,-131,630,387,-40,2,-8,256,0,3,563,-81,557,337,33,1,2,567,-16,567,272,23,-2,3,555,14,555,242,35,2,2,579,-89,572,345,18,1,2,607,-198,574,454,16,-1,4,534,170,506,86,84,-3,1,688,225,650,31,-60,2,4,640,-133,626,389,-36,4
-8,256,0,3,563,-81,557,337,33,1,2,567,-16,567,272,23,-2,3,555,14,555,242,35,2,2,579,-89,572,345,18,1,2,607,-198,574,454,16,-1,4,534,170,506,86,84,-3,1,688,225,650,31,-60,2,4,640,-133,626,389,-36,4,-8,256,0,3,560,-81,554,337,36,1,2,565,-17,565,273,25,-2,3,552,16,552,240,38,2,2,577,-91,570,347,20,1,2,606,-199,572,455,18,-1,4,530,171,502,85,88,-3,1,688,228,649,28,-59,2,4,636,-135,622,391,-32,2
-8,256,0,3,560,-81,554,337,36,1,2,565,-17,565,273,25,-2,3,552,16,552,240,38,2,2,577,-91,570,347,20,1,2,606,-199,572,455,18,-1,4,530,171,502,85,88,-3,1,688,228,649,28,-59,2,4,636,-135,622,391,-32,2,-8,256,0,3,557,-81,551,337,39,1,2,563,-18,563,274,27,-2,3,549,18,549,238,41,2,2,576,-93,568,349,22,1,2,604,-200,570,456,20,-1,4,527,172,498,84,92,-3,1,688,231,648,25,-58,2,4,633,-137,618,393,-28,2
-8,256,0,3,557,-81,551,337,39,1,2,563,-18,563,274,27,-2,3,549,18,549,238,41,2,2,576,-93,568,349,22,1,2,604,-200,570,456,20,-1,4,527,172,498,84,92,-3,1,688,231,648,25,-58,2,4,633,-137,618,393,-28,2,-8,256,0,3,554,-81,548,337,42,1,2,561,-19,561,275,29,-2,3,546,20,546,236,44,2,2,574,-95,566,351,24,1,2,603,-201,568,457,22,-1,4,523,173,494,83,96,-3,1,688,234,647,22,-57,2,4,630,-139,614,395,-24,2
-8,256,0,3,554,-81,548,337,42,1,2,561,-19,561,275,29,-2,3,546,20,546,236,44,2,2,574,-95,566,351,24,1,2,603,-201,568,457,22,-1,4,523,173,494,83,96,-3,1,688,234,647,22,-57,2,4,630,-139,614,395,-24,2,-8,256,0,3,551,-81,545,337,45,1,2,559,-20,559,276,31,-2,3,543,22,543,234,47,2,2,572,-97,564,353,26,1,1,642,82,637,174,-47,-1,4,520,174,490,82,100,-3,1,688,237,646,19,-56,2,4,626,-141,610,397,-20,4
-8,256,0,3,551,-81,545,337,45,1,2,559,-20,559,276,31,-2,3,543,22,543,234,47,2,2,572,-97,564,353,26,1,1,642,82,637,174,-47,-1,4,520,174,490,82,100,-3,1,688,237,646,19,-56,2,4,626,-141,610,397,-20,4,-8,256,0,3,548,-81,542,337,48,1,2,557,-21,557,277,33,-2,3,541,24,540,232,50,2,2,571,-99,562,355,28,1,1,641,81,636,175,-46,-1,4,517,175,486,81,104,-3,1,688,240,645,16,-55,2,4,623,-143,606,399,-16,2
-8,256,0,3,548,-81,542,337,48,1,2,557,-21,557,277,33,-2,3,541,24,540,232,50,2,2,571,-99,562,355,28,1,1,641,81,636,175,-46,-1,4,517,175,486,81,104,-3,1,688,240,645,16,-55,2,4,623,-143,606,399,-16,2,8,264,0,3,544,-73,539,337,51,1,2,555,-14,555,278,35,-2,3,538,34,537,230,53,2,2,568,-93,560,357,30,1,1,641,88,635,176,-45,-1,4,516,184,482,80,108,-3,1,691,251,644,13,-54,2,4,617,-137,602,401,-12,1
8,264,0,3,544,-73,539,337,51,1,2,555,-14,555,278,35,-2,3,538,34,537,230,53,2,2,568,-93,560,357,30,1,1,641,88,635,176,-45,-1,4,516,184,482,80,108,-3,1,691,251,644,13,-54,2,4,617,-137,602,401,-12,1,8,264,0,3,541,-73,536,337,54,1,2,553,-15,553,279,37,-2,3,535,36,534,228,56,2,2,566,-95,558,359,32,1,1,640,87,634,177,-44,-1,4,513,185,478,79,112,-3,1,691,254,643,10,-53,2,4,614,-139,598,403,-8,2
8,264,0,3,541,-73,536,337,54,1,2,553,-15,553,279,37,-2,3,535,36,534,228,56,2,2,566,-95,558,359,32,1,1,640,87,634,177,-44,-1,4,513,185,478,79,112,-3,1,691,254,643,10,-53,2,4,614,-139,598,403,-8,2,8,264,0,3,538,-73,533,337,57,1,2,551,-16,551,280,39,-2,3,532,38,531,226,59,2,2,564,-97,556,361,34,1,1,639,86,633,178,-43,-1,4,509,186,474,78,116,-3,1,692,257,642,7,-52,2,4,611,-141,594,405,-4,4
8,264,0,3,538,-73,533,337,57,1,2,551,-16,551,280,39,-2,3,532,38,531,226,59,2,2,564,-97,556,361,34,1,1,639,86,633,178,-43,-1,4,509,186,474,78,116,-3,1,692,257,642,7,-52,2,4,611,-141,594,405,-4,4,8,264,0,3,535,-73,530,337,60,1,2,549,-17,549,281,41,-2,3,530,40,528,224,62,2,2,563,-99,554,363,36,1,1,638,85,632,179,-42,-1,4,506,187,470,77,120,-3,1,692,260,641,4,-51,2,4,607,-143,590,407,0,2
8,264,0,3,535,-73,530,337,60,1,2,549,-17,549,281,41,-2,3,530,40,528,224,62,2,2,563,-99,554,363,36,1,1,638,85,632,179,-42,-1,4,506,187,470,77,120,-3,1,692,260,641,4,-51,2,4,607,-143,590,407,0,2,8,272,0,3,531,-65,527,337,63,1,2,547,-10,547,282,43,2,2,560,-93,552,365,38,1,1,638,92,631,180,-41,-1,4,506,196,466,76,124,-3,1,695,271,640,1,-50,2,4,602,-137,586,409,4,2,4,693,111,684,161,-94,1
8,272,0,3,531,-65,527,337,63,1,2,547,-10,547,282,43,2,2,560,-93,552,365,38,1,1,638,92,631,180,-41,-1,4,506,196,466,76,124,-3,1,695,271,640,1,-50,2,4,602,-137,586,409,4,2,4,693,111,684,161,-94,1,8,272,0,3,528,-65,524,337,66,1,2,545,-11,545,283,45,2,2,558,-95,550,367,40,1,1,637,91,630,181,-40,-1,4,502,197,462,75,128,-3,1,695,274,639,-2,-49,2,4,598,-139,582,411,8,2,4,689,109,680,163,-90,2
8,272,0,3,528,-65,524,337,66,1,2,545,-11,545,283,45,2,2,558,-95,550,367,40,1,1,637,91,630,181,-40,-1,4,502,197,462,75,128,-3,1,695,274,639,-2,-49,2,4,598,-139,582,411,8,2,4,689,109,680,163,-90,2,0,272,0,3,525,-65,521,337,69,1,2,543,-12,543,284,47,2,2,557,-97,548,369,42,1,1,635,90,629,182,-39,-1,4,499,198,458,74,132,-3,1,696,277,638,-5,-48,2,4,595,-141,578,413,12,2,4,684,107,676,165,-86,3
0,272,0,3,525,-65,521,337,69,1,2,543,-12,543,284,47,2,2,557,-97,548,369,42,1,1,635,90,629,182,-39,-1,4,499,198,458,74,132,-3,1,696,277,638,-5,-48,2,4,595,-141,578,413,12,2,4,684,107,676,165,-86,3,8,280,0,3,521,-57,518,337,72,1,2,541,-5,541,285,49,2,2,554,-91,546,371,44,1,1,635,97,628,183,-38,-1,4,499,207,454,73,136,-3,1,699,288,637,-8,-47,2,4,590,-135,574,415,16,2,4,681,113,672,167,-82,1
