-8,256,2,5,631,-125,618,381,-28,2,6,609,-171,584,427,6,2,3,661,-145,645,401,-55,-2,5,656,183,630,73,-40,2,2,661,133,647,123,-57,-3,1,650,189,622,67,-32,-2,1,708,209,676,47,-86,-3,2,626,-115,615,371,-25,0,8,264,2,5,624,-119,613,383,-23,2,6,601,-165,578,429,12,2,3,657,-139,642,403,-52,-2,5,654,193,625,71,-35,2,2,660,139,645,125,-55,-3,1,652,200,621,64,-31,-2,1,710,219,675,45,-85,-3,2,622,-104,613,368,-23,1
8,264,2,5,624,-119,613,383,-23,2,6,601,-165,578,429,12,2,3,657,-139,642,403,-52,-2,5,654,193,625,71,-35,2,2,660,139,645,125,-55,-3,1,652,200,621,64,-31,-2,1,710,219,675,45,-85,-3,2,622,-104,613,368,-23,1,0,264,2,5,620,-121,608,385,-18,2,6,596,-167,572,431,18,2,3,654,-141,639,405,-49,-2,5,650,195,620,69,-30,2,2,657,137,643,127,-53,-3,1,652,203,620,61,-30,-2,1,709,221,674,43,-84,-3,2,619,-101,611,365,-21,3
0,264,2,5,620,-121,608,385,-18,2,6,596,-167,572,431,18,2,3,654,-141,639,405,-49,-2,5,650,195,620,69,-30,2,2,657,137,643,127,-53,-3,1,652,203,620,61,-30,-2,1,709,221,674,43,-84,-3,2,619,-101,611,365,-21,3,0,264,2,5,615,-123,603,387,-13,2,6,591,-169,566,433,24,2,3,652,-143,636,407,-46,-2,5,646,197,615,67,-25,2,2,655,135,641,129,-51,-3,1,652,206,619,58,-29,-2,1,709,223,673,41,-83,-3,2,617,-98,609,362,-19,4
0,264,2,5,615,-123,603,387,-13,2,6,591,-169,566,433,24,2,3,652,-143,636,407,-46,-2,5,646,197,615,67,-25,2,2,655,135,641,129,-51,-3,1,652,206,619,58,-29,-2,1,709,223,673,41,-83,-3,2,617,-98,609,362,-19,4,0,264,2,5,611,-125,598,389,-8,2,6,586,-171,560,435,30,2,3,649,-145,633,409,-43,-2,5,642,199,610,65,-20,2,2,653,133,639,131,-49,-3,1,652,209,618,55,-28,-2,1,709,225,672,39,-82,-3,2,614,-95,607,359,-17,4
0,264,2,5,611,-125,598,389,-8,2,6,586,-171,560,435,30,2,3,649,-145,633,409,-43,-2,5,642,199,610,65,-20,2,2,653,133,639,131,-49,-3,1,652,209,618,55,-28,-2,1,709,225,672,39,-82,-3,2,614,-95,607,359,-17,4,0,264,2,5,606,-127,593,391,-3,2,6,580,-173,554,437,36,2,3,647,-147,630,411,-40,-2,5,638,201,605,63,-15,2,2,650,131,637,133,-47,-3,1,652,212,617,52,-27,-2,1,708,227,671,37,-81,-3,2,612,-92,605,356,-15,4
0,264,2,5,606,-127,593,391,-3,2,6,580,-173,554,437,36,2,3,647,-147,630,411,-40,-2,5,638,201,605,63,-15,2,2,650,131,637,133,-47,-3,1,652,212,617,52,-27,-2,1,708,227,671,37,-81,-3,2,612,-92,605,356,-15,4,0,264,2,5,602,-129,588,393,2,2,6,575,-175,548,439,42,2,3,644,-149,627,413,-37,-2,5,633,203,600,61,-10,2,2,648,129,635,135,-45,-3,1,652,215,616,49,-26,-2,1,708,229,670,35,-80,-3,2,610,-89,603,353,-13,3
0,264,2,5,602,-129,588,393,2,2,6,575,-175,548,439,42,2,3,644,-149,627,413,-37,-2,5,633,203,600,61,-10,2,2,648,129,635,135,-45,-3,1,652,215,616,49,-26,-2,1,708,229,670,35,-80,-3,2,610,-89,603,353,-13,3,0,264,2,5,598,-131,583,395,7,2,6,570,-177,542,441,48,2,3,642,-151,624,415,-34,-2,5,629,205,595,59,-5,2,2,646,127,633,137,-43,-3,1,652,218,615,46,-25,-2,1,708,231,669,33,-79,-3,2,607,-86,601,350,-11,4
0,264,2,5,598,-131,583,395,7,2,6,570,-177,542,441,48,2,3,642,-151,624,415,-34,-2,5,629,205,595,59,-5,2,2,646,127,633,137,-43,-3,1,652,218,615,46,-25,-2,1,708,231,669,33,-79,-3,2,607,-86,601,350,-11,4,0,264,2,5,593,-133,578,397,12,2,6,565,-179,536,443,54,2,3,640,-153,621,417,-31,-2,5,625,207,590,57,0,2,2,643,125,631,139,-41,-3,1,653,221,614,43,-24,-2,1,707,233,668,31,-78,-3,2,605,-83,599,347,-9,4
0,264,2,5,593,-133,578,397,12,2,6,565,-179,536,443,54,2,3,640,-153,621,417,-31,-2,5,625,207,590,57,0,2,2,643,125,631,139,-41,-3,1,653,221,614,43,-24,-2,1,707,233,668,31,-78,-3,2,605,-83,599,347,-9,4,0,264,2,5,589,-135,573,399,17,2,6,560,-181,530,445,60,2,3,637,-155,618,419,-28,-2,5,621,209,585,55,5,2,2,641,123,629,141,-39,-3,1,653,224,613,40,-23,-2,1,707,235,667,29,-77,-3,2,602,-80,597,344,-7,4
0,264,2,5,589,-135,573,399,17,2,6,560,-181,530,445,60,2,3,637,-155,618,419,-28,-2,5,621,209,585,55,5,2,2,641,123,629,141,-39,-3,1,653,224,613,40,-23,-2,1,707,235,667,29,-77,-3,2,602,-80,597,344,-7,4,0,264,2,5,584,-137,568,401,22,2,6,555,-183,524,447,66,2,3,635,-157,615,421,-25,-2,5,617,211,580,53,10,2,2,639,121,627,143,-37,-3,1,653,227,612,37,-22,-2,1,707,237,666,27,-76,-3,2,600,-77,595,341,-5,2
0,264,2,5,584,-137,568,401,22,2,6,555,-183,524,447,66,2,3,635,-157,615,421,-25,-2,5,617,211,580,53,10,2,2,639,121,627,143,-37,-3,1,653,227,612,37,-22,-2,1,707,237,666,27,-76,-3,2,600,-77,595,341,-5,2,0,264,2,5,580,-139,563,403,27,2,6,550,-185,518,449,72,2,3,632,-159,612,423,-22,-2,5,613,213,575,51,15,2,2,636,119,625,145,-35,-3,1,653,230,611,34,-21,-2,1,707,239,665,25,-75,-3,2,598,-74,593,338,-3,4
0,264,2,5,580,-139,563,403,27,2,6,550,-185,518,449,72,2,3,632,-159,612,423,-22,-2,5,613,213,575,51,15,2,2,636,119,625,145,-35,-3,1,653,230,611,34,-21,-2,1,707,239,665,25,-75,-3,2,598,-74,593,338,-3,4,0,264,2,5,576,-141,558,405,32,2,6,545,-187,512,451,78,2,3,630,-161,609,425,-19,-2,5,609,215,570,49,20,2,2,634,117,623,147,-33,-3,1,653,233,610,31,-20,-2,1,706,241,664,23,-74,-3,2,595,-71,591,335,-1,2
0,264,2,5,576,-141,558,405,32,2,6,545,-187,512,451,78,2,3,630,-161,609,425,-19,-2,5,609,215,570,49,20,2,2,634,117,623,147,-33,-3,1,653,233,610,31,-20,-2,1,706,241,664,23,-74,-3,2,595,-71,591,335,-1,2,0,264,2,5,571,-143,553,407,37,2,6,540,-189,506,453,84,2,3,628,-163,606,427,-16,-2,5,605,217,565,47,25,2,2,632,115,621,149,-31,-3,1,653,236,609,28,-19,-2,1,706,243,663,21,-73,-3,2,593,-68,589,332,1,5
0,264,2,5,571,-143,553,407,37,2,6,540,-189,506,453,84,2,3,628,-163,606,427,-16,-2,5,605,217,565,47,25,2,2,632,115,621,149,-31,-3,1,653,236,609,28,-19,-2,1,706,243,663,21,-73,-3,2,593,-68,589,332,1,5,0,264,2,5,567,-145,548,409,42,2,6,535,-191,500,455,90,2,3,625,-165,603,429,-13,-2,5,601,219,560,45,30,2,2,629,113,619,151,-29,-3,1,653,239,608,25,-18,-2,1,706,245,662,19,-72,-3,2,591,-65,587,329,3,5
0,264,2,5,567,-145,548,409,42,2,6,535,-191,500,455,90,2,3,625,-165,603,429,-13,-2,5,601,219,560,45,30,2,2,629,113,619,151,-29,-3,1,653,239,608,25,-18,-2,1,706,245,662,19,-72,-3,2,591,-65,587,329,3,5,0,264,2,5,563,-147,543,411,47,2,6,530,-193,494,457,96,2,3,623,-167,600,431,-10,-2,5,597,221,555,43,35,2,2,627,111,617,153,-27,-3,1,653,242,607,22,-17,-2,1,706,247,661,17,-71,-3,2,588,-62,585,326,5,5
0,264,2,5,563,-147,543,411,47,2,6,530,-193,494,457,96,2,3,623,-167,600,431,-10,-2,5,597,221,555,43,35,2,2,627,111,617,153,-27,-3,1,653,242,607,22,-17,-2,1,706,247,661,17,-71,-3,2,588,-62,585,326,5,5,8,272,2,5,556,-141,538,413,52,2,1,704,-139,690,411,-100,2,3,618,-161,597,433,-7,-2,5,597,231,550,41,40,2,2,626,117,615,155,-25,-3,1,657,253,606,19,-16,-2,1,708,257,660,15,-70,-3,2,585,-51,583,323,7,1
8,272,2,5,556,-141,538,413,52,2,1,704,-139,690,411,-100,2,3,618,-161,597,433,-7,-2,5,597,231,550,41,40,2,2,626,117,615,155,-25,-3,1,657,253,606,19,-16,-2,1,708,257,660,15,-70,-3,2,585,-51,583,323,7,1,8,272,2,5,552,-143,533,415,57,2,1,703,-141,689,413,-99,2,3,616,-163,594,435,-4,-2,5,593,233,545,39,45,2,2,624,115,613,157,-23,-3,1,657,256,605,16,-15,-2,1,708,259,659,13,-69,-3,2,583,-48,581,320,9,5
8,272,2,5,552,-143,533,415,57,2,1,703,-141,689,413,-99,2,3,616,-163,594,435,-4,-2,5,593,233,545,39,45,2,2,624,115,613,157,-23,-3,1,657,256,605,16,-15,-2,1,708,259,659,13,-69,-3,2,583,-48,581,320,9,5,0,272,2,5,548,-145,528,417,62,2,1,703,-143,688,415,-98,2,3,614,-165,591,437,-1,-2,5,589,235,540,37,50,2,2,621,113,611,159,-21,-3,1,657,259,604,13,-14,-2,1,708,261,658,11,-68,-3,2,581,-45,579,317,11,3
0,272,2,5,548,-145,528,417,62,2,1,703,-143,688,415,-98,2,3,614,-165,591,437,-1,-2,5,589,235,540,37,50,2,2,621,113,611,159,-21,-3,1,657,259,604,13,-14,-2,1,708,261,658,11,-68,-3,2,581,-45,579,317,11,3,0,272,2,5,543,-147,523,419,67,2,1,702,-145,687,417,-97,2,3,611,-167,588,439,2,-2,5,585,237,535,35,55,2,2,619,111,609,161,-19,-3,1,657,262,603,10,-13,-2,1,708,263,657,9,-67,-3,2,579,-42,577,314,13,5
0,272,2,5,543,-147,523,419,67,2,1,702,-145,687,417,-97,2,3,611,-167,588,439,2,-2,5,585,237,535,35,55,2,2,619,111,609,161,-19,-3,1,657,262,603,10,-13,-2,1,708,263,657,9,-67,-3,2,579,-42,577,314,13,5,0,272,2,5,539,-149,518,421,72,2,1,702,-147,686,419,-96,2,3,609,-169,585,441,5,-2,5,581,239,530,33,60,2,2,617,109,607,163,-17,-3,1,658,265,602,7,-12,-2,1,708,265,656,7,-66,-3,2,576,-39,575,311,15,2
0,272,2,5,539,-149,518,421,72,2,1,702,-147,686,419,-96,2,3,609,-169,585,441,5,-2,5,581,239,530,33,60,2,2,617,109,607,163,-17,-3,1,658,265,602,7,-12,-2,1,708,265,656,7,-66,-3,2,576,-39,575,311,15,2,0,272,2,5,535,-151,513,423,77,2,1,701,-149,685,421,-95,2,3,607,-171,582,443,8,-2,5,578,241,525,31,65,2,2,614,107,605,165,-15,-3,1,658,268,601,4,-11,-2,1,707,267,655,5,-65,-3,2,574,-36,573,308,17,5
0,272,2,5,535,-151,513,423,77,2,1,701,-149,685,421,-95,2,3,607,-171,582,443,8,-2,5,578,241,525,31,65,2,2,614,107,605,165,-15,-3,1,658,268,601,4,-11,-2,1,707,267,655,5,-65,-3,2,574,-36,573,308,17,5,-8,264,2,5,533,-161,508,425,82,2,1,702,-159,684,423,-94,2,3,607,-181,579,445,11,-2,5,571,235,520,29,70,2,2,611,97,603,167,-13,-3,1,655,263,600,1,-10,-2,1,704,261,654,3,-64,-3,2,572,-41,571,305,19,0
-8,264,2,5,533,-161,508,425,82,2,1,702,-159,684,423,-94,2,3,607,-181,579,445,11,-2,5,571,235,520,29,70,2,2,611,97,603,167,-13,-3,1,655,263,600,1,-10,-2,1,704,261,654,3,-64,-3,2,572,-41,571,305,19,0,-8,264,2,5,529,-163,503,427,87,2,1,702,-161,683,425,-93,2,3,604,-183,576,447,14,-2,5,567,237,515,27,75,2,2,608,95,601,169,-11,-3,1,655,266,599,-2,-9,-2,1,704,263,653,1,-63,-3,2,570,-38,569,302,21,2
-8,264,2,5,529,-163,503,427,87,2,1,702,-161,683,425,-93,2,3,604,-183,576,447,14,-2,5,567,237,515,27,75,2,2,608,95,601,169,-11,-3,1,655,266,599,-2,-9,-2,1,704,263,653,1,-63,-3,2,570,-38,569,302,21,2,0,264,2,5,525,-165,498,429,92,2,1,701,-163,682,427,-92,2,3,602,-185,573,449,17,-2,5,563,239,510,25,80,2,2,606,93,599,171,-9,-3,1,656,269,598,-5,-8,-2,1,704,265,652,-1,-62,-3,2,568,-35,567,299,23,3
0,264,2,5,525,-165,498,429,92,2,1,701,-163,682,427,-92,2,3,602,-185,573,449,17,-2,5,563,239,510,25,80,2,2,606,93,599,171,-9,-3,1,656,269,598,-5,-8,-2,1,704,265,652,-1,-62,-3,2,568,-35,567,299,23,3,0,264,2,5,521,-167,493,431,97,2,1,701,-165,681,429,-91,2,3,600,-187,570,451,20,-2,5,560,241,505,23,85,2,2,604,91,597,173,-7,-3,1,656,272,597,-8,-7,-2,1,704,267,651,-3,-61,-3,2,566,-32,565,296,25,2
0,264,2,5,521,-167,493,431,97,2,1,701,-165,681,429,-91,2,3,600,-187,570,451,20,-2,5,560,241,505,23,85,2,2,604,91,597,173,-7,-3,1,656,272,597,-8,-7,-2,1,704,267,651,-3,-61,-3,2,566,-32,565,296,25,2,0,264,2,5,516,-169,488,433,102,2,1,700,-167,680,431,-90,2,3,598,-189,567,453,23,-2,5,556,243,500,21,90,2,2,602,89,595,175,-5,-3,1,656,275,596,-11,-6,-2,1,703,269,650,-5,-60,-3,2,564,-29,563,293,27,3
0,264,2,5,516,-169,488,433,102,2,1,700,-167,680,431,-90,2,3,598,-189,567,453,23,-2,5,556,243,500,21,90,2,2,602,89,595,175,-5,-3,1,656,275,596,-11,-6,-2,1,703,269,650,-5,-60,-3,2,564,-29,563,293,27,3,0,264,2,5,512,-171,483,435,107,2,1,700,-169,679,433,-89,2,3,595,-191,564,455,26,-2,5,552,245,495,19,95,2,2,599,87,593,177,-3,-3,1,657,278,595,-14,-5,-2,1,703,271,649,-7,-59,-3,2,562,-26,561,290,29,2
0,264,2,5,512,-171,483,435,107,2,1,700,-169,679,433,-89,2,3,595,-191,564,455,26,-2,5,552,245,495,19,95,2,2,599,87,593,177,-3,-3,1,657,278,595,-14,-5,-2,1,703,271,649,-7,-59,-3,2,562,-26,561,290,29,2,-8,256,2,5,511,-181,478,437,112,2,1,701,-179,678,435,-88,2,3,596,-201,561,457,29,-2,5,545,239,490,17,100,2,2,596,77,591,179,-1,-3,1,654,273,594,-17,-4,-2,1,700,265,648,-9,-58,-3,2,560,-31,559,287,31,0
-8,256,2,5,511,-181,478,437,112,2,1,701,-179,678,435,-88,2,3,596,-201,561,457,29,-2,5,545,239,490,17,100,2,2,596,77,591,179,-1,-3,1,654,273,594,-17,-4,-2,1,700,265,648,-9,-58,-3,2,560,-31,559,287,31,0,-8,256,2,5,507,-183,473,439,117,2,1,701,-181,677,437,-87,2,7,644,68,640,188,-50,-2,5,542,241,485,15,105,2,2,594,75,589,181,1,-3,1,654,276,593,-20,-3,-2,1,700,267,647,-11,-57,-3,2,558,-28,557,284,33,2
-8,256,2,5,507,-183,473,439,117,2,1,701,-181,677,437,-87,2,7,644,68,640,188,-50,-2,5,542,241,485,15,105,2,2,594,75,589,181,1,-3,1,654,276,593,-20,-3,-2,1,700,267,647,-11,-57,-3,2,558,-28,557,284,33,2,-8,256,2,5,503,-185,468,441,122,2,1,700,-183,676,439,-86,2,7,636,66,633,190,-43,-2,5,538,243,480,13,110,2,2,592,73,587,183,3,-3,1,654,279,592,-23,-2,-2,1,700,269,646,-13,-56,-3,2,556,-25,555,281,35,4
-8,256,2,5,503,-185,468,441,122,2,1,700,-183,676,439,-86,2,7,636,66,633,190,-43,-2,5,538,243,480,13,110,2,2,592,73,587,183,3,-3,1,654,279,592,-23,-2,-2,1,700,269,646,-13,-56,-3,2,556,-25,555,281,35,4,-8,256,2,5,499,-187,463,443,127,2,1,700,-185,675,441,-85,2,7,629,64,626,192,-36,-2,5,534,245,475,11,115,2,2,589,71,585,185,5,-3,6,643,44,641,212,-51,-2,1,700,271,645,-15,-55,-3,2,553,-22,553,278,37,2
-8,256,2,5,499,-187,463,443,127,2,1,700,-185,675,441,-85,2,7,629,64,626,192,-36,-2,5,534,245,475,11,115,2,2,589,71,585,185,5,-3,6,643,44,641,212,-51,-2,1,700,271,645,-15,-55,-3,2,553,-22,553,278,37,2,-8,256,2,5,495,-189,458,445,132,2,1,699,-187,674,443,-84,2,7,622,62,619,194,-29,-2,5,531,247,470,9,120,2,2,587,69,583,187,7,-3,6,637,47,635,209,-45,-2,1,699,273,644,-17,-54,-3,2,551,-19,551,275,39,2
-8,256,2,5,495,-189,458,445,132,2,1,699,-187,674,443,-84,2,7,622,62,619,194,-29,-2,5,531,247,470,9,120,2,2,587,69,583,187,7,-3,6,637,47,635,209,-45,-2,1,699,273,644,-17,-54,-3,2,551,-19,551,275,39,2,-8,256,2,5,492,-191,453,447,137,2,1,699,-189,673,445,-83,2,7,615,60,612,196,-22,-2,5,527,249,465,7,125,2,2,585,67,581,189,9,-3,6,631,50,629,206,-39,-2,1,699,275,643,-19,-53,-3,2,549,-16,549,272,41,2
-8,256,2,5,492,-191,453,447,137,2,1,699,-189,673,445,-83,2,7,615,60,612,196,-22,-2,5,527,249,465,7,125,2,2,585,67,581,189,9,-3,6,631,50,629,206,-39,-2,1,699,275,643,-19,-53,-3,2,549,-16,549,272,41,2,-8,256,2,5,488,-193,448,449,142,2,1,699,-191,672,447,-82,2,7,608,58,605,198,-15,-2,5,524,251,460,5,130,2,2,583,65,579,191,11,-3,6,625,53,623,203,-33,-2,1,699,277,642,-21,-52,-3,2,547,-13,547,269,43,4
-8,256,2,5,488,-193,448,449,142,2,1,699,-191,672,447,-82,2,7,608,58,605,198,-15,-2,5,524,251,460,5,130,2,2,583,65,579,191,11,-3,6,625,53,623,203,-33,-2,1,699,277,642,-21,-52,-3,2,547,-13,547,269,43,4,-8,256,2,5,484,-195,443,451,147,2,1,698,-193,671,449,-81,2,7,601,56,598,200,-8,-2,5,521,253,455,3,135,-3,6,620,56,617,200,-27,-2,1,699,279,641,-23,-51,-3,2,545,-10,545,266,45,-2,2,645,-115,635,371,-45,2
-8,256,2,5,484,-195,443,451,147,2,1,698,-193,671,449,-81,2,7,601,56,598,200,-8,-2,5,521,253,455,3,135,-3,6,620,56,617,200,-27,-2,1,699,279,641,-23,-51,-3,2,545,-10,545,266,45,-2,2,645,-115,635,371,-45,2,8,264,2,5,477,-189,438,453,152,2,1,696,-187,670,451,-80,2,7,594,62,591,202,-1,-2,5,521,263,450,1,140,-3,6,615,67,611,197,-21,-2,1,702,289,640,-25,-50,-3,2,543,1,543,263,47,-2,2,642,-105,633,369,-43,1
8,264,2,5,477,-189,438,453,152,2,1,696,-187,670,451,-80,2,7,594,62,591,202,-1,-2,5,521,263,450,1,140,-3,6,615,67,611,197,-21,-2,1,702,289,640,-25,-50,-3,2,543,1,543,263,47,-2,2,642,-105,633,369,-43,1,8,264,2,5,473,-191,433,455,157,2,1,695,-189,669,453,-79,2,7,587,60,584,204,6,-2,5,518,265,445,-1,145,-3,6,609,70,605,194,-15,-2,2,694,81,689,183,-99,-3,2,541,4,541,260,49,-2,2,639,-103,631,367,-41,2
8,264,2,5,473,-191,433,455,157,2,1,695,-189,669,453,-79,2,7,587,60,584,204,6,-2,5,518,265,445,-1,145,-3,6,609,70,605,194,-15,-2,2,694,81,689,183,-99,-3,2,541,4,541,260,49,-2,2,639,-103,631,367,-41,2,8,264,2,5,470,-193,428,457,162,2,1,695,-191,668,455,-78,2,7,580,58,577,206,13,-2,5,515,267,440,-3,150,-3,6,603,73,599,191,-9,-2,2,692,83,687,181,-97,-3,2,539,7,539,257,51,-2,2,637,-101,629,365,-39,4
8,264,2,5,470,-193,428,457,162,2,1,695,-191,668,455,-78,2,7,580,58,577,206,13,-2,5,515,267,440,-3,150,-3,6,603,73,599,191,-9,-2,2,692,83,687,181,-97,-3,2,539,7,539,257,51,-2,2,637,-101,629,365,-39,4,8,264,2,3,686,-144,671,408,-81,2,1,694,-193,667,457,-77,2,7,573,56,570,208,20,-2,5,511,269,435,-5,155,-3,6,598,76,593,188,-3,-2,2,690,85,685,179,-95,-3,2,537,10,537,254,53,-2,2,635,-99,627,363,-37,2
8,264,2,3,686,-144,671,408,-81,2,1,694,-193,667,457,-77,2,7,573,56,570,208,20,-2,5,511,269,435,-5,155,-3,6,598,76,593,188,-3,-2,2,690,85,685,179,-95,-3,2,537,10,537,254,53,-2,2,635,-99,627,363,-37,2,8,272,2,3,682,-138,668,410,-78,2,6,677,143,662,129,-72,2,7,566,62,563,210,27,-2,5,513,279,430,-7,160,-3,6,593,87,587,185,3,-2,2,690,95,683,177,-93,-3,2,535,21,535,251,55,-2,2,631,-89,625,361,-35,1
8,272,2,3,682,-138,668,410,-78,2,6,677,143,662,129,-72,2,7,566,62,563,210,27,-2,5,513,279,430,-7,160,-3,6,593,87,587,185,3,-2,2,690,95,683,177,-93,-3,2,535,21,535,251,55,-2,2,631,-89,625,361,-35,1,8,272,2,3,680,-140,665,412,-75,2,6,671,141,656,131,-66,2,7,559,60,556,212,34,-2,5,509,281,425,-9,165,-3,6,588,90,581,182,9,-2,2,688,97,681,175,-91,-3,2,534,24,533,248,57,-2,2,629,-87,623,359,-33,2
8,272,2,3,680,-140,665,412,-75,2,6,671,141,656,131,-66,2,7,559,60,556,212,34,-2,5,509,281,425,-9,165,-3,6,588,90,581,182,9,-2,2,688,97,681,175,-91,-3,2,534,24,533,248,57,-2,2,629,-87,623,359,-33,2,0,272,2,3,677,-142,662,414,-72,2,6,665,139,650,133,-60,2,7,552,58,549,214,41,-2,5,506,283,420,-11,170,-3,6,582,93,575,179,15,-2,2,686,99,679,173,-89,-2,2,627,-85,621,357,-31,-2,7,666,147,650,125,-60,3
0,272,2,3,677,-142,662,414,-72,2,6,665,139,650,133,-60,2,7,552,58,549,214,41,-2,5,506,283,420,-11,170,-3,6,582,93,575,179,15,-2,2,686,99,679,173,-89,-2,2,627,-85,621,357,-31,-2,7,666,147,650,125,-60,3,8,280,2,3,673,-136,659,416,-69,2,6,660,145,644,135,-54,2,7,546,64,542,216,48,-2,5,508,293,415,-13,175,-3,6,578,104,569,176,21,-2,2,686,109,677,171,-87,-2,2,624,-75,619,355,-29,-2,7,662,157,643,123,-53,1
