8,312,0,1,706,203,676,109,-86,2,4,586,0,586,312,4,-3,3,680,295,613,17,-23,-2,6,591,-85,585,397,5,1,2,608,-73,604,385,-14,-2,3,642,221,603,91,-13,-2,1,650,-93,643,405,-53,0,4,614,-103,605,415,-15,1,8,312,0,1,705,203,675,109,-85,2,4,582,-2,582,314,8,-3,3,679,298,610,14,-20,-2,6,585,-83,579,395,11,1,2,607,-74,602,386,-12,-2,3,640,223,600,89,-10,-2,1,648,-91,642,403,-52,0,4,610,-103,601,415,-11,4
8,312,0,1,705,203,675,109,-85,2,4,582,-2,582,314,8,-3,3,679,298,610,14,-20,-2,6,585,-83,579,395,11,1,2,607,-74,602,386,-12,-2,3,640,223,600,89,-10,-2,1,648,-91,642,403,-52,0,4,610,-103,601,415,-11,4,-8,304,0,1,702,195,674,109,-84,2,4,578,-12,578,316,12,-3,3,674,293,607,11,-17,-2,6,580,-89,573,393,17,1,2,606,-83,600,387,-10,-2,3,635,217,597,87,-7,-2,1,648,-97,641,401,-51,0,4,607,-111,597,415,-7,0
-8,304,0,1,702,195,674,109,-84,2,4,578,-12,578,316,12,-3,3,674,293,607,11,-17,-2,6,580,-89,573,393,17,1,2,606,-83,600,387,-10,-2,3,635,217,597,87,-7,-2,1,648,-97,641,401,-51,0,4,607,-111,597,415,-7,0,-8,304,0,1,701,195,673,109,-83,2,4,574,-14,574,318,16,-3,3,673,296,604,8,-14,-2,6,574,-87,567,391,23,1,2,604,-84,598,388,-8,-2,3,633,219,594,85,-4,-2,1,647,-95,640,399,-50,0,4,603,-111,593,415,-3,4
-8,304,0,1,701,195,673,109,-83,2,4,574,-14,574,318,16,-3,3,673,296,604,8,-14,-2,6,574,-87,567,391,23,1,2,604,-84,598,388,-8,-2,3,633,219,594,85,-4,-2,1,647,-95,640,399,-50,0,4,603,-111,593,415,-3,4,-8,304,0,1,700,195,672,109,-82,2,4,570,-16,570,320,20,-3,3,671,299,601,5,-11,-2,6,567,-85,561,389,29,1,2,602,-85,596,389,-6,-2,3,631,221,591,83,-1,-2,1,646,-93,639,397,-49,0,4,599,-111,589,415,1,4
-8,304,0,1,700,195,672,109,-82,2,4,570,-16,570,320,20,-3,3,671,299,601,5,-11,-2,6,567,-85,561,389,29,1,2,602,-85,596,389,-6,-2,3,631,221,591,83,-1,-2,1,646,-93,639,397,-49,0,4,599,-111,589,415,1,4,-8,304,0,1,699,195,671,109,-81,2,4,566,-18,566,322,24,-3,3,670,302,598,2,-8,-2,6,561,-83,555,387,35,1,2,600,-86,594,390,-4,-2,3,629,223,588,81,2,-2,1,644,-91,638,395,-48,0,4,595,-111,585,415,5,4
-8,304,0,1,699,195,671,109,-81,2,4,566,-18,566,322,24,-3,3,670,302,598,2,-8,-2,6,561,-83,555,387,35,1,2,600,-86,594,390,-4,-2,3,629,223,588,81,2,-2,1,644,-91,638,395,-48,0,4,595,-111,585,415,5,4,-8,296,0,1,696,187,670,109,-80,2,4,563,-28,562,324,28,-3,3,665,297,595,-1,-5,-2,6,556,-89,549,385,41,1,2,600,-95,592,391,-2,-2,3,624,217,585,79,5,-2,1,644,-97,637,393,-47,0,4,593,-119,581,415,9,0
-8,296,0,1,696,187,670,109,-80,2,4,563,-28,562,324,28,-3,3,665,297,595,-1,-5,-2,6,556,-89,549,385,41,1,2,600,-95,592,391,-2,-2,3,624,217,585,79,5,-2,1,644,-97,637,393,-47,0,4,593,-119,581,415,9,0,-8,296,0,1,695,187,669,109,-79,2,4,559,-30,558,326,32,-3,3,664,300,592,-4,-2,-2,6,550,-87,543,383,47,1,2,598,-96,590,392,0,-2,3,622,219,582,77,8,-2,1,643,-95,636,391,-46,0,4,589,-119,577,415,13,4
-8,296,0,1,695,187,669,109,-79,2,4,559,-30,558,326,32,-3,3,664,300,592,-4,-2,-2,6,550,-87,543,383,47,1,2,598,-96,590,392,0,-2,3,622,219,582,77,8,-2,1,643,-95,636,391,-46,0,4,589,-119,577,415,13,4,8,304,0,1,696,195,668,109,-78,2,4,555,-24,554,328,36,-3,3,666,311,589,-7,1,-2,6,542,-77,537,381,53,1,2,595,-89,588,393,2,-2,3,623,229,579,75,11,-2,1,641,-85,635,389,-45,0,4,584,-111,573,415,17,1
8,304,0,1,696,195,668,109,-78,2,4,555,-24,554,328,36,-3,3,666,311,589,-7,1,-2,6,542,-77,537,381,53,1,2,595,-89,588,393,2,-2,3,623,229,579,75,11,-2,1,641,-85,635,389,-45,0,4,584,-111,573,415,17,1,8,304,0,1,695,195,667,109,-77,2,4,551,-26,550,330,40,-3,3,665,314,586,-10,4,-2,6,536,-75,531,379,59,1,2,593,-90,586,394,4,-2,3,621,231,576,73,14,-2,1,639,-83,634,387,-44,0,4,580,-111,569,415,21,5
8,304,0,1,695,195,667,109,-77,2,4,551,-26,550,330,40,-3,3,665,314,586,-10,4,-2,6,536,-75,531,379,59,1,2,593,-90,586,394,4,-2,3,621,231,576,73,14,-2,1,639,-83,634,387,-44,0,4,580,-111,569,415,21,5,8,304,0,1,694,195,666,109,-76,2,4,547,-28,546,332,44,-3,3,664,317,583,-13,7,-2,6,530,-73,525,377,65,1,2,591,-91,584,395,6,-2,3,619,233,573,71,17,-2,1,638,-81,633,385,-43,0,4,576,-111,565,415,25,2
8,304,0,1,694,195,666,109,-76,2,4,547,-28,546,332,44,-3,3,664,317,583,-13,7,-2,6,530,-73,525,377,65,1,2,591,-91,584,395,6,-2,3,619,233,573,71,17,-2,1,638,-81,633,385,-43,0,4,576,-111,565,415,25,2,8,304,0,1,693,195,665,109,-75,2,4,543,-30,542,334,48,-3,3,662,320,580,-16,10,-2,6,524,-71,519,375,71,1,2,589,-92,582,396,8,-2,3,617,235,570,69,20,-2,1,637,-79,632,383,-42,0,4,572,-111,561,415,29,5
8,304,0,1,693,195,665,109,-75,2,4,543,-30,542,334,48,-3,3,662,320,580,-16,10,-2,6,524,-71,519,375,71,1,2,589,-92,582,396,8,-2,3,617,235,570,69,20,-2,1,637,-79,632,383,-42,0,4,572,-111,561,415,29,5,8,304,0,1,692,195,664,109,-74,2,4,539,-32,538,336,52,-3,3,661,323,577,-19,13,-2,6,518,-69,513,373,77,1,2,587,-93,580,397,10,-2,3,615,237,567,67,23,-2,1,636,-77,631,381,-41,0,4,568,-111,557,415,33,4
8,304,0,1,692,195,664,109,-74,2,4,539,-32,538,336,52,-3,3,661,323,577,-19,13,-2,6,518,-69,513,373,77,1,2,587,-93,580,397,10,-2,3,615,237,567,67,23,-2,1,636,-77,631,381,-41,0,4,568,-111,557,415,33,4,8,304,0,1,691,195,663,109,-73,2,4,535,-34,534,338,56,-3,3,660,326,574,-22,16,-2,6,511,-67,507,371,83,1,2,586,-94,578,398,12,-2,3,613,239,564,65,26,-2,1,634,-75,630,379,-40,0,4,564,-111,553,415,37,5
8,304,0,1,691,195,663,109,-73,2,4,535,-34,534,338,56,-3,3,660,326,574,-22,16,-2,6,511,-67,507,371,83,1,2,586,-94,578,398,12,-2,3,613,239,564,65,26,-2,1,634,-75,630,379,-40,0,4,564,-111,553,415,37,5,0,304,0,1,690,195,662,109,-72,2,4,531,-36,530,340,60,-3,3,659,329,571,-25,19,-2,6,505,-65,501,369,89,1,2,584,-95,576,399,14,-2,3,611,241,561,63,29,-2,1,633,-73,629,377,-39,0,4,560,-111,549,415,41,3
0,304,0,1,690,195,662,109,-72,2,4,531,-36,530,340,60,-3,3,659,329,571,-25,19,-2,6,505,-65,501,369,89,1,2,584,-95,576,399,14,-2,3,611,241,561,63,29,-2,1,633,-73,629,377,-39,0,4,560,-111,549,415,41,3,0,304,0,1,689,195,661,109,-71,2,4,527,-38,526,342,64,-3,6,671,46,669,258,-79,-2,6,499,-63,495,367,95,1,2,582,-96,574,400,16,-2,3,609,243,558,61,32,-2,1,632,-71,628,375,-38,0,4,556,-111,545,415,45,5
0,304,0,1,689,195,661,109,-71,2,4,527,-38,526,342,64,-3,6,671,46,669,258,-79,-2,6,499,-63,495,367,95,1,2,582,-96,574,400,16,-2,3,609,243,558,61,32,-2,1,632,-71,628,375,-38,0,4,556,-111,545,415,45,5,0,304,0,1,688,195,660,109,-70,2,4,524,-40,522,344,68,-3,6,665,49,663,255,-73,-2,6,493,-61,489,365,101,1,2,580,-97,572,401,18,-2,3,607,245,555,59,35,-2,1,631,-69,627,373,-37,0,4,552,-111,541,415,49,4
0,304,0,1,688,195,660,109,-70,2,4,524,-40,522,344,68,-3,6,665,49,663,255,-73,-2,6,493,-61,489,365,101,1,2,580,-97,572,401,18,-2,3,607,245,555,59,35,-2,1,631,-69,627,373,-37,0,4,552,-111,541,415,49,4,0,304,0,1,687,195,659,109,-69,2,4,520,-42,518,346,72,-3,6,659,52,657,252,-67,-2,6,487,-59,483,363,107,1,2,578,-98,570,402,20,-2,3,605,247,552,57,38,-2,1,630,-67,626,371,-36,0,4,548,-111,537,415,53,5
0,304,0,1,687,195,659,109,-69,2,4,520,-42,518,346,72,-3,6,659,52,657,252,-67,-2,6,487,-59,483,363,107,1,2,578,-98,570,402,20,-2,3,605,247,552,57,38,-2,1,630,-67,626,371,-36,0,4,548,-111,537,415,53,5,0,304,0,1,686,195,658,109,-68,2,4,516,-44,514,348,76,-3,6,653,55,651,249,-61,-2,6,480,-57,477,361,113,1,2,577,-99,568,403,22,-2,3,603,249,549,55,41,-2,1,628,-65,625,369,-35,0,4,544,-111,533,415,57,5
0,304,0,1,686,195,658,109,-68,2,4,516,-44,514,348,76,-3,6,653,55,651,249,-61,-2,6,480,-57,477,361,113,1,2,577,-99,568,403,22,-2,3,603,249,549,55,41,-2,1,628,-65,625,369,-35,0,4,544,-111,533,415,57,5,0,304,0,1,685,195,657,109,-67,2,4,512,-46,510,350,80,-3,6,648,58,645,246,-55,-2,6,474,-55,471,359,119,1,2,575,-100,566,404,24,-2,3,601,251,546,53,44,-2,1,627,-63,624,367,-34,0,4,541,-111,529,415,61,2
0,304,0,1,685,195,657,109,-67,2,4,512,-46,510,350,80,-3,6,648,58,645,246,-55,-2,6,474,-55,471,359,119,1,2,575,-100,566,404,24,-2,3,601,251,546,53,44,-2,1,627,-63,624,367,-34,0,4,541,-111,529,415,61,2,0,304,0,1,684,195,656,109,-66,2,4,508,-48,506,352,84,-3,6,642,61,639,243,-49,-2,6,468,-53,465,357,125,1,2,573,-101,564,405,26,-2,3,599,253,543,51,47,-2,1,626,-61,623,365,-33,0,4,537,-111,525,415,65,5
0,304,0,1,684,195,656,109,-66,2,4,508,-48,506,352,84,-3,6,642,61,639,243,-49,-2,6,468,-53,465,357,125,1,2,573,-101,564,405,26,-2,3,599,253,543,51,47,-2,1,626,-61,623,365,-33,0,4,537,-111,525,415,65,5,0,304,0,1,683,195,655,109,-65,2,4,504,-50,502,354,88,-3,6,636,64,633,240,-43,-2,6,462,-51,459,355,131,1,2,571,-102,562,406,28,-2,3,597,255,540,49,50,-2,1,625,-59,622,363,-32,0,4,533,-111,521,415,69,2
0,304,0,1,683,195,655,109,-65,2,4,504,-50,502,354,88,-3,6,636,64,633,240,-43,-2,6,462,-51,459,355,131,1,2,571,-102,562,406,28,-2,3,597,255,540,49,50,-2,1,625,-59,622,363,-32,0,4,533,-111,521,415,69,2,0,304,0,1,682,195,654,109,-64,2,4,501,-52,498,356,92,-3,6,631,67,627,237,-37,-2,6,456,-49,453,353,137,1,2,569,-103,560,407,30,-2,3,595,257,537,47,53,-2,1,624,-57,621,361,-31,0,4,529,-111,517,415,73,2
0,304,0,1,682,195,654,109,-64,2,4,501,-52,498,356,92,-3,6,631,67,627,237,-37,-2,6,456,-49,453,353,137,1,2,569,-103,560,407,30,-2,3,595,257,537,47,53,-2,1,624,-57,621,361,-31,0,4,529,-111,517,415,73,2,0,304,0,1,681,195,653,109,-63,2,4,497,-54,494,358,96,-3,6,625,70,621,234,-31,-2,6,449,-47,447,351,143,1,2,568,-104,558,408,32,-2,3,593,259,534,45,56,-2,1,622,-55,620,359,-30,0,4,525,-111,513,415,77,2
0,304,0,1,681,195,653,109,-63,2,4,497,-54,494,358,96,-3,6,625,70,621,234,-31,-2,6,449,-47,447,351,143,1,2,568,-104,558,408,32,-2,3,593,259,534,45,56,-2,1,622,-55,620,359,-30,0,4,525,-111,513,415,77,2,0,304,0,1,681,195,652,109,-62,2,4,493,-56,490,360,100,-3,6,619,73,615,231,-25,-2,6,443,-45,441,349,149,1,2,566,-105,556,409,34,-2,3,592,261,531,43,59,-2,1,621,-53,619,357,-29,0,4,521,-111,509,415,81,3
0,304,0,1,681,195,652,109,-62,2,4,493,-56,490,360,100,-3,6,619,73,615,231,-25,-2,6,443,-45,441,349,149,1,2,566,-105,556,409,34,-2,3,592,261,531,43,59,-2,1,621,-53,619,357,-29,0,4,521,-111,509,415,81,3,0,304,0,1,680,195,651,109,-61,2,4,489,-58,486,362,104,-3,6,614,76,609,228,-19,-2,6,437,-43,435,347,155,1,2,564,-106,554,410,36,-2,3,590,263,528,41,62,-2,1,620,-51,618,355,-28,0,4,517,-111,505,415,85,2
0,304,0,1,680,195,651,109,-61,2,4,489,-58,486,362,104,-3,6,614,76,609,228,-19,-2,6,437,-43,435,347,155,1,2,564,-106,554,410,36,-2,3,590,263,528,41,62,-2,1,620,-51,618,355,-28,0,4,517,-111,505,415,85,2,0,304,0,1,679,195,650,109,-60,2,4,486,-60,482,364,108,-3,6,608,79,603,225,-13,-2,6,431,-41,429,345,161,1,2,562,-107,552,411,38,-2,3,588,265,525,39,65,-2,1,619,-49,617,353,-27,0,4,513,-111,501,415,89,5
0,304,0,1,679,195,650,109,-60,2,4,486,-60,482,364,108,-3,6,608,79,603,225,-13,-2,6,431,-41,429,345,161,1,2,562,-107,552,411,38,-2,3,588,265,525,39,65,-2,1,619,-49,617,353,-27,0,4,513,-111,501,415,89,5,0,304,0,1,678,195,649,109,-59,2,4,482,-62,478,366,112,-3,6,603,82,597,222,-7,-2,6,425,-39,423,343,167,1,2,561,-108,550,412,40,-2,3,586,267,522,37,68,-2,1,618,-47,616,351,-26,0,4,509,-111,497,415,93,2
0,304,0,1,678,195,649,109,-59,2,4,482,-62,478,366,112,-3,6,603,82,597,222,-7,-2,6,425,-39,423,343,167,1,2,561,-108,550,412,40,-2,3,586,267,522,37,68,-2,1,618,-47,616,351,-26,0,4,509,-111,497,415,93,2,0,304,0,1,677,195,648,109,-58,2,4,478,-64,474,368,116,-3,6,597,85,591,219,-1,-2,6,419,-37,417,341,173,1,2,559,-109,548,413,42,-2,3,585,269,519,35,71,-2,1,617,-45,615,349,-25,0,4,505,-111,493,415,97,2
0,304,0,1,677,195,648,109,-58,2,4,478,-64,474,368,116,-3,6,597,85,591,219,-1,-2,6,419,-37,417,341,173,1,2,559,-109,548,413,42,-2,3,585,269,519,35,71,-2,1,617,-45,615,349,-25,0,4,505,-111,493,415,97,2,0,304,0,1,676,195,647,109,-57,2,4,475,-66,470,370,120,-3,6,592,88,585,216,5,-2,6,412,-35,411,339,179,1,2,557,-110,546,414,44,-2,3,583,271,516,33,74,-2,1,616,-43,614,347,-24,0,4,501,-111,489,415,101,2
0,304,0,1,676,195,647,109,-57,2,4,475,-66,470,370,120,-3,6,592,88,585,216,5,-2,6,412,-35,411,339,179,1,2,557,-110,546,414,44,-2,3,583,271,516,33,74,-2,1,616,-43,614,347,-24,0,4,501,-111,489,415,101,2,0,304,0,1,675,195,646,109,-56,2,4,471,-68,466,372,124,-3,6,586,91,579,213,11,-2,6,406,-33,405,337,185,1,2,555,-111,544,415,46,-2,3,581,273,513,31,77,-2,1,614,-41,613,345,-23,0,4,498,-111,485,415,105,2
0,304,0,1,675,195,646,109,-56,2,4,471,-68,466,372,124,-3,6,586,91,579,213,11,-2,6,406,-33,405,337,185,1,2,555,-111,544,415,46,-2,3,581,273,513,31,77,-2,1,614,-41,613,345,-23,0,4,498,-111,485,415,105,2,0,304,0,1,674,195,645,109,-55,2,4,467,-70,462,374,128,-2,6,400,-31,399,335,191,1,2,553,-112,542,416,48,-2,3,579,275,510,29,80,-2,1,613,-39,612,343,-22,0,4,494,-111,481,415,109,1,3,662,-120,651,424,-61,2
0,304,0,1,674,195,645,109,-55,2,4,467,-70,462,374,128,-2,6,400,-31,399,335,191,1,2,553,-112,542,416,48,-2,3,579,275,510,29,80,-2,1,613,-39,612,343,-22,0,4,494,-111,481,415,109,1,3,662,-120,651,424,-61,2,-8,296,0,1,671,187,644,109,-54,2,4,465,-80,458,376,132,-2,6,395,-37,393,333,197,1,2,553,-121,540,417,50,-2,3,574,269,507,27,83,-2,1,613,-45,611,341,-21,0,4,492,-119,477,415,113,1,3,661,-129,648,425,-58,0
-8,296,0,1,671,187,644,109,-54,2,4,465,-80,458,376,132,-2,6,395,-37,393,333,197,1,2,553,-121,540,417,50,-2,3,574,269,507,27,83,-2,1,613,-45,611,341,-21,0,4,492,-119,477,415,113,1,3,661,-129,648,425,-58,0,-8,296,0,1,670,187,643,109,-53,2,4,461,-82,454,378,136,-2,6,389,-35,387,331,203,1,2,552,-122,538,418,52,-2,3,572,271,504,25,86,-2,1,612,-43,610,339,-20,0,4,488,-119,473,415,117,1,3,658,-130,645,426,-55,2
-8,296,0,1,670,187,643,109,-53,2,4,461,-82,454,378,136,-2,6,389,-35,387,331,203,1,2,552,-122,538,418,52,-2,3,572,271,504,25,86,-2,1,612,-43,610,339,-20,0,4,488,-119,473,415,117,1,3,658,-130,645,426,-55,2,8,304,0,1,671,195,642,109,-52,2,4,456,-76,450,380,140,-2,6,382,-25,381,329,209,1,2,548,-115,536,419,54,-2,3,574,281,501,23,89,-2,1,610,-33,609,337,-19,0,4,482,-111,469,415,121,1,3,654,-123,642,427,-52,1
8,304,0,1,671,195,642,109,-52,2,4,456,-76,450,380,140,-2,6,382,-25,381,329,209,1,2,548,-115,536,419,54,-2,3,574,281,501,23,89,-2,1,610,-33,609,337,-19,0,4,482,-111,469,415,121,1,3,654,-123,642,427,-52,1,8,304,0,1,670,195,641,109,-51,2,4,453,-78,446,382,144,-2,6,376,-23,375,327,215,1,2,546,-116,534,420,56,-2,3,573,283,498,21,92,-2,1,609,-31,608,335,-18,0,4,478,-111,465,415,125,1,3,651,-124,639,428,-49,2
8,304,0,1,670,195,641,109,-51,2,4,453,-78,446,382,144,-2,6,376,-23,375,327,215,1,2,546,-116,534,420,56,-2,3,573,283,498,21,92,-2,1,609,-31,608,335,-18,0,4,478,-111,465,415,125,1,3,651,-124,639,428,-49,2,8,304,0,1,669,195,640,109,-50,2,4,449,-80,442,384,148,-2,6,370,-21,369,325,221,1,2,545,-117,532,421,58,-2,3,571,285,495,19,95,-2,1,608,-29,607,333,-17,0,4,474,-111,461,415,129,1,3,648,-125,636,429,-46,5
8,304,0,1,669,195,640,109,-50,2,4,449,-80,442,384,148,-2,6,370,-21,369,325,221,1,2,545,-117,532,421,58,-2,3,571,285,495,19,95,-2,1,608,-29,607,333,-17,0,4,474,-111,461,415,129,1,3,648,-125,636,429,-46,5,8,304,0,1,668,195,639,109,-49,2,4,446,-82,438,386,152,-2,6,363,-19,363,323,227,1,2,543,-118,530,422,60,-2,3,570,287,492,17,98,-2,1,607,-27,606,331,-16,0,4,470,-111,457,415,133,1,3,645,-126,633,430,-43,2
8,304,0,1,668,195,639,109,-49,2,4,446,-82,438,386,152,-2,6,363,-19,363,323,227,1,2,543,-118,530,422,60,-2,3,570,287,492,17,98,-2,1,607,-27,606,331,-16,0,4,470,-111,457,415,133,1,3,645,-126,633,430,-43,2,8,304,0,1,667,195,638,109,-48,2,4,442,-84,434,388,156,-2,6,357,-17,357,321,233,1,2,541,-119,528,423,62,-2,3,568,289,489,15,101,-2,1,606,-25,605,329,-15,0,4,466,-111,453,415,137,1,3,643,-127,630,431,-40,2
8,304,0,1,667,195,638,109,-48,2,4,442,-84,434,388,156,-2,6,357,-17,357,321,233,1,2,541,-119,528,423,62,-2,3,568,289,489,15,101,-2,1,606,-25,605,329,-15,0,4,466,-111,453,415,137,1,3,643,-127,630,431,-40,2,8,312,0,1,669,203,637,109,-47,2,4,437,-78,430,390,160,-2,6,351,-7,351,319,239,1,2,538,-112,526,424,64,-2,3,571,299,486,13,104,-2,1,604,-15,604,327,-14,0,4,461,-103,449,415,141,1,3,638,-120,627,432,-37,1
