8,296,0,4,657,-130,644,426,-54,0,6,603,150,584,146,6,2,5,641,77,636,219,-46,-3,1,640,86,634,210,-44,2,6,649,218,611,78,-21,-1,7,587,-35,586,331,4,2,7,642,185,615,111,-25,0,3,621,142,605,154,-15,4,8,304,0,4,652,-122,640,426,-50,0,6,599,158,578,146,12,2,5,636,83,631,221,-41,-3,1,640,97,633,207,-43,2,6,645,224,605,80,-15,-1,7,580,-26,579,330,11,2,7,637,191,608,113,-18,0,3,620,150,602,154,-12,1
8,304,0,4,652,-122,640,426,-50,0,6,599,158,578,146,12,2,5,636,83,631,221,-41,-3,1,640,97,633,207,-43,2,6,645,224,605,80,-15,-1,7,580,-26,579,330,11,2,7,637,191,608,113,-18,0,3,620,150,602,154,-12,1,8,304,0,4,648,-122,636,426,-46,0,6,593,158,572,146,18,2,5,631,81,626,223,-36,-3,1,640,100,632,204,-42,2,6,639,222,599,82,-9,-1,7,573,-25,572,329,18,2,7,630,189,601,115,-11,0,3,617,150,599,154,-9,2
8,304,0,4,648,-122,636,426,-46,0,6,593,158,572,146,18,2,5,631,81,626,223,-36,-3,1,640,100,632,204,-42,2,6,639,222,599,82,-9,-1,7,573,-25,572,329,18,2,7,630,189,601,115,-11,0,3,617,150,599,154,-9,2,8,304,0,4,644,-122,632,426,-42,0,6,588,158,566,146,24,2,5,626,79,621,225,-31,-3,1,639,103,631,201,-41,2,6,632,220,593,84,-3,-1,7,566,-24,565,328,25,2,7,623,187,594,117,-4,0,3,615,150,596,154,-6,4
8,304,0,4,644,-122,632,426,-42,0,6,588,158,566,146,24,2,5,626,79,621,225,-31,-3,1,639,103,631,201,-41,2,6,632,220,593,84,-3,-1,7,566,-24,565,328,25,2,7,623,187,594,117,-4,0,3,615,150,596,154,-6,4,8,312,0,4,638,-114,628,426,-38,0,6,584,166,560,146,30,2,5,622,85,616,227,-26,-3,1,640,114,630,198,-40,2,6,629,226,587,86,3,-1,7,558,-15,558,327,32,2,7,618,193,587,119,3,0,3,614,158,593,154,-3,1
8,312,0,4,638,-114,628,426,-38,0,6,584,166,560,146,30,2,5,622,85,616,227,-26,-3,1,640,114,630,198,-40,2,6,629,226,587,86,3,-1,7,558,-15,558,327,32,2,7,618,193,587,119,3,0,3,614,158,593,154,-3,1,8,312,0,4,634,-114,624,426,-34,0,6,578,166,554,146,36,2,5,617,83,611,229,-21,-3,1,640,117,629,195,-39,2,6,623,224,581,88,9,-1,7,551,-14,551,326,39,2,7,611,191,580,121,10,0,3,611,158,590,154,0,4
8,312,0,4,634,-114,624,426,-34,0,6,578,166,554,146,36,2,5,617,83,611,229,-21,-3,1,640,117,629,195,-39,2,6,623,224,581,88,9,-1,7,551,-14,551,326,39,2,7,611,191,580,121,10,0,3,611,158,590,154,0,4,-8,304,0,4,632,-122,620,426,-30,0,6,570,158,548,146,42,2,5,610,73,606,231,-16,-3,1,638,112,628,192,-38,2,6,614,214,575,90,15,-1,7,544,-21,544,325,46,2,7,601,181,573,123,17,0,3,606,150,587,154,3,0
-8,304,0,4,632,-122,620,426,-30,0,6,570,158,548,146,42,2,5,610,73,606,231,-16,-3,1,638,112,628,192,-38,2,6,614,214,575,90,15,-1,7,544,-21,544,325,46,2,7,601,181,573,123,17,0,3,606,150,587,154,3,0,-8,304,0,4,628,-122,616,426,-26,0,6,565,158,542,146,48,2,5,605,71,601,233,-11,-3,1,637,115,627,189,-37,2,6,607,212,569,92,21,-1,7,537,-20,537,324,53,2,7,594,179,566,125,24,0,3,603,150,584,154,6,4
-8,304,0,4,628,-122,616,426,-26,0,6,565,158,542,146,48,2,5,605,71,601,233,-11,-3,1,637,115,627,189,-37,2,6,607,212,569,92,21,-1,7,537,-20,537,324,53,2,7,594,179,566,125,24,0,3,603,150,584,154,6,4,-8,304,0,4,624,-122,612,426,-22,0,6,559,158,536,146,54,2,5,600,69,596,235,-6,-3,1,637,118,626,186,-36,2,6,601,210,563,94,27,-1,7,530,-19,530,323,60,2,7,586,177,559,127,31,0,3,600,150,581,154,9,4
-8,304,0,4,624,-122,612,426,-22,0,6,559,158,536,146,54,2,5,600,69,596,235,-6,-3,1,637,118,626,186,-36,2,6,601,210,563,94,27,-1,7,530,-19,530,323,60,2,7,586,177,559,127,31,0,3,600,150,581,154,9,4,-8,304,0,4,620,-122,608,426,-18,0,6,553,158,530,146,60,2,5,595,67,591,237,-1,-3,1,637,121,625,183,-35,2,6,595,208,557,96,33,-1,7,523,-18,523,322,67,2,7,579,175,552,129,38,0,3,597,150,578,154,12,4
-8,304,0,4,620,-122,608,426,-18,0,6,553,158,530,146,60,2,5,595,67,591,237,-1,-3,1,637,121,625,183,-35,2,6,595,208,557,96,33,-1,7,523,-18,523,322,67,2,7,579,175,552,129,38,0,3,597,150,578,154,12,4,-8,296,0,4,618,-130,604,426,-14,0,6,545,150,524,146,66,2,5,589,57,586,239,4,-3,1,635,116,624,180,-34,2,6,585,198,551,98,39,-1,7,517,-25,516,321,74,2,7,569,165,545,131,45,0,3,592,142,575,154,15,0
-8,296,0,4,618,-130,604,426,-14,0,6,545,150,524,146,66,2,5,589,57,586,239,4,-3,1,635,116,624,180,-34,2,6,585,198,551,98,39,-1,7,517,-25,516,321,74,2,7,569,165,545,131,45,0,3,592,142,575,154,15,0,-8,296,0,4,614,-130,600,426,-10,0,6,539,150,518,146,72,2,5,584,55,581,241,9,-3,1,634,119,623,177,-33,2,6,579,196,545,100,45,-1,7,510,-24,509,320,81,2,7,562,163,538,133,52,0,3,589,142,572,154,18,4
-8,296,0,4,614,-130,600,426,-10,0,6,539,150,518,146,72,2,5,584,55,581,241,9,-3,1,634,119,623,177,-33,2,6,579,196,545,100,45,-1,7,510,-24,509,320,81,2,7,562,163,538,133,52,0,3,589,142,572,154,18,4,8,304,0,4,608,-122,596,426,-6,0,6,536,158,512,146,78,2,5,579,61,576,243,14,-3,1,635,130,622,174,-32,2,6,576,202,539,102,51,-1,7,502,-15,502,319,88,2,7,557,169,531,135,59,0,3,588,150,569,154,21,1
8,304,0,4,608,-122,596,426,-6,0,6,536,158,512,146,78,2,5,579,61,576,243,14,-3,1,635,130,622,174,-32,2,6,576,202,539,102,51,-1,7,502,-15,502,319,88,2,7,557,169,531,135,59,0,3,588,150,569,154,21,1,8,304,0,4,604,-122,592,426,-2,0,6,530,158,506,146,84,2,5,574,59,571,245,19,-3,1,635,133,621,171,-31,2,6,569,200,533,104,57,-1,7,495,-14,495,318,95,2,7,550,167,524,137,66,0,3,586,150,566,154,24,5
8,304,0,4,604,-122,592,426,-2,0,6,530,158,506,146,84,2,5,574,59,571,245,19,-3,1,635,133,621,171,-31,2,6,569,200,533,104,57,-1,7,495,-14,495,318,95,2,7,550,167,524,137,66,0,3,586,150,566,154,24,5,8,304,0,4,601,-122,588,426,2,0,6,524,158,500,146,90,2,5,569,57,566,247,24,-3,1,635,136,620,168,-30,2,6,563,198,527,106,63,-1,7,488,-13,488,317,102,2,7,543,165,517,139,73,0,3,583,150,563,154,27,2
8,304,0,4,601,-122,588,426,2,0,6,524,158,500,146,90,2,5,569,57,566,247,24,-3,1,635,136,620,168,-30,2,6,563,198,527,106,63,-1,7,488,-13,488,317,102,2,7,543,165,517,139,73,0,3,583,150,563,154,27,2,8,304,0,4,597,-122,584,426,6,0,6,519,158,494,146,96,2,5,564,55,561,249,29,-3,1,634,139,619,165,-29,2,6,557,196,521,108,69,-1,7,481,-12,481,316,109,2,7,535,163,510,141,80,0,3,580,150,560,154,30,5
8,304,0,4,597,-122,584,426,6,0,6,519,158,494,146,96,2,5,564,55,561,249,29,-3,1,634,139,619,165,-29,2,6,557,196,521,108,69,-1,7,481,-12,481,316,109,2,7,535,163,510,141,80,0,3,580,150,560,154,30,5,8,304,0,4,593,-122,580,426,10,0,6,513,158,488,146,102,2,5,559,53,556,251,34,-3,1,634,142,618,162,-28,2,6,550,194,515,110,75,-1,7,474,-11,474,315,116,2,7,528,161,503,143,87,0,3,577,150,557,154,33,4
8,304,0,4,593,-122,580,426,10,0,6,513,158,488,146,102,2,5,559,53,556,251,34,-3,1,634,142,618,162,-28,2,6,550,194,515,110,75,-1,7,474,-11,474,315,116,2,7,528,161,503,143,87,0,3,577,150,557,154,33,4,8,304,0,4,589,-122,576,426,14,0,6,507,158,482,146,108,2,5,553,51,551,253,39,-3,1,634,145,617,159,-27,2,6,544,192,509,112,81,-1,7,467,-10,467,314,123,2,7,521,159,496,145,94,0,3,574,150,554,154,36,5
8,304,0,4,589,-122,576,426,14,0,6,507,158,482,146,108,2,5,553,51,551,253,39,-3,1,634,145,617,159,-27,2,6,544,192,509,112,81,-1,7,467,-10,467,314,123,2,7,521,159,496,145,94,0,3,574,150,554,154,36,5,0,304,0,4,585,-122,572,426,18,0,6,502,158,476,146,114,2,5,548,49,546,255,44,-3,1,634,148,616,156,-26,2,6,538,190,503,114,87,-1,7,460,-9,460,313,130,2,7,514,157,489,147,101,0,3,571,150,551,154,39,3
0,304,0,4,585,-122,572,426,18,0,6,502,158,476,146,114,2,5,548,49,546,255,44,-3,1,634,148,616,156,-26,2,6,538,190,503,114,87,-1,7,460,-9,460,313,130,2,7,514,157,489,147,101,0,3,571,150,551,154,39,3,0,304,0,4,581,-122,568,426,22,0,6,496,158,470,146,120,2,5,543,47,541,257,49,-3,1,633,151,615,153,-25,2,6,531,188,497,116,93,-1,7,453,-8,453,312,137,2,7,506,155,482,149,108,0,3,568,150,548,154,42,5
0,304,0,4,581,-122,568,426,22,0,6,496,158,470,146,120,2,5,543,47,541,257,49,-3,1,633,151,615,153,-25,2,6,531,188,497,116,93,-1,7,453,-8,453,312,137,2,7,506,155,482,149,108,0,3,568,150,548,154,42,5,0,304,0,4,577,-122,564,426,26,0,6,490,158,464,146,126,2,5,538,45,536,259,54,-3,1,633,154,614,150,-24,2,6,525,186,491,118,99,-1,7,446,-7,446,311,144,2,7,499,153,475,151,115,0,3,565,150,545,154,45,4
0,304,0,4,577,-122,564,426,26,0,6,490,158,464,146,126,2,5,538,45,536,259,54,-3,1,633,154,614,150,-24,2,6,525,186,491,118,99,-1,7,446,-7,446,311,144,2,7,499,153,475,151,115,0,3,565,150,545,154,45,4,0,304,0,4,573,-122,560,426,30,0,6,484,158,458,146,132,2,5,533,43,531,261,59,-3,1,633,157,613,147,-23,2,6,519,184,485,120,105,-1,7,439,-6,439,310,151,2,7,492,151,468,153,122,0,3,562,150,542,154,48,5
0,304,0,4,573,-122,560,426,30,0,6,484,158,458,146,132,2,5,533,43,531,261,59,-3,1,633,157,613,147,-23,2,6,519,184,485,120,105,-1,7,439,-6,439,310,151,2,7,492,151,468,153,122,0,3,562,150,542,154,48,5,0,304,0,4,569,-122,556,426,34,0,6,479,158,452,146,138,2,5,528,41,526,263,64,-3,1,633,160,612,144,-22,2,6,512,182,479,122,111,-1,7,432,-5,432,309,158,2,7,484,149,461,155,129,0,3,559,150,539,154,51,5
0,304,0,4,569,-122,556,426,34,0,6,479,158,452,146,138,2,5,528,41,526,263,64,-3,1,633,160,612,144,-22,2,6,512,182,479,122,111,-1,7,432,-5,432,309,158,2,7,484,149,461,155,129,0,3,559,150,539,154,51,5,0,304,0,4,565,-122,552,426,38,0,6,473,158,446,146,144,2,5,522,39,521,265,69,-3,1,632,163,611,141,-21,2,6,506,180,473,124,117,-1,7,425,-4,425,308,165,2,7,477,147,454,157,136,0,3,557,150,536,154,54,2
0,304,0,4,565,-122,552,426,38,0,6,473,158,446,146,144,2,5,522,39,521,265,69,-3,1,632,163,611,141,-21,2,6,506,180,473,124,117,-1,7,425,-4,425,308,165,2,7,477,147,454,157,136,0,3,557,150,536,154,54,2,0,304,0,4,561,-122,548,426,42,0,6,468,158,440,146,150,2,5,517,37,516,267,74,-3,1,632,166,610,138,-20,2,6,500,178,467,126,123,-1,7,418,-3,418,307,172,2,7,470,145,447,159,143,0,3,554,150,533,154,57,5
0,304,0,4,561,-122,548,426,42,0,6,468,158,440,146,150,2,5,517,37,516,267,74,-3,1,632,166,610,138,-20,2,6,500,178,467,126,123,-1,7,418,-3,418,307,172,2,7,470,145,447,159,143,0,3,554,150,533,154,57,5,0,304,0,4,558,-122,544,426,46,0,6,462,158,434,146,156,2,5,512,35,511,269,79,-3,1,632,169,609,135,-19,2,6,493,176,461,128,129,-1,7,411,-2,411,306,179,2,7,463,143,440,161,150,0,3,551,150,530,154,60,2
0,304,0,4,558,-122,544,426,46,0,6,462,158,434,146,156,2,5,512,35,511,269,79,-3,1,632,169,609,135,-19,2,6,493,176,461,128,129,-1,7,411,-2,411,306,179,2,7,463,143,440,161,150,0,3,551,150,530,154,60,2,0,304,0,4,554,-122,540,426,50,0,6,456,158,428,146,162,2,5,507,33,506,271,84,-3,1,632,172,608,132,-18,2,6,487,174,455,130,135,-1,7,404,-1,404,305,186,2,7,455,141,433,163,157,0,3,548,150,527,154,63,2
0,304,0,4,554,-122,540,426,50,0,6,456,158,428,146,162,2,5,507,33,506,271,84,-3,1,632,172,608,132,-18,2,6,487,174,455,130,135,-1,7,404,-1,404,305,186,2,7,455,141,433,163,157,0,3,548,150,527,154,63,2,0,304,0,4,550,-122,536,426,54,0,6,451,158,422,146,168,2,5,502,31,501,273,89,-3,1,632,175,607,129,-17,2,6,481,172,449,132,141,-1,7,397,0,397,304,193,2,7,448,139,426,165,164,0,3,545,150,524,154,66,2
0,304,0,4,550,-122,536,426,54,0,6,451,158,422,146,168,2,5,502,31,501,273,89,-3,1,632,175,607,129,-17,2,6,481,172,449,132,141,-1,7,397,0,397,304,193,2,7,448,139,426,165,164,0,3,545,150,524,154,66,2,0,304,0,4,546,-122,532,426,58,0,6,445,158,416,146,174,2,5,497,29,496,275,94,-3,1,632,178,606,126,-16,2,6,474,170,443,134,147,2,7,441,137,419,167,171,0,3,542,150,521,154,69,2,5,644,50,642,254,-52,3
0,304,0,4,546,-122,532,426,58,0,6,445,158,416,146,174,2,5,497,29,496,275,94,-3,1,632,178,606,126,-16,2,6,474,170,443,134,147,2,7,441,137,419,167,171,0,3,542,150,521,154,69,2,5,644,50,642,254,-52,3,0,304,0,4,542,-122,528,426,62,0,6,439,158,410,146,180,2,5,492,27,491,277,99,-3,1,631,181,605,123,-15,2,6,468,168,437,136,153,2,7,434,135,412,169,178,0,3,539,150,518,154,72,2,5,639,48,637,256,-47,2
0,304,0,4,542,-122,528,426,62,0,6,439,158,410,146,180,2,5,492,27,491,277,99,-3,1,631,181,605,123,-15,2,6,468,168,437,136,153,2,7,434,135,412,169,178,0,3,539,150,518,154,72,2,5,639,48,637,256,-47,2,0,304,0,4,538,-122,524,426,66,0,6,434,158,404,146,186,2,5,487,25,486,279,104,-3,1,631,184,604,120,-14,2,6,462,166,431,138,159,2,7,426,133,405,171,185,0,3,536,150,515,154,75,2,5,634,46,632,258,-42,5
0,304,0,4,538,-122,524,426,66,0,6,434,158,404,146,186,2,5,487,25,486,279,104,-3,1,631,184,604,120,-14,2,6,462,166,431,138,159,2,7,426,133,405,171,185,0,3,536,150,515,154,75,2,5,634,46,632,258,-42,5,0,304,0,4,534,-122,520,426,70,0,6,428,158,398,146,192,2,5,482,23,481,281,109,-3,1,631,187,603,117,-13,2,6,456,164,425,140,165,2,7,419,131,398,173,192,0,3,534,150,512,154,78,2,5,629,44,627,260,-37,2
0,304,0,4,534,-122,520,426,70,0,6,428,158,398,146,192,2,5,482,23,481,281,109,-3,1,631,187,603,117,-13,2,6,456,164,425,140,165,2,7,419,131,398,173,192,0,3,534,150,512,154,78,2,5,629,44,627,260,-37,2,0,304,0,4,530,-122,516,426,74,0,6,423,158,392,146,198,2,5,476,21,476,283,114,-3,1,631,190,602,114,-12,2,6,449,162,419,142,171,2,7,412,129,391,175,199,0,3,531,150,509,154,81,2,5,623,42,622,262,-32,2
0,304,0,4,530,-122,516,426,74,0,6,423,158,392,146,198,2,5,476,21,476,283,114,-3,1,631,190,602,114,-12,2,6,449,162,419,142,171,2,7,412,129,391,175,199,0,3,531,150,509,154,81,2,5,623,42,622,262,-32,2,0,304,0,4,526,-122,512,426,78,0,6,417,158,386,146,204,-3,1,631,193,601,111,-11,2,6,443,160,413,144,177,2,7,404,127,384,177,206,0,3,528,150,506,154,84,2,5,618,40,617,264,-27,0,4,659,-7,659,311,-69,2
0,304,0,4,526,-122,512,426,78,0,6,417,158,386,146,204,-3,1,631,193,601,111,-11,2,6,443,160,413,144,177,2,7,404,127,384,177,206,0,3,528,150,506,154,84,2,5,618,40,617,264,-27,0,4,659,-7,659,311,-69,2,0,304,0,4,522,-122,508,426,82,0,6,412,158,380,146,210,-3,1,631,196,600,108,-10,2,6,437,158,407,146,183,2,7,397,125,377,179,213,0,3,525,150,503,154,87,2,5,613,38,612,266,-22,0,4,655,-7,655,311,-65,2
0,304,0,4,522,-122,508,426,82,0,6,412,158,380,146,210,-3,1,631,196,600,108,-10,2,6,437,158,407,146,183,2,7,397,125,377,179,213,0,3,525,150,503,154,87,2,5,613,38,612,266,-22,0,4,655,-7,655,311,-65,2,0,304,0,4,519,-122,504,426,86,0,6,406,158,374,146,216,-3,1,631,199,599,105,-9,2,6,430,156,401,148,189,2,7,390,123,370,181,220,0,3,522,150,500,154,90,2,5,608,36,607,268,-17,0,4,651,-7,651,311,-61,2
0,304,0,4,519,-122,504,426,86,0,6,406,158,374,146,216,-3,1,631,199,599,105,-9,2,6,430,156,401,148,189,2,7,390,123,370,181,220,0,3,522,150,500,154,90,2,5,608,36,607,268,-17,0,4,651,-7,651,311,-61,2,-8,296,0,4,517,-130,500,426,90,0,6,397,150,368,146,222,-3,1,629,194,598,102,-8,2,6,421,146,395,150,195,2,7,380,113,363,183,227,0,3,517,142,497,154,93,2,5,603,26,602,270,-12,0,4,647,-15,647,311,-57,0
-8,296,0,4,517,-130,500,426,90,0,6,397,150,368,146,222,-3,1,629,194,598,102,-8,2,6,421,146,395,150,195,2,7,380,113,363,183,227,0,3,517,142,497,154,93,2,5,603,26,602,270,-12,0,4,647,-15,647,311,-57,0,-8,296,0,4,513,-130,496,426,94,0,6,392,150,362,146,228,-3,1,629,197,597,99,-7,2,6,415,144,389,152,201,2,7,373,111,356,185,234,0,3,514,142,494,154,96,2,5,597,24,597,272,-7,0,4,643,-15,643,311,-53,2
-8,296,0,4,513,-130,496,426,94,0,6,392,150,362,146,228,-3,1,629,197,597,99,-7,2,6,415,144,389,152,201,2,7,373,111,356,185,234,0,3,514,142,494,154,96,2,5,597,24,597,272,-7,0,4,643,-15,643,311,-53,2,8,304,0,4,507,-122,492,426,98,0,6,389,158,356,146,234,-3,1,631,208,596,96,-6,2,6,411,150,383,154,207,2,7,368,117,349,187,241,0,3,513,150,491,154,99,2,5,593,30,592,274,-2,0,4,639,-7,639,311,-49,1
8,304,0,4,507,-122,492,426,98,0,6,389,158,356,146,234,-3,1,631,208,596,96,-6,2,6,411,150,383,154,207,2,7,368,117,349,187,241,0,3,513,150,491,154,99,2,5,593,30,592,274,-2,0,4,639,-7,639,311,-49,1,8,304,0,4,503,-122,488,426,102,0,6,384,158,350,146,240,-3,1,631,211,595,93,-5,2,6,405,148,377,156,213,2,7,361,115,342,189,248,0,3,511,150,488,154,102,2,5,588,28,587,276,3,0,4,635,-7,635,311,-45,2
8,304,0,4,503,-122,488,426,102,0,6,384,158,350,146,240,-3,1,631,211,595,93,-5,2,6,405,148,377,156,213,2,7,361,115,342,189,248,0,3,511,150,488,154,102,2,5,588,28,587,276,3,0,4,635,-7,635,311,-45,2,8,304,0,4,499,-122,484,426,106,0,6,379,158,344,146,246,-3,1,631,214,594,90,-4,2,6,399,146,371,158,219,2,7,354,113,335,191,255,0,3,508,150,485,154,105,2,5,583,26,582,278,8,0,4,631,-7,631,311,-41,5
8,304,0,4,499,-122,484,426,106,0,6,379,158,344,146,246,-3,1,631,214,594,90,-4,2,6,399,146,371,158,219,2,7,354,113,335,191,255,0,3,508,150,485,154,105,2,5,583,26,582,278,8,0,4,631,-7,631,311,-41,5,8,304,0,4,495,-122,480,426,110,0,6,373,158,338,146,252,-3,1,631,217,593,87,-3,2,6,392,144,365,160,225,2,7,346,111,328,193,262,0,3,505,150,482,154,108,2,5,577,24,577,280,13,0,4,627,-7,627,311,-37,2
8,304,0,4,495,-122,480,426,110,0,6,373,158,338,146,252,-3,1,631,217,593,87,-3,2,6,392,144,365,160,225,2,7,346,111,328,193,262,0,3,505,150,482,154,108,2,5,577,24,577,280,13,0,4,627,-7,627,311,-37,2,8,304,0,4,491,-122,476,426,114,0,6,368,158,332,146,258,-3,1,632,220,592,84,-2,2,6,386,142,359,162,231,2,7,339,109,321,195,269,0,3,502,150,479,154,111,2,5,572,22,572,282,18,0,4,623,-7,623,311,-33,2
8,304,0,4,491,-122,476,426,114,0,6,368,158,332,146,258,-3,1,632,220,592,84,-2,2,6,386,142,359,162,231,2,7,339,109,321,195,269,0,3,502,150,479,154,111,2,5,572,22,572,282,18,0,4,623,-7,623,311,-33,2,8,312,0,4,486,-114,472,426,118,0,6,366,166,326,146,264,-3,1,635,231,591,81,-1,2,6,383,148,353,164,237,2,7,334,115,314,197,276,0,3,502,158,476,154,114,2,5,568,28,567,284,23,0,4,619,1,619,311,-29,1
8,312,0,4,486,-114,472,426,118,0,6,366,166,326,146,264,-3,1,635,231,591,81,-1,2,6,383,148,353,164,237,2,7,334,115,314,197,276,0,3,502,158,476,154,114,2,5,568,28,567,284,23,0,4,619,1,619,311,-29,1,8,312,0,4,482,-114,468,426,122,0,6,360,166,320,146,270,-3,1,635,234,590,78,0,2,6,376,146,347,166,243,2,7,327,113,307,199,283,0,3,499,158,473,154,117,2,5,563,26,562,286,28,0,4,615,1,615,311,-25,5
8,312,0,4,482,-114,468,426,122,0,6,360,166,320,146,270,-3,1,635,234,590,78,0,2,6,376,146,347,166,243,2,7,327,113,307,199,283,0,3,499,158,473,154,117,2,5,563,26,562,286,28,0,4,615,1,615,311,-25,5,8,320,0,4,476,-106,464,426,126,0,6,359,174,314,146,276,-3,1,638,245,589,75,1,2,6,373,152,341,168,249,2,7,323,119,300,201,290,0,3,498,166,470,154,120,2,5,558,32,557,288,33,0,4,611,9,611,311,-21,1
8,320,0,4,476,-106,464,426,126,0,6,359,174,314,146,276,-3,1,638,245,589,75,1,2,6,373,152,341,168,249,2,7,323,119,300,201,290,0,3,498,166,470,154,120,2,5,558,32,557,288,33,0,4,611,9,611,311,-21,1,8,320,0,4,472,-106,460,426,130,0,6,354,174,308,146,282,-3,1,638,248,588,72,2,2,6,367,150,335,170,255,2,7,315,117,293,203,297,0,3,496,166,467,154,123,0,4,607,9,607,311,-17,0,1,691,53,689,267,-99,4
