0,256,1,2,658,-147,641,403,-51,0,2,662,-65,659,321,-69,-3,1,647,88,641,168,-51,2,5,611,-60,608,316,-18,-2,6,570,89,563,167,27,2,4,627,222,586,34,4,-3,7,567,-69,563,325,27,2,6,590,-152,570,408,20,4,-8,248,1,2,658,-156,639,404,-49,0,2,661,-73,657,321,-67,-3,1,645,83,640,165,-50,2,5,607,-70,603,318,-13,-2,6,563,83,557,165,33,2,4,619,212,582,36,8,-3,7,561,-74,556,322,34,2,6,587,-162,564,410,26,0
-8,248,1,2,658,-156,639,404,-49,0,2,661,-73,657,321,-67,-3,1,645,83,640,165,-50,2,5,607,-70,603,318,-13,-2,6,563,83,557,165,33,2,4,619,212,582,36,8,-3,7,561,-74,556,322,34,2,6,587,-162,564,410,26,0,0,248,1,2,656,-157,637,405,-47,0,2,659,-73,655,321,-65,-3,1,645,86,639,162,-49,2,5,602,-72,598,320,-8,-2,6,558,85,551,163,39,2,4,615,210,578,38,12,-3,7,554,-71,549,319,41,2,6,582,-164,558,412,32,3
0,248,1,2,656,-157,637,405,-47,0,2,659,-73,655,321,-65,-3,1,645,86,639,162,-49,2,5,602,-72,598,320,-8,-2,6,558,85,551,163,39,2,4,615,210,578,38,12,-3,7,554,-71,549,319,41,2,6,582,-164,558,412,32,3,0,248,1,2,654,-158,635,406,-45,0,2,657,-73,653,321,-63,-3,1,644,89,638,159,-48,2,5,598,-74,593,322,-3,-2,6,552,87,545,161,45,2,4,611,208,574,40,16,-3,7,546,-68,542,316,48,2,6,576,-166,552,414,38,4
0,248,1,2,654,-158,635,406,-45,0,2,657,-73,653,321,-63,-3,1,644,89,638,159,-48,2,5,598,-74,593,322,-3,-2,6,552,87,545,161,45,2,4,611,208,574,40,16,-3,7,546,-68,542,316,48,2,6,576,-166,552,414,38,4,0,248,1,2,653,-159,633,407,-43,0,2,655,-73,651,321,-61,-3,1,644,92,637,156,-47,2,5,593,-76,588,324,2,-2,6,546,89,539,159,51,2,4,606,206,570,42,20,-3,7,539,-65,535,313,55,2,6,571,-168,546,416,44,4
0,248,1,2,653,-159,633,407,-43,0,2,655,-73,651,321,-61,-3,1,644,92,637,156,-47,2,5,593,-76,588,324,2,-2,6,546,89,539,159,51,2,4,606,206,570,42,20,-3,7,539,-65,535,313,55,2,6,571,-168,546,416,44,4,-8,240,1,2,653,-168,631,408,-41,0,2,654,-81,649,321,-59,-3,1,642,87,636,153,-46,2,5,589,-86,583,326,7,-2,6,539,83,533,157,57,2,4,599,196,566,44,24,-3,7,533,-70,528,310,62,2,6,569,-178,540,418,50,0
-8,240,1,2,653,-168,631,408,-41,0,2,654,-81,649,321,-59,-3,1,642,87,636,153,-46,2,5,589,-86,583,326,7,-2,6,539,83,533,157,57,2,4,599,196,566,44,24,-3,7,533,-70,528,310,62,2,6,569,-178,540,418,50,0,-8,240,1,2,651,-169,629,409,-39,0,2,652,-81,647,321,-57,-3,1,641,90,635,150,-45,2,5,585,-88,578,328,12,-2,6,534,85,527,155,63,2,4,595,194,562,46,28,-3,7,525,-67,521,307,69,2,6,564,-180,534,420,56,2
-8,240,1,2,651,-169,629,409,-39,0,2,652,-81,647,321,-57,-3,1,641,90,635,150,-45,2,5,585,-88,578,328,12,-2,6,534,85,527,155,63,2,4,595,194,562,46,28,-3,7,525,-67,521,307,69,2,6,564,-180,534,420,56,2,-8,232,1,2,652,-178,627,410,-37,0,2,651,-89,645,321,-55,-3,1,640,85,634,147,-44,2,5,581,-98,573,330,17,-2,6,527,79,521,153,69,2,4,588,184,558,48,32,-3,7,519,-72,514,304,76,2,6,561,-190,528,422,62,0
-8,232,1,2,652,-178,627,410,-37,0,2,651,-89,645,321,-55,-3,1,640,85,634,147,-44,2,5,581,-98,573,330,17,-2,6,527,79,521,153,69,2,4,588,184,558,48,32,-3,7,519,-72,514,304,76,2,6,561,-190,528,422,62,0,8,240,1,2,648,-171,625,411,-35,0,2,648,-81,643,321,-53,-3,1,640,96,633,144,-43,2,5,575,-92,568,332,22,-2,6,523,89,515,151,75,2,4,586,190,554,50,36,-3,7,511,-61,507,301,83,2,6,553,-184,522,424,68,1
8,240,1,2,648,-171,625,411,-35,0,2,648,-81,643,321,-53,-3,1,640,96,633,144,-43,2,5,575,-92,568,332,22,-2,6,523,89,515,151,75,2,4,586,190,554,50,36,-3,7,511,-61,507,301,83,2,6,553,-184,522,424,68,1,-8,232,1,2,648,-180,623,412,-33,0,2,647,-89,641,321,-51,-3,1,639,91,632,141,-42,2,5,572,-102,563,334,27,-2,6,516,83,509,149,81,2,4,579,180,550,52,40,-3,7,504,-66,500,298,90,2,6,551,-194,516,426,74,0
-8,232,1,2,648,-180,623,412,-33,0,2,647,-89,641,321,-51,-3,1,639,91,632,141,-42,2,5,572,-102,563,334,27,-2,6,516,83,509,149,81,2,4,579,180,550,52,40,-3,7,504,-66,500,298,90,2,6,551,-194,516,426,74,0,-8,232,1,2,647,-181,621,413,-31,0,2,645,-89,639,321,-49,-3,1,638,94,631,138,-41,2,5,568,-104,558,336,32,-2,6,510,85,503,147,87,2,4,574,178,546,54,44,-3,7,497,-63,493,295,97,2,6,546,-196,510,428,80,5
-8,232,1,2,647,-181,621,413,-31,0,2,645,-89,639,321,-49,-3,1,638,94,631,138,-41,2,5,568,-104,558,336,32,-2,6,510,85,503,147,87,2,4,574,178,546,54,44,-3,7,497,-63,493,295,97,2,6,546,-196,510,428,80,5,-8,232,1,2,645,-182,619,414,-29,0,2,643,-89,637,321,-47,-3,1,637,97,630,135,-40,2,5,563,-106,553,338,37,-2,6,505,87,497,145,93,2,4,570,176,542,56,48,-3,7,490,-60,486,292,104,2,6,541,-198,504,430,86,5
-8,232,1,2,645,-182,619,414,-29,0,2,643,-89,637,321,-47,-3,1,637,97,630,135,-40,2,5,563,-106,553,338,37,-2,6,505,87,497,145,93,2,4,570,176,542,56,48,-3,7,490,-60,486,292,104,2,6,541,-198,504,430,86,5,8,240,1,2,641,-175,617,415,-27,0,2,640,-81,635,321,-45,-3,1,638,108,629,132,-39,2,5,557,-100,548,340,42,-2,6,500,97,491,143,99,2,4,568,182,538,58,52,-3,7,481,-49,479,289,111,2,6,534,-192,498,432,92,1
8,240,1,2,641,-175,617,415,-27,0,2,640,-81,635,321,-45,-3,1,638,108,629,132,-39,2,5,557,-100,548,340,42,-2,6,500,97,491,143,99,2,4,568,182,538,58,52,-3,7,481,-49,479,289,111,2,6,534,-192,498,432,92,1,8,240,1,2,640,-176,615,416,-25,0,2,638,-81,633,321,-43,-3,1,638,111,628,129,-38,2,5,552,-102,543,342,47,-2,6,495,99,485,141,105,2,4,564,180,534,60,56,-3,7,474,-46,472,286,118,2,6,529,-194,492,434,98,5
8,240,1,2,640,-176,615,416,-25,0,2,638,-81,633,321,-43,-3,1,638,111,628,129,-38,2,5,552,-102,543,342,47,-2,6,495,99,485,141,105,2,4,564,180,534,60,56,-3,7,474,-46,472,286,118,2,6,529,-194,492,434,98,5,8,240,1,2,638,-177,613,417,-23,0,2,636,-81,631,321,-41,-3,1,637,114,627,126,-37,2,5,548,-104,538,344,52,-2,6,490,101,479,139,111,2,4,559,178,530,62,60,-3,7,467,-43,465,283,125,2,6,524,-196,486,436,104,5
8,240,1,2,638,-177,613,417,-23,0,2,636,-81,631,321,-41,-3,1,637,114,627,126,-37,2,5,548,-104,538,344,52,-2,6,490,101,479,139,111,2,4,559,178,530,62,60,-3,7,467,-43,465,283,125,2,6,524,-196,486,436,104,5,8,240,1,2,636,-178,611,418,-21,0,2,634,-81,629,321,-39,-3,1,637,117,626,123,-36,2,5,543,-106,533,346,57,-2,6,484,103,473,137,117,2,4,555,176,526,64,64,-3,7,460,-40,458,280,132,2,6,519,-198,480,438,110,5
8,240,1,2,636,-178,611,418,-21,0,2,634,-81,629,321,-39,-3,1,637,117,626,123,-36,2,5,543,-106,533,346,57,-2,6,484,103,473,137,117,2,4,555,176,526,64,64,-3,7,460,-40,458,280,132,2,6,519,-198,480,438,110,5,8,240,1,2,635,-179,609,419,-19,0,2,632,-81,627,321,-37,-3,1,636,120,625,120,-35,2,5,539,-108,528,348,62,-2,6,479,105,467,135,123,2,4,550,174,522,66,68,-3,7,453,-37,451,277,139,2,6,514,-200,474,440,116,5
8,240,1,2,635,-179,609,419,-19,0,2,632,-81,627,321,-37,-3,1,636,120,625,120,-35,2,5,539,-108,528,348,62,-2,6,479,105,467,135,123,2,4,550,174,522,66,68,-3,7,453,-37,451,277,139,2,6,514,-200,474,440,116,5,8,240,1,2,633,-180,607,420,-17,0,2,630,-81,625,321,-35,-3,1,636,123,624,117,-34,2,5,534,-110,523,350,67,-2,6,473,107,461,133,129,2,4,546,172,518,68,72,-3,7,445,-34,444,274,146,2,6,510,-202,468,442,122,5
8,240,1,2,633,-180,607,420,-17,0,2,630,-81,625,321,-35,-3,1,636,123,624,117,-34,2,5,534,-110,523,350,67,-2,6,473,107,461,133,129,2,4,546,172,518,68,72,-3,7,445,-34,444,274,146,2,6,510,-202,468,442,122,5,-8,232,1,2,634,-189,605,421,-15,0,2,629,-89,623,321,-33,-3,1,634,118,623,114,-33,2,5,532,-120,518,352,72,-2,6,466,101,455,131,135,2,4,539,162,514,70,76,-3,7,439,-39,437,271,153,2,6,508,-212,462,444,128,0
-8,232,1,2,634,-189,605,421,-15,0,2,629,-89,623,321,-33,-3,1,634,118,623,114,-33,2,5,532,-120,518,352,72,-2,6,466,101,455,131,135,2,4,539,162,514,70,76,-3,7,439,-39,437,271,153,2,6,508,-212,462,444,128,0,-8,232,1,2,632,-190,603,422,-13,0,2,627,-89,621,321,-31,-3,1,634,121,622,111,-32,2,5,527,-122,513,354,77,-2,6,461,103,449,129,141,2,4,535,160,510,72,80,-3,7,432,-36,430,268,160,2,6,504,-214,456,446,134,2
-8,232,1,2,632,-190,603,422,-13,0,2,627,-89,621,321,-31,-3,1,634,121,622,111,-32,2,5,527,-122,513,354,77,-2,6,461,103,449,129,141,2,4,535,160,510,72,80,-3,7,432,-36,430,268,160,2,6,504,-214,456,446,134,2,0,232,1,2,631,-191,601,423,-11,0,2,625,-89,619,321,-29,-3,1,633,124,621,108,-31,2,5,523,-124,508,356,82,-2,6,455,105,443,127,147,2,4,530,158,506,74,84,-3,7,424,-33,423,265,167,2,6,499,-216,450,448,140,3
0,232,1,2,631,-191,601,423,-11,0,2,625,-89,619,321,-29,-3,1,633,124,621,108,-31,2,5,523,-124,508,356,82,-2,6,455,105,443,127,147,2,4,530,158,506,74,84,-3,7,424,-33,423,265,167,2,6,499,-216,450,448,140,3,0,232,1,2,629,-192,599,424,-9,0,2,623,-89,617,321,-27,-3,1,633,127,620,105,-30,2,5,519,-126,503,358,87,-2,6,450,107,437,125,153,2,4,526,156,502,76,88,-3,7,417,-30,416,262,174,2,6,495,-218,444,450,146,2
0,232,1,2,629,-192,599,424,-9,0,2,623,-89,617,321,-27,-3,1,633,127,620,105,-30,2,5,519,-126,503,358,87,-2,6,450,107,437,125,153,2,4,526,156,502,76,88,-3,7,417,-30,416,262,174,2,6,495,-218,444,450,146,2,0,232,1,2,627,-193,597,425,-7,0,2,621,-89,615,321,-25,-3,1,633,130,619,102,-29,2,5,514,-128,498,360,92,-2,6,445,109,431,123,159,2,4,521,154,498,78,92,-3,7,410,-27,409,259,181,2,6,490,-220,438,452,152,3
0,232,1,2,627,-193,597,425,-7,0,2,621,-89,615,321,-25,-3,1,633,130,619,102,-29,2,5,514,-128,498,360,92,-2,6,445,109,431,123,159,2,4,521,154,498,78,92,-3,7,410,-27,409,259,181,2,6,490,-220,438,452,152,3,0,232,1,2,626,-194,595,426,-5,0,2,619,-89,613,321,-23,-3,1,632,133,618,99,-28,2,5,510,-130,493,362,97,-2,6,439,111,425,121,165,2,4,517,152,494,80,96,2,6,486,-222,432,454,158,-3,3,639,65,636,167,-46,2
0,232,1,2,626,-194,595,426,-5,0,2,619,-89,613,321,-23,-3,1,632,133,618,99,-28,2,5,510,-130,493,362,97,-2,6,439,111,425,121,165,2,4,517,152,494,80,96,2,6,486,-222,432,454,158,-3,3,639,65,636,167,-46,2,-8,224,1,2,627,-203,593,427,-3,0,2,619,-97,611,321,-21,-3,1,630,128,617,96,-27,2,5,508,-140,488,364,102,-2,6,432,105,419,119,171,2,4,510,142,490,82,100,2,6,485,-232,426,456,164,-3,3,636,60,633,164,-43,0
-8,224,1,2,627,-203,593,427,-3,0,2,619,-97,611,321,-21,-3,1,630,128,617,96,-27,2,5,508,-140,488,364,102,-2,6,432,105,419,119,171,2,4,510,142,490,82,100,2,6,485,-232,426,456,164,-3,3,636,60,633,164,-43,0,-8,224,1,2,625,-204,591,428,-1,0,2,617,-97,609,321,-19,-3,1,630,131,616,93,-26,2,5,503,-142,483,366,107,-2,6,427,107,413,117,177,2,4,506,140,486,84,104,2,3,635,51,633,173,-43,-3,3,633,63,630,161,-40,5
-8,224,1,2,625,-204,591,428,-1,0,2,617,-97,609,321,-19,-3,1,630,131,616,93,-26,2,5,503,-142,483,366,107,-2,6,427,107,413,117,177,2,4,506,140,486,84,104,2,3,635,51,633,173,-43,-3,3,633,63,630,161,-40,5,-8,224,1,2,624,-205,589,429,1,0,2,615,-97,607,321,-17,-3,1,629,134,615,90,-25,2,5,499,-144,478,368,112,-2,6,421,109,407,115,183,2,4,501,138,482,86,108,2,3,632,49,630,175,-40,-3,3,630,66,627,158,-37,4
-8,224,1,2,624,-205,589,429,1,0,2,615,-97,607,321,-17,-3,1,629,134,615,90,-25,2,5,499,-144,478,368,112,-2,6,421,109,407,115,183,2,4,501,138,482,86,108,2,3,632,49,630,175,-40,-3,3,630,66,627,158,-37,4,8,232,1,2,619,-198,587,430,3,0,2,612,-89,605,321,-15,-3,1,631,145,614,87,-24,2,5,493,-138,473,370,117,-2,6,418,119,401,113,189,2,4,499,144,478,88,112,2,3,629,55,627,177,-37,-3,3,629,77,624,155,-34,1
8,232,1,2,619,-198,587,430,3,0,2,612,-89,605,321,-15,-3,1,631,145,614,87,-24,2,5,493,-138,473,370,117,-2,6,418,119,401,113,189,2,4,499,144,478,88,112,2,3,629,55,627,177,-37,-3,3,629,77,624,155,-34,1,8,232,1,2,618,-199,585,431,5,0,2,610,-89,603,321,-13,-3,1,631,148,613,84,-23,2,5,488,-140,468,372,122,-2,6,413,121,395,111,195,2,4,495,142,474,90,116,2,3,626,53,624,179,-34,-3,3,626,80,621,152,-31,2
8,232,1,2,618,-199,585,431,5,0,2,610,-89,603,321,-13,-3,1,631,148,613,84,-23,2,5,488,-140,468,372,122,-2,6,413,121,395,111,195,2,4,495,142,474,90,116,2,3,626,53,624,179,-34,-3,3,626,80,621,152,-31,2,8,240,1,2,614,-192,583,432,7,0,2,606,-81,601,321,-11,-3,1,632,159,612,81,-22,2,5,482,-134,463,374,127,-2,6,410,131,389,109,201,2,4,493,148,470,92,120,2,3,624,59,621,181,-31,-3,3,625,91,618,149,-28,1
8,240,1,2,614,-192,583,432,7,0,2,606,-81,601,321,-11,-3,1,632,159,612,81,-22,2,5,482,-134,463,374,127,-2,6,410,131,389,109,201,2,4,493,148,470,92,120,2,3,624,59,621,181,-31,-3,3,625,91,618,149,-28,1,8,248,1,2,610,-185,581,433,9,0,2,603,-73,599,321,-9,-3,1,634,170,611,78,-21,2,5,476,-128,458,376,132,-2,6,408,141,383,107,207,2,4,491,154,466,94,124,2,3,621,65,618,183,-28,-3,3,623,102,615,146,-25,1
8,248,1,2,610,-185,581,433,9,0,2,603,-73,599,321,-9,-3,1,634,170,611,78,-21,2,5,476,-128,458,376,132,-2,6,408,141,383,107,207,2,4,491,154,466,94,124,2,3,621,65,618,183,-28,-3,3,623,102,615,146,-25,1,8,256,1,2,606,-178,579,434,11,0,2,601,-65,597,321,-7,-3,1,636,181,610,75,-20,2,5,469,-122,453,378,137,-2,6,406,151,377,105,213,2,4,489,160,462,96,128,2,3,619,71,615,185,-25,-3,3,622,113,612,143,-22,1
8,256,1,2,606,-178,579,434,11,0,2,601,-65,597,321,-7,-3,1,636,181,610,75,-20,2,5,469,-122,453,378,137,-2,6,406,151,377,105,213,2,4,489,160,462,96,128,2,3,619,71,615,185,-25,-3,3,622,113,612,143,-22,1,8,264,1,2,602,-171,577,435,13,0,2,598,-57,595,321,-5,-3,1,639,192,609,72,-19,2,5,463,-116,448,380,142,-2,6,404,161,371,103,219,2,4,487,166,458,98,132,2,3,617,77,612,187,-22,-3,3,621,124,609,140,-19,1
8,264,1,2,602,-171,577,435,13,0,2,598,-57,595,321,-5,-3,1,639,192,609,72,-19,2,5,463,-116,448,380,142,-2,6,404,161,371,103,219,2,4,487,166,458,98,132,2,3,617,77,612,187,-22,-3,3,621,124,609,140,-19,1,8,264,1,2,600,-172,575,436,15,0,2,596,-57,593,321,-3,-3,1,639,195,608,69,-18,2,5,458,-118,443,382,147,-2,6,400,163,365,101,225,2,4,483,164,454,100,136,2,3,614,75,609,189,-19,-3,3,619,127,606,137,-16,2
8,264,1,2,600,-172,575,436,15,0,2,596,-57,593,321,-3,-3,1,639,195,608,69,-18,2,5,458,-118,443,382,147,-2,6,400,163,365,101,225,2,4,483,164,454,100,136,2,3,614,75,609,189,-19,-3,3,619,127,606,137,-16,2,8,272,1,2,596,-165,573,437,17,0,2,593,-49,591,321,-1,-3,1,641,206,607,66,-17,2,5,452,-112,438,384,152,-2,6,399,173,359,99,231,2,4,481,170,450,102,140,2,3,611,81,606,191,-16,-3,3,619,138,603,134,-13,1
8,272,1,2,596,-165,573,437,17,0,2,593,-49,591,321,-1,-3,1,641,206,607,66,-17,2,5,452,-112,438,384,152,-2,6,399,173,359,99,231,2,4,481,170,450,102,140,2,3,611,81,606,191,-16,-3,3,619,138,603,134,-13,1,8,272,1,2,595,-166,571,438,19,0,2,591,-49,589,321,1,-3,1,641,209,606,63,-16,2,5,448,-114,433,386,157,-2,6,394,175,353,97,237,2,4,477,168,446,104,144,-3,3,616,141,600,131,-10,-2,3,674,16,674,256,-84,2
8,272,1,2,595,-166,571,438,19,0,2,591,-49,589,321,1,-3,1,641,209,606,63,-16,2,5,448,-114,433,386,157,-2,6,394,175,353,97,237,2,4,477,168,446,104,144,-3,3,616,141,600,131,-10,-2,3,674,16,674,256,-84,2,8,280,1,2,591,-159,569,439,21,0,2,588,-41,587,321,3,-3,1,644,220,605,60,-15,2,5,441,-108,428,388,162,-2,6,393,185,347,95,243,2,4,475,174,442,106,148,-3,3,616,152,597,128,-7,-2,3,672,26,671,254,-81,1
8,280,1,2,591,-159,569,439,21,0,2,588,-41,587,321,3,-3,1,644,220,605,60,-15,2,5,441,-108,428,388,162,-2,6,393,185,347,95,243,2,4,475,174,442,106,148,-3,3,616,152,597,128,-7,-2,3,672,26,671,254,-81,1,8,280,1,2,589,-160,567,440,23,0,2,586,-41,585,321,5,-3,1,644,223,604,57,-14,2,5,437,-110,423,390,167,-2,6,389,187,341,93,249,2,4,471,172,438,108,152,-3,3,614,155,594,125,-4,-2,3,669,28,668,252,-78,5
8,280,1,2,589,-160,567,440,23,0,2,586,-41,585,321,5,-3,1,644,223,604,57,-14,2,5,437,-110,423,390,167,-2,6,389,187,341,93,249,2,4,471,172,438,108,152,-3,3,614,155,594,125,-4,-2,3,669,28,668,252,-78,5,0,280,1,2,587,-161,565,441,25,0,2,584,-41,583,321,7,-3,1,644,226,603,54,-13,2,5,433,-112,418,392,172,-2,6,385,189,335,91,255,2,4,466,170,434,110,156,-3,3,612,158,591,122,-1,-2,3,666,30,665,250,-75,3
0,280,1,2,587,-161,565,441,25,0,2,584,-41,583,321,7,-3,1,644,226,603,54,-13,2,5,433,-112,418,392,172,-2,6,385,189,335,91,255,2,4,466,170,434,110,156,-3,3,612,158,591,122,-1,-2,3,666,30,665,250,-75,3,0,280,1,2,586,-162,563,442,27,0,2,582,-41,581,321,9,-3,1,644,229,602,51,-12,2,5,428,-114,413,394,177,-2,6,380,191,329,89,261,2,4,462,168,430,112,160,-3,3,610,161,588,119,2,-2,3,663,32,662,248,-72,5
