8,304,-3,2,617,32,616,272,-26,-2,7,628,223,587,81,3,1,6,638,135,624,169,-34,1,6,593,-109,583,413,7,-1,5,587,61,584,243,6,2,5,591,80,586,224,4,0,5,657,267,600,37,-10,-3,2,653,236,609,68,-19,1,8,304,-3,2,615,35,614,269,-24,-2,7,622,225,580,79,10,1,6,632,134,618,170,-28,1,6,587,-110,577,414,13,-1,5,582,62,579,242,11,2,5,586,78,581,226,9,0,5,652,267,595,37,-5,-3,2,652,239,607,65,-17,2
8,304,-3,2,615,35,614,269,-24,-2,7,622,225,580,79,10,1,6,632,134,618,170,-28,1,6,587,-110,577,414,13,-1,5,582,62,579,242,11,2,5,586,78,581,226,9,0,5,652,267,595,37,-5,-3,2,652,239,607,65,-17,2,8,304,-3,2,613,38,612,266,-22,-2,7,616,227,573,77,17,1,6,626,133,612,171,-22,1,6,582,-111,571,415,19,-1,5,577,63,574,241,16,2,5,581,76,576,228,14,0,5,648,267,590,37,0,-3,2,652,242,605,62,-15,4
8,304,-3,2,613,38,612,266,-22,-2,7,616,227,573,77,17,1,6,626,133,612,171,-22,1,6,582,-111,571,415,19,-1,5,577,63,574,241,16,2,5,581,76,576,228,14,0,5,648,267,590,37,0,-3,2,652,242,605,62,-15,4,8,312,-3,2,612,49,610,263,-20,-2,7,614,237,566,75,24,1,6,622,140,606,172,-16,1,6,574,-104,565,416,25,-1,5,574,72,569,240,21,2,5,577,82,571,230,19,0,5,646,275,585,37,5,-3,2,654,253,603,59,-13,1
8,312,-3,2,612,49,610,263,-20,-2,7,614,237,566,75,24,1,6,622,140,606,172,-16,1,6,574,-104,565,416,25,-1,5,574,72,569,240,21,2,5,577,82,571,230,19,0,5,646,275,585,37,5,-3,2,654,253,603,59,-13,1,8,312,-3,2,610,52,608,260,-18,-2,7,608,239,559,73,31,1,6,616,139,600,173,-10,1,6,569,-105,559,417,31,-1,5,569,73,564,239,26,2,5,572,80,566,232,24,0,5,642,275,580,37,10,-3,2,653,256,601,56,-11,4
8,312,-3,2,610,52,608,260,-18,-2,7,608,239,559,73,31,1,6,616,139,600,173,-10,1,6,569,-105,559,417,31,-1,5,569,73,564,239,26,2,5,572,80,566,232,24,0,5,642,275,580,37,10,-3,2,653,256,601,56,-11,4,-8,304,-3,2,608,47,606,257,-16,-2,7,599,233,552,71,38,1,6,608,130,594,174,-4,1,6,565,-114,553,418,37,-1,5,563,66,559,238,31,2,5,565,70,561,234,29,0,5,634,267,575,37,15,-3,2,649,251,599,53,-9,0
-8,304,-3,2,608,47,606,257,-16,-2,7,599,233,552,71,38,1,6,608,130,594,174,-4,1,6,565,-114,553,418,37,-1,5,563,66,559,238,31,2,5,565,70,561,234,29,0,5,634,267,575,37,15,-3,2,649,251,599,53,-9,0,-8,304,-3,2,606,50,604,254,-14,-2,7,594,235,545,69,45,1,6,602,129,588,175,2,1,6,559,-115,547,419,43,-1,5,558,67,554,237,36,2,5,560,68,556,236,34,0,5,629,267,570,37,20,-3,2,649,254,597,50,-7,4
-8,304,-3,2,606,50,604,254,-14,-2,7,594,235,545,69,45,1,6,602,129,588,175,2,1,6,559,-115,547,419,43,-1,5,558,67,554,237,36,2,5,560,68,556,236,34,0,5,629,267,570,37,20,-3,2,649,254,597,50,-7,4,-8,304,-3,2,604,53,602,251,-12,-2,7,588,237,538,67,52,1,6,596,128,582,176,8,1,6,553,-116,541,420,49,-1,5,553,68,549,236,41,2,5,555,66,551,238,39,0,5,625,267,565,37,25,-3,2,648,257,595,47,-5,4
-8,304,-3,2,604,53,602,251,-12,-2,7,588,237,538,67,52,1,6,596,128,582,176,8,1,6,553,-116,541,420,49,-1,5,553,68,549,236,41,2,5,555,66,551,238,39,0,5,625,267,565,37,25,-3,2,648,257,595,47,-5,4,-8,304,-3,2,603,56,600,248,-10,-2,7,582,239,531,65,59,1,6,590,127,576,177,14,1,6,548,-117,535,421,55,-1,5,548,69,544,235,46,2,5,550,64,546,240,44,0,5,620,267,560,37,30,-3,2,647,260,593,44,-3,4
-8,304,-3,2,603,56,600,248,-10,-2,7,582,239,531,65,59,1,6,590,127,576,177,14,1,6,548,-117,535,421,55,-1,5,548,69,544,235,46,2,5,550,64,546,240,44,0,5,620,267,560,37,30,-3,2,647,260,593,44,-3,4,-8,296,-3,2,600,51,598,245,-8,-2,7,573,233,524,63,66,1,6,582,118,570,178,20,1,6,544,-126,529,422,61,-1,5,543,62,539,234,51,2,5,544,54,541,242,49,0,5,612,259,555,37,35,-3,2,644,255,591,41,-1,0
-8,296,-3,2,600,51,598,245,-8,-2,7,573,233,524,63,66,1,6,582,118,570,178,20,1,6,544,-126,529,422,61,-1,5,543,62,539,234,51,2,5,544,54,541,242,49,0,5,612,259,555,37,35,-3,2,644,255,591,41,-1,0,-8,296,-3,2,598,54,596,242,-6,-2,7,568,235,517,61,73,1,6,576,117,564,179,26,1,6,538,-127,523,423,67,-1,5,538,63,534,233,56,2,5,539,52,536,244,54,0,5,608,259,550,37,40,-3,2,643,258,589,38,1,4
-8,296,-3,2,598,54,596,242,-6,-2,7,568,235,517,61,73,1,6,576,117,564,179,26,1,6,538,-127,523,423,67,-1,5,538,63,534,233,56,2,5,539,52,536,244,54,0,5,608,259,550,37,40,-3,2,643,258,589,38,1,4,8,304,-3,2,598,65,594,239,-4,-2,7,566,245,510,59,80,1,6,572,124,558,180,32,1,6,531,-120,517,424,73,-1,5,534,72,529,232,61,2,5,534,58,531,246,59,0,5,607,267,545,37,45,-3,2,646,269,587,35,3,1
8,304,-3,2,598,65,594,239,-4,-2,7,566,245,510,59,80,1,6,572,124,558,180,32,1,6,531,-120,517,424,73,-1,5,534,72,529,232,61,2,5,534,58,531,246,59,0,5,607,267,545,37,45,-3,2,646,269,587,35,3,1,8,304,-3,2,596,68,592,236,-2,-2,7,560,247,503,57,87,1,6,566,123,552,181,38,1,6,525,-121,511,425,79,-1,5,529,73,524,231,66,2,5,529,56,526,248,64,0,5,602,267,540,37,50,-3,2,645,272,585,32,5,5
8,304,-3,2,596,68,592,236,-2,-2,7,560,247,503,57,87,1,6,566,123,552,181,38,1,6,525,-121,511,425,79,-1,5,529,73,524,231,66,2,5,529,56,526,248,64,0,5,602,267,540,37,50,-3,2,645,272,585,32,5,5,8,304,-3,2,594,71,590,233,0,-2,7,555,249,496,55,94,1,6,559,122,546,182,44,1,6,520,-122,505,426,85,-1,5,524,74,519,230,71,2,5,524,54,521,250,69,0,5,598,267,535,37,55,-3,2,645,275,583,29,7,2
8,304,-3,2,594,71,590,233,0,-2,7,555,249,496,55,94,1,6,559,122,546,182,44,1,6,520,-122,505,426,85,-1,5,524,74,519,230,71,2,5,524,54,521,250,69,0,5,598,267,535,37,55,-3,2,645,275,583,29,7,2,8,304,-3,2,593,74,588,230,2,-2,7,550,251,489,53,101,1,6,553,121,540,183,50,1,6,514,-123,499,427,91,-1,5,519,75,514,229,76,2,5,519,52,516,252,74,0,5,593,267,530,37,60,-3,2,644,278,581,26,9,5
8,304,-3,2,593,74,588,230,2,-2,7,550,251,489,53,101,1,6,553,121,540,183,50,1,6,514,-123,499,427,91,-1,5,519,75,514,229,76,2,5,519,52,516,252,74,0,5,593,267,530,37,60,-3,2,644,278,581,26,9,5,8,304,-3,2,591,77,586,227,4,-2,7,544,253,482,51,108,1,6,547,120,534,184,56,1,6,508,-124,493,428,97,-1,5,515,76,509,228,81,2,5,513,50,511,254,79,0,5,589,267,525,37,65,-3,2,644,281,579,23,11,4
8,304,-3,2,591,77,586,227,4,-2,7,544,253,482,51,108,1,6,547,120,534,184,56,1,6,508,-124,493,428,97,-1,5,515,76,509,228,81,2,5,513,50,511,254,79,0,5,589,267,525,37,65,-3,2,644,281,579,23,11,4,8,304,-3,2,589,80,584,224,6,-2,7,539,255,475,49,115,1,6,541,119,528,185,62,1,6,503,-125,487,429,103,-1,5,510,77,504,227,86,2,5,508,48,506,256,84,0,5,585,267,520,37,70,-3,2,643,284,577,20,13,5
8,304,-3,2,589,80,584,224,6,-2,7,539,255,475,49,115,1,6,541,119,528,185,62,1,6,503,-125,487,429,103,-1,5,510,77,504,227,86,2,5,508,48,506,256,84,0,5,585,267,520,37,70,-3,2,643,284,577,20,13,5,0,304,-3,2,588,83,582,221,8,-2,7,534,257,468,47,122,1,6,535,118,522,186,68,1,6,497,-126,481,430,109,-1,5,505,78,499,226,91,2,5,503,46,501,258,89,0,5,580,267,515,37,75,-3,2,643,287,575,17,15,3
0,304,-3,2,588,83,582,221,8,-2,7,534,257,468,47,122,1,6,535,118,522,186,68,1,6,497,-126,481,430,109,-1,5,505,78,499,226,91,2,5,503,46,501,258,89,0,5,580,267,515,37,75,-3,2,643,287,575,17,15,3,0,304,-3,2,586,86,580,218,10,-2,7,529,259,461,45,129,1,6,529,117,516,187,74,1,6,492,-127,475,431,115,-1,5,500,79,494,225,96,2,5,498,44,496,260,94,0,5,576,267,510,37,80,-3,2,642,290,573,14,17,5
0,304,-3,2,586,86,580,218,10,-2,7,529,259,461,45,129,1,6,529,117,516,187,74,1,6,492,-127,475,431,115,-1,5,500,79,494,225,96,2,5,498,44,496,260,94,0,5,576,267,510,37,80,-3,2,642,290,573,14,17,5,0,304,-3,2,585,89,578,215,12,-2,7,524,261,454,43,136,1,6,523,116,510,188,80,1,6,486,-128,469,432,121,-1,5,496,80,489,224,101,2,5,493,42,491,262,99,0,5,571,267,505,37,85,-3,2,642,293,571,11,19,4
0,304,-3,2,585,89,578,215,12,-2,7,524,261,454,43,136,1,6,523,116,510,188,80,1,6,486,-128,469,432,121,-1,5,496,80,489,224,101,2,5,493,42,491,262,99,0,5,571,267,505,37,85,-3,2,642,293,571,11,19,4,0,304,-3,2,583,92,576,212,14,-2,7,519,263,447,41,143,1,6,517,115,504,189,86,1,6,481,-129,463,433,127,-1,5,491,81,484,223,106,2,5,488,40,486,264,104,0,5,567,267,500,37,90,-3,2,641,296,569,8,21,5
0,304,-3,2,583,92,576,212,14,-2,7,519,263,447,41,143,1,6,517,115,504,189,86,1,6,481,-129,463,433,127,-1,5,491,81,484,223,106,2,5,488,40,486,264,104,0,5,567,267,500,37,90,-3,2,641,296,569,8,21,5,0,304,-3,2,582,95,574,209,16,-2,7,514,265,440,39,150,1,6,511,114,498,190,92,1,6,475,-130,457,434,133,-1,5,486,82,479,222,111,2,5,482,38,481,266,109,0,5,562,267,495,37,95,-3,2,641,299,567,5,23,5
0,304,-3,2,582,95,574,209,16,-2,7,514,265,440,39,150,1,6,511,114,498,190,92,1,6,475,-130,457,434,133,-1,5,486,82,479,222,111,2,5,482,38,481,266,109,0,5,562,267,495,37,95,-3,2,641,299,567,5,23,5,0,304,-3,2,580,98,572,206,18,-2,7,509,267,433,37,157,1,6,505,113,492,191,98,1,6,470,-131,451,435,139,-1,5,481,83,474,221,116,2,5,477,36,476,268,114,0,5,558,267,490,37,100,-3,2,641,302,565,2,25,2
0,304,-3,2,580,98,572,206,18,-2,7,509,267,433,37,157,1,6,505,113,492,191,98,1,6,470,-131,451,435,139,-1,5,481,83,474,221,116,2,5,477,36,476,268,114,0,5,558,267,490,37,100,-3,2,641,302,565,2,25,2,0,304,-3,2,579,101,570,203,20,-2,7,504,269,426,35,164,1,6,499,112,486,192,104,1,6,464,-132,445,436,145,2,5,472,34,471,270,119,0,5,554,267,485,37,105,-3,2,640,305,563,-1,27,-2,1,730,284,673,20,-83,5
0,304,-3,2,579,101,570,203,20,-2,7,504,269,426,35,164,1,6,499,112,486,192,104,1,6,464,-132,445,436,145,2,5,472,34,471,270,119,0,5,554,267,485,37,105,-3,2,640,305,563,-1,27,-2,1,730,284,673,20,-83,5,0,304,-3,2,577,104,568,200,22,-2,7,499,271,419,33,171,1,6,493,111,480,193,110,1,6,459,-133,439,437,151,2,5,467,32,466,272,124,0,5,549,267,480,37,110,-3,2,640,308,561,-4,29,-2,1,730,286,672,18,-82,2
0,304,-3,2,577,104,568,200,22,-2,7,499,271,419,33,171,1,6,493,111,480,193,110,1,6,459,-133,439,437,151,2,5,467,32,466,272,124,0,5,549,267,480,37,110,-3,2,640,308,561,-4,29,-2,1,730,286,672,18,-82,2,0,304,-3,2,576,107,566,197,24,-2,7,494,273,412,31,178,1,6,453,-134,433,438,157,2,5,462,30,461,274,129,0,5,545,267,475,37,115,-3,2,640,311,559,-7,31,-2,1,730,288,671,16,-81,-2,1,723,256,676,48,-86,2
0,304,-3,2,576,107,566,197,24,-2,7,494,273,412,31,178,1,6,453,-134,433,438,157,2,5,462,30,461,274,129,0,5,545,267,475,37,115,-3,2,640,311,559,-7,31,-2,1,730,288,671,16,-81,-2,1,723,256,676,48,-86,2,0,304,-3,2,575,110,564,194,26,-2,7,490,275,405,29,185,1,6,448,-135,427,439,163,2,5,457,28,456,276,134,0,5,541,267,470,37,120,-3,2,639,314,557,-10,33,-2,1,730,290,670,14,-80,-2,1,723,258,675,46,-85,2
0,304,-3,2,575,110,564,194,26,-2,7,490,275,405,29,185,1,6,448,-135,427,439,163,2,5,457,28,456,276,134,0,5,541,267,470,37,120,-3,2,639,314,557,-10,33,-2,1,730,290,670,14,-80,-2,1,723,258,675,46,-85,2,0,304,-3,2,573,113,562,191,28,-2,7,485,277,398,27,192,1,6,442,-136,421,440,169,2,5,452,26,451,278,139,0,5,536,267,465,37,125,-3,2,639,317,555,-13,35,-2,1,730,292,669,12,-79,-2,1,722,260,674,44,-84,3
0,304,-3,2,573,113,562,191,28,-2,7,485,277,398,27,192,1,6,442,-136,421,440,169,2,5,452,26,451,278,139,0,5,536,267,465,37,125,-3,2,639,317,555,-13,35,-2,1,730,292,669,12,-79,-2,1,722,260,674,44,-84,3,0,304,-3,2,572,116,560,188,30,-2,7,480,279,391,25,199,1,6,437,-137,415,441,175,2,5,447,24,446,280,144,0,5,532,267,460,37,130,-3,2,639,320,553,-16,37,-2,1,730,294,668,10,-78,-2,1,722,262,673,42,-83,2
0,304,-3,2,572,116,560,188,30,-2,7,480,279,391,25,199,1,6,437,-137,415,441,175,2,5,447,24,446,280,144,0,5,532,267,460,37,130,-3,2,639,320,553,-16,37,-2,1,730,294,668,10,-78,-2,1,722,262,673,42,-83,2,0,304,-3,2,571,119,558,185,32,-2,7,476,281,384,23,206,1,6,432,-138,409,442,181,0,5,528,267,455,37,135,-3,2,639,323,551,-19,39,-2,1,730,296,667,8,-77,-2,1,722,264,672,40,-82,-2,1,698,140,684,164,-94,5
0,304,-3,2,571,119,558,185,32,-2,7,476,281,384,23,206,1,6,432,-138,409,442,181,0,5,528,267,455,37,135,-3,2,639,323,551,-19,39,-2,1,730,296,667,8,-77,-2,1,722,264,672,40,-82,-2,1,698,140,684,164,-94,5,0,304,-3,2,569,122,556,182,34,-2,7,471,283,377,21,213,1,6,426,-139,403,443,187,0,5,523,267,450,37,140,-3,2,638,326,549,-22,41,-2,1,730,298,666,6,-76,-2,1,722,266,671,38,-81,-2,1,698,142,683,162,-93,2
0,304,-3,2,569,122,556,182,34,-2,7,471,283,377,21,213,1,6,426,-139,403,443,187,0,5,523,267,450,37,140,-3,2,638,326,549,-22,41,-2,1,730,298,666,6,-76,-2,1,722,266,671,38,-81,-2,1,698,142,683,162,-93,2,0,304,-3,2,568,125,554,179,36,-2,7,467,285,370,19,220,1,6,421,-140,397,444,193,0,5,519,267,445,37,145,-3,2,638,329,547,-25,43,-2,1,730,300,665,4,-75,-2,1,722,268,670,36,-80,-2,1,697,144,682,160,-92,2
0,304,-3,2,568,125,554,179,36,-2,7,467,285,370,19,220,1,6,421,-140,397,444,193,0,5,519,267,445,37,145,-3,2,638,329,547,-25,43,-2,1,730,300,665,4,-75,-2,1,722,268,670,36,-80,-2,1,697,144,682,160,-92,2,0,304,-3,2,567,128,552,176,38,-2,7,463,287,363,17,227,1,6,416,-141,391,445,199,0,5,515,267,440,37,150,-3,4,685,209,652,95,-62,-2,1,729,302,664,2,-74,-2,1,721,270,669,34,-79,-2,1,696,146,681,158,-91,2
0,304,-3,2,567,128,552,176,38,-2,7,463,287,363,17,227,1,6,416,-141,391,445,199,0,5,515,267,440,37,150,-3,4,685,209,652,95,-62,-2,1,729,302,664,2,-74,-2,1,721,270,669,34,-79,-2,1,696,146,681,158,-91,2,0,304,-3,2,565,131,550,173,40,-2,7,459,289,356,15,234,1,6,410,-142,385,446,205,0,5,510,267,435,37,155,-3,4,682,212,648,92,-58,-2,1,729,304,663,0,-73,-2,1,721,272,668,32,-78,-2,1,696,148,680,156,-90,2
0,304,-3,2,565,131,550,173,40,-2,7,459,289,356,15,234,1,6,410,-142,385,446,205,0,5,510,267,435,37,155,-3,4,682,212,648,92,-58,-2,1,729,304,663,0,-73,-2,1,721,272,668,32,-78,-2,1,696,148,680,156,-90,2,0,304,-3,2,564,134,548,170,42,-2,7,454,291,349,13,241,1,6,405,-143,379,447,211,0,5,506,267,430,37,160,-3,4,679,215,644,89,-54,-2,1,729,306,662,-2,-72,-2,1,721,274,667,30,-77,-2,1,695,150,679,154,-89,2
0,304,-3,2,564,134,548,170,42,-2,7,454,291,349,13,241,1,6,405,-143,379,447,211,0,5,506,267,430,37,160,-3,4,679,215,644,89,-54,-2,1,729,306,662,-2,-72,-2,1,721,274,667,30,-77,-2,1,695,150,679,154,-89,2,-8,296,-3,2,561,129,546,167,44,-2,7,445,285,342,11,248,1,6,403,-152,373,448,217,0,5,498,259,425,37,165,-3,4,674,210,640,86,-50,-2,1,726,300,661,-4,-71,-2,1,718,268,666,28,-76,-2,1,693,144,678,152,-88,0
-8,296,-3,2,561,129,546,167,44,-2,7,445,285,342,11,248,1,6,403,-152,373,448,217,0,5,498,259,425,37,165,-3,4,674,210,640,86,-50,-2,1,726,300,661,-4,-71,-2,1,718,268,666,28,-76,-2,1,693,144,678,152,-88,0,-8,296,-3,2,560,132,544,164,46,-2,7,441,287,335,9,255,1,6,398,-153,367,449,223,0,5,493,259,420,37,170,-3,4,671,213,636,83,-46,-2,1,726,302,660,-6,-70,-2,1,718,270,665,26,-75,-2,1,693,146,677,150,-87,2
-8,296,-3,2,560,132,544,164,46,-2,7,441,287,335,9,255,1,6,398,-153,367,449,223,0,5,493,259,420,37,170,-3,4,671,213,636,83,-46,-2,1,726,302,660,-6,-70,-2,1,718,270,665,26,-75,-2,1,693,146,677,150,-87,2,8,304,-3,2,561,143,542,161,48,-2,7,442,297,328,7,262,1,6,389,-146,361,450,229,0,5,493,267,415,37,175,-3,4,671,224,632,80,-42,-2,1,729,312,659,-8,-69,-2,1,721,280,664,24,-74,-2,1,694,156,676,148,-86,1
8,304,-3,2,561,143,542,161,48,-2,7,442,297,328,7,262,1,6,389,-146,361,450,229,0,5,493,267,415,37,175,-3,4,671,224,632,80,-42,-2,1,729,312,659,-8,-69,-2,1,721,280,664,24,-74,-2,1,694,156,676,148,-86,1,8,304,-3,2,559,146,540,158,50,-2,7,439,299,321,5,269,1,6,384,-147,355,451,235,0,5,489,267,410,37,180,-3,4,668,227,628,77,-38,-2,1,729,314,658,-10,-68,-2,1,720,282,663,22,-73,-2,1,693,158,675,146,-85,2
8,304,-3,2,559,146,540,158,50,-2,7,439,299,321,5,269,1,6,384,-147,355,451,235,0,5,489,267,410,37,180,-3,4,668,227,628,77,-38,-2,1,729,314,658,-10,-68,-2,1,720,282,663,22,-73,-2,1,693,158,675,146,-85,2,8,304,-3,2,558,149,538,155,52,-2,7,435,301,314,3,276,1,6,379,-148,349,452,241,0,5,485,267,405,37,185,-3,4,665,230,624,74,-34,-2,1,729,316,657,-12,-67,-2,1,720,284,662,20,-72,-2,1,693,160,674,144,-84,5
8,304,-3,2,558,149,538,155,52,-2,7,435,301,314,3,276,1,6,379,-148,349,452,241,0,5,485,267,405,37,185,-3,4,665,230,624,74,-34,-2,1,729,316,657,-12,-67,-2,1,720,284,662,20,-72,-2,1,693,160,674,144,-84,5,8,304,-3,2,557,152,536,152,54,-2,7,431,303,307,1,283,1,6,374,-149,343,453,247,0,5,481,267,400,37,190,-3,4,662,233,620,71,-30,-2,1,729,318,656,-14,-66,-2,1,720,286,661,18,-71,-2,1,692,162,673,142,-83,2
8,304,-3,2,557,152,536,152,54,-2,7,431,303,307,1,283,1,6,374,-149,343,453,247,0,5,481,267,400,37,190,-3,4,662,233,620,71,-30,-2,1,729,318,656,-14,-66,-2,1,720,286,661,18,-71,-2,1,692,162,673,142,-83,2,8,304,-3,2,556,155,534,149,56,-2,7,428,305,300,-1,290,1,6,369,-150,337,454,253,0,5,477,267,395,37,195,-3,4,660,236,616,68,-26,-2,1,729,320,655,-16,-65,-2,1,720,288,660,16,-70,-2,1,692,164,672,140,-82,2
8,304,-3,2,556,155,534,149,56,-2,7,428,305,300,-1,290,1,6,369,-150,337,454,253,0,5,477,267,395,37,195,-3,4,660,236,616,68,-26,-2,1,729,320,655,-16,-65,-2,1,720,288,660,16,-70,-2,1,692,164,672,140,-82,2,8,312,-3,2,557,166,532,146,58,-2,7,430,315,293,-3,297,1,6,361,-143,331,455,259,0,5,477,275,390,37,200,-3,4,660,247,612,65,-22,-2,1,733,330,654,-18,-64,-2,1,723,298,659,14,-69,-2,1,693,174,671,138,-81,1
8,312,-3,2,557,166,532,146,58,-2,7,430,315,293,-3,297,1,6,361,-143,331,455,259,0,5,477,275,390,37,200,-3,4,660,247,612,65,-22,-2,1,733,330,654,-18,-64,-2,1,723,298,659,14,-69,-2,1,693,174,671,138,-81,1,8,312,-3,2,556,169,530,143,60,-2,7,427,317,286,-5,304,1,6,355,-144,325,456,265,0,5,473,275,385,37,205,-3,4,657,250,608,62,-18,-2,1,733,332,653,-20,-63,-2,1,723,300,658,12,-68,-2,1,693,176,670,136,-80,5
