8,256,-3,1,672,69,668,187,-78,1,4,617,-140,601,396,-11,1,3,636,148,619,108,-29,1,6,627,134,613,122,-23,0,6,629,94,622,162,-32,-3,6,610,-119,598,375,-8,-3,3,679,264,626,-8,-36,-2,6,614,-136,599,392,-9,4,8,256,-3,1,671,72,667,184,-77,1,4,613,-141,597,397,-7,1,3,633,147,616,109,-26,1,6,621,133,607,123,-17,0,6,623,94,616,162,-26,-3,6,603,-116,592,372,-2,-3,3,678,267,623,-11,-33,-2,6,608,-134,593,390,-3,2
8,256,-3,1,671,72,667,184,-77,1,4,613,-141,597,397,-7,1,3,633,147,616,109,-26,1,6,621,133,607,123,-17,0,6,623,94,616,162,-26,-3,6,603,-116,592,372,-2,-3,3,678,267,623,-11,-33,-2,6,608,-134,593,390,-3,2,8,256,-3,1,670,75,666,181,-76,1,4,610,-142,593,398,-3,1,3,630,146,613,110,-23,1,6,615,132,601,124,-11,0,6,617,94,610,162,-20,-3,6,597,-113,586,369,4,-3,3,676,270,620,-14,-30,-2,6,602,-132,587,388,3,2
8,256,-3,1,670,75,666,181,-76,1,4,610,-142,593,398,-3,1,3,630,146,613,110,-23,1,6,615,132,601,124,-11,0,6,617,94,610,162,-20,-3,6,597,-113,586,369,4,-3,3,676,270,620,-14,-30,-2,6,602,-132,587,388,3,2,8,256,-3,1,670,78,665,178,-75,1,4,606,-143,589,399,1,1,3,627,145,610,111,-20,1,6,609,131,595,125,-5,0,6,611,94,604,162,-14,-3,6,590,-110,580,366,10,-3,3,675,273,617,-17,-27,-2,6,595,-130,581,386,9,5
8,256,-3,1,670,78,665,178,-75,1,4,606,-143,589,399,1,1,3,627,145,610,111,-20,1,6,609,131,595,125,-5,0,6,611,94,604,162,-14,-3,6,590,-110,580,366,10,-3,3,675,273,617,-17,-27,-2,6,595,-130,581,386,9,5,8,264,-3,1,670,89,664,175,-74,1,4,601,-136,585,400,5,1,3,626,152,607,112,-17,1,6,605,138,589,126,1,0,6,607,102,598,162,-8,-3,6,582,-99,574,363,16,-3,3,676,284,614,-20,-24,-2,6,587,-120,575,384,15,1
8,264,-3,1,670,89,664,175,-74,1,4,601,-136,585,400,5,1,3,626,152,607,112,-17,1,6,605,138,589,126,1,0,6,607,102,598,162,-8,-3,6,582,-99,574,363,16,-3,3,676,284,614,-20,-24,-2,6,587,-120,575,384,15,1,8,264,-3,1,669,92,663,172,-73,1,4,597,-137,581,401,9,1,3,623,151,604,113,-14,1,6,599,137,583,127,7,0,6,601,102,592,162,-2,-3,6,576,-96,568,360,22,-3,3,675,287,611,-23,-21,-2,6,581,-118,569,382,21,4
8,264,-3,1,669,92,663,172,-73,1,4,597,-137,581,401,9,1,3,623,151,604,113,-14,1,6,599,137,583,127,7,0,6,601,102,592,162,-2,-3,6,576,-96,568,360,22,-3,3,675,287,611,-23,-21,-2,6,581,-118,569,382,21,4,-8,256,-3,1,668,87,662,169,-72,1,4,595,-146,577,402,13,1,3,618,142,601,114,-11,1,6,591,128,577,128,13,0,6,593,94,586,162,4,-3,6,571,-101,562,357,28,-3,4,672,-105,664,361,-74,-2,6,576,-124,563,380,27,0
-8,256,-3,1,668,87,662,169,-72,1,4,595,-146,577,402,13,1,3,618,142,601,114,-11,1,6,591,128,577,128,13,0,6,593,94,586,162,4,-3,6,571,-101,562,357,28,-3,4,672,-105,664,361,-74,-2,6,576,-124,563,380,27,0,-8,256,-3,1,667,90,661,166,-71,1,4,592,-147,573,403,17,1,3,614,141,598,115,-8,1,6,585,127,571,129,19,0,6,588,94,580,162,10,-3,6,565,-98,556,354,34,-3,4,668,-102,660,358,-70,-2,6,570,-122,557,378,33,5
-8,256,-3,1,667,90,661,166,-71,1,4,592,-147,573,403,17,1,3,614,141,598,115,-8,1,6,585,127,571,129,19,0,6,588,94,580,162,10,-3,6,565,-98,556,354,34,-3,4,668,-102,660,358,-70,-2,6,570,-122,557,378,33,5,-8,256,-3,1,667,93,660,163,-70,1,4,588,-148,569,404,21,1,3,611,140,595,116,-5,1,6,579,126,565,130,25,0,6,582,94,574,162,16,-3,6,558,-95,550,351,40,-3,4,663,-99,656,355,-66,-2,6,564,-120,551,376,39,4
-8,256,-3,1,667,93,660,163,-70,1,4,588,-148,569,404,21,1,3,611,140,595,116,-5,1,6,579,126,565,130,25,0,6,582,94,574,162,16,-3,6,558,-95,550,351,40,-3,4,663,-99,656,355,-66,-2,6,564,-120,551,376,39,4,-8,248,-3,1,665,88,659,160,-69,1,4,586,-157,565,405,25,1,3,606,131,592,117,-2,1,6,571,117,559,131,31,0,6,574,86,568,162,22,-3,6,553,-100,544,348,46,-3,4,660,-104,652,352,-62,-2,6,559,-126,545,374,45,0
-8,248,-3,1,665,88,659,160,-69,1,4,586,-157,565,405,25,1,3,606,131,592,117,-2,1,6,571,117,559,131,31,0,6,574,86,568,162,22,-3,6,553,-100,544,348,46,-3,4,660,-104,652,352,-62,-2,6,559,-126,545,374,45,0,-8,240,-3,1,663,83,658,157,-68,1,4,585,-166,561,406,29,1,3,602,122,589,118,1,1,6,563,108,553,132,37,0,6,567,78,562,162,28,-3,6,548,-105,538,345,52,-3,4,657,-109,648,349,-58,-2,6,555,-132,539,372,51,0
-8,240,-3,1,663,83,658,157,-68,1,4,585,-166,561,406,29,1,3,602,122,589,118,1,1,6,563,108,553,132,37,0,6,567,78,562,162,28,-3,6,548,-105,538,345,52,-3,4,657,-109,648,349,-58,-2,6,555,-132,539,372,51,0,-8,240,-3,1,663,86,657,154,-67,1,4,581,-167,557,407,33,1,3,598,121,586,119,4,1,6,557,107,547,133,43,0,6,561,78,556,162,34,-3,6,542,-102,532,342,58,-3,4,653,-106,644,346,-54,-2,6,549,-130,533,370,57,4
-8,240,-3,1,663,86,657,154,-67,1,4,581,-167,557,407,33,1,3,598,121,586,119,4,1,6,557,107,547,133,43,0,6,561,78,556,162,34,-3,6,542,-102,532,342,58,-3,4,653,-106,644,346,-54,-2,6,549,-130,533,370,57,4,8,248,-3,1,663,97,656,151,-66,1,4,576,-160,553,408,37,1,3,597,128,583,120,7,1,6,553,114,541,134,49,0,6,557,86,550,162,40,-3,6,534,-91,526,339,64,-3,4,647,-95,640,343,-50,-2,6,540,-120,527,368,63,1
8,248,-3,1,663,97,656,151,-66,1,4,576,-160,553,408,37,1,3,597,128,583,120,7,1,6,553,114,541,134,49,0,6,557,86,550,162,40,-3,6,534,-91,526,339,64,-3,4,647,-95,640,343,-50,-2,6,540,-120,527,368,63,1,8,256,-3,1,664,108,655,148,-65,1,4,570,-153,549,409,41,1,3,596,135,580,121,10,1,6,549,121,535,135,55,0,6,552,94,544,162,46,-3,6,526,-80,520,336,70,-3,4,642,-84,636,340,-46,-2,6,532,-110,521,366,69,1
8,256,-3,1,664,108,655,148,-65,1,4,570,-153,549,409,41,1,3,596,135,580,121,10,1,6,549,121,535,135,55,0,6,552,94,544,162,46,-3,6,526,-80,520,336,70,-3,4,642,-84,636,340,-46,-2,6,532,-110,521,366,69,1,-8,248,-3,1,662,103,654,145,-64,1,4,569,-162,545,410,45,1,3,591,126,577,122,13,1,6,541,112,529,136,61,0,6,545,86,538,162,52,-3,6,521,-85,514,333,76,-3,4,638,-89,632,337,-42,-2,6,528,-116,515,364,75,0
-8,248,-3,1,662,103,654,145,-64,1,4,569,-162,545,410,45,1,3,591,126,577,122,13,1,6,541,112,529,136,61,0,6,545,86,538,162,52,-3,6,521,-85,514,333,76,-3,4,638,-89,632,337,-42,-2,6,528,-116,515,364,75,0,8,256,-3,1,663,114,653,142,-63,1,4,563,-155,541,411,49,1,3,589,133,574,123,16,1,6,536,119,523,137,67,0,6,540,94,532,162,58,-3,6,513,-74,508,330,82,-3,4,633,-78,628,334,-38,-2,6,520,-106,509,362,81,1
8,256,-3,1,663,114,653,142,-63,1,4,563,-155,541,411,49,1,3,589,133,574,123,16,1,6,536,119,523,137,67,0,6,540,94,532,162,58,-3,6,513,-74,508,330,82,-3,4,633,-78,628,334,-38,-2,6,520,-106,509,362,81,1,8,256,-3,1,662,117,652,139,-62,1,4,559,-156,537,412,53,1,3,586,132,571,124,19,1,6,530,118,517,138,73,0,6,534,94,526,162,64,-3,6,507,-71,502,327,88,-3,4,628,-75,624,331,-34,-2,6,514,-104,503,360,87,5
8,256,-3,1,662,117,652,139,-62,1,4,559,-156,537,412,53,1,3,586,132,571,124,19,1,6,530,118,517,138,73,0,6,534,94,526,162,64,-3,6,507,-71,502,327,88,-3,4,628,-75,624,331,-34,-2,6,514,-104,503,360,87,5,8,256,-3,1,662,120,651,136,-61,1,4,556,-157,533,413,57,1,3,583,131,568,125,22,1,6,524,117,511,139,79,0,6,528,94,520,162,70,-3,6,501,-68,496,324,94,-3,4,624,-72,620,328,-30,-2,6,507,-102,497,358,93,4
8,256,-3,1,662,120,651,136,-61,1,4,556,-157,533,413,57,1,3,583,131,568,125,22,1,6,524,117,511,139,79,0,6,528,94,520,162,70,-3,6,501,-68,496,324,94,-3,4,624,-72,620,328,-30,-2,6,507,-102,497,358,93,4,0,256,-3,1,662,123,650,133,-60,1,4,552,-158,529,414,61,1,3,580,130,565,126,25,1,6,518,116,505,140,85,0,6,523,94,514,162,76,-3,6,494,-65,490,321,100,-3,4,620,-69,616,325,-26,-2,6,501,-100,491,356,99,3
0,256,-3,1,662,123,650,133,-60,1,4,552,-158,529,414,61,1,3,580,130,565,126,25,1,6,518,116,505,140,85,0,6,523,94,514,162,76,-3,6,494,-65,490,321,100,-3,4,620,-69,616,325,-26,-2,6,501,-100,491,356,99,3,8,264,-3,1,663,134,649,130,-59,1,4,546,-151,525,415,65,1,3,578,137,562,127,28,1,6,514,123,499,141,91,0,6,518,102,508,162,82,-3,6,487,-54,484,318,106,-3,4,615,-58,612,322,-22,-2,6,493,-90,485,354,105,1
8,264,-3,1,663,134,649,130,-59,1,4,546,-151,525,415,65,1,3,578,137,562,127,28,1,6,514,123,499,141,91,0,6,518,102,508,162,82,-3,6,487,-54,484,318,106,-3,4,615,-58,612,322,-22,-2,6,493,-90,485,354,105,1,8,264,-3,1,662,137,648,127,-58,1,4,543,-152,521,416,69,1,3,575,136,559,128,31,1,6,508,122,493,142,97,0,6,512,102,502,162,88,-3,6,481,-51,478,315,112,-3,4,610,-55,608,319,-18,-2,6,487,-88,479,352,111,4
8,264,-3,1,662,137,648,127,-58,1,4,543,-152,521,416,69,1,3,575,136,559,128,31,1,6,508,122,493,142,97,0,6,512,102,502,162,88,-3,6,481,-51,478,315,112,-3,4,610,-55,608,319,-18,-2,6,487,-88,479,352,111,4,8,272,-3,1,664,148,647,124,-57,1,4,537,-145,517,417,73,1,3,574,143,556,129,34,1,6,504,129,487,143,103,0,6,508,110,496,162,94,-3,6,474,-40,472,312,118,-3,4,606,-44,604,316,-14,-2,6,479,-78,473,350,117,1
8,272,-3,1,664,148,647,124,-57,1,4,537,-145,517,417,73,1,3,574,143,556,129,34,1,6,504,129,487,143,103,0,6,508,110,496,162,94,-3,6,474,-40,472,312,118,-3,4,606,-44,604,316,-14,-2,6,479,-78,473,350,117,1,8,272,-3,1,663,151,646,121,-56,1,4,533,-146,513,418,77,1,3,571,142,553,130,37,1,6,498,128,481,144,109,0,6,502,110,490,162,100,-3,6,467,-37,466,309,124,-3,4,601,-41,600,313,-10,-2,6,473,-76,467,348,123,5
8,272,-3,1,663,151,646,121,-56,1,4,533,-146,513,418,77,1,3,571,142,553,130,37,1,6,498,128,481,144,109,0,6,502,110,490,162,100,-3,6,467,-37,466,309,124,-3,4,601,-41,600,313,-10,-2,6,473,-76,467,348,123,5,8,272,-3,1,663,154,645,118,-55,1,4,530,-147,509,419,81,1,3,568,141,550,131,40,1,6,492,127,475,145,115,0,6,496,110,484,162,106,-3,6,461,-34,460,306,130,-3,4,597,-38,596,310,-6,-2,6,467,-74,461,346,129,5
8,272,-3,1,663,154,645,118,-55,1,4,530,-147,509,419,81,1,3,568,141,550,131,40,1,6,492,127,475,145,115,0,6,496,110,484,162,106,-3,6,461,-34,460,306,130,-3,4,597,-38,596,310,-6,-2,6,467,-74,461,346,129,5,8,272,-3,1,663,157,644,115,-54,1,4,526,-148,505,420,85,1,3,565,140,547,132,43,1,6,486,126,469,146,121,0,6,490,110,478,162,112,-3,6,455,-31,454,303,136,-3,4,593,-35,592,307,-2,-2,6,461,-72,455,344,135,5
8,272,-3,1,663,157,644,115,-54,1,4,526,-148,505,420,85,1,3,565,140,547,132,43,1,6,486,126,469,146,121,0,6,490,110,478,162,112,-3,6,455,-31,454,303,136,-3,4,593,-35,592,307,-2,-2,6,461,-72,455,344,135,5,8,280,-3,1,665,168,643,112,-53,1,4,520,-141,501,421,89,1,3,564,147,544,133,46,1,6,482,133,463,147,127,0,6,487,118,472,162,118,-3,6,448,-20,448,300,142,-3,4,588,-24,588,304,2,-2,6,453,-62,449,342,141,1
8,280,-3,1,665,168,643,112,-53,1,4,520,-141,501,421,89,1,3,564,147,544,133,46,1,6,482,133,463,147,127,0,6,487,118,472,162,118,-3,6,448,-20,448,300,142,-3,4,588,-24,588,304,2,-2,6,453,-62,449,342,141,1,8,280,-3,1,664,171,642,109,-52,1,4,517,-142,497,422,93,1,3,560,146,541,134,49,1,6,476,132,457,148,133,0,6,481,118,466,162,124,-3,6,442,-17,442,297,148,-3,4,584,-21,584,301,6,-2,6,447,-60,443,340,147,2
8,280,-3,1,664,171,642,109,-52,1,4,517,-142,497,422,93,1,3,560,146,541,134,49,1,6,476,132,457,148,133,0,6,481,118,466,162,124,-3,6,442,-17,442,297,148,-3,4,584,-21,584,301,6,-2,6,447,-60,443,340,147,2,-8,272,-3,1,662,166,641,106,-51,1,4,516,-151,493,423,97,1,3,555,137,538,135,52,1,6,467,123,451,149,139,0,6,473,110,460,162,130,-3,6,437,-22,436,294,154,-3,4,581,-26,580,298,10,-2,6,442,-66,437,338,153,0
-8,272,-3,1,662,166,641,106,-51,1,4,516,-151,493,423,97,1,3,555,137,538,135,52,1,6,467,123,451,149,139,0,6,473,110,460,162,130,-3,6,437,-22,436,294,154,-3,4,581,-26,580,298,10,-2,6,442,-66,437,338,153,0,0,272,-3,1,662,169,640,103,-50,1,4,512,-152,489,424,101,1,3,552,136,535,136,55,1,6,461,122,445,150,145,0,6,467,110,454,162,136,-3,6,430,-19,430,291,160,-3,4,576,-23,576,295,14,-2,6,436,-64,431,336,159,3
0,272,-3,1,662,169,640,103,-50,1,4,512,-152,489,424,101,1,3,552,136,535,136,55,1,6,461,122,445,150,145,0,6,467,110,454,162,136,-3,6,430,-19,430,291,160,-3,4,576,-23,576,295,14,-2,6,436,-64,431,336,159,3,-8,264,-3,1,660,164,639,100,-49,1,4,511,-161,485,425,105,1,3,547,127,532,137,58,1,6,453,113,439,151,151,0,6,459,102,448,162,142,-3,6,425,-24,424,288,166,-3,4,573,-28,572,292,18,-2,6,431,-70,425,334,165,0
-8,264,-3,1,660,164,639,100,-49,1,4,511,-161,485,425,105,1,3,547,127,532,137,58,1,6,453,113,439,151,151,0,6,459,102,448,162,142,-3,6,425,-24,424,288,166,-3,4,573,-28,572,292,18,-2,6,431,-70,425,334,165,0,-8,264,-3,1,659,167,638,97,-48,1,4,508,-162,481,426,109,1,3,544,126,529,138,61,1,6,447,112,433,152,157,0,6,454,102,442,162,148,-3,6,419,-21,418,285,172,-3,4,569,-25,568,289,22,-2,6,424,-68,419,332,171,5
-8,264,-3,1,659,167,638,97,-48,1,4,508,-162,481,426,109,1,3,544,126,529,138,61,1,6,447,112,433,152,157,0,6,454,102,442,162,148,-3,6,419,-21,418,285,172,-3,4,569,-25,568,289,22,-2,6,424,-68,419,332,171,5,-8,264,-3,1,659,170,637,94,-47,1,4,504,-163,477,427,113,1,3,541,125,526,139,64,1,6,441,111,427,153,163,0,6,448,102,436,162,154,-3,6,412,-18,412,282,178,-3,4,564,-22,564,286,26,-2,6,418,-66,413,330,177,4
-8,264,-3,1,659,170,637,94,-47,1,4,504,-163,477,427,113,1,3,541,125,526,139,64,1,6,441,111,427,153,163,0,6,448,102,436,162,154,-3,6,412,-18,412,282,178,-3,4,564,-22,564,286,26,-2,6,418,-66,413,330,177,4,-8,264,-3,1,659,173,636,91,-46,1,4,501,-164,473,428,117,1,3,537,124,523,140,67,1,6,435,110,421,154,169,0,6,442,102,430,162,160,-3,6,406,-15,406,279,184,-3,4,560,-19,560,283,30,-2,6,412,-64,407,328,183,5
-8,264,-3,1,659,173,636,91,-46,1,4,501,-164,473,428,117,1,3,537,124,523,140,67,1,6,435,110,421,154,169,0,6,442,102,430,162,160,-3,6,406,-15,406,279,184,-3,4,560,-19,560,283,30,-2,6,412,-64,407,328,183,5,-8,264,-3,1,659,176,635,88,-45,1,4,497,-165,469,429,121,1,3,534,123,520,141,70,1,6,429,109,415,155,175,0,6,436,102,424,162,166,-3,6,400,-12,400,276,190,-3,4,556,-16,556,280,34,-2,6,406,-62,401,326,189,5
-8,264,-3,1,659,176,635,88,-45,1,4,497,-165,469,429,121,1,3,534,123,520,141,70,1,6,429,109,415,155,175,0,6,436,102,424,162,166,-3,6,400,-12,400,276,190,-3,4,556,-16,556,280,34,-2,6,406,-62,401,326,189,5,-8,264,-3,1,659,179,634,85,-44,1,4,494,-166,465,430,125,1,3,531,122,517,142,73,1,6,423,108,409,156,181,0,6,430,102,418,162,172,-3,6,394,-9,394,273,196,-3,4,552,-13,552,277,38,-2,6,400,-60,395,324,195,2
-8,264,-3,1,659,179,634,85,-44,1,4,494,-166,465,430,125,1,3,531,122,517,142,73,1,6,423,108,409,156,181,0,6,430,102,418,162,172,-3,6,394,-9,394,273,196,-3,4,552,-13,552,277,38,-2,6,400,-60,395,324,195,2,8,272,-3,1,661,190,633,82,-43,1,4,488,-159,461,431,129,1,3,530,129,514,143,76,1,6,419,115,403,157,187,0,6,426,110,412,162,178,-3,4,548,-2,548,274,42,-2,6,392,-50,389,322,201,1,2,660,-6,660,278,-70,1
8,272,-3,1,661,190,633,82,-43,1,4,488,-159,461,431,129,1,3,530,129,514,143,76,1,6,419,115,403,157,187,0,6,426,110,412,162,178,-3,4,548,-2,548,274,42,-2,6,392,-50,389,322,201,1,2,660,-6,660,278,-70,1,8,272,-3,1,661,193,632,79,-42,1,4,484,-160,457,432,133,1,3,527,128,511,144,79,1,6,413,114,397,158,193,0,6,421,110,406,162,184,-3,4,544,1,544,271,46,-2,6,386,-48,383,320,207,1,2,658,-7,658,279,-68,5
8,272,-3,1,661,193,632,79,-42,1,4,484,-160,457,432,133,1,3,527,128,511,144,79,1,6,413,114,397,158,193,0,6,421,110,406,162,184,-3,4,544,1,544,271,46,-2,6,386,-48,383,320,207,1,2,658,-7,658,279,-68,5,8,272,-3,1,661,196,631,76,-41,1,4,481,-161,453,433,137,1,3,524,127,508,145,82,1,6,407,113,391,159,199,0,6,415,110,400,162,190,-3,4,540,4,540,268,50,-2,6,380,-46,377,318,213,1,2,656,-8,656,280,-66,2
8,272,-3,1,661,196,631,76,-41,1,4,481,-161,453,433,137,1,3,524,127,508,145,82,1,6,407,113,391,159,199,0,6,415,110,400,162,190,-3,4,540,4,540,268,50,-2,6,380,-46,377,318,213,1,2,656,-8,656,280,-66,2,8,280,-3,1,663,207,630,73,-40,1,4,475,-154,449,434,141,1,3,522,134,505,146,85,1,6,403,120,385,160,205,0,6,411,118,394,162,196,-3,4,536,15,536,265,54,-2,6,373,-36,371,316,219,1,2,654,-1,654,281,-64,1
8,280,-3,1,663,207,630,73,-40,1,4,475,-154,449,434,141,1,3,522,134,505,146,85,1,6,403,120,385,160,205,0,6,411,118,394,162,196,-3,4,536,15,536,265,54,-2,6,373,-36,371,316,219,1,2,654,-1,654,281,-64,1,8,280,-3,1,663,210,629,70,-39,1,4,471,-155,445,435,145,1,3,519,133,502,147,88,1,6,397,119,379,161,211,0,6,406,118,388,162,202,-2,6,367,-34,365,314,225,1,2,652,-2,652,282,-62,1,4,695,163,676,117,-86,2
8,280,-3,1,663,210,629,70,-39,1,4,471,-155,445,435,145,1,3,519,133,502,147,88,1,6,397,119,379,161,211,0,6,406,118,388,162,202,-2,6,367,-34,365,314,225,1,2,652,-2,652,282,-62,1,4,695,163,676,117,-86,2,8,280,-3,1,663,213,628,67,-38,1,4,468,-156,441,436,149,1,3,516,132,499,148,91,1,6,391,118,373,162,217,0,6,400,118,382,162,208,-2,6,360,-32,359,312,231,1,2,650,-3,650,283,-60,1,4,691,162,672,118,-82,5
8,280,-3,1,663,213,628,67,-38,1,4,468,-156,441,436,149,1,3,516,132,499,148,91,1,6,391,118,373,162,217,0,6,400,118,382,162,208,-2,6,360,-32,359,312,231,1,2,650,-3,650,283,-60,1,4,691,162,672,118,-82,5,0,280,-3,1,663,216,627,64,-37,1,4,464,-157,437,437,153,1,3,513,131,496,149,94,1,6,385,117,367,163,223,0,6,394,118,376,162,214,-2,6,354,-30,353,310,237,1,2,648,-4,648,284,-58,1,4,687,161,668,119,-78,3
0,280,-3,1,663,216,627,64,-37,1,4,464,-157,437,437,153,1,3,513,131,496,149,94,1,6,385,117,367,163,223,0,6,394,118,376,162,214,-2,6,354,-30,353,310,237,1,2,648,-4,648,284,-58,1,4,687,161,668,119,-78,3,8,288,-3,1,666,227,626,61,-36,1,4,458,-150,433,438,157,1,3,512,138,493,150,97,1,6,382,124,361,164,229,0,6,391,126,370,162,220,-2,6,348,-20,347,308,243,1,2,646,3,646,285,-56,1,4,685,168,664,120,-74,1
8,288,-3,1,666,227,626,61,-36,1,4,458,-150,433,438,157,1,3,512,138,493,150,97,1,6,382,124,361,164,229,0,6,391,126,370,162,220,-2,6,348,-20,347,308,243,1,2,646,3,646,285,-56,1,4,685,168,664,120,-74,1,8,296,-3,1,669,238,625,58,-35,1,4,452,-143,429,439,161,1,3,511,145,490,151,100,1,6,378,131,355,165,235,0,6,388,134,364,162,226,-2,6,341,-10,341,306,249,1,2,644,10,644,286,-54,1,4,683,175,660,121,-70,1
8,296,-3,1,669,238,625,58,-35,1,4,452,-143,429,439,161,1,3,511,145,490,151,100,1,6,378,131,355,165,235,0,6,388,134,364,162,226,-2,6,341,-10,341,306,249,1,2,644,10,644,286,-54,1,4,683,175,660,121,-70,1,8,296,-3,1,669,241,624,55,-34,1,4,449,-144,425,440,165,1,3,508,144,487,152,103,1,6,372,130,349,166,241,0,6,382,134,358,162,232,-2,6,335,-8,335,304,255,1,2,642,9,642,287,-52,1,4,679,174,656,122,-66,5
