-8,248,0,1,638,-87,632,335,-42,-2,3,599,-78,594,326,-4,-1,7,526,112,514,136,76,-2,4,622,113,612,135,-22,0,4,604,-67,600,315,-10,-2,5,596,191,565,57,25,2,4,599,150,580,98,10,-3,1,666,-9,666,257,-76,4,-8,248,0,1,637,-87,631,335,-41,-2,3,596,-76,591,324,-1,-1,7,519,113,507,135,83,-2,4,619,115,608,133,-18,0,4,600,-67,596,315,-6,-2,5,592,193,560,55,30,2,4,595,148,576,100,14,-3,1,665,-6,665,254,-75,4
-8,248,0,1,637,-87,631,335,-41,-2,3,596,-76,591,324,-1,-1,7,519,113,507,135,83,-2,4,619,115,608,133,-18,0,4,600,-67,596,315,-6,-2,5,592,193,560,55,30,2,4,595,148,576,100,14,-3,1,665,-6,665,254,-75,4,-8,240,0,1,637,-95,630,335,-40,-2,3,594,-82,588,322,2,-1,7,511,106,500,134,90,-2,4,614,109,604,131,-14,0,4,597,-75,592,315,-2,-2,5,586,187,555,53,35,2,4,588,138,572,102,18,-3,1,664,-11,664,251,-74,0
-8,240,0,1,637,-95,630,335,-40,-2,3,594,-82,588,322,2,-1,7,511,106,500,134,90,-2,4,614,109,604,131,-14,0,4,597,-75,592,315,-2,-2,5,586,187,555,53,35,2,4,588,138,572,102,18,-3,1,664,-11,664,251,-74,0,-8,240,0,1,636,-95,629,335,-39,-2,3,590,-80,585,320,5,-1,7,504,107,493,133,97,-2,4,610,111,600,129,-10,0,4,593,-75,588,315,2,-2,5,582,189,550,51,40,2,4,584,136,568,104,22,-3,1,663,-8,663,248,-73,2
-8,240,0,1,636,-95,629,335,-39,-2,3,590,-80,585,320,5,-1,7,504,107,493,133,97,-2,4,610,111,600,129,-10,0,4,593,-75,588,315,2,-2,5,582,189,550,51,40,2,4,584,136,568,104,22,-3,1,663,-8,663,248,-73,2,-8,232,0,1,636,-103,628,335,-38,-2,3,588,-86,582,318,8,-1,7,496,100,486,132,104,-2,4,605,105,596,127,-6,0,4,590,-83,584,315,6,-2,5,575,183,545,49,45,2,4,578,126,564,106,26,-3,1,662,-13,662,245,-72,0
-8,232,0,1,636,-103,628,335,-38,-2,3,588,-86,582,318,8,-1,7,496,100,486,132,104,-2,4,605,105,596,127,-6,0,4,590,-83,584,315,6,-2,5,575,183,545,49,45,2,4,578,126,564,106,26,-3,1,662,-13,662,245,-72,0,8,240,0,1,634,-95,627,335,-37,-2,3,584,-76,579,316,11,-1,7,491,109,479,131,111,-2,4,603,115,592,125,-2,0,4,585,-75,580,315,10,-2,5,573,193,540,47,50,2,4,575,132,560,108,30,-3,1,661,-2,661,242,-71,1
8,240,0,1,634,-95,627,335,-37,-2,3,584,-76,579,316,11,-1,7,491,109,479,131,111,-2,4,603,115,592,125,-2,0,4,585,-75,580,315,10,-2,5,573,193,540,47,50,2,4,575,132,560,108,30,-3,1,661,-2,661,242,-71,1,-8,232,0,1,634,-103,626,335,-36,-2,3,582,-82,576,314,14,-1,7,483,102,472,130,118,-2,4,598,109,588,123,2,0,4,582,-83,576,315,14,-2,5,567,187,535,45,55,2,4,569,122,556,110,34,-3,1,660,-7,660,239,-70,0
-8,232,0,1,634,-103,626,335,-36,-2,3,582,-82,576,314,14,-1,7,483,102,472,130,118,-2,4,598,109,588,123,2,0,4,582,-83,576,315,14,-2,5,567,187,535,45,55,2,4,569,122,556,110,34,-3,1,660,-7,660,239,-70,0,-8,232,0,1,633,-103,625,335,-35,-2,3,579,-80,573,312,17,-1,7,476,103,465,129,125,-2,4,594,111,584,121,6,0,4,578,-83,572,315,18,-2,5,563,189,530,43,60,2,4,565,120,552,112,38,-3,1,659,-4,659,236,-69,5
-8,232,0,1,633,-103,625,335,-35,-2,3,579,-80,573,312,17,-1,7,476,103,465,129,125,-2,4,594,111,584,121,6,0,4,578,-83,572,315,18,-2,5,563,189,530,43,60,2,4,565,120,552,112,38,-3,1,659,-4,659,236,-69,5,-8,232,0,1,632,-103,624,335,-34,-2,3,575,-78,570,310,20,-1,7,470,104,458,128,132,-2,4,591,113,580,119,10,0,4,574,-83,568,315,22,-2,5,559,191,525,41,65,2,4,561,118,548,114,42,-3,1,658,-1,658,233,-68,5
-8,232,0,1,632,-103,624,335,-34,-2,3,575,-78,570,310,20,-1,7,470,104,458,128,132,-2,4,591,113,580,119,10,0,4,574,-83,568,315,22,-2,5,559,191,525,41,65,2,4,561,118,548,114,42,-3,1,658,-1,658,233,-68,5,8,240,0,1,630,-95,623,335,-33,-2,3,571,-68,567,308,23,-1,7,465,113,451,127,139,-2,4,589,123,576,117,14,0,4,569,-75,564,315,26,-2,5,557,201,520,39,70,2,4,558,124,544,116,46,-3,1,657,10,657,230,-67,1
8,240,0,1,630,-95,623,335,-33,-2,3,571,-68,567,308,23,-1,7,465,113,451,127,139,-2,4,589,123,576,117,14,0,4,569,-75,564,315,26,-2,5,557,201,520,39,70,2,4,558,124,544,116,46,-3,1,657,10,657,230,-67,1,8,240,0,1,629,-95,622,335,-32,-2,3,568,-66,564,306,26,-1,7,458,114,444,126,146,-2,4,585,125,572,115,18,0,4,565,-75,560,315,30,-2,5,554,203,515,37,75,2,4,554,122,540,118,50,-3,1,656,13,656,227,-66,5
8,240,0,1,629,-95,622,335,-32,-2,3,568,-66,564,306,26,-1,7,458,114,444,126,146,-2,4,585,125,572,115,18,0,4,565,-75,560,315,30,-2,5,554,203,515,37,75,2,4,554,122,540,118,50,-3,1,656,13,656,227,-66,5,8,240,0,1,628,-95,621,335,-31,-2,3,565,-64,561,304,29,-1,7,452,115,437,125,153,-2,4,582,127,568,113,22,0,4,561,-75,556,315,34,-2,5,550,205,510,35,80,2,4,549,120,536,120,54,-3,1,655,16,655,224,-65,5
8,240,0,1,628,-95,621,335,-31,-2,3,565,-64,561,304,29,-1,7,452,115,437,125,153,-2,4,582,127,568,113,22,0,4,561,-75,556,315,34,-2,5,550,205,510,35,80,2,4,549,120,536,120,54,-3,1,655,16,655,224,-65,5,8,240,0,1,627,-95,620,335,-30,-2,3,561,-62,558,302,32,-1,7,445,116,430,124,160,-2,4,579,129,564,111,26,0,4,557,-75,552,315,38,-2,5,546,207,505,33,85,2,4,545,118,532,122,58,-3,1,654,19,654,221,-64,5
8,240,0,1,627,-95,620,335,-30,-2,3,561,-62,558,302,32,-1,7,445,116,430,124,160,-2,4,579,129,564,111,26,0,4,557,-75,552,315,38,-2,5,546,207,505,33,85,2,4,545,118,532,122,58,-3,1,654,19,654,221,-64,5,8,240,0,1,626,-95,619,335,-29,-2,3,558,-60,555,300,35,-1,7,439,117,423,123,167,-2,4,575,131,560,109,30,0,4,553,-75,548,315,42,-2,5,542,209,500,31,90,2,4,541,116,528,124,62,-3,1,653,22,653,218,-63,5
8,240,0,1,626,-95,619,335,-29,-2,3,558,-60,555,300,35,-1,7,439,117,423,123,167,-2,4,575,131,560,109,30,0,4,553,-75,548,315,42,-2,5,542,209,500,31,90,2,4,541,116,528,124,62,-3,1,653,22,653,218,-63,5,8,240,0,1,625,-95,618,335,-28,-2,3,555,-58,552,298,38,-1,7,432,118,416,122,174,-2,4,572,133,556,107,34,0,4,549,-75,544,315,46,-2,5,538,211,495,29,95,2,4,536,114,524,126,66,-3,1,652,25,652,215,-62,5
8,240,0,1,625,-95,618,335,-28,-2,3,555,-58,552,298,38,-1,7,432,118,416,122,174,-2,4,572,133,556,107,34,0,4,549,-75,544,315,46,-2,5,538,211,495,29,95,2,4,536,114,524,126,66,-3,1,652,25,652,215,-62,5,8,240,0,1,624,-95,617,335,-27,-2,3,552,-56,549,296,41,-1,7,426,119,409,121,181,-2,4,568,135,552,105,38,0,4,545,-75,540,315,50,-2,5,534,213,490,27,100,2,4,532,112,520,128,70,-3,1,652,28,651,212,-61,5
8,240,0,1,624,-95,617,335,-27,-2,3,552,-56,549,296,41,-1,7,426,119,409,121,181,-2,4,568,135,552,105,38,0,4,545,-75,540,315,50,-2,5,534,213,490,27,100,2,4,532,112,520,128,70,-3,1,652,28,651,212,-61,5,8,240,0,1,623,-95,616,335,-26,-2,3,549,-54,546,294,44,-1,7,420,120,402,120,188,-2,4,565,137,548,103,42,0,4,541,-75,536,315,54,-2,5,531,215,485,25,105,2,4,528,110,516,130,74,-3,1,651,31,650,209,-60,5
8,240,0,1,623,-95,616,335,-26,-2,3,549,-54,546,294,44,-1,7,420,120,402,120,188,-2,4,565,137,548,103,42,0,4,541,-75,536,315,54,-2,5,531,215,485,25,105,2,4,528,110,516,130,74,-3,1,651,31,650,209,-60,5,8,240,0,1,622,-95,615,335,-25,-2,3,545,-52,543,292,47,-1,7,413,121,395,119,195,-2,4,561,139,544,101,46,0,4,537,-75,532,315,58,-2,5,527,217,480,23,110,2,4,523,108,512,132,78,-3,1,650,34,649,206,-59,5
8,240,0,1,622,-95,615,335,-25,-2,3,545,-52,543,292,47,-1,7,413,121,395,119,195,-2,4,561,139,544,101,46,0,4,537,-75,532,315,58,-2,5,527,217,480,23,110,2,4,523,108,512,132,78,-3,1,650,34,649,206,-59,5,8,240,0,1,621,-95,614,335,-24,-2,3,542,-50,540,290,50,-1,7,407,122,388,118,202,-2,4,558,141,540,99,50,0,4,533,-75,528,315,62,-2,5,523,219,475,21,115,2,4,519,106,508,134,82,-3,1,649,37,648,203,-58,5
8,240,0,1,621,-95,614,335,-24,-2,3,542,-50,540,290,50,-1,7,407,122,388,118,202,-2,4,558,141,540,99,50,0,4,533,-75,528,315,62,-2,5,523,219,475,21,115,2,4,519,106,508,134,82,-3,1,649,37,648,203,-58,5,-8,232,0,1,622,-103,613,335,-23,-2,3,540,-56,537,288,53,-1,7,398,115,381,117,209,-2,4,553,135,536,97,54,0,4,531,-83,524,315,66,-2,5,516,213,470,19,120,2,4,513,96,504,136,86,-3,1,648,32,647,200,-57,0
-8,232,0,1,622,-103,613,335,-23,-2,3,540,-56,537,288,53,-1,7,398,115,381,117,209,-2,4,553,135,536,97,54,0,4,531,-83,524,315,66,-2,5,516,213,470,19,120,2,4,513,96,504,136,86,-3,1,648,32,647,200,-57,0,-8,232,0,1,621,-103,612,335,-22,-2,3,537,-54,534,286,56,-1,7,392,116,374,116,216,-2,4,549,137,532,95,58,0,4,527,-83,520,315,70,-2,5,512,215,465,17,125,2,4,509,94,500,138,90,-3,1,647,35,646,197,-56,5
-8,232,0,1,621,-103,612,335,-22,-2,3,537,-54,534,286,56,-1,7,392,116,374,116,216,-2,4,549,137,532,95,58,0,4,527,-83,520,315,70,-2,5,512,215,465,17,125,2,4,509,94,500,138,90,-3,1,647,35,646,197,-56,5,-8,224,0,1,621,-111,611,335,-21,-2,3,534,-60,531,284,59,-1,7,383,109,367,115,223,-2,4,544,131,528,93,62,0,4,524,-91,516,315,74,-2,5,505,209,460,15,130,2,4,503,84,496,140,94,-3,1,646,30,645,194,-55,0
-8,224,0,1,621,-111,611,335,-21,-2,3,534,-60,531,284,59,-1,7,383,109,367,115,223,-2,4,544,131,528,93,62,0,4,524,-91,516,315,74,-2,5,505,209,460,15,130,2,4,503,84,496,140,94,-3,1,646,30,645,194,-55,0,-8,224,0,1,620,-111,610,335,-20,-2,3,531,-58,528,282,62,-1,7,376,110,360,114,230,-2,4,541,133,524,91,66,0,4,520,-91,512,315,78,-2,5,502,211,455,13,135,2,4,499,82,492,142,98,-3,1,645,33,644,191,-54,5
-8,224,0,1,620,-111,610,335,-20,-2,3,531,-58,528,282,62,-1,7,376,110,360,114,230,-2,4,541,133,524,91,66,0,4,520,-91,512,315,78,-2,5,502,211,455,13,135,2,4,499,82,492,142,98,-3,1,645,33,644,191,-54,5,-8,216,0,1,621,-119,609,335,-19,-2,3,529,-64,525,280,65,-1,7,368,103,353,113,237,-2,4,535,127,520,89,70,0,4,518,-99,508,315,82,-2,5,494,205,450,11,140,2,4,493,72,488,144,102,-3,1,644,28,643,188,-53,0
-8,216,0,1,621,-119,609,335,-19,-2,3,529,-64,525,280,65,-1,7,368,103,353,113,237,-2,4,535,127,520,89,70,0,4,518,-99,508,315,82,-2,5,494,205,450,11,140,2,4,493,72,488,144,102,-3,1,644,28,643,188,-53,0,8,224,0,1,618,-111,608,335,-18,-2,3,525,-54,522,278,68,-1,7,364,112,346,112,244,-2,4,534,137,516,87,74,0,4,512,-91,504,315,86,-2,5,494,215,445,9,145,2,4,490,78,484,146,106,-3,1,643,39,642,185,-52,1
8,224,0,1,618,-111,608,335,-18,-2,3,525,-54,522,278,68,-1,7,364,112,346,112,244,-2,4,534,137,516,87,74,0,4,512,-91,504,315,86,-2,5,494,215,445,9,145,2,4,490,78,484,146,106,-3,1,643,39,642,185,-52,1,8,224,0,1,617,-111,607,335,-17,-2,3,522,-52,519,276,71,-1,7,357,113,339,111,251,-2,4,531,139,512,85,78,0,4,508,-91,500,315,90,-2,5,491,217,440,7,150,2,4,486,76,480,148,110,-3,1,642,42,641,182,-51,2
8,224,0,1,617,-111,607,335,-17,-2,3,522,-52,519,276,71,-1,7,357,113,339,111,251,-2,4,531,139,512,85,78,0,4,508,-91,500,315,90,-2,5,491,217,440,7,150,2,4,486,76,480,148,110,-3,1,642,42,641,182,-51,2,8,232,0,1,615,-103,606,335,-16,-2,3,518,-42,516,274,74,-1,7,354,122,332,110,258,-2,4,529,149,508,83,82,0,4,503,-83,496,315,94,-2,5,491,227,435,5,155,2,4,483,82,476,150,114,-3,1,642,53,640,179,-50,1
8,232,0,1,615,-103,606,335,-16,-2,3,518,-42,516,274,74,-1,7,354,122,332,110,258,-2,4,529,149,508,83,82,0,4,503,-83,496,315,94,-2,5,491,227,435,5,155,2,4,483,82,476,150,114,-3,1,642,53,640,179,-50,1,8,240,0,1,612,-95,605,335,-15,-2,3,514,-32,513,272,77,-1,7,350,131,325,109,265,-2,4,528,159,504,81,86,0,4,498,-75,492,315,98,-2,5,491,237,430,3,160,2,4,480,88,472,152,118,-3,1,642,64,639,176,-49,1
8,240,0,1,612,-95,605,335,-15,-2,3,514,-32,513,272,77,-1,7,350,131,325,109,265,-2,4,528,159,504,81,86,0,4,498,-75,492,315,98,-2,5,491,237,430,3,160,2,4,480,88,472,152,118,-3,1,642,64,639,176,-49,1,8,248,0,1,610,-87,604,335,-14,-2,3,510,-22,510,270,80,-1,7,347,140,318,108,272,-2,4,528,169,500,79,90,0,4,493,-67,488,315,102,-2,5,492,247,425,1,165,2,4,477,94,468,154,122,-3,1,642,75,638,173,-48,1
8,248,0,1,610,-87,604,335,-14,-2,3,510,-22,510,270,80,-1,7,347,140,318,108,272,-2,4,528,169,500,79,90,0,4,493,-67,488,315,102,-2,5,492,247,425,1,165,2,4,477,94,468,154,122,-3,1,642,75,638,173,-48,1,8,256,0,1,608,-79,603,335,-13,-2,3,507,-12,507,268,83,-1,7,345,149,311,107,279,-2,4,527,179,496,77,94,0,4,488,-59,484,315,106,-2,5,492,257,420,-1,170,2,4,475,100,464,156,126,-3,1,643,86,637,170,-47,1
8,256,0,1,608,-79,603,335,-13,-2,3,507,-12,507,268,83,-1,7,345,149,311,107,279,-2,4,527,179,496,77,94,0,4,488,-59,484,315,106,-2,5,492,257,420,-1,170,2,4,475,100,464,156,126,-3,1,643,86,637,170,-47,1,8,256,0,1,607,-79,602,335,-12,-2,3,504,-10,504,266,86,-1,7,339,150,304,106,286,-2,4,524,181,492,75,98,0,4,484,-59,480,315,110,-2,5,489,259,415,-3,175,2,4,470,98,460,158,130,-3,1,642,89,636,167,-46,2
8,256,0,1,607,-79,602,335,-12,-2,3,504,-10,504,266,86,-1,7,339,150,304,106,286,-2,4,524,181,492,75,98,0,4,484,-59,480,315,110,-2,5,489,259,415,-3,175,2,4,470,98,460,158,130,-3,1,642,89,636,167,-46,2,8,264,0,1,605,-71,601,335,-11,-2,3,501,0,501,264,89,-1,7,337,159,297,105,293,-2,4,524,191,488,73,102,0,4,479,-51,476,315,114,-2,5,490,269,410,-5,180,2,4,468,104,456,160,134,-3,1,643,100,635,164,-45,1
8,264,0,1,605,-71,601,335,-11,-2,3,501,0,501,264,89,-1,7,337,159,297,105,293,-2,4,524,191,488,73,102,0,4,479,-51,476,315,114,-2,5,490,269,410,-5,180,2,4,468,104,456,160,134,-3,1,643,100,635,164,-45,1,8,264,0,1,604,-71,600,335,-10,-1,7,331,160,290,104,300,-2,4,521,193,484,71,106,0,4,475,-51,472,315,118,-2,5,487,271,405,-7,185,2,4,463,102,452,162,138,-3,1,642,103,634,161,-44,-3,2,712,230,674,34,-84,2
8,264,0,1,604,-71,600,335,-10,-1,7,331,160,290,104,300,-2,4,521,193,484,71,106,0,4,475,-51,472,315,118,-2,5,487,271,405,-7,185,2,4,463,102,452,162,138,-3,1,642,103,634,161,-44,-3,2,712,230,674,34,-84,2,8,272,0,1,602,-63,599,335,-9,-1,7,330,169,283,103,307,-2,4,521,203,480,69,110,0,4,470,-43,468,315,122,-2,5,489,281,400,-9,190,2,4,461,108,448,164,142,-3,1,643,114,633,158,-43,-3,2,714,241,672,31,-82,1
8,272,0,1,602,-63,599,335,-9,-1,7,330,169,283,103,307,-2,4,521,203,480,69,110,0,4,470,-43,468,315,122,-2,5,489,281,400,-9,190,2,4,461,108,448,164,142,-3,1,643,114,633,158,-43,-3,2,714,241,672,31,-82,1,8,272,0,1,601,-63,598,335,-8,-1,7,324,170,276,102,314,-2,4,518,205,476,67,114,0,4,466,-43,464,315,126,-2,5,486,283,395,-11,195,2,4,456,106,444,166,146,-3,1,643,117,632,155,-42,-3,2,713,244,670,28,-80,5
8,272,0,1,601,-63,598,335,-8,-1,7,324,170,276,102,314,-2,4,518,205,476,67,114,0,4,466,-43,464,315,126,-2,5,486,283,395,-11,195,2,4,456,106,444,166,146,-3,1,643,117,632,155,-42,-3,2,713,244,670,28,-80,5,0,272,0,1,600,-63,597,335,-7,-1,7,319,171,269,101,321,-2,4,515,207,472,65,118,0,4,462,-43,460,315,130,-2,5,483,285,390,-13,200,2,4,452,104,440,168,150,-3,1,642,120,631,152,-41,-3,2,712,247,668,25,-78,3
0,272,0,1,600,-63,597,335,-7,-1,7,319,171,269,101,321,-2,4,515,207,472,65,118,0,4,462,-43,460,315,130,-2,5,483,285,390,-13,200,2,4,452,104,440,168,150,-3,1,642,120,631,152,-41,-3,2,712,247,668,25,-78,3,0,272,0,1,599,-63,596,335,-6,-1,7,313,172,262,100,328,-2,4,513,209,468,63,122,0,4,458,-43,456,315,134,-2,5,480,287,385,-15,205,2,4,448,102,436,170,154,-3,1,642,123,630,149,-40,-3,2,711,250,666,22,-76,5
