0,248,1,1,673,-164,653,412,-63,-1,2,623,-112,613,360,-23,-3,1,684,265,631,-17,-41,0,6,597,147,579,101,11,0,6,555,-136,538,384,52,-3,5,651,263,596,-15,-6,-1,6,576,-24,576,272,14,-1,3,625,-146,608,394,-18,3,0,248,1,1,673,-165,652,413,-62,-1,2,621,-111,611,359,-21,-3,1,685,268,630,-20,-40,0,6,592,147,573,101,17,0,6,549,-136,532,384,58,-3,5,648,266,591,-18,-1,-1,6,570,-23,570,271,20,-1,3,622,-145,605,393,-15,4
0,248,1,1,673,-165,652,413,-62,-1,2,621,-111,611,359,-21,-3,1,685,268,630,-20,-40,0,6,592,147,573,101,17,0,6,549,-136,532,384,58,-3,5,648,266,591,-18,-1,-1,6,570,-23,570,271,20,-1,3,622,-145,605,393,-15,4,0,248,1,1,672,-166,651,414,-61,-1,2,619,-110,609,358,-19,-3,1,685,271,629,-23,-39,0,6,586,147,567,101,23,0,6,543,-136,526,384,64,-3,5,645,269,586,-21,4,-1,6,564,-22,564,270,26,-1,3,619,-144,602,392,-12,4
0,248,1,1,672,-166,651,414,-61,-1,2,619,-110,609,358,-19,-3,1,685,271,629,-23,-39,0,6,586,147,567,101,23,0,6,543,-136,526,384,64,-3,5,645,269,586,-21,4,-1,6,564,-22,564,270,26,-1,3,619,-144,602,392,-12,4,-8,240,1,1,673,-175,650,415,-60,-1,2,618,-117,607,357,-17,-3,7,712,-181,689,421,-99,0,6,578,139,561,101,29,0,6,540,-144,520,384,70,-3,5,638,264,581,-24,9,-1,6,559,-29,558,269,32,-1,3,618,-151,599,391,-9,0
-8,240,1,1,673,-175,650,415,-60,-1,2,618,-117,607,357,-17,-3,7,712,-181,689,421,-99,0,6,578,139,561,101,29,0,6,540,-144,520,384,70,-3,5,638,264,581,-24,9,-1,6,559,-29,558,269,32,-1,3,618,-151,599,391,-9,0,-8,240,1,1,672,-176,649,416,-59,-1,2,616,-116,605,356,-15,-3,7,705,-178,682,418,-92,0,6,572,139,555,101,35,0,6,534,-144,514,384,76,-3,5,673,2,673,238,-83,-1,6,553,-28,552,268,38,-1,3,615,-150,596,390,-6,2
-8,240,1,1,672,-176,649,416,-59,-1,2,616,-116,605,356,-15,-3,7,705,-178,682,418,-92,0,6,572,139,555,101,35,0,6,534,-144,514,384,76,-3,5,673,2,673,238,-83,-1,6,553,-28,552,268,38,-1,3,615,-150,596,390,-6,2,-8,232,1,1,674,-185,648,417,-58,-1,2,615,-123,603,355,-13,-3,7,699,-183,675,415,-85,0,6,564,131,549,101,41,0,6,530,-152,508,384,82,-3,5,668,-3,668,235,-78,-1,6,547,-35,546,267,44,-1,3,613,-157,593,389,-3,0
-8,232,1,1,674,-185,648,417,-58,-1,2,615,-123,603,355,-13,-3,7,699,-183,675,415,-85,0,6,564,131,549,101,41,0,6,530,-152,508,384,82,-3,5,668,-3,668,235,-78,-1,6,547,-35,546,267,44,-1,3,613,-157,593,389,-3,0,8,240,1,1,671,-178,647,418,-57,-1,2,612,-114,601,354,-11,-3,7,690,-172,668,412,-78,0,6,561,139,543,101,47,0,6,522,-144,502,384,88,-3,5,663,8,663,232,-73,-1,6,541,-26,540,266,50,-1,3,608,-148,590,388,0,1
8,240,1,1,671,-178,647,418,-57,-1,2,612,-114,601,354,-11,-3,7,690,-172,668,412,-78,0,6,561,139,543,101,47,0,6,522,-144,502,384,88,-3,5,663,8,663,232,-73,-1,6,541,-26,540,266,50,-1,3,608,-148,590,388,0,1,-8,232,1,1,673,-187,646,419,-56,-1,2,611,-121,599,353,-9,-3,7,684,-177,661,409,-71,0,6,553,131,537,101,53,0,6,519,-152,496,384,94,-3,5,658,3,658,229,-68,-1,6,535,-33,534,265,56,-1,3,607,-155,587,387,3,0
-8,232,1,1,673,-187,646,419,-56,-1,2,611,-121,599,353,-9,-3,7,684,-177,661,409,-71,0,6,553,131,537,101,53,0,6,519,-152,496,384,94,-3,5,658,3,658,229,-68,-1,6,535,-33,534,265,56,-1,3,607,-155,587,387,3,0,-8,232,1,1,672,-188,645,420,-55,-1,2,609,-120,597,352,-7,-3,7,677,-174,654,406,-64,0,6,547,131,531,101,59,0,6,513,-152,490,384,100,-3,5,653,6,653,226,-63,-1,6,529,-32,528,264,62,-1,3,604,-154,584,386,6,5
-8,232,1,1,672,-188,645,420,-55,-1,2,609,-120,597,352,-7,-3,7,677,-174,654,406,-64,0,6,547,131,531,101,59,0,6,513,-152,490,384,100,-3,5,653,6,653,226,-63,-1,6,529,-32,528,264,62,-1,3,604,-154,584,386,6,5,-8,232,1,1,671,-189,644,421,-54,-1,2,607,-119,595,351,-5,-3,7,669,-171,647,403,-57,0,6,541,131,525,101,65,0,6,507,-152,484,384,106,-3,5,648,9,648,223,-58,-1,6,523,-31,522,263,68,-1,3,601,-153,581,385,9,5
-8,232,1,1,671,-189,644,421,-54,-1,2,607,-119,595,351,-5,-3,7,669,-171,647,403,-57,0,6,541,131,525,101,65,0,6,507,-152,484,384,106,-3,5,648,9,648,223,-58,-1,6,523,-31,522,263,68,-1,3,601,-153,581,385,9,5,8,240,1,1,668,-182,643,422,-53,-1,2,603,-110,593,350,-3,-3,7,660,-160,640,400,-50,0,6,537,139,519,101,71,0,6,499,-144,478,384,112,-3,5,643,20,643,220,-53,-1,6,516,-22,516,262,74,-1,3,596,-144,578,384,12,1
8,240,1,1,668,-182,643,422,-53,-1,2,603,-110,593,350,-3,-3,7,660,-160,640,400,-50,0,6,537,139,519,101,71,0,6,499,-144,478,384,112,-3,5,643,20,643,220,-53,-1,6,516,-22,516,262,74,-1,3,596,-144,578,384,12,1,8,240,1,1,668,-183,642,423,-52,-1,2,601,-109,591,349,-1,-3,7,652,-157,633,397,-43,0,6,531,139,513,101,77,0,6,493,-144,472,384,118,-3,5,638,23,638,217,-48,-1,6,510,-21,510,261,80,-1,3,593,-143,575,383,15,5
8,240,1,1,668,-183,642,423,-52,-1,2,601,-109,591,349,-1,-3,7,652,-157,633,397,-43,0,6,531,139,513,101,77,0,6,493,-144,472,384,118,-3,5,638,23,638,217,-48,-1,6,510,-21,510,261,80,-1,3,593,-143,575,383,15,5,8,240,1,1,667,-184,641,424,-51,-1,2,599,-108,589,348,1,-3,7,645,-154,626,394,-36,0,6,526,139,507,101,83,0,6,488,-144,466,384,124,-3,5,634,26,633,214,-43,-1,6,504,-20,504,260,86,-1,3,589,-142,572,382,18,5
8,240,1,1,667,-184,641,424,-51,-1,2,599,-108,589,348,1,-3,7,645,-154,626,394,-36,0,6,526,139,507,101,83,0,6,488,-144,466,384,124,-3,5,634,26,633,214,-43,-1,6,504,-20,504,260,86,-1,3,589,-142,572,382,18,5,8,240,1,1,666,-185,640,425,-50,-1,2,597,-107,587,347,3,-3,7,637,-151,619,391,-29,0,6,520,139,501,101,89,0,6,482,-144,460,384,130,-3,5,629,29,628,211,-38,-1,6,498,-19,498,259,92,-1,3,586,-141,569,381,21,5
8,240,1,1,666,-185,640,425,-50,-1,2,597,-107,587,347,3,-3,7,637,-151,619,391,-29,0,6,520,139,501,101,89,0,6,482,-144,460,384,130,-3,5,629,29,628,211,-38,-1,6,498,-19,498,259,92,-1,3,586,-141,569,381,21,5,8,240,1,1,666,-186,639,426,-49,-1,2,595,-106,585,346,5,-3,7,630,-148,612,388,-22,0,6,514,139,495,101,95,0,6,476,-144,454,384,136,-3,5,624,32,623,208,-33,-1,6,492,-18,492,258,98,-1,3,583,-140,566,380,24,5
8,240,1,1,666,-186,639,426,-49,-1,2,595,-106,585,346,5,-3,7,630,-148,612,388,-22,0,6,514,139,495,101,95,0,6,476,-144,454,384,136,-3,5,624,32,623,208,-33,-1,6,492,-18,492,258,98,-1,3,583,-140,566,380,24,5,8,240,1,1,665,-187,638,427,-48,-1,2,592,-105,583,345,7,-3,7,622,-145,605,385,-15,0,6,508,139,489,101,101,0,6,471,-144,448,384,142,-3,5,619,35,618,205,-28,-1,6,486,-17,486,257,104,-1,3,580,-139,563,379,27,5
8,240,1,1,665,-187,638,427,-48,-1,2,592,-105,583,345,7,-3,7,622,-145,605,385,-15,0,6,508,139,489,101,101,0,6,471,-144,448,384,142,-3,5,619,35,618,205,-28,-1,6,486,-17,486,257,104,-1,3,580,-139,563,379,27,5,-8,232,1,1,666,-196,637,428,-47,-1,2,592,-112,581,344,9,-3,7,617,-150,598,382,-8,0,6,500,131,483,101,107,0,6,467,-152,442,384,148,-3,5,614,30,613,202,-23,-1,6,481,-24,480,256,110,-1,3,579,-146,560,378,30,0
-8,232,1,1,666,-196,637,428,-47,-1,2,592,-112,581,344,9,-3,7,617,-150,598,382,-8,0,6,500,131,483,101,107,0,6,467,-152,442,384,148,-3,5,614,30,613,202,-23,-1,6,481,-24,480,256,110,-1,3,579,-146,560,378,30,0,-8,232,1,1,666,-197,636,429,-46,-1,2,590,-111,579,343,11,-3,7,609,-147,591,379,-1,0,6,495,131,477,101,113,0,6,462,-152,436,384,154,-3,5,609,33,608,199,-18,-1,6,475,-23,474,255,116,-1,3,576,-145,557,377,33,2
-8,232,1,1,666,-197,636,429,-46,-1,2,590,-111,579,343,11,-3,7,609,-147,591,379,-1,0,6,495,131,477,101,113,0,6,462,-152,436,384,154,-3,5,609,33,608,199,-18,-1,6,475,-23,474,255,116,-1,3,576,-145,557,377,33,2,0,232,1,1,665,-198,635,430,-45,-1,2,587,-110,577,342,13,-3,7,601,-144,584,376,6,0,6,489,131,471,101,119,0,6,456,-152,430,384,160,-3,5,604,36,603,196,-13,-1,6,469,-22,468,254,122,-1,3,572,-144,554,376,36,3
0,232,1,1,665,-198,635,430,-45,-1,2,587,-110,577,342,13,-3,7,601,-144,584,376,6,0,6,489,131,471,101,119,0,6,456,-152,430,384,160,-3,5,604,36,603,196,-13,-1,6,469,-22,468,254,122,-1,3,572,-144,554,376,36,3,0,232,1,1,664,-199,634,431,-44,-1,2,585,-109,575,341,15,-3,7,594,-141,577,373,13,0,6,483,131,465,101,125,0,6,450,-152,424,384,166,-3,5,599,39,598,193,-8,-1,6,462,-21,462,253,128,-1,3,569,-143,551,375,39,2
0,232,1,1,664,-199,634,431,-44,-1,2,585,-109,575,341,15,-3,7,594,-141,577,373,13,0,6,483,131,465,101,125,0,6,450,-152,424,384,166,-3,5,599,39,598,193,-8,-1,6,462,-21,462,253,128,-1,3,569,-143,551,375,39,2,0,232,1,1,664,-200,633,432,-43,-1,2,583,-108,573,340,17,-3,7,586,-138,570,370,20,0,6,477,131,459,101,131,0,6,445,-152,418,384,172,-3,5,594,42,593,190,-3,-1,6,456,-20,456,252,134,-1,3,566,-142,548,374,42,3
0,232,1,1,664,-200,633,432,-43,-1,2,583,-108,573,340,17,-3,7,586,-138,570,370,20,0,6,477,131,459,101,131,0,6,445,-152,418,384,172,-3,5,594,42,593,190,-3,-1,6,456,-20,456,252,134,-1,3,566,-142,548,374,42,3,0,232,1,1,663,-201,632,433,-42,-1,2,581,-107,571,339,19,-3,7,579,-135,563,367,27,0,6,472,131,453,101,137,0,6,439,-152,412,384,178,-3,5,590,45,588,187,2,-1,6,450,-19,450,251,140,-1,3,563,-141,545,373,45,2
0,232,1,1,663,-201,632,433,-42,-1,2,581,-107,571,339,19,-3,7,579,-135,563,367,27,0,6,472,131,453,101,137,0,6,439,-152,412,384,178,-3,5,590,45,588,187,2,-1,6,450,-19,450,251,140,-1,3,563,-141,545,373,45,2,-8,224,1,1,665,-210,631,434,-41,-1,2,580,-114,569,338,21,-3,7,573,-140,556,364,34,0,6,464,123,447,101,143,0,6,436,-160,406,384,184,-3,5,584,40,583,184,7,-1,6,445,-26,444,250,146,-1,3,562,-148,542,372,48,0
-8,224,1,1,665,-210,631,434,-41,-1,2,580,-114,569,338,21,-3,7,573,-140,556,364,34,0,6,464,123,447,101,143,0,6,436,-160,406,384,184,-3,5,584,40,583,184,7,-1,6,445,-26,444,250,146,-1,3,562,-148,542,372,48,0,-8,224,1,1,664,-211,630,435,-40,-1,2,578,-113,567,337,23,-3,7,566,-137,549,361,41,0,6,458,123,441,101,149,0,6,431,-160,400,384,190,-3,5,580,43,578,181,12,-1,6,439,-25,438,249,152,-1,3,559,-147,539,371,51,5
-8,224,1,1,664,-211,630,435,-40,-1,2,578,-113,567,337,23,-3,7,566,-137,549,361,41,0,6,458,123,441,101,149,0,6,431,-160,400,384,190,-3,5,580,43,578,181,12,-1,6,439,-25,438,249,152,-1,3,559,-147,539,371,51,5,-8,224,1,1,664,-212,629,436,-39,-1,2,576,-112,565,336,25,-3,7,558,-134,542,358,48,0,6,452,123,435,101,155,0,6,425,-160,394,384,196,-3,5,575,46,573,178,17,-1,3,556,-146,536,370,54,-2,1,646,113,636,111,-46,4
-8,224,1,1,664,-212,629,436,-39,-1,2,576,-112,565,336,25,-3,7,558,-134,542,358,48,0,6,452,123,435,101,155,0,6,425,-160,394,384,196,-3,5,575,46,573,178,17,-1,3,556,-146,536,370,54,-2,1,646,113,636,111,-46,4,8,232,1,1,661,-205,628,437,-38,-1,2,572,-103,563,335,27,-3,7,549,-123,535,355,55,0,6,449,131,429,101,161,0,6,417,-152,388,384,202,-3,5,571,57,568,175,22,-1,3,550,-137,533,369,57,-2,1,647,123,635,109,-45,1
8,232,1,1,661,-205,628,437,-38,-1,2,572,-103,563,335,27,-3,7,549,-123,535,355,55,0,6,449,131,429,101,161,0,6,417,-152,388,384,202,-3,5,571,57,568,175,22,-1,3,550,-137,533,369,57,-2,1,647,123,635,109,-45,1,8,232,1,1,660,-206,627,438,-37,-1,2,570,-102,561,334,29,-3,7,541,-120,528,352,62,0,6,443,131,423,101,167,0,6,411,-152,382,384,208,-3,5,566,60,563,172,27,-1,3,547,-136,530,368,60,-2,1,646,125,634,107,-44,2
8,232,1,1,660,-206,627,438,-37,-1,2,570,-102,561,334,29,-3,7,541,-120,528,352,62,0,6,443,131,423,101,167,0,6,411,-152,382,384,208,-3,5,566,60,563,172,27,-1,3,547,-136,530,368,60,-2,1,646,125,634,107,-44,2,8,240,1,1,657,-199,626,439,-36,-1,2,567,-93,559,333,31,-3,7,532,-109,521,349,69,0,6,440,139,417,101,173,0,6,403,-144,376,384,214,-3,5,562,71,558,169,32,-1,3,542,-127,527,367,63,-2,1,647,135,633,105,-43,1
8,240,1,1,657,-199,626,439,-36,-1,2,567,-93,559,333,31,-3,7,532,-109,521,349,69,0,6,440,139,417,101,173,0,6,403,-144,376,384,214,-3,5,562,71,558,169,32,-1,3,542,-127,527,367,63,-2,1,647,135,633,105,-43,1,8,248,1,1,654,-192,625,440,-35,-1,2,563,-84,557,332,33,-3,7,523,-98,514,346,76,0,6,436,147,411,101,179,0,6,394,-136,370,384,220,-3,5,559,82,553,166,37,-1,3,537,-118,524,366,66,-2,1,648,145,632,103,-42,1
8,248,1,1,654,-192,625,440,-35,-1,2,563,-84,557,332,33,-3,7,523,-98,514,346,76,0,6,436,147,411,101,179,0,6,394,-136,370,384,220,-3,5,559,82,553,166,37,-1,3,537,-118,524,366,66,-2,1,648,145,632,103,-42,1,8,256,1,1,651,-185,624,441,-34,-1,2,560,-75,555,331,35,-3,7,514,-87,507,343,83,0,6,434,155,405,101,185,0,6,386,-128,364,384,226,-3,5,556,93,548,163,42,-1,3,532,-109,521,365,69,-2,1,650,155,631,101,-41,1
8,256,1,1,651,-185,624,441,-34,-1,2,560,-75,555,331,35,-3,7,514,-87,507,343,83,0,6,434,155,405,101,185,0,6,386,-128,364,384,226,-3,5,556,93,548,163,42,-1,3,532,-109,521,365,69,-2,1,650,155,631,101,-41,1,8,264,1,1,648,-178,623,442,-33,-1,2,557,-66,553,330,37,-3,7,506,-76,500,340,90,0,6,431,163,399,101,191,0,6,378,-120,358,384,232,-3,5,553,104,543,160,47,-1,3,528,-100,518,364,72,-2,1,651,165,630,99,-40,1
8,264,1,1,648,-178,623,442,-33,-1,2,557,-66,553,330,37,-3,7,506,-76,500,340,90,0,6,431,163,399,101,191,0,6,378,-120,358,384,232,-3,5,553,104,543,160,47,-1,3,528,-100,518,364,72,-2,1,651,165,630,99,-40,1,8,264,1,1,647,-179,622,443,-32,-1,2,555,-65,551,329,39,-3,7,498,-73,493,337,97,0,6,425,163,393,101,197,0,6,372,-120,352,384,238,-3,5,549,107,538,157,52,-1,3,524,-99,515,363,75,-2,1,651,167,629,97,-39,2
8,264,1,1,647,-179,622,443,-32,-1,2,555,-65,551,329,39,-3,7,498,-73,493,337,97,0,6,425,163,393,101,197,0,6,372,-120,352,384,238,-3,5,549,107,538,157,52,-1,3,524,-99,515,363,75,-2,1,651,167,629,97,-39,2,8,272,1,1,644,-172,621,444,-31,-1,2,552,-56,549,328,41,-3,7,490,-62,486,334,104,0,6,423,171,387,101,203,0,6,364,-112,346,384,244,-3,5,546,118,533,154,57,-1,3,520,-90,512,362,78,-2,1,652,177,628,95,-38,1
8,272,1,1,644,-172,621,444,-31,-1,2,552,-56,549,328,41,-3,7,490,-62,486,334,104,0,6,423,171,387,101,203,0,6,364,-112,346,384,244,-3,5,546,118,533,154,57,-1,3,520,-90,512,362,78,-2,1,652,177,628,95,-38,1,8,272,1,1,644,-173,620,445,-30,-1,2,550,-55,547,327,43,-3,7,483,-59,479,331,111,0,6,418,171,381,101,209,0,6,358,-112,340,384,250,-3,5,542,121,528,151,62,-1,3,517,-89,509,361,81,-2,1,652,179,627,93,-37,2
8,272,1,1,644,-173,620,445,-30,-1,2,550,-55,547,327,43,-3,7,483,-59,479,331,111,0,6,418,171,381,101,209,0,6,358,-112,340,384,250,-3,5,542,121,528,151,62,-1,3,517,-89,509,361,81,-2,1,652,179,627,93,-37,2,8,280,1,1,641,-166,619,446,-29,-1,2,547,-46,545,326,45,-3,7,474,-48,472,328,118,0,6,416,179,375,101,215,0,6,350,-104,334,384,256,-3,5,539,132,523,148,67,-1,3,512,-80,506,360,84,-2,1,654,189,626,91,-36,1
8,280,1,1,641,-166,619,446,-29,-1,2,547,-46,545,326,45,-3,7,474,-48,472,328,118,0,6,416,179,375,101,215,0,6,350,-104,334,384,256,-3,5,539,132,523,148,67,-1,3,512,-80,506,360,84,-2,1,654,189,626,91,-36,1,8,280,1,1,640,-167,618,447,-28,-1,2,545,-45,543,325,47,-3,7,467,-45,465,325,125,0,6,410,179,369,101,221,0,6,344,-104,328,384,262,-3,5,535,135,518,145,72,-1,3,509,-79,503,359,87,-2,1,654,191,625,89,-35,5
8,280,1,1,640,-167,618,447,-28,-1,2,545,-45,543,325,47,-3,7,467,-45,465,325,125,0,6,410,179,369,101,221,0,6,344,-104,328,384,262,-3,5,535,135,518,145,72,-1,3,509,-79,503,359,87,-2,1,654,191,625,89,-35,5,0,280,1,1,639,-168,617,448,-27,-1,2,543,-44,541,324,49,-3,7,460,-42,458,322,132,0,6,405,179,363,101,227,0,6,338,-104,322,384,268,-3,5,531,138,513,142,77,-1,3,506,-78,500,358,90,-2,1,653,193,624,87,-34,3
