8,256,-2,2,656,-63,653,319,-63,0,2,661,-135,647,391,-57,-1,4,673,217,637,39,-47,-2,3,634,2,634,254,-44,1,2,653,98,646,158,-56,-3,6,644,147,627,109,-37,2,7,617,-154,597,410,-7,-3,4,658,157,639,99,-49,4,8,256,-2,2,654,-61,651,317,-61,0,2,659,-135,645,391,-55,-1,4,669,218,633,38,-43,-2,3,631,4,631,252,-41,1,2,651,97,644,159,-54,-3,6,639,150,621,106,-31,2,7,610,-156,590,412,0,-3,4,655,160,635,96,-45,2
8,256,-2,2,654,-61,651,317,-61,0,2,659,-135,645,391,-55,-1,4,669,218,633,38,-43,-2,3,631,4,631,252,-41,1,2,651,97,644,159,-54,-3,6,639,150,621,106,-31,2,7,610,-156,590,412,0,-3,4,655,160,635,96,-45,2,8,256,-2,2,652,-59,649,315,-59,0,2,657,-135,643,391,-53,-1,4,666,219,629,37,-39,-2,3,628,6,628,250,-38,1,2,649,96,642,160,-52,-3,6,634,153,615,103,-25,2,7,604,-158,583,414,7,-3,4,652,163,631,93,-41,2
8,256,-2,2,652,-59,649,315,-59,0,2,657,-135,643,391,-53,-1,4,666,219,629,37,-39,-2,3,628,6,628,250,-38,1,2,649,96,642,160,-52,-3,6,634,153,615,103,-25,2,7,604,-158,583,414,7,-3,4,652,163,631,93,-41,2,8,256,-2,2,650,-57,647,313,-57,0,2,655,-135,641,391,-51,-1,4,663,220,625,36,-35,-2,3,625,8,625,248,-35,1,2,647,95,640,161,-50,-3,6,629,156,609,100,-19,2,7,598,-160,576,416,14,-3,4,649,166,627,90,-37,5
8,256,-2,2,650,-57,647,313,-57,0,2,655,-135,641,391,-51,-1,4,663,220,625,36,-35,-2,3,625,8,625,248,-35,1,2,647,95,640,161,-50,-3,6,629,156,609,100,-19,2,7,598,-160,576,416,14,-3,4,649,166,627,90,-37,5,8,264,-2,2,647,-47,645,311,-55,0,2,651,-127,639,391,-49,-1,4,662,229,621,35,-31,-2,3,622,18,622,246,-32,1,2,646,102,638,162,-48,-3,6,626,167,603,97,-13,2,7,589,-154,569,418,21,-3,4,648,177,623,87,-33,1
8,264,-2,2,647,-47,645,311,-55,0,2,651,-127,639,391,-49,-1,4,662,229,621,35,-31,-2,3,622,18,622,246,-32,1,2,646,102,638,162,-48,-3,6,626,167,603,97,-13,2,7,589,-154,569,418,21,-3,4,648,177,623,87,-33,1,-8,256,-2,2,645,-53,643,309,-53,0,2,651,-135,637,391,-47,-1,4,656,222,617,34,-27,-2,3,619,12,619,244,-29,1,2,643,93,636,163,-46,-3,6,619,162,597,94,-7,2,7,585,-164,562,420,28,-3,4,642,172,619,84,-29,0
-8,256,-2,2,645,-53,643,309,-53,0,2,651,-135,637,391,-47,-1,4,656,222,617,34,-27,-2,3,619,12,619,244,-29,1,2,643,93,636,163,-46,-3,6,619,162,597,94,-7,2,7,585,-164,562,420,28,-3,4,642,172,619,84,-29,0,-8,248,-2,2,644,-59,641,307,-51,0,2,651,-143,635,391,-45,-1,4,650,215,613,33,-23,-2,3,616,6,616,242,-26,1,2,640,84,634,164,-44,-3,6,611,157,591,91,-1,2,7,582,-174,555,422,35,-3,4,637,167,615,81,-25,0
-8,248,-2,2,644,-59,641,307,-51,0,2,651,-143,635,391,-45,-1,4,650,215,613,33,-23,-2,3,616,6,616,242,-26,1,2,640,84,634,164,-44,-3,6,611,157,591,91,-1,2,7,582,-174,555,422,35,-3,4,637,167,615,81,-25,0,-8,248,-2,2,642,-57,639,305,-49,0,2,649,-143,633,391,-43,-1,4,646,216,609,32,-19,-2,3,613,8,613,240,-23,1,2,637,83,632,165,-42,-3,6,606,160,585,88,5,2,7,576,-176,548,424,42,-3,4,634,170,611,78,-21,5
-8,248,-2,2,642,-57,639,305,-49,0,2,649,-143,633,391,-43,-1,4,646,216,609,32,-19,-2,3,613,8,613,240,-23,1,2,637,83,632,165,-42,-3,6,606,160,585,88,5,2,7,576,-176,548,424,42,-3,4,634,170,611,78,-21,5,-8,248,-2,2,639,-55,637,303,-47,0,2,647,-143,631,391,-41,-1,4,643,217,605,31,-15,-2,3,610,10,610,238,-20,1,2,635,82,630,166,-40,-3,6,602,163,579,85,11,2,7,570,-178,541,426,49,-3,4,631,173,607,75,-17,4
-8,248,-2,2,639,-55,637,303,-47,0,2,647,-143,631,391,-41,-1,4,643,217,605,31,-15,-2,3,610,10,610,238,-20,1,2,635,82,630,166,-40,-3,6,602,163,579,85,11,2,7,570,-178,541,426,49,-3,4,631,173,607,75,-17,4,-8,240,-2,2,638,-61,635,301,-45,0,2,647,-151,629,391,-39,-1,4,637,210,601,30,-11,-2,3,607,4,607,236,-17,1,2,632,73,628,167,-38,-3,6,594,158,573,82,17,2,7,566,-188,534,428,56,-3,4,626,168,603,72,-13,0
-8,240,-2,2,638,-61,635,301,-45,0,2,647,-151,629,391,-39,-1,4,637,210,601,30,-11,-2,3,607,4,607,236,-17,1,2,632,73,628,167,-38,-3,6,594,158,573,82,17,2,7,566,-188,534,428,56,-3,4,626,168,603,72,-13,0,-8,232,-2,2,637,-67,633,299,-43,0,2,647,-159,627,391,-37,-1,4,631,203,597,29,-7,-2,3,604,-2,604,234,-14,1,2,629,64,626,168,-36,-3,6,587,153,567,79,23,2,7,563,-198,527,430,63,-3,4,621,163,599,69,-9,0
-8,232,-2,2,637,-67,633,299,-43,0,2,647,-159,627,391,-37,-1,4,631,203,597,29,-7,-2,3,604,-2,604,234,-14,1,2,629,64,626,168,-36,-3,6,587,153,567,79,23,2,7,563,-198,527,430,63,-3,4,621,163,599,69,-9,0,-8,232,-2,2,634,-65,631,297,-41,0,2,645,-159,625,391,-35,-1,4,627,204,593,28,-3,-2,3,601,0,601,232,-11,1,2,627,63,624,169,-34,-3,6,582,156,561,76,29,2,7,557,-200,520,432,70,-3,4,618,166,595,66,-5,4
-8,232,-2,2,634,-65,631,297,-41,0,2,645,-159,625,391,-35,-1,4,627,204,593,28,-3,-2,3,601,0,601,232,-11,1,2,627,63,624,169,-34,-3,6,582,156,561,76,29,2,7,557,-200,520,432,70,-3,4,618,166,595,66,-5,4,8,240,-2,2,631,-55,629,295,-39,0,2,641,-151,623,391,-33,-1,4,626,213,589,27,1,-2,3,598,10,598,230,-8,1,2,626,70,622,170,-32,-3,6,580,167,555,73,35,2,7,548,-194,513,434,77,-3,4,617,177,591,63,-1,1
8,240,-2,2,631,-55,629,295,-39,0,2,641,-151,623,391,-33,-1,4,626,213,589,27,1,-2,3,598,10,598,230,-8,1,2,626,70,622,170,-32,-3,6,580,167,555,73,35,2,7,548,-194,513,434,77,-3,4,617,177,591,63,-1,1,8,248,-2,2,629,-45,627,293,-37,0,2,637,-143,621,391,-31,-1,4,626,222,585,26,5,-2,3,595,20,595,228,-5,1,2,625,77,620,171,-30,-3,6,577,178,549,70,41,2,7,540,-188,506,436,84,-3,4,616,188,587,60,3,1
8,248,-2,2,629,-45,627,293,-37,0,2,637,-143,621,391,-31,-1,4,626,222,585,26,5,-2,3,595,20,595,228,-5,1,2,625,77,620,171,-30,-3,6,577,178,549,70,41,2,7,540,-188,506,436,84,-3,4,616,188,587,60,3,1,-8,240,-2,2,627,-51,625,291,-35,0,2,637,-151,619,391,-29,-1,4,620,215,581,25,9,-2,3,592,14,592,226,-2,1,2,622,68,618,172,-28,-3,6,570,173,543,67,47,2,7,537,-198,499,438,91,-3,4,611,183,583,57,7,0
-8,240,-2,2,627,-51,625,291,-35,0,2,637,-151,619,391,-29,-1,4,620,215,581,25,9,-2,3,592,14,592,226,-2,1,2,622,68,618,172,-28,-3,6,570,173,543,67,47,2,7,537,-198,499,438,91,-3,4,611,183,583,57,7,0,8,248,-2,2,624,-41,623,289,-33,0,2,633,-143,617,391,-27,-1,4,619,224,577,24,13,-2,3,589,24,589,224,1,1,2,621,75,616,173,-26,-3,6,568,184,537,64,53,2,7,528,-192,492,440,98,-3,4,611,194,579,54,11,1
8,248,-2,2,624,-41,623,289,-33,0,2,633,-143,617,391,-27,-1,4,619,224,577,24,13,-2,3,589,24,589,224,1,1,2,621,75,616,173,-26,-3,6,568,184,537,64,53,2,7,528,-192,492,440,98,-3,4,611,194,579,54,11,1,8,248,-2,2,622,-39,621,287,-31,0,2,631,-143,615,391,-25,-1,4,616,225,573,23,17,-2,3,587,26,586,222,4,1,2,618,74,614,174,-24,-3,6,563,187,531,61,59,2,7,522,-194,485,442,105,-3,4,608,197,575,51,15,5
8,248,-2,2,622,-39,621,287,-31,0,2,631,-143,615,391,-25,-1,4,616,225,573,23,17,-2,3,587,26,586,222,4,1,2,618,74,614,174,-24,-3,6,563,187,531,61,59,2,7,522,-194,485,442,105,-3,4,608,197,575,51,15,5,8,248,-2,2,620,-37,619,285,-29,0,2,629,-143,613,391,-23,-1,4,612,226,569,22,21,-2,3,584,28,583,220,7,1,2,616,73,612,175,-22,-3,6,558,190,525,58,65,2,7,517,-196,478,444,112,-3,4,605,200,571,48,19,4
8,248,-2,2,620,-37,619,285,-29,0,2,629,-143,613,391,-23,-1,4,612,226,569,22,21,-2,3,584,28,583,220,7,1,2,616,73,612,175,-22,-3,6,558,190,525,58,65,2,7,517,-196,478,444,112,-3,4,605,200,571,48,19,4,0,248,-2,2,618,-35,617,283,-27,0,2,628,-143,611,391,-21,-1,4,609,227,565,21,25,-2,3,581,30,580,218,10,1,2,614,72,610,176,-20,-3,6,554,193,519,55,71,2,7,511,-198,471,446,119,-3,4,602,203,567,45,23,3
0,248,-2,2,618,-35,617,283,-27,0,2,628,-143,611,391,-21,-1,4,609,227,565,21,25,-2,3,581,30,580,218,10,1,2,614,72,610,176,-20,-3,6,554,193,519,55,71,2,7,511,-198,471,446,119,-3,4,602,203,567,45,23,3,8,256,-2,2,616,-25,615,281,-25,0,2,624,-135,609,391,-19,-1,4,609,236,561,20,29,-2,3,578,40,577,216,13,1,2,613,79,608,177,-18,-3,6,552,204,513,52,77,2,7,502,-192,464,448,126,-3,4,602,214,563,42,27,1
8,256,-2,2,616,-25,615,281,-25,0,2,624,-135,609,391,-19,-1,4,609,236,561,20,29,-2,3,578,40,577,216,13,1,2,613,79,608,177,-18,-3,6,552,204,513,52,77,2,7,502,-192,464,448,126,-3,4,602,214,563,42,27,1,8,256,-2,2,613,-23,613,279,-23,0,2,622,-135,607,391,-17,-1,4,605,237,557,19,33,-2,3,576,42,574,214,16,1,2,611,78,606,178,-16,-3,6,548,207,507,49,83,2,7,496,-194,457,450,133,-3,4,600,217,559,39,31,4
8,256,-2,2,613,-23,613,279,-23,0,2,622,-135,607,391,-17,-1,4,605,237,557,19,33,-2,3,576,42,574,214,16,1,2,611,78,606,178,-16,-3,6,548,207,507,49,83,2,7,496,-194,457,450,133,-3,4,600,217,559,39,31,4,8,264,-2,2,611,-13,611,277,-21,0,2,618,-127,605,391,-15,-1,4,605,246,553,18,37,-2,3,573,52,571,212,19,1,2,610,85,604,179,-14,-3,6,546,218,501,46,89,2,7,488,-188,450,452,140,-3,4,600,228,555,36,35,1
8,264,-2,2,611,-13,611,277,-21,0,2,618,-127,605,391,-15,-1,4,605,246,553,18,37,-2,3,573,52,571,212,19,1,2,610,85,604,179,-14,-3,6,546,218,501,46,89,2,7,488,-188,450,452,140,-3,4,600,228,555,36,35,1,8,264,-2,2,609,-11,609,275,-19,0,2,616,-127,603,391,-13,-1,4,602,247,549,17,41,-2,3,571,54,568,210,22,1,2,608,84,602,180,-12,-3,6,542,221,495,43,95,2,7,482,-190,443,454,147,-3,4,597,231,551,33,39,5
8,264,-2,2,609,-11,609,275,-19,0,2,616,-127,603,391,-13,-1,4,602,247,549,17,41,-2,3,571,54,568,210,22,1,2,608,84,602,180,-12,-3,6,542,221,495,43,95,2,7,482,-190,443,454,147,-3,4,597,231,551,33,39,5,8,264,-2,2,607,-9,607,273,-17,0,2,614,-127,601,391,-11,-1,4,599,248,545,16,45,-2,3,568,56,565,208,25,1,2,606,83,600,181,-10,-3,6,538,224,489,40,101,2,7,476,-192,436,456,154,-3,4,595,234,547,30,43,5
8,264,-2,2,607,-9,607,273,-17,0,2,614,-127,601,391,-11,-1,4,599,248,545,16,45,-2,3,568,56,565,208,25,1,2,606,83,600,181,-10,-3,6,538,224,489,40,101,2,7,476,-192,436,456,154,-3,4,595,234,547,30,43,5,8,264,-2,2,605,-7,605,271,-15,0,2,612,-127,599,391,-9,-1,4,596,249,541,15,49,-2,3,565,58,562,206,28,1,2,604,82,598,182,-8,-3,6,534,227,483,37,107,2,3,657,-33,656,297,-66,-3,4,592,237,543,27,47,5
8,264,-2,2,605,-7,605,271,-15,0,2,612,-127,599,391,-9,-1,4,596,249,541,15,49,-2,3,565,58,562,206,28,1,2,604,82,598,182,-8,-3,6,534,227,483,37,107,2,3,657,-33,656,297,-66,-3,4,592,237,543,27,47,5,8,272,-2,2,603,3,603,269,-13,0,2,609,-119,597,391,-7,-1,4,596,258,537,14,53,-2,3,563,68,559,204,31,1,2,603,89,596,183,-6,-3,6,533,238,477,34,113,2,3,654,-27,653,299,-63,-3,4,593,248,539,24,51,1
8,272,-2,2,603,3,603,269,-13,0,2,609,-119,597,391,-7,-1,4,596,258,537,14,53,-2,3,563,68,559,204,31,1,2,603,89,596,183,-6,-3,6,533,238,477,34,113,2,3,654,-27,653,299,-63,-3,4,593,248,539,24,51,1,8,272,-2,2,601,5,601,267,-11,0,2,607,-119,595,391,-5,-1,4,593,259,533,13,57,-2,3,560,70,556,202,34,1,2,600,88,594,184,-4,-3,6,529,241,471,31,119,2,3,651,-29,650,301,-60,-3,4,591,251,535,21,55,2
8,272,-2,2,601,5,601,267,-11,0,2,607,-119,595,391,-5,-1,4,593,259,533,13,57,-2,3,560,70,556,202,34,1,2,600,88,594,184,-4,-3,6,529,241,471,31,119,2,3,651,-29,650,301,-60,-3,4,591,251,535,21,55,2,-8,264,-2,2,599,-1,599,265,-9,0,2,606,-127,593,391,-3,-1,4,586,252,529,12,61,-2,3,557,64,553,200,37,1,2,597,79,592,185,-2,-3,6,521,236,465,28,125,2,3,648,-39,647,303,-57,-3,4,585,246,531,18,59,0
-8,264,-2,2,599,-1,599,265,-9,0,2,606,-127,593,391,-3,-1,4,586,252,529,12,61,-2,3,557,64,553,200,37,1,2,597,79,592,185,-2,-3,6,521,236,465,28,125,2,3,648,-39,647,303,-57,-3,4,585,246,531,18,59,0,0,264,-2,2,597,1,597,263,-7,0,2,604,-127,591,391,-1,-1,4,583,253,525,11,65,-2,3,554,66,550,198,40,1,2,595,78,590,186,0,-3,6,517,239,459,25,131,2,3,645,-41,644,305,-54,-3,4,583,249,527,15,63,3
0,264,-2,2,597,1,597,263,-7,0,2,604,-127,591,391,-1,-1,4,583,253,525,11,65,-2,3,554,66,550,198,40,1,2,595,78,590,186,0,-3,6,517,239,459,25,131,2,3,645,-41,644,305,-54,-3,4,583,249,527,15,63,3,-8,256,-2,2,595,-5,595,261,-5,0,2,604,-135,589,391,1,-1,4,576,246,521,10,69,-2,3,550,60,547,196,43,1,2,592,69,588,187,2,-3,6,510,234,453,22,137,2,3,643,-51,641,307,-51,-3,4,577,244,523,12,67,0
-8,256,-2,2,595,-5,595,261,-5,0,2,604,-135,589,391,1,-1,4,576,246,521,10,69,-2,3,550,60,547,196,43,1,2,592,69,588,187,2,-3,6,510,234,453,22,137,2,3,643,-51,641,307,-51,-3,4,577,244,523,12,67,0,-8,256,-2,2,593,-3,593,259,-3,0,2,602,-135,587,391,3,-1,4,573,247,517,9,73,-2,3,548,62,544,194,46,1,2,590,68,586,188,4,-3,6,506,237,447,19,143,2,3,640,-53,638,309,-48,-3,4,575,247,519,9,71,5
-8,256,-2,2,593,-3,593,259,-3,0,2,602,-135,587,391,3,-1,4,573,247,517,9,73,-2,3,548,62,544,194,46,1,2,590,68,586,188,4,-3,6,506,237,447,19,143,2,3,640,-53,638,309,-48,-3,4,575,247,519,9,71,5,-8,256,-2,2,591,-1,591,257,-1,0,2,600,-135,585,391,5,-1,4,570,248,513,8,77,-2,3,545,64,541,192,49,1,2,588,67,584,189,6,-3,6,502,240,441,16,149,2,3,637,-55,635,311,-45,-3,4,572,250,515,6,75,4
-8,256,-2,2,591,-1,591,257,-1,0,2,600,-135,585,391,5,-1,4,570,248,513,8,77,-2,3,545,64,541,192,49,1,2,588,67,584,189,6,-3,6,502,240,441,16,149,2,3,637,-55,635,311,-45,-3,4,572,250,515,6,75,4,-8,256,-2,2,589,1,589,255,1,0,2,598,-135,583,391,7,-1,4,567,249,509,7,81,1,2,586,66,582,190,8,-3,6,498,243,435,13,155,2,3,635,-57,632,313,-42,-3,4,570,253,511,3,79,1,2,689,61,686,195,-96,5
-8,256,-2,2,589,1,589,255,1,0,2,598,-135,583,391,7,-1,4,567,249,509,7,81,1,2,586,66,582,190,8,-3,6,498,243,435,13,155,2,3,635,-57,632,313,-42,-3,4,570,253,511,3,79,1,2,689,61,686,195,-96,5,-8,256,-2,2,587,3,587,253,3,0,2,596,-135,581,391,9,-1,4,563,250,505,6,85,1,2,584,65,580,191,10,-3,6,495,246,429,10,161,2,3,632,-59,629,315,-39,-3,4,568,256,507,0,83,1,2,687,60,684,196,-94,5
-8,256,-2,2,587,3,587,253,3,0,2,596,-135,581,391,9,-1,4,563,250,505,6,85,1,2,584,65,580,191,10,-3,6,495,246,429,10,161,2,3,632,-59,629,315,-39,-3,4,568,256,507,0,83,1,2,687,60,684,196,-94,5,-8,256,-2,2,585,5,585,251,5,0,2,595,-135,579,391,11,-1,4,560,251,501,5,89,1,2,582,64,578,192,12,-3,6,491,249,423,7,167,2,3,629,-61,626,317,-36,-3,4,566,259,503,-3,87,1,2,685,59,682,197,-92,2
-8,256,-2,2,585,5,585,251,5,0,2,595,-135,579,391,11,-1,4,560,251,501,5,89,1,2,582,64,578,192,12,-3,6,491,249,423,7,167,2,3,629,-61,626,317,-36,-3,4,566,259,503,-3,87,1,2,685,59,682,197,-92,2,8,264,-2,2,583,15,583,249,7,0,2,591,-127,577,391,13,-1,4,561,260,497,4,93,1,2,580,71,576,193,14,-3,6,491,260,417,4,173,2,3,625,-55,623,319,-33,-3,4,567,270,499,-6,91,1,2,683,66,680,198,-90,1
8,264,-2,2,583,15,583,249,7,0,2,591,-127,577,391,13,-1,4,561,260,497,4,93,1,2,580,71,576,193,14,-3,6,491,260,417,4,173,2,3,625,-55,623,319,-33,-3,4,567,270,499,-6,91,1,2,683,66,680,198,-90,1,8,264,-2,2,581,17,581,247,9,0,2,589,-127,575,391,15,-1,4,558,261,493,3,97,-3,6,488,263,411,1,179,2,3,623,-57,620,321,-30,-3,4,565,273,495,-9,95,1,2,681,65,678,199,-88,-2,7,697,254,649,10,-59,5
8,264,-2,2,581,17,581,247,9,0,2,589,-127,575,391,15,-1,4,558,261,493,3,97,-3,6,488,263,411,1,179,2,3,623,-57,620,321,-30,-3,4,565,273,495,-9,95,1,2,681,65,678,199,-88,-2,7,697,254,649,10,-59,5,8,264,-2,2,579,19,579,245,11,0,2,587,-127,573,391,17,-1,4,555,262,489,2,101,-3,6,485,266,405,-2,185,2,3,620,-59,617,323,-27,-3,4,563,276,491,-12,99,1,2,679,64,676,200,-86,-2,7,691,256,642,8,-52,2
8,264,-2,2,579,19,579,245,11,0,2,587,-127,573,391,17,-1,4,555,262,489,2,101,-3,6,485,266,405,-2,185,2,3,620,-59,617,323,-27,-3,4,563,276,491,-12,99,1,2,679,64,676,200,-86,-2,7,691,256,642,8,-52,2,8,272,-2,2,578,29,577,243,13,0,2,583,-119,571,391,19,-1,4,556,271,485,1,105,-3,6,486,277,399,-5,191,2,3,616,-53,614,325,-24,-3,4,565,287,487,-15,103,1,2,678,71,674,201,-84,-2,7,688,266,635,6,-45,1
8,272,-2,2,578,29,577,243,13,0,2,583,-119,571,391,19,-1,4,556,271,485,1,105,-3,6,486,277,399,-5,191,2,3,616,-53,614,325,-24,-3,4,565,287,487,-15,103,1,2,678,71,674,201,-84,-2,7,688,266,635,6,-45,1,8,272,0,2,581,-119,569,391,21,-1,4,553,272,481,0,109,-3,6,483,280,393,-8,197,2,3,613,-55,611,327,-21,-3,4,563,290,483,-18,107,1,2,676,70,672,202,-82,-2,7,683,268,628,4,-38,-3,3,680,-65,677,337,-87,2
8,272,0,2,581,-119,569,391,21,-1,4,553,272,481,0,109,-3,6,483,280,393,-8,197,2,3,613,-55,611,327,-21,-3,4,563,290,483,-18,107,1,2,676,70,672,202,-82,-2,7,683,268,628,4,-38,-3,3,680,-65,677,337,-87,2,8,272,0,2,579,-119,567,391,23,-1,4,550,273,477,-1,113,-3,6,479,283,387,-11,203,2,3,611,-57,608,329,-18,-3,4,562,293,479,-21,111,1,2,674,69,670,203,-80,-2,7,677,270,621,2,-31,-3,3,677,-62,674,334,-84,5
8,272,0,2,579,-119,567,391,23,-1,4,550,273,477,-1,113,-3,6,479,283,387,-11,203,2,3,611,-57,608,329,-18,-3,4,562,293,479,-21,111,1,2,674,69,670,203,-80,-2,7,677,270,621,2,-31,-3,3,677,-62,674,334,-84,5,0,272,0,2,577,-119,565,391,25,-1,4,547,274,473,-2,117,-3,6,476,286,381,-14,209,2,3,608,-59,605,331,-15,-3,4,560,296,475,-24,115,1,2,671,68,668,204,-78,-2,7,672,272,614,0,-24,-3,3,674,-59,671,331,-81,3
0,272,0,2,577,-119,565,391,25,-1,4,547,274,473,-2,117,-3,6,476,286,381,-14,209,2,3,608,-59,605,331,-15,-3,4,560,296,475,-24,115,1,2,671,68,668,204,-78,-2,7,672,272,614,0,-24,-3,3,674,-59,671,331,-81,3,8,280,0,2,574,-111,563,391,27,-1,4,548,283,469,-3,121,-3,6,478,297,375,-17,215,2,3,604,-53,602,333,-12,-3,3,649,36,648,244,-58,1,2,670,75,666,205,-76,-2,7,669,282,607,-2,-17,-3,3,670,-48,668,328,-78,1
8,280,0,2,574,-111,563,391,27,-1,4,548,283,469,-3,121,-3,6,478,297,375,-17,215,2,3,604,-53,602,333,-12,-3,3,649,36,648,244,-58,1,2,670,75,666,205,-76,-2,7,669,282,607,-2,-17,-3,3,670,-48,668,328,-78,1,8,288,0,2,570,-103,561,391,29,-1,4,549,292,465,-4,125,-3,6,481,308,369,-20,221,2,3,601,-47,599,335,-9,-3,3,647,47,645,241,-55,1,2,669,82,664,206,-74,-2,7,667,292,600,-4,-10,-3,3,666,-37,665,325,-75,1
