8,248,-3,2,680,-161,661,409,-71,2,6,589,3,589,245,1,-1,5,657,181,632,67,-42,0,4,637,-92,630,340,-40,1,6,601,-153,581,401,9,1,5,614,-30,613,278,-23,-2,5,644,159,624,89,-34,-1,3,646,-25,646,273,-56,4,8,248,-3,2,678,-158,659,406,-69,2,6,583,1,583,247,7,-1,5,653,182,627,66,-37,0,4,633,-92,626,340,-36,1,6,595,-154,575,402,15,1,5,609,-31,608,279,-18,-2,5,640,161,619,87,-29,-1,3,643,-24,643,272,-53,2
8,248,-3,2,678,-158,659,406,-69,2,6,583,1,583,247,7,-1,5,653,182,627,66,-37,0,4,633,-92,626,340,-36,1,6,595,-154,575,402,15,1,5,609,-31,608,279,-18,-2,5,640,161,619,87,-29,-1,3,643,-24,643,272,-53,2,8,248,-3,2,675,-155,657,403,-67,2,6,577,-1,577,249,13,-1,5,648,183,622,65,-32,0,4,629,-92,622,340,-32,1,6,590,-155,569,403,21,1,5,604,-32,603,280,-13,-2,5,635,163,614,85,-24,-1,3,640,-23,640,271,-50,2
8,248,-3,2,675,-155,657,403,-67,2,6,577,-1,577,249,13,-1,5,648,183,622,65,-32,0,4,629,-92,622,340,-32,1,6,590,-155,569,403,21,1,5,604,-32,603,280,-13,-2,5,635,163,614,85,-24,-1,3,640,-23,640,271,-50,2,8,248,-3,2,672,-152,655,400,-65,2,6,571,-3,571,251,19,-1,5,644,184,617,64,-27,0,4,625,-92,618,340,-28,1,6,584,-156,563,404,27,1,5,599,-33,598,281,-8,-2,5,631,165,609,83,-19,-1,3,637,-22,637,270,-47,2
8,248,-3,2,672,-152,655,400,-65,2,6,571,-3,571,251,19,-1,5,644,184,617,64,-27,0,4,625,-92,618,340,-28,1,6,584,-156,563,404,27,1,5,599,-33,598,281,-8,-2,5,631,165,609,83,-19,-1,3,637,-22,637,270,-47,2,8,256,-3,2,668,-141,653,397,-63,2,6,565,3,565,253,25,-1,5,642,193,612,63,-22,0,4,620,-84,614,340,-24,1,6,577,-149,557,405,33,1,5,594,-26,593,282,-3,-2,5,629,175,604,81,-14,-1,3,634,-13,634,269,-44,1
8,256,-3,2,668,-141,653,397,-63,2,6,565,3,565,253,25,-1,5,642,193,612,63,-22,0,4,620,-84,614,340,-24,1,6,577,-149,557,405,33,1,5,594,-26,593,282,-3,-2,5,629,175,604,81,-14,-1,3,634,-13,634,269,-44,1,8,256,-3,2,665,-138,651,394,-61,2,6,559,1,559,255,31,-1,5,637,194,607,62,-17,0,4,616,-84,610,340,-20,1,6,571,-150,551,406,39,1,5,589,-27,588,283,2,-2,5,625,177,599,79,-9,-1,3,631,-12,631,268,-41,4
8,256,-3,2,665,-138,651,394,-61,2,6,559,1,559,255,31,-1,5,637,194,607,62,-17,0,4,616,-84,610,340,-20,1,6,571,-150,551,406,39,1,5,589,-27,588,283,2,-2,5,625,177,599,79,-9,-1,3,631,-12,631,268,-41,4,-8,248,-3,2,665,-143,649,391,-59,2,6,553,-9,553,257,37,-1,5,630,187,602,61,-12,0,4,613,-92,606,340,-16,1,6,568,-159,545,407,45,1,5,584,-36,583,284,7,-2,5,618,171,594,77,-4,-1,3,628,-19,628,267,-38,0
-8,248,-3,2,665,-143,649,391,-59,2,6,553,-9,553,257,37,-1,5,630,187,602,61,-12,0,4,613,-92,606,340,-16,1,6,568,-159,545,407,45,1,5,584,-36,583,284,7,-2,5,618,171,594,77,-4,-1,3,628,-19,628,267,-38,0,8,256,-3,2,660,-132,647,388,-57,2,6,547,-3,547,259,43,-1,5,628,196,597,60,-7,0,4,608,-84,602,340,-12,1,6,560,-152,539,408,51,1,5,579,-29,578,285,12,-2,5,616,181,589,75,1,-1,3,625,-10,625,266,-35,1
8,256,-3,2,660,-132,647,388,-57,2,6,547,-3,547,259,43,-1,5,628,196,597,60,-7,0,4,608,-84,602,340,-12,1,6,560,-152,539,408,51,1,5,579,-29,578,285,12,-2,5,616,181,589,75,1,-1,3,625,-10,625,266,-35,1,8,256,-3,2,658,-129,645,385,-55,2,6,541,-5,541,261,49,-1,5,624,197,592,59,-2,0,4,604,-84,598,340,-8,1,6,555,-153,533,409,57,1,5,574,-30,573,286,17,-2,5,612,183,584,73,6,-1,3,622,-9,622,265,-32,4
8,256,-3,2,658,-129,645,385,-55,2,6,541,-5,541,261,49,-1,5,624,197,592,59,-2,0,4,604,-84,598,340,-8,1,6,555,-153,533,409,57,1,5,574,-30,573,286,17,-2,5,612,183,584,73,6,-1,3,622,-9,622,265,-32,4,-8,248,-3,2,657,-134,643,382,-53,2,6,535,-15,535,263,55,-1,5,617,190,587,58,3,0,4,601,-92,594,340,-4,1,6,551,-162,527,410,63,1,5,569,-39,568,287,22,-2,5,605,177,579,71,11,-1,3,619,-16,619,264,-29,0
-8,248,-3,2,657,-134,643,382,-53,2,6,535,-15,535,263,55,-1,5,617,190,587,58,3,0,4,601,-92,594,340,-4,1,6,551,-162,527,410,63,1,5,569,-39,568,287,22,-2,5,605,177,579,71,11,-1,3,619,-16,619,264,-29,0,-8,240,-3,2,656,-139,641,379,-51,2,6,530,-25,529,265,61,-1,5,610,183,582,57,8,0,4,598,-100,590,340,0,1,6,548,-171,521,411,69,1,5,565,-48,563,288,27,-2,5,599,171,574,69,16,-1,3,616,-23,616,263,-26,0
-8,240,-3,2,656,-139,641,379,-51,2,6,530,-25,529,265,61,-1,5,610,183,582,57,8,0,4,598,-100,590,340,0,1,6,548,-171,521,411,69,1,5,565,-48,563,288,27,-2,5,599,171,574,69,16,-1,3,616,-23,616,263,-26,0,-8,240,-3,2,653,-136,639,376,-49,2,6,524,-27,523,267,67,-1,5,606,184,577,56,13,0,4,594,-100,586,340,4,1,6,543,-172,515,412,75,1,5,560,-49,558,289,32,-2,5,595,173,569,67,21,-1,3,613,-22,613,262,-23,4
-8,240,-3,2,653,-136,639,376,-49,2,6,524,-27,523,267,67,-1,5,606,184,577,56,13,0,4,594,-100,586,340,4,1,6,543,-172,515,412,75,1,5,560,-49,558,289,32,-2,5,595,173,569,67,21,-1,3,613,-22,613,262,-23,4,8,248,-3,2,649,-125,637,373,-47,2,6,517,-21,517,269,73,-1,5,604,193,572,55,18,0,4,589,-92,582,340,8,1,6,535,-165,509,413,81,1,5,555,-42,553,290,37,-2,5,593,183,564,65,26,-1,3,610,-13,610,261,-20,1
8,248,-3,2,649,-125,637,373,-47,2,6,517,-21,517,269,73,-1,5,604,193,572,55,18,0,4,589,-92,582,340,8,1,6,535,-165,509,413,81,1,5,555,-42,553,290,37,-2,5,593,183,564,65,26,-1,3,610,-13,610,261,-20,1,8,256,-3,2,645,-114,635,370,-45,2,6,511,-15,511,271,79,-1,5,602,202,567,54,23,0,4,584,-84,578,340,12,1,6,527,-158,503,414,87,1,5,549,-35,548,291,42,-2,5,591,193,559,63,31,-1,3,607,-4,607,260,-17,1
8,256,-3,2,645,-114,635,370,-45,2,6,511,-15,511,271,79,-1,5,602,202,567,54,23,0,4,584,-84,578,340,12,1,6,527,-158,503,414,87,1,5,549,-35,548,291,42,-2,5,591,193,559,63,31,-1,3,607,-4,607,260,-17,1,-8,248,-3,2,644,-119,633,367,-43,2,6,506,-25,505,273,85,-1,5,595,195,562,53,28,0,4,581,-92,574,340,16,1,6,524,-167,497,415,93,1,5,545,-44,543,292,47,-2,5,585,187,554,61,36,-1,3,604,-11,604,259,-14,0
-8,248,-3,2,644,-119,633,367,-43,2,6,506,-25,505,273,85,-1,5,595,195,562,53,28,0,4,581,-92,574,340,16,1,6,524,-167,497,415,93,1,5,545,-44,543,292,47,-2,5,585,187,554,61,36,-1,3,604,-11,604,259,-14,0,-8,248,-3,2,642,-116,631,364,-41,2,6,500,-27,499,275,91,-1,5,590,196,557,52,33,0,4,577,-92,570,340,20,1,6,519,-168,491,416,99,1,5,540,-45,538,293,52,-2,5,581,189,549,59,41,-1,3,601,-10,601,258,-11,4
-8,248,-3,2,642,-116,631,364,-41,2,6,500,-27,499,275,91,-1,5,590,196,557,52,33,0,4,577,-92,570,340,20,1,6,519,-168,491,416,99,1,5,540,-45,538,293,52,-2,5,581,189,549,59,41,-1,3,601,-10,601,258,-11,4,-8,248,-3,2,639,-113,629,361,-39,2,6,494,-29,493,277,97,-1,5,586,197,552,51,38,0,4,573,-92,566,340,24,1,6,514,-169,485,417,105,1,5,535,-46,533,294,57,-2,5,577,191,544,57,46,-1,3,598,-9,598,257,-8,5
-8,248,-3,2,639,-113,629,361,-39,2,6,494,-29,493,277,97,-1,5,586,197,552,51,38,0,4,573,-92,566,340,24,1,6,514,-169,485,417,105,1,5,535,-46,533,294,57,-2,5,577,191,544,57,46,-1,3,598,-9,598,257,-8,5,-8,248,-3,2,637,-110,627,358,-37,2,6,488,-31,487,279,103,-1,5,582,198,547,50,43,0,4,569,-92,562,340,28,1,6,508,-170,479,418,111,1,5,530,-47,528,295,62,-2,5,573,193,539,55,51,-1,3,595,-8,595,256,-5,2
-8,248,-3,2,637,-110,627,358,-37,2,6,488,-31,487,279,103,-1,5,582,198,547,50,43,0,4,569,-92,562,340,28,1,6,508,-170,479,418,111,1,5,530,-47,528,295,62,-2,5,573,193,539,55,51,-1,3,595,-8,595,256,-5,2,0,248,-3,2,634,-107,625,355,-35,2,6,482,-33,481,281,109,-1,5,577,199,542,49,48,0,4,566,-92,558,340,32,1,6,503,-171,473,419,117,1,5,525,-48,523,296,67,-2,5,568,195,534,53,56,-1,3,592,-7,592,255,-2,3
0,248,-3,2,634,-107,625,355,-35,2,6,482,-33,481,281,109,-1,5,577,199,542,49,48,0,4,566,-92,558,340,32,1,6,503,-171,473,419,117,1,5,525,-48,523,296,67,-2,5,568,195,534,53,56,-1,3,592,-7,592,255,-2,3,8,256,-3,2,630,-96,623,352,-33,2,6,476,-27,475,283,115,-1,5,576,208,537,48,53,0,4,560,-84,554,340,36,1,6,495,-164,467,420,123,1,5,520,-41,518,297,72,-2,5,567,205,529,51,61,-1,3,589,2,589,254,1,1
8,256,-3,2,630,-96,623,352,-33,2,6,476,-27,475,283,115,-1,5,576,208,537,48,53,0,4,560,-84,554,340,36,1,6,495,-164,467,420,123,1,5,520,-41,518,297,72,-2,5,567,205,529,51,61,-1,3,589,2,589,254,1,1,8,256,-3,2,628,-93,621,349,-31,2,6,470,-29,469,285,121,-1,5,572,209,532,47,58,0,4,556,-84,550,340,40,1,6,490,-165,461,421,129,1,5,515,-42,513,298,77,-2,5,563,207,524,49,66,-1,3,586,3,586,253,4,4
8,256,-3,2,628,-93,621,349,-31,2,6,470,-29,469,285,121,-1,5,572,209,532,47,58,0,4,556,-84,550,340,40,1,6,490,-165,461,421,129,1,5,515,-42,513,298,77,-2,5,563,207,524,49,66,-1,3,586,3,586,253,4,4,-8,248,-3,2,627,-98,619,346,-29,2,6,465,-39,463,287,127,-1,5,564,202,527,46,63,0,4,554,-92,546,340,44,1,6,487,-174,455,422,135,1,5,511,-51,508,299,82,-2,5,557,201,519,47,71,-1,3,583,-4,583,252,7,0
-8,248,-3,2,627,-98,619,346,-29,2,6,465,-39,463,287,127,-1,5,564,202,527,46,63,0,4,554,-92,546,340,44,1,6,487,-174,455,422,135,1,5,511,-51,508,299,82,-2,5,557,201,519,47,71,-1,3,583,-4,583,252,7,0,-8,248,-3,2,624,-95,617,343,-27,2,6,459,-41,457,289,133,-1,5,560,203,522,45,68,0,4,550,-92,542,340,48,1,6,482,-175,449,423,141,1,5,506,-52,503,300,87,-2,5,553,203,514,45,76,-1,3,580,-3,580,251,10,5
-8,248,-3,2,624,-95,617,343,-27,2,6,459,-41,457,289,133,-1,5,560,203,522,45,68,0,4,550,-92,542,340,48,1,6,482,-175,449,423,141,1,5,506,-52,503,300,87,-2,5,553,203,514,45,76,-1,3,580,-3,580,251,10,5,8,256,-3,2,621,-84,615,340,-25,2,6,452,-35,451,291,139,-1,5,559,212,517,44,73,0,4,545,-84,538,340,52,1,6,474,-168,443,424,147,1,5,500,-45,498,301,92,-2,5,552,213,509,43,81,-1,3,577,6,577,250,13,1
8,256,-3,2,621,-84,615,340,-25,2,6,452,-35,451,291,139,-1,5,559,212,517,44,73,0,4,545,-84,538,340,52,1,6,474,-168,443,424,147,1,5,500,-45,498,301,92,-2,5,552,213,509,43,81,-1,3,577,6,577,250,13,1,8,256,-3,2,618,-81,613,337,-23,2,6,447,-37,445,293,145,-1,5,555,213,512,43,78,0,4,541,-84,534,340,56,1,6,469,-169,437,425,153,1,5,495,-46,493,302,97,-2,5,548,215,504,41,86,-1,3,574,7,574,249,16,5
8,256,-3,2,618,-81,613,337,-23,2,6,447,-37,445,293,145,-1,5,555,213,512,43,78,0,4,541,-84,534,340,56,1,6,469,-169,437,425,153,1,5,495,-46,493,302,97,-2,5,548,215,504,41,86,-1,3,574,7,574,249,16,5,-8,248,-3,2,617,-86,611,334,-21,2,6,442,-47,439,295,151,-1,5,547,206,507,42,83,0,4,538,-92,530,340,60,1,6,466,-178,431,426,159,1,5,491,-55,488,303,102,-2,5,541,209,499,39,91,-1,3,571,0,571,248,19,0
-8,248,-3,2,617,-86,611,334,-21,2,6,442,-47,439,295,151,-1,5,547,206,507,42,83,0,4,538,-92,530,340,60,1,6,466,-178,431,426,159,1,5,491,-55,488,303,102,-2,5,541,209,499,39,91,-1,3,571,0,571,248,19,0,-8,248,-3,2,615,-83,609,331,-19,2,6,436,-49,433,297,157,-1,5,543,207,502,41,88,0,4,534,-92,526,340,64,1,6,461,-179,425,427,165,1,5,486,-56,483,304,107,-2,5,537,211,494,37,96,-1,3,568,1,568,247,22,2
-8,248,-3,2,615,-83,609,331,-19,2,6,436,-49,433,297,157,-1,5,543,207,502,41,88,0,4,534,-92,526,340,64,1,6,461,-179,425,427,165,1,5,486,-56,483,304,107,-2,5,537,211,494,37,96,-1,3,568,1,568,247,22,2,8,256,-3,2,611,-72,607,328,-17,2,6,429,-43,427,299,163,-1,5,542,216,497,40,93,0,4,529,-84,522,340,68,1,6,453,-172,419,428,171,1,5,481,-49,478,305,112,-2,5,537,221,489,35,101,-1,3,565,10,565,246,25,1
8,256,-3,2,611,-72,607,328,-17,2,6,429,-43,427,299,163,-1,5,542,216,497,40,93,0,4,529,-84,522,340,68,1,6,453,-172,419,428,171,1,5,481,-49,478,305,112,-2,5,537,221,489,35,101,-1,3,565,10,565,246,25,1,0,256,-3,2,609,-69,605,325,-15,2,6,423,-45,421,301,169,-1,5,538,217,492,39,98,0,4,525,-84,518,340,72,1,6,448,-173,413,429,177,1,5,476,-50,473,306,117,-2,5,533,223,484,33,106,-1,3,562,11,562,245,28,3
0,256,-3,2,609,-69,605,325,-15,2,6,423,-45,421,301,169,-1,5,538,217,492,39,98,0,4,525,-84,518,340,72,1,6,448,-173,413,429,177,1,5,476,-50,473,306,117,-2,5,533,223,484,33,106,-1,3,562,11,562,245,28,3,8,264,-3,2,606,-58,603,322,-13,2,6,417,-39,415,303,175,-1,5,537,226,487,38,103,0,4,520,-76,514,340,76,1,6,440,-166,407,430,183,1,5,470,-43,468,307,122,-2,5,533,233,479,31,111,-1,3,559,20,559,244,31,1
8,264,-3,2,606,-58,603,322,-13,2,6,417,-39,415,303,175,-1,5,537,226,487,38,103,0,4,520,-76,514,340,76,1,6,440,-166,407,430,183,1,5,470,-43,468,307,122,-2,5,533,233,479,31,111,-1,3,559,20,559,244,31,1,8,264,-3,2,604,-55,601,319,-11,2,6,411,-41,409,305,181,-1,5,533,227,482,37,108,0,4,516,-76,510,340,80,1,6,434,-167,401,431,189,1,5,465,-44,463,308,127,-2,5,529,235,474,29,116,-1,3,556,21,556,243,34,4
8,264,-3,2,604,-55,601,319,-11,2,6,411,-41,409,305,181,-1,5,533,227,482,37,108,0,4,516,-76,510,340,80,1,6,434,-167,401,431,189,1,5,465,-44,463,308,127,-2,5,529,235,474,29,116,-1,3,556,21,556,243,34,4,8,264,-3,2,601,-52,599,316,-9,2,6,405,-43,403,307,187,-1,5,529,228,477,36,113,0,4,512,-76,506,340,84,1,6,429,-168,395,432,195,1,5,460,-45,458,309,132,-2,5,525,237,469,27,121,-1,3,553,22,553,242,37,4
8,264,-3,2,601,-52,599,316,-9,2,6,405,-43,403,307,187,-1,5,529,228,477,36,113,0,4,512,-76,506,340,84,1,6,429,-168,395,432,195,1,5,460,-45,458,309,132,-2,5,525,237,469,27,121,-1,3,553,22,553,242,37,4,8,264,-3,2,599,-49,597,313,-7,2,6,400,-45,397,309,193,-1,5,525,229,472,35,118,0,4,508,-76,502,340,88,1,6,424,-169,389,433,201,1,5,455,-46,453,310,137,-2,5,522,239,464,25,126,-1,3,550,23,550,241,40,5
8,264,-3,2,599,-49,597,313,-7,2,6,400,-45,397,309,193,-1,5,525,229,472,35,118,0,4,508,-76,502,340,88,1,6,424,-169,389,433,201,1,5,455,-46,453,310,137,-2,5,522,239,464,25,126,-1,3,550,23,550,241,40,5,8,264,-3,2,597,-46,595,310,-5,2,6,394,-47,391,311,199,-1,5,521,230,467,34,123,0,4,504,-76,498,340,92,1,6,419,-170,383,434,207,1,5,450,-47,448,311,142,-2,5,518,241,459,23,131,-1,3,548,24,547,240,43,5
8,264,-3,2,597,-46,595,310,-5,2,6,394,-47,391,311,199,-1,5,521,230,467,34,123,0,4,504,-76,498,340,92,1,6,419,-170,383,434,207,1,5,450,-47,448,311,142,-2,5,518,241,459,23,131,-1,3,548,24,547,240,43,5,8,264,-3,2,595,-43,593,307,-3,2,6,388,-49,385,313,205,-1,5,517,231,462,33,128,0,4,500,-76,494,340,96,1,6,414,-171,377,435,213,1,5,446,-48,443,312,147,-2,5,515,243,454,21,136,-1,3,545,25,544,239,46,2
8,264,-3,2,595,-43,593,307,-3,2,6,388,-49,385,313,205,-1,5,517,231,462,33,128,0,4,500,-76,494,340,96,1,6,414,-171,377,435,213,1,5,446,-48,443,312,147,-2,5,515,243,454,21,136,-1,3,545,25,544,239,46,2,8,264,-3,2,592,-40,591,304,-1,2,6,382,-51,379,315,211,-1,5,513,232,457,32,133,0,4,496,-76,490,340,100,1,6,409,-172,371,436,219,1,5,441,-49,438,313,152,-2,5,511,245,449,19,141,-2,5,708,-161,689,425,-99,5
8,264,-3,2,592,-40,591,304,-1,2,6,382,-51,379,315,211,-1,5,513,232,457,32,133,0,4,496,-76,490,340,100,1,6,409,-172,371,436,219,1,5,441,-49,438,313,152,-2,5,511,245,449,19,141,-2,5,708,-161,689,425,-99,5,8,264,-3,2,590,-37,589,301,1,2,6,377,-53,373,317,217,-1,5,509,233,452,31,138,0,4,492,-76,486,340,104,1,6,404,-173,365,437,225,1,5,436,-50,433,314,157,-2,5,508,247,444,17,146,-2,5,702,-159,684,423,-94,5
8,264,-3,2,590,-37,589,301,1,2,6,377,-53,373,317,217,-1,5,509,233,452,31,138,0,4,492,-76,486,340,104,1,6,404,-173,365,437,225,1,5,436,-50,433,314,157,-2,5,508,247,444,17,146,-2,5,702,-159,684,423,-94,5,8,264,-3,2,588,-34,587,298,3,2,6,371,-55,367,319,223,-1,5,505,234,447,30,143,0,4,488,-76,482,340,108,1,6,399,-174,359,438,231,1,5,431,-51,428,315,162,-2,5,505,249,439,15,151,-2,5,697,-157,679,421,-89,2
8,264,-3,2,588,-34,587,298,3,2,6,371,-55,367,319,223,-1,5,505,234,447,30,143,0,4,488,-76,482,340,108,1,6,399,-174,359,438,231,1,5,431,-51,428,315,162,-2,5,505,249,439,15,151,-2,5,697,-157,679,421,-89,2,-8,256,-3,2,586,-39,585,295,5,2,6,367,-65,361,321,229,-1,5,497,227,442,29,148,0,4,485,-84,478,340,112,1,6,398,-183,353,439,237,1,5,427,-60,423,316,167,-2,5,497,243,434,13,156,-2,5,693,-163,674,419,-84,0
-8,256,-3,2,586,-39,585,295,5,2,6,367,-65,361,321,229,-1,5,497,227,442,29,148,0,4,485,-84,478,340,112,1,6,398,-183,353,439,237,1,5,427,-60,423,316,167,-2,5,497,243,434,13,156,-2,5,693,-163,674,419,-84,0,-8,256,-3,2,584,-36,583,292,7,2,6,361,-67,355,323,235,-1,5,493,228,437,28,153,0,4,481,-84,474,340,116,1,6,393,-184,347,440,243,1,5,422,-61,418,317,172,-2,5,494,245,429,11,161,-2,5,688,-161,669,417,-79,2
-8,256,-3,2,584,-36,583,292,7,2,6,361,-67,355,323,235,-1,5,493,228,437,28,153,0,4,481,-84,474,340,116,1,6,393,-184,347,440,243,1,5,422,-61,418,317,172,-2,5,494,245,429,11,161,-2,5,688,-161,669,417,-79,2,-8,256,-3,2,582,-33,581,289,9,2,6,356,-69,349,325,241,-1,5,489,229,432,27,158,0,4,477,-84,470,340,120,1,6,388,-185,341,441,249,1,5,418,-62,413,318,177,-2,5,491,247,424,9,166,-2,5,683,-159,664,415,-74,5
-8,256,-3,2,582,-33,581,289,9,2,6,356,-69,349,325,241,-1,5,489,229,432,27,158,0,4,477,-84,470,340,120,1,6,388,-185,341,441,249,1,5,418,-62,413,318,177,-2,5,491,247,424,9,166,-2,5,683,-159,664,415,-74,5,0,256,-3,2,580,-30,579,286,11,2,6,350,-71,343,327,247,-1,5,485,230,427,26,163,0,4,474,-84,466,340,124,1,6,383,-186,335,442,255,1,5,413,-63,408,319,182,-2,5,487,249,419,7,171,-2,5,677,-157,659,413,-69,3
0,256,-3,2,580,-30,579,286,11,2,6,350,-71,343,327,247,-1,5,485,230,427,26,163,0,4,474,-84,466,340,124,1,6,383,-186,335,442,255,1,5,413,-63,408,319,182,-2,5,487,249,419,7,171,-2,5,677,-157,659,413,-69,3,8,264,-3,2,577,-19,577,283,13,2,6,343,-65,337,329,253,-1,5,485,239,422,25,168,0,4,468,-76,462,340,128,1,6,375,-179,329,443,261,1,5,407,-56,403,320,187,-2,5,488,259,414,5,176,-2,5,670,-147,654,411,-64,1
8,264,-3,2,577,-19,577,283,13,2,6,343,-65,337,329,253,-1,5,485,239,422,25,168,0,4,468,-76,462,340,128,1,6,375,-179,329,443,261,1,5,407,-56,403,320,187,-2,5,488,259,414,5,176,-2,5,670,-147,654,411,-64,1,8,272,-3,2,575,-8,575,280,15,2,6,336,-59,331,331,259,-1,5,485,248,417,24,173,0,4,463,-68,458,340,132,1,6,366,-172,323,444,267,1,5,401,-49,398,321,192,-2,5,490,269,409,3,181,-2,5,663,-137,649,409,-59,1
