8,256,2,6,479,-8,479,264,111,1,7,626,142,610,114,-20,-3,3,550,39,549,217,41,-2,4,559,-80,553,336,37,-2,2,611,150,592,106,-2,-2,6,476,19,476,237,114,-3,2,639,220,600,36,-10,-3,7,446,-58,442,314,148,4,-8,248,2,6,473,-18,473,266,117,1,7,617,133,603,115,-13,-3,3,547,34,546,214,44,-2,4,556,-86,549,334,41,-2,2,607,144,590,104,0,-2,6,470,13,470,235,120,-3,2,635,215,598,33,-8,-3,7,440,-63,435,311,155,0
-8,248,2,6,473,-18,473,266,117,1,7,617,133,603,115,-13,-3,3,547,34,546,214,44,-2,4,556,-86,549,334,41,-2,2,607,144,590,104,0,-2,6,470,13,470,235,120,-3,2,635,215,598,33,-8,-3,7,440,-63,435,311,155,0,-8,248,2,6,467,-20,467,268,123,1,7,610,132,596,116,-6,-3,3,544,37,543,211,47,-2,4,551,-84,545,332,45,-2,2,606,146,588,102,2,-2,6,464,15,464,233,126,-3,2,635,218,596,30,-6,-3,7,432,-60,428,308,162,5
-8,248,2,6,467,-20,467,268,123,1,7,610,132,596,116,-6,-3,3,544,37,543,211,47,-2,4,551,-84,545,332,45,-2,2,606,146,588,102,2,-2,6,464,15,464,233,126,-3,2,635,218,596,30,-6,-3,7,432,-60,428,308,162,5,-8,248,2,6,462,-22,461,270,129,1,7,603,131,589,117,1,-3,3,541,40,540,208,50,-2,4,547,-82,541,330,49,-2,2,604,148,586,100,4,-2,6,458,17,458,231,132,-3,2,634,221,594,27,-4,-3,7,425,-57,421,305,169,5
-8,248,2,6,462,-22,461,270,129,1,7,603,131,589,117,1,-3,3,541,40,540,208,50,-2,4,547,-82,541,330,49,-2,2,604,148,586,100,4,-2,6,458,17,458,231,132,-3,2,634,221,594,27,-4,-3,7,425,-57,421,305,169,5,-8,248,2,6,456,-24,455,272,135,1,7,596,130,582,118,8,-3,3,539,43,537,205,53,-2,4,543,-80,537,328,53,-2,2,603,150,584,98,6,-3,2,633,224,592,24,-2,-3,7,418,-54,414,302,176,-3,7,690,4,690,244,-100,5
-8,248,2,6,456,-24,455,272,135,1,7,596,130,582,118,8,-3,3,539,43,537,205,53,-2,4,543,-80,537,328,53,-2,2,603,150,584,98,6,-3,2,633,224,592,24,-2,-3,7,418,-54,414,302,176,-3,7,690,4,690,244,-100,5,-8,240,2,6,450,-34,449,274,141,1,7,588,121,575,119,15,-3,3,535,38,534,202,56,-2,4,540,-86,533,326,57,-2,2,600,144,582,96,8,-3,2,629,219,590,21,0,-3,7,411,-59,407,299,183,-3,7,683,-1,683,241,-93,0
-8,240,2,6,450,-34,449,274,141,1,7,588,121,575,119,15,-3,3,535,38,534,202,56,-2,4,540,-86,533,326,57,-2,2,600,144,582,96,8,-3,2,629,219,590,21,0,-3,7,411,-59,407,299,183,-3,7,683,-1,683,241,-93,0,-8,240,2,6,444,-36,443,276,147,1,7,581,120,568,120,22,-3,3,533,41,531,199,59,-2,4,536,-84,529,324,61,-2,2,598,146,580,94,10,-3,2,629,222,588,18,2,-3,7,404,-56,400,296,190,-3,7,676,2,676,238,-86,2
-8,240,2,6,444,-36,443,276,147,1,7,581,120,568,120,22,-3,3,533,41,531,199,59,-2,4,536,-84,529,324,61,-2,2,598,146,580,94,10,-3,2,629,222,588,18,2,-3,7,404,-56,400,296,190,-3,7,676,2,676,238,-86,2,8,248,2,6,438,-30,437,278,153,1,7,575,127,561,121,29,-3,3,531,52,528,196,62,-2,4,530,-74,525,322,65,-2,2,599,156,578,92,12,-3,2,631,233,586,15,4,-3,7,396,-45,393,293,197,-3,7,669,13,669,235,-79,1
8,248,2,6,438,-30,437,278,153,1,7,575,127,561,121,29,-3,3,531,52,528,196,62,-2,4,530,-74,525,322,65,-2,2,599,156,578,92,12,-3,2,631,233,586,15,4,-3,7,396,-45,393,293,197,-3,7,669,13,669,235,-79,1,0,248,2,6,432,-32,431,280,159,1,7,568,126,554,122,36,-3,3,528,55,525,193,65,-2,4,526,-72,521,320,69,-2,2,597,158,576,90,14,-3,2,630,236,584,12,6,-3,7,388,-42,386,290,204,-3,7,662,16,662,232,-72,3
0,248,2,6,432,-32,431,280,159,1,7,568,126,554,122,36,-3,3,528,55,525,193,65,-2,4,526,-72,521,320,69,-2,2,597,158,576,90,14,-3,2,630,236,584,12,6,-3,7,388,-42,386,290,204,-3,7,662,16,662,232,-72,3,-8,240,2,6,427,-42,425,282,165,1,7,559,117,547,123,43,-3,3,524,50,522,190,68,-2,4,523,-78,517,318,73,-2,2,594,152,574,88,16,-3,2,626,231,582,9,8,-3,7,382,-47,379,287,211,-3,7,655,11,655,229,-65,0
-8,240,2,6,427,-42,425,282,165,1,7,559,117,547,123,43,-3,3,524,50,522,190,68,-2,4,523,-78,517,318,73,-2,2,594,152,574,88,16,-3,2,626,231,582,9,8,-3,7,382,-47,379,287,211,-3,7,655,11,655,229,-65,0,-8,240,2,6,421,-44,419,284,171,1,7,552,116,540,124,50,-3,3,522,53,519,187,71,-2,4,519,-76,513,316,77,-2,2,592,154,572,86,18,-3,2,625,234,580,6,10,-3,7,375,-44,372,284,218,-3,7,648,14,648,226,-58,5
-8,240,2,6,421,-44,419,284,171,1,7,552,116,540,124,50,-3,3,522,53,519,187,71,-2,4,519,-76,513,316,77,-2,2,592,154,572,86,18,-3,2,625,234,580,6,10,-3,7,375,-44,372,284,218,-3,7,648,14,648,226,-58,5,-8,240,2,6,416,-46,413,286,177,1,7,545,115,533,125,57,-3,3,519,56,516,184,74,-2,4,514,-74,509,314,81,-2,2,591,156,570,84,20,-3,2,625,237,578,3,12,-3,7,367,-41,365,281,225,-3,7,641,17,641,223,-51,4
-8,240,2,6,416,-46,413,286,177,1,7,545,115,533,125,57,-3,3,519,56,516,184,74,-2,4,514,-74,509,314,81,-2,2,591,156,570,84,20,-3,2,625,237,578,3,12,-3,7,367,-41,365,281,225,-3,7,641,17,641,223,-51,4,-8,240,2,6,410,-48,407,288,183,1,7,538,114,526,126,64,-3,3,516,59,513,181,77,-2,4,510,-72,505,312,85,-2,2,590,158,568,82,22,-3,2,624,240,576,0,14,-3,7,360,-38,358,278,232,-3,7,634,20,634,220,-44,5
-8,240,2,6,410,-48,407,288,183,1,7,538,114,526,126,64,-3,3,516,59,513,181,77,-2,4,510,-72,505,312,85,-2,2,590,158,568,82,22,-3,2,624,240,576,0,14,-3,7,360,-38,358,278,232,-3,7,634,20,634,220,-44,5,-8,240,2,6,404,-50,401,290,189,1,7,531,113,519,127,71,-3,3,514,62,510,178,80,-2,4,506,-70,501,310,89,-2,2,588,160,566,80,24,-3,2,623,243,574,-3,16,-3,7,353,-35,351,275,239,-3,7,627,23,627,217,-37,5
-8,240,2,6,404,-50,401,290,189,1,7,531,113,519,127,71,-3,3,514,62,510,178,80,-2,4,506,-70,501,310,89,-2,2,588,160,566,80,24,-3,2,623,243,574,-3,16,-3,7,353,-35,351,275,239,-3,7,627,23,627,217,-37,5,-8,240,2,6,398,-52,395,292,195,1,7,524,112,512,128,78,-3,3,511,65,507,175,83,-2,4,502,-68,497,308,93,-2,2,587,162,564,78,26,-3,2,623,246,572,-6,18,-3,7,345,-32,344,272,246,-3,7,621,26,620,214,-30,2
-8,240,2,6,398,-52,395,292,195,1,7,524,112,512,128,78,-3,3,511,65,507,175,83,-2,4,502,-68,497,308,93,-2,2,587,162,564,78,26,-3,2,623,246,572,-6,18,-3,7,345,-32,344,272,246,-3,7,621,26,620,214,-30,2,8,248,2,6,392,-46,389,294,201,1,7,519,119,505,129,85,-3,3,510,76,504,172,86,-2,4,496,-58,493,306,97,-2,2,588,172,562,76,28,-3,2,625,257,570,-9,20,-3,7,338,-21,337,269,253,-3,7,614,37,613,211,-23,1
8,248,2,6,392,-46,389,294,201,1,7,519,119,505,129,85,-3,3,510,76,504,172,86,-2,4,496,-58,493,306,97,-2,2,588,172,562,76,28,-3,2,625,257,570,-9,20,-3,7,338,-21,337,269,253,-3,7,614,37,613,211,-23,1,8,248,2,6,386,-48,383,296,207,1,7,512,118,498,130,92,-3,3,507,79,501,169,89,-2,4,492,-56,489,304,101,-2,2,586,174,560,74,30,-3,2,625,260,568,-12,22,-3,7,330,-18,330,266,260,-3,7,607,40,606,208,-16,5
8,248,2,6,386,-48,383,296,207,1,7,512,118,498,130,92,-3,3,507,79,501,169,89,-2,4,492,-56,489,304,101,-2,2,586,174,560,74,30,-3,2,625,260,568,-12,22,-3,7,330,-18,330,266,260,-3,7,607,40,606,208,-16,5,8,248,2,6,380,-50,377,298,213,1,7,505,117,491,131,99,-3,3,505,82,498,166,92,-2,4,488,-54,485,302,105,-2,2,585,176,558,72,32,-3,2,624,263,566,-15,24,-3,7,323,-15,323,263,267,-3,7,601,43,599,205,-9,2
8,248,2,6,380,-50,377,298,213,1,7,505,117,491,131,99,-3,3,505,82,498,166,92,-2,4,488,-54,485,302,105,-2,2,585,176,558,72,32,-3,2,624,263,566,-15,24,-3,7,323,-15,323,263,267,-3,7,601,43,599,205,-9,2,8,256,2,6,374,-44,371,300,219,1,7,500,124,484,132,106,-3,3,504,93,495,163,95,-2,4,483,-44,481,300,109,-2,2,586,186,556,70,34,-3,2,627,274,564,-18,26,-3,7,594,54,592,202,-2,-1,5,640,50,638,206,-48,1
8,256,2,6,374,-44,371,300,219,1,7,500,124,484,132,106,-3,3,504,93,495,163,95,-2,4,483,-44,481,300,109,-2,2,586,186,556,70,34,-3,2,627,274,564,-18,26,-3,7,594,54,592,202,-2,-1,5,640,50,638,206,-48,1,8,256,2,6,368,-46,365,302,225,1,7,493,123,477,133,113,-3,3,501,96,492,160,98,-2,4,479,-42,477,298,113,-2,2,585,188,554,68,36,-3,2,627,277,562,-21,28,-3,7,588,57,585,199,5,-1,5,635,51,633,205,-43,2
8,256,2,6,368,-46,365,302,225,1,7,493,123,477,133,113,-3,3,501,96,492,160,98,-2,4,479,-42,477,298,113,-2,2,585,188,554,68,36,-3,2,627,277,562,-21,28,-3,7,588,57,585,199,5,-1,5,635,51,633,205,-43,2,8,256,2,6,362,-48,359,304,231,1,7,486,122,470,134,120,-3,3,499,99,489,157,101,-2,4,475,-40,473,296,117,-2,2,584,190,552,66,38,-3,2,626,280,560,-24,30,-1,5,630,52,628,204,-38,-1,3,642,-21,642,277,-52,5
8,256,2,6,362,-48,359,304,231,1,7,486,122,470,134,120,-3,3,499,99,489,157,101,-2,4,475,-40,473,296,117,-2,2,584,190,552,66,38,-3,2,626,280,560,-24,30,-1,5,630,52,628,204,-38,-1,3,642,-21,642,277,-52,5,0,256,2,6,357,-50,353,306,237,1,7,479,121,463,135,127,-3,3,497,102,486,154,104,-2,4,471,-38,469,294,121,-2,2,583,192,550,64,40,-3,5,686,138,672,118,-82,-1,5,625,53,623,203,-33,-1,3,639,-20,639,276,-49,3
0,256,2,6,357,-50,353,306,237,1,7,479,121,463,135,127,-3,3,497,102,486,154,104,-2,4,471,-38,469,294,121,-2,2,583,192,550,64,40,-3,5,686,138,672,118,-82,-1,5,625,53,623,203,-33,-1,3,639,-20,639,276,-49,3,8,264,2,6,350,-44,347,308,243,1,7,474,128,456,136,134,-3,3,496,113,483,151,107,-2,4,466,-28,465,292,125,-2,2,584,202,548,62,42,-3,5,683,149,667,115,-77,-1,5,621,62,618,202,-28,-1,3,636,-11,636,275,-46,1
8,264,2,6,350,-44,347,308,243,1,7,474,128,456,136,134,-3,3,496,113,483,151,107,-2,4,466,-28,465,292,125,-2,2,584,202,548,62,42,-3,5,683,149,667,115,-77,-1,5,621,62,618,202,-28,-1,3,636,-11,636,275,-46,1,8,272,2,6,343,-38,341,310,249,1,7,469,135,449,137,141,-3,3,496,124,480,148,110,-2,4,461,-18,461,290,129,-2,2,586,212,546,60,44,-3,5,681,160,662,112,-72,-1,5,617,71,613,201,-23,-1,3,633,-2,633,274,-43,1
