248,-2,5,590,-21,590,269,0,0,4,607,1,607,247,-17,1,4,622,-165,600,413,-10,1,6,555,-58,552,306,38,-1,1,694,196,666,52,-76,1,2,631,73,627,175,-37,2,2,611,82,605,166,-15,-1,6,559,-165,534,413,56,2
248,-2,5,585,-19,585,267,5,0,4,603,1,603,247,-13,1,4,619,-166,596,414,-6,1,6,549,-59,546,307,44,-1,1,694,197,665,51,-75,1,2,629,72,625,176,-35,2,2,608,80,603,168,-13,-1,6,553,-164,528,412,62,4
256,-2,5,580,-9,580,265,10,0,4,599,9,599,247,-9,1,4,613,-159,592,415,-2,1,6,542,-52,540,308,50,-1,1,695,206,664,50,-74,1,2,628,79,623,177,-33,2,2,607,86,601,170,-11,-1,6,545,-155,522,411,68,1
264,-2,5,575,1,575,263,15,0,4,595,17,595,247,-5,1,4,607,-152,588,416,2,1,6,536,-45,534,309,56,-1,1,697,215,663,49,-73,1,2,627,86,621,178,-31,2,2,606,92,599,172,-9,-1,6,536,-146,516,410,74,1
264,-2,5,570,3,570,261,20,0,4,591,17,591,247,-1,1,4,604,-153,584,417,6,1,6,530,-46,528,310,62,-1,1,696,216,662,48,-72,1,2,625,85,619,179,-29,2,2,604,90,597,174,-7,-1,6,530,-145,510,409,80,5
264,-2,5,565,5,565,259,25,0,4,587,17,587,247,3,1,4,600,-154,580,418,10,1,6,524,-47,522,311,68,-1,1,696,217,661,47,-71,1,2,623,84,617,180,-27,2,2,601,88,595,176,-5,-1,6,524,-144,504,408,86,5
272,-2,5,560,15,560,257,30,0,4,584,25,583,247,7,1,4,594,-147,576,419,14,1,6,518,-40,516,312,74,-1,1,698,226,660,46,-70,1,2,622,91,615,181,-25,2,2,600,94,593,178,-3,-1,6,516,-135,498,407,92,1
272,-2,5,555,17,555,255,35,0,4,580,25,579,247,11,1,4,591,-148,572,420,18,1,6,512,-41,510,313,80,-1,1,697,227,659,45,-69,1,2,620,90,613,182,-23,2,2,598,92,591,180,-1,-1,6,510,-134,492,406,98,5
272,-2,5,550,19,550,253,40,0,4,576,25,575,247,15,1,4,587,-149,568,421,22,1,6,506,-42,504,314,86,-1,1,696,228,658,44,-68,1,2,617,89,611,183,-21,2,2,596,90,589,182,1,-1,6,504,-133,486,405,104,3
272,-2,5,545,21,545,251,45,0,4,572,25,571,247,19,1,4,584,-150,564,422,26,1,6,500,-43,498,315,92,-1,1,696,229,657,43,-67,1,2,615,88,609,184,-19,2,2,594,88,587,184,3,-1,6,498,-132,480,404,110,5
272,-2,5,540,23,540,249,50,0,4,568,25,567,247,23,1,4,580,-151,560,423,30,1,6,494,-44,492,316,98,-1,1,695,230,656,42,-66,1,2,613,87,607,185,-17,2,2,591,86,585,186,5,-1,6,492,-131,474,403,116,2
272,-2,5,536,25,535,247,55,0,4,564,25,563,247,27,1,4,576,-152,556,424,34,1,6,488,-45,486,317,104,-1,1,695,231,655,41,-65,1,2,611,86,605,186,-15,2,2,589,84,583,188,7,-1,6,486,-130,468,402,122,5
264,-2,5,530,19,530,245,60,0,4,559,17,559,247,31,1,4,575,-161,552,425,38,1,6,483,-54,480,318,110,-1,1,691,224,654,40,-64,1,2,608,77,603,187,-13,2,2,586,74,581,190,9,-1,6,482,-137,462,401,128,0
264,-2,5,525,21,525,243,65,0,4,555,17,555,247,35,1,4,571,-162,548,426,42,1,6,477,-55,474,319,116,-1,1,691,225,653,39,-63,1,2,606,76,601,188,-11,2,2,583,72,579,192,11,-1,6,476,-136,456,400,134,2
264,-2,5,521,23,520,241,70,0,4,551,17,551,247,39,1,4,568,-163,544,427,46,1,6,471,-56,468,320,122,-1,1,690,226,652,38,-62,1,2,604,75,599,189,-9,2,2,581,70,577,194,13,-1,6,470,-135,450,399,140,3
264,-2,5,516,25,515,239,75,0,4,547,17,547,247,43,1,4,564,-164,540,428,50,1,6,466,-57,462,321,128,-1,1,689,227,651,37,-61,1,2,602,74,597,190,-7,2,2,579,68,575,196,15,-1,6,464,-134,444,398,146,2
264,-2,5,511,27,510,237,80,0,4,543,17,543,247,47,1,4,561,-165,536,429,54,1,6,460,-58,456,322,134,-1,1,689,228,650,36,-60,1,2,599,73,595,191,-5,2,2,577,66,573,198,17,-1,6,458,-133,438,397,152,3
264,-2,5,506,29,505,235,85,0,4,539,17,539,247,51,1,4,557,-166,532,430,58,1,6,454,-59,450,323,140,-1,1,688,229,649,35,-59,1,2,597,72,593,192,-3,2,2,575,64,571,200,19,-1,6,452,-132,432,396,158,2
256,0,4,535,9,535,247,55,1,4,556,-175,528,431,62,1,6,449,-68,444,324,146,-1,1,685,222,648,34,-58,1,2,594,63,591,193,-1,2,2,572,54,569,202,21,-1,6,448,-139,426,395,164,-2,5,651,96,644,160,-54,0
256,0,4,531,9,531,247,59,1,4,553,-176,524,432,66,1,6,443,-69,438,325,152,-1,1,684,223,647,33,-57,1,2,592,62,589,194,1,2,2,569,52,567,204,23,-1,6,442,-138,420,394,170,-2,5,646,98,639,158,-49,2
256,0,4,527,9,527,247,63,1,4,549,-177,520,433,70,1,6,438,-70,432,326,158,-1,1,684,224,646,32,-56,1,2,590,61,587,195,3,2,2,567,50,565,206,25,-1,6,436,-137,414,393,176,-2,5,642,100,634,156,-44,4
256,0,4,523,9,523,247,67,1,4,546,-178,516,434,74,1,6,432,-71,426,327,164,-1,1,683,225,645,31,-55,1,2,588,60,585,196,5,2,2,565,48,563,208,27,-1,6,430,-136,408,392,182,-2,5,637,102,629,154,-39,2
256,0,4,519,9,519,247,71,1,4,542,-179,512,435,78,1,6,426,-72,420,328,170,-1,1,683,226,644,30,-54,1,2,586,59,583,197,7,2,2,563,46,561,210,29,-1,6,424,-135,402,391,188,-2,5,633,104,624,152,-34,2
256,0,4,515,9,515,247,75,1,4,539,-180,508,436,82,1,6,420,-73,414,329,176,-1,1,682,227,643,29,-53,1,2,584,58,581,198,9,2,2,561,44,559,212,31,-1,6,418,-134,396,390,194,-2,5,628,106,619,150,-29,2
256,0,4,511,9,511,247,79,1,4,536,-181,504,437,86,1,6,415,-74,408,330,182,-1,1,681,228,642,28,-52,1,2,582,57,579,199,11,2,2,559,42,557,214,33,-1,6,412,-133,390,389,200,-2,5,623,108,614,148,-24,4
256,0,4,507,9,507,247,83,1,4,532,-182,500,438,90,1,6,409,-75,402,331,188,-1,1,681,229,641,27,-51,1,2,580,56,577,200,13,2,2,556,40,555,216,35,-1,6,406,-132,384,388,206,-2,5,619,110,609,146,-19,2
264,0,4,503,17,503,247,87,1,4,526,-175,496,439,94,1,6,402,-68,396,332,194,-1,1,683,238,640,26,-50,1,2,578,63,575,201,15,2,2,555,46,553,218,37,-1,6,398,-123,378,387,212,-2,5,616,120,604,144,-14,1
264,1,4,523,-176,492,440,98,1,6,396,-69,390,333,200,-1,1,682,239,639,25,-49,1,2,576,62,573,202,17,2,2,553,44,551,220,39,-1,6,391,-122,372,386,218,-2,5,611,122,599,142,-9,-3,5,681,15,681,249,-91,2
264,1,4,519,-177,488,441,102,1,6,390,-70,384,334,206,-1,1,682,240,638,24,-48,1,2,574,61,571,203,19,2,2,551,42,549,222,41,-1,6,385,-121,366,385,224,-2,5,607,124,594,140,-4,-3,5,676,18,676,246,-86,4
264,1,4,516,-178,484,442,106,1,6,385,-71,378,335,212,-1,1,681,241,637,23,-47,1,2,572,60,569,204,21,2,2,548,40,547,224,43,-1,6,379,-120,360,384,230,-2,5,602,126,589,138,1,-3,5,671,21,671,243,-81,2
272,1,4,510,-171,480,443,110,1,6,377,-64,372,336,218,-1,1,683,250,636,22,-46,1,2,571,67,567,205,23,2,2,547,46,545,226,45,-1,6,371,-111,354,383,236,-2,5,600,136,584,136,6,-3,5,667,32,666,240,-76,1
272,1,4,506,-172,476,444,114,1,6,372,-65,366,337,224,-1,1,683,251,635,21,-45,1,2,569,66,565,206,25,2,2,545,44,543,228,47,-1,6,365,-110,348,382,242,-2,5,595,138,579,134,11,-3,5,662,35,661,237,-71,2
272,1,4,503,-173,472,445,118,1,6,366,-66,360,338,230,-1,1,682,252,634,20,-44,1,2,567,65,563,207,27,2,2,543,42,541,230,49,-1,6,359,-109,342,381,248,-2,5,591,140,574,132,16,-3,5,657,38,656,234,-66,3
280,1,4,497,-166,468,446,122,1,6,359,-59,354,339,236,-1,1,685,261,633,19,-43,1,2,566,72,561,208,29,-1,6,351,-100,336,380,254,-2,5,588,150,569,130,21,-3,5,653,49,651,231,-61,-1,4,655,156,636,124,-46,1
280,1,4,493,-167,464,447,126,1,6,353,-60,348,340,242,-1,1,684,262,632,18,-42,1,2,563,71,559,209,31,-1,6,345,-99,330,379,260,-2,5,584,152,564,128,26,-3,5,648,52,646,228,-56,-1,4,651,157,632,123,-42,4
288,1,4,487,-160,460,448,130,1,6,346,-53,342,341,248,-1,1,687,271,631,17,-41,1,2,562,78,557,210,33,-1,6,336,-90,324,378,266,-2,5,582,162,559,126,31,-3,5,644,63,641,225,-51,-1,4,650,166,628,122,-38,1
288,1,4,484,-161,456,449,134,1,6,340,-54,336,342,254,-1,1,686,272,630,16,-40,-1,6,330,-89,318,377,272,-2,5,578,164,554,124,36,-3,5,639,66,636,222,-46,-1,4,646,167,624,121,-34,1,5,691,173,669,115,-79,2
296,1,4,478,-154,452,450,138,1,6,333,-47,330,343,260,-1,1,689,281,629,15,-39,-1,6,322,-80,312,376,278,-2,5,576,174,549,122,41,-3,5,636,77,631,219,-41,-1,4,644,176,620,120,-30,1,5,688,180,664,116,-74,1
296,1,4,474,-155,448,451,142,1,6,328,-48,324,344,266,-1,1,688,282,628,14,-38,-1,6,316,-79,306,375,284,-2,5,572,176,544,120,46,-3,5,631,80,626,216,-36,-1,4,641,177,616,119,-26,1,5,683,179,659,117,-69,2
304,1,4,468,-148,444,452,146,1,6,321,-41,318,345,272,-1,1,691,291,627,13,-37,-1,6,308,-70,300,374,290,-2,5,570,186,539,118,51,-3,5,628,91,621,213,-31,-1,4,640,186,612,118,-22,1,5,680,186,654,118,-64,1
304,1,4,465,-149,440,453,150,1,6,315,-42,312,346,278,-1,1,691,292,626,12,-36,-1,6,302,-69,294,373,296,-2,5,566,188,534,116,56,-3,5,623,94,616,210,-26,-1,4,636,187,608,117,-18,1,5,675,185,649,119,-59,3
312,1,4,459,-142,436,454,154,1,6,308,-35,306,347,284,-1,1,694,301,625,11,-35,-1,6,294,-60,288,372,302,-2,5,565,198,529,114,61,-3,5,620,105,611,207,-21,-1,4,635,196,604,116,-14,1,5,672,192,644,120,-54,1
312,1,4,455,-143,432,455,158,1,6,302,-36,300,348,290,-1,1,693,302,624,10,-34,-1,6,288,-59,282,371,308,-2,5,561,200,524,112,66,-3,5,616,108,606,204,-16,-1,4,632,197,600,115,-10,1,5,667,191,639,121,-49,3
320,1,4,449,-136,428,456,162,1,6,295,-29,294,349,296,-1,1,696,311,623,9,-33,-1,6,280,-50,276,370,314,-2,5,560,210,519,110,71,-1,4,631,206,596,114,-6,1,5,664,198,634,122,-44,0,2,675,-9,675,329,-85,1
320,1,4,446,-137,424,457,166,1,6,290,-30,288,350,302,-1,1,696,312,622,8,-32,-1,6,274,-49,270,369,320,-2,5,556,212,514,108,76,-1,4,627,207,592,113,-2,1,5,659,197,629,123,-39,0,2,673,-9,673,329,-83,3
328,1,2,678,-66,675,394,-85,1,6,283,-23,282,351,308,-1,1,699,321,621,7,-31,-1,6,267,-40,264,368,326,-2,5,555,222,509,106,81,-1,4,626,216,588,112,2,1,5,656,204,624,124,-34,0,2,671,-1,671,329,-81,1
328,1,2,676,-67,673,395,-83,1,6,277,-24,276,352,314,-1,1,699,322,620,6,-30,-1,6,261,-39,258,367,332,-2,5,552,224,504,104,86,-1,4,623,217,584,111,6,1,5,651,203,619,125,-29,0,2,669,-1,669,329,-79,3
336,1,2,674,-60,671,396,-81,1,6,271,-17,270,353,320,-1,1,702,331,619,5,-29,-1,6,254,-30,252,366,338,-2,5,551,234,499,102,91,-1,4,622,226,580,110,10,1,5,649,210,614,126,-24,0,2,667,7,667,329,-77,1
336,1,2,672,-61,669,397,-79,1,6,265,-18,264,354,326,-1,1,702,332,618,4,-28,-1,6,248,-29,246,365,344,-2,5,547,236,494,100,96,-1,4,619,227,576,109,14,1,5,644,209,609,127,-19,0,2,665,7,665,329,-75,4
344,1,2,669,-54,667,398,-77,1,6,258,-11,258,355,332,-1,1,705,341,617,3,-27,-1,6,241,-20,240,364,350,-2,5,547,246,489,98,101,-1,4,619,236,572,108,18,1,5,641,216,604,128,-14,0,2,663,15,663,329,-73,1
336,1,2,668,-63,665,399,-75,1,6,253,-20,252,356,338,-1,1,701,334,616,2,-26,-1,6,236,-27,234,363,356,-2,5,540,240,484,96,106,-1,4,612,229,568,107,22,1,5,634,207,599,129,-9,0,2,661,7,661,329,-71,0
344,1,2,665,-56,663,400,-73,1,6,246,-13,246,357,344,-1,1,704,343,615,1,-25,-1,6,229,-18,228,362,362,-2,5,540,250,479,94,111,-1,4,612,238,564,106,26,1,5,631,214,594,130,-4,0,2,659,15,659,329,-69,1
344,1,2,663,-57,661,401,-71,1,6,240,-14,240,358,350,-1,1,704,344,614,0,-24,-1,6,223,-17,222,361,368,-2,5,537,252,474,92,116,-1,4,609,239,560,105,30,1,5,626,213,589,131,1,0,2,657,15,657,329,-67,5
352,1,2,661,-50,659,402,-69,1,6,234,-7,234,359,356,-1,1,707,353,613,-1,-23,-1,6,216,-8,216,360,374,-2,5,537,262,469,90,121,-1,4,609,248,556,104,34,1,5,624,220,584,132,6,0,2,655,23,655,329,-65,1
352,1,2,659,-51,657,403,-67,1,6,228,-8,228,360,362,-1,1,707,354,612,-2,-22,-1,6,210,-7,210,359,380,-2,5,534,264,464,88,126,-1,4,606,249,552,103,38,1,5,619,219,579,133,11,0,2,653,23,653,329,-63,2
360,1,2,656,-44,655,404,-65,1,6,222,-1,222,361,368,-1,1,711,363,611,-3,-21,-1,6,204,2,204,358,386,-2,5,535,274,459,86,131,-1,4,606,258,548,102,42,1,5,617,226,574,134,16,0,2,652,31,651,329,-61,1
360,1,2,655,-45,653,405,-63,1,6,216,-2,216,362,374,-1,1,710,364,610,-4,-20,-1,6,198,3,198,357,392,-2,5,531,276,454,84,136,-1,4,603,259,544,101,46,1,5,612,225,569,135,21,0,2,650,31,649,329,-59,2
368,1,2,652,-38,651,406,-61,1,6,210,5,210,363,380,-1,1,714,373,609,-5,-19,-1,6,192,12,192,356,398,-2,5,532,286,449,82,141,-1,4,603,268,540,100,50,1,5,610,232,564,136,26,0,2,648,39,647,329,-57,1
368,1,2,650,-39,649,407,-59,1,6,204,4,204,364,386,-1,1,714,374,608,-6,-18,-1,6,186,13,186,355,404,-2,5,529,288,444,80,146,-1,4,600,269,536,99,54,1,5,605,231,559,137,31,0,2,646,39,645,329,-55,4
376,1,2,648,-32,647,408,-57,1,6,198,11,198,365,392,-1,1,718,383,607,-7,-17,-2,5,531,298,439,78,151,-1,4,600,278,532,98,58,1,5,603,238,554,138,36,0,2,645,47,643,329,-53,-1,5,680,10,680,366,-90,1
376,1,2,646,-33,645,409,-55,1,6,192,10,192,366,398,-1,1,717,384,606,-8,-16,-2,5,528,300,434,76,156,-1,4,597,279,528,97,62,1,5,598,237,549,139,41,0,2,643,47,641,329,-51,-1,5,675,11,675,365,-85,4
384,1,2,644,-26,643,410,-53,1,6,187,17,186,367,404,-1,1,721,393,605,-9,-15,-2,5,529,310,429,74,161,-1,4,598,288,524,96,66,1,5,596,244,544,140,46,0,2,641,55,639,329,-49,-1,5,670,20,670,364,-80,1
384,1,2,642,-27,641,411,-51,-1,1,721,394,604,-10,-14,-2,5,526,312,424,72,166,-1,4,595,289,520,95,70,1,5,591,243,539,141,51,0,2,639,55,637,329,-47,-1,5,665,21,665,363,-75,-2,6,642,66,639,318,-49,4
376,1,2,640,-36,639,412,-49,-1,1,717,387,603,-11,-13,-2,5,519,306,419,70,171,-1,4,588,282,516,94,74,1,5,583,234,534,142,56,0,2,637,47,635,329,-45,-1,5,660,14,660,362,-70,-2,6,636,60,633,316,-43,0
384,1,2,638,-29,637,413,-47,-1,1,721,396,602,-12,-12,-2,5,521,316,414,68,176,-1,4,589,291,512,93,78,1,5,581,241,529,143,61,0,2,635,55,633,329,-43,-1,5,655,23,655,361,-65,-2,6,631,70,627,314,-37,1
376,1,2,636,-38,635,414,-45,-1,1,716,389,601,-13,-11,-2,5,513,310,409,66,181,-1,4,582,284,508,92,82,1,5,573,232,524,144,66,0,2,633,47,631,329,-41,-1,5,650,16,650,360,-60,-2,6,624,64,621,312,-31,0
376,1,2,634,-39,633,415,-43,-1,1,716,390,600,-14,-10,-2,5,510,312,404,64,186,-1,4,579,285,504,91,86,1,5,568,231,519,145,71,0,2,631,47,629,329,-39,-1,5,645,17,645,359,-55,-2,6,619,66,615,310,-25,5
368,1,2,633,-48,631,416,-41,-1,1,711,383,599,-15,-9,-2,5,503,306,399,62,191,-1,4,572,278,500,90,90,1,5,560,222,514,146,76,0,2,628,39,627,329,-37,-1,5,640,10,640,358,-50,-2,6,612,60,609,308,-19,0
368,1,2,631,-49,629,417,-39,-1,1,711,384,598,-16,-8,-2,5,500,308,394,60,196,-1,4,569,279,496,89,94,1,5,555,221,509,147,81,0,2,626,39,625,329,-35,-1,5,635,11,635,357,-45,-2,6,606,62,603,306,-13,2
360,1,2,630,-58,627,418,-37,-1,1,706,377,597,-17,-7,-2,5,492,302,389,58,201,-1,4,562,272,492,88,98,1,5,547,212,504,148,86,0,2,624,31,623,329,-33,-1,5,630,4,630,356,-40,-2,6,600,56,597,304,-7,0
360,1,2,628,-59,625,419,-35,-1,1,706,378,596,-18,-6,-2,5,490,304,384,56,206,-1,4,559,273,488,87,102,1,5,542,211,499,149,91,0,2,622,31,621,329,-31,-1,5,625,5,625,355,-35,-2,6,594,58,591,302,-1,4
352,1,2,627,-68,623,420,-33,-1,1,701,371,595,-19,-5,-2,5,482,298,379,54,211,-1,4,552,266,484,86,106,1,5,534,202,494,150,96,0,2,619,23,619,329,-29,-1,5,620,-2,620,354,-30,-2,6,587,52,585,300,5,0
344,1,2,626,-77,621,421,-31,-1,1,697,364,594,-20,-4,-2,5,474,292,374,52,216,-1,4,545,259,480,85,110,1,5,526,193,489,151,101,0,2,617,15,617,329,-27,-1,5,615,-9,615,353,-25,-2,6,581,46,579,298,11,0
344,1,2,624,-78,619,422,-29,-1,1,696,365,593,-21,-3,-2,5,472,294,369,50,221,-1,4,542,260,476,84,114,1,5,521,192,484,152,106,0,2,615,15,615,329,-25,-1,5,610,-8,610,352,-20,-2,6,575,48,573,296,17,4
336,1,2,623,-87,617,423,-27,-1,1,692,358,592,-22,-2,-2,5,464,288,364,48,226,-1,4,536,253,472,83,118,1,5,513,183,479,153,111,0,2,613,7,613,329,-23,-1,5,605,-15,605,351,-15,-2,6,569,42,567,294,23,0
336,1,2,621,-88,615,424,-25,-1,1,691,359,591,-23,-1,-2,5,461,290,359,46,231,-1,4,532,254,468,82,122,1,5,508,182,474,154,116,0,2,611,7,611,329,-21,-1,5,600,-14,600,350,-10,-2,6,563,44,561,292,29,4
336,1,2,619,-89,613,425,-23,-1,1,691,360,590,-24,0,-2,5,459,292,354,44,236,-1,4,529,255,464,81,126,1,5,503,181,469,155,121,0,2,609,7,609,329,-19,-1,5,595,-13,595,349,-5,-2,6,557,46,555,290,35,2
336,1,2,618,-90,611,426,-21,-1,1,691,361,589,-25,1,-2,5,456,294,349,42,241,-1,4,526,256,460,80,130,1,5,498,180,464,156,126,0,2,607,7,607,329,-17,-1,5,590,-12,590,348,0,0,6,646,108,637,228,-47,4
328,1,2,617,-99,609,427,-19,-1,3,689,-24,689,352,-99,-2,5,449,288,344,40,246,-1,4,520,249,456,79,134,1,5,490,171,459,157,131,0,2,605,-1,605,329,-15,-1,5,585,-19,585,347,5,-3,6,737,283,680,45,-90,0
328,1,2,615,-100,607,428,-17,-1,3,686,-23,686,351,-96,-2,5,446,290,339,38,251,-1,4,517,250,452,78,138,1,5,485,170,454,158,136,0,2,603,-1,603,329,-13,-1,5,580,-18,580,346,10,-3,6,732,286,674,42,-84,4
336,1,2,612,-93,605,429,-15,-1,3,683,-14,683,350,-93,-2,5,449,300,334,36,256,-1,4,517,259,448,77,142,1,5,483,177,449,159,141,0,2,601,7,601,329,-11,-1,5,575,-9,575,345,15,-3,6,731,297,668,39,-78,1
336,1,2,610,-94,603,430,-13,-1,3,680,-13,680,349,-90,-2,5,447,302,329,34,261,-1,4,515,260,444,76,146,1,5,478,176,444,160,146,0,2,599,7,599,329,-9,-1,5,570,-8,570,344,20,-3,6,727,300,662,36,-72,4
336,1,2,608,-95,601,431,-11,-1,3,677,-12,677,348,-87,-2,5,444,304,324,32,266,-1,4,512,261,440,75,150,1,5,473,175,439,161,151,0,2,597,7,597,329,-7,-1,5,565,-7,565,343,25,-3,6,723,303,656,33,-66,2
336,1,2,607,-96,599,432,-9,-1,3,674,-11,674,347,-84,-2,5,442,306,319,30,271,-1,4,509,262,436,74,154,1,5,468,174,434,162,156,0,2,595,7,595,329,-5,-1,5,560,-6,560,342,30,-3,6,718,306,650,30,-60,5
328,1,2,606,-105,597,433,-7,-1,3,671,-18,671,346,-81,-2,5,434,300,314,28,276,-1,4,502,255,432,73,158,1,5,460,165,429,163,161,0,2,593,-1,593,329,-3,-1,5,555,-13,555,341,35,-3,6,711,301,644,27,-54,0
328,1,2,604,-106,595,434,-5,-1,3,668,-17,668,345,-78,-2,5,432,302,309,26,281,-1,4,499,256,428,72,162,1,5,455,164,424,164,166,0,2,591,-1,591,329,-1,-1,5,550,-12,550,340,40,-3,6,707,304,638,24,-48,5
328,1,2,603,-107,593,435,-3,-1,3,665,-16,665,344,-75,-2,5,430,304,304,24,286,-1,4,496,257,424,71,166,1,5,450,163,419,165,171,0,2,589,-1,589,329,1,-1,5,545,-11,545,339,45,-3,6,703,307,632,21,-42,2
328,1,2,601,-108,591,436,-1,-1,3,662,-15,662,343,-72,-2,5,428,306,299,22,291,-1,4,493,258,420,70,170,1,5,445,162,414,166,176,0,2,587,-1,587,329,3,-1,5,540,-10,540,338,50,-3,6,699,310,626,18,-36,5
328,1,2,599,-109,589,437,1,-1,3,659,-14,659,342,-69,-2,5,426,308,294,20,296,-1,4,490,259,416,69,174,1,5,440,161,409,167,181,0,2,585,-1,585,329,5,-3,6,695,313,620,15,-30,1,4,728,256,681,72,-91,5
328,1,2,597,-110,587,438,3,-1,3,656,-13,656,341,-66,-2,5,424,310,289,18,301,-1,4,487,260,412,68,178,1,5,435,160,404,168,186,0,2,583,-1,583,329,7,-3,6,691,316,614,12,-24,1,4,723,255,677,73,-87,5
328,1,2,595,-111,585,439,5,-1,3,653,-12,653,340,-63,-2,5,422,312,284,16,306,-1,4,484,261,408,67,182,1,5,430,159,399,169,191,0,2,581,-1,581,329,9,-3,6,687,319,608,9,-18,1,4,719,254,673,74,-83,2
