304,2,1,669,89,663,215,-73,0,6,503,4,503,300,87,1,3,605,-48,603,352,-13,0,6,565,233,515,71,75,-1,2,620,60,617,244,-27,2,4,611,-20,611,324,-21,-2,7,499,106,488,198,102,-1,7,520,-83,513,387,77,5
304,2,1,668,87,662,217,-72,0,6,497,4,497,300,93,1,3,602,-49,600,353,-10,0,6,560,233,509,71,81,-1,2,618,61,615,243,-25,2,4,607,-22,607,326,-17,-2,7,493,108,481,196,109,-1,7,513,-82,506,386,84,2
304,2,1,666,85,661,219,-71,0,6,491,4,491,300,99,1,3,599,-50,597,354,-7,0,6,554,233,503,71,87,-1,2,616,62,613,242,-23,2,4,603,-24,603,328,-13,-2,7,487,110,474,194,116,-1,7,506,-81,499,385,91,5
304,2,1,665,83,660,221,-70,0,6,485,4,485,300,105,1,3,596,-51,594,355,-4,0,6,549,233,497,71,93,-1,2,614,63,611,241,-21,2,4,600,-26,599,330,-9,-2,7,480,112,467,192,123,-1,7,498,-80,492,384,98,4
304,2,1,664,81,659,223,-69,0,6,479,4,479,300,111,1,3,593,-52,591,356,-1,0,6,543,233,491,71,99,-1,2,612,64,609,240,-19,2,4,596,-28,595,332,-5,-2,7,474,114,460,190,130,-1,7,491,-79,485,383,105,5
304,2,1,663,79,658,225,-68,0,6,473,4,473,300,117,1,3,590,-53,588,357,2,0,6,538,233,485,71,105,-1,2,610,65,607,239,-17,2,4,592,-30,591,334,-1,-2,7,468,116,453,188,137,-1,7,484,-78,478,382,112,3
304,2,1,661,77,657,227,-67,0,6,467,4,467,300,123,1,3,587,-54,585,358,5,0,6,533,233,479,71,111,-1,2,609,66,605,238,-15,2,4,588,-32,587,336,3,-2,7,461,118,446,186,144,-1,7,477,-77,471,381,119,5
304,2,1,660,75,656,229,-66,0,6,461,4,461,300,129,1,3,585,-55,582,359,8,0,6,527,233,473,71,117,-1,2,607,67,603,237,-13,2,4,584,-34,583,338,7,-2,7,455,120,439,184,151,-1,7,470,-76,464,380,126,4
304,2,1,659,73,655,231,-65,0,6,455,4,455,300,135,1,3,582,-56,579,360,11,0,6,522,233,467,71,123,-1,2,605,68,601,236,-11,2,4,580,-36,579,340,11,-2,7,449,122,432,182,158,-1,7,463,-75,457,379,133,5
304,2,1,658,71,654,233,-64,0,6,449,4,449,300,141,1,3,579,-57,576,361,14,0,6,517,233,461,71,129,-1,2,603,69,599,235,-9,2,4,576,-38,575,342,15,-2,7,443,124,425,180,165,-1,7,456,-74,450,378,140,5
304,2,1,657,69,653,235,-63,0,6,443,4,443,300,147,1,3,576,-58,573,362,17,0,6,511,233,455,71,135,-1,2,601,70,597,234,-7,2,4,572,-40,571,344,19,-2,7,437,126,418,178,172,-1,7,449,-73,443,377,147,2
304,2,1,655,67,652,237,-62,0,6,437,4,437,300,153,1,3,573,-59,570,363,20,0,6,506,233,449,71,141,-1,2,599,71,595,233,-5,2,4,569,-42,567,346,23,-2,7,430,128,411,176,179,-1,7,442,-72,436,376,154,5
304,2,1,654,65,651,239,-61,0,6,431,4,431,300,159,1,3,570,-60,567,364,23,0,6,501,233,443,71,147,-1,2,597,72,593,232,-3,2,4,565,-44,563,348,27,-2,7,424,130,404,174,186,-1,7,435,-71,429,375,161,2
304,2,1,653,63,650,241,-60,0,6,425,4,425,300,165,1,3,567,-61,564,365,26,0,6,495,233,437,71,153,-1,2,595,73,591,231,-1,2,4,561,-46,559,350,31,-2,7,418,132,397,172,193,-1,7,428,-70,422,374,168,2
304,2,1,652,61,649,243,-59,0,6,419,4,419,300,171,1,3,564,-62,561,366,29,0,6,490,233,431,71,159,-1,2,594,74,589,230,1,2,4,557,-48,555,352,35,-2,7,412,134,390,170,200,-1,7,421,-69,415,373,175,2
304,2,1,651,59,648,245,-58,1,3,562,-63,558,367,32,0,6,485,233,425,71,165,-1,2,592,75,587,229,3,2,4,553,-50,551,354,39,-2,7,406,136,383,168,207,-1,7,414,-68,408,372,182,-2,5,709,295,645,9,-55,3
304,2,1,650,57,647,247,-57,1,3,559,-64,555,368,35,0,6,479,233,419,71,171,-1,2,590,76,585,228,5,2,4,549,-52,547,356,43,-2,7,401,138,376,166,214,-1,7,407,-67,401,371,189,-2,5,706,297,640,7,-50,2
304,2,1,648,55,646,249,-56,1,3,556,-65,552,369,38,0,6,474,233,413,71,177,-1,2,588,77,583,227,7,2,4,546,-54,543,358,47,-2,7,395,140,369,164,221,-1,7,399,-66,394,370,196,-2,5,702,299,635,5,-45,5
304,2,1,647,53,645,251,-55,1,3,553,-66,549,370,41,0,6,469,233,407,71,183,-1,2,586,78,581,226,9,2,4,542,-56,539,360,51,-2,7,389,142,362,162,228,-1,7,392,-65,387,369,203,-2,5,698,301,630,3,-40,2
304,2,1,646,51,644,253,-54,1,3,550,-67,546,371,44,0,6,464,233,401,71,189,-1,2,584,79,579,225,11,2,4,538,-58,535,362,55,-2,7,383,144,355,160,235,-1,7,385,-64,380,368,210,-2,5,695,303,625,1,-35,2
304,2,1,645,49,643,255,-53,1,3,547,-68,543,372,47,0,6,459,233,395,71,195,-1,2,583,80,577,224,13,2,4,534,-60,531,364,59,-2,7,377,146,348,158,242,-1,7,378,-63,373,367,217,-2,5,691,305,620,-1,-30,2
304,2,1,644,47,642,257,-52,1,3,544,-69,540,373,50,0,6,453,233,389,71,201,-1,2,581,81,575,223,15,2,4,531,-62,527,366,63,-2,7,372,148,341,156,249,-1,7,371,-62,366,366,224,-2,5,687,307,615,-3,-25,2
304,2,1,643,45,641,259,-51,1,3,542,-70,537,374,53,0,6,448,233,383,71,207,2,4,527,-64,523,368,67,-2,7,366,150,334,154,256,-1,7,364,-61,359,365,231,-2,5,684,309,610,-5,-20,-2,5,660,-125,648,429,-58,2
296,2,1,641,35,640,261,-50,1,3,540,-79,534,375,56,0,6,439,225,377,71,213,2,4,524,-74,519,370,71,-2,7,357,144,327,152,263,-1,7,359,-68,352,364,238,-2,5,677,303,605,-7,-15,-2,5,656,-131,643,427,-53,0
296,2,1,640,33,639,263,-49,1,3,537,-80,531,376,59,0,6,434,225,371,71,219,2,4,521,-76,515,372,75,-2,7,352,146,320,150,270,-1,7,351,-67,345,363,245,-2,5,673,305,600,-9,-10,-2,5,651,-129,638,425,-48,2
304,2,1,639,39,638,265,-48,1,3,533,-73,528,377,62,0,6,433,233,365,71,225,2,4,516,-70,511,374,79,-2,7,350,156,313,148,277,-1,7,343,-58,338,362,252,-2,5,673,315,595,-11,-5,-2,5,644,-119,633,423,-43,1
304,2,1,638,37,637,267,-47,1,3,530,-74,525,378,65,0,6,428,233,359,71,231,2,4,512,-72,507,376,83,-2,7,344,158,306,146,284,-1,7,336,-57,331,361,259,-2,5,670,317,590,-13,0,-2,5,639,-117,628,421,-38,2
304,2,1,637,35,636,269,-46,1,3,527,-75,522,379,68,0,6,423,233,353,71,237,2,4,508,-74,503,378,87,-2,7,339,160,299,144,291,-1,7,329,-56,324,360,266,-2,5,666,319,585,-15,5,-2,5,634,-115,623,419,-33,5
304,2,1,636,33,635,271,-45,1,3,525,-76,519,380,71,0,6,418,233,347,71,243,2,4,505,-76,499,380,91,-2,7,334,162,292,142,298,-1,7,322,-55,317,359,273,-2,5,663,321,580,-17,10,-2,5,628,-113,618,417,-28,2
304,2,1,635,31,634,273,-44,1,3,522,-77,516,381,74,0,6,413,233,341,71,249,2,4,501,-78,495,382,95,-2,7,329,164,285,140,305,-1,7,315,-54,310,358,280,-2,5,660,323,575,-19,15,-2,5,623,-111,613,415,-23,2
312,2,1,634,37,633,275,-43,1,3,518,-70,513,382,77,0,6,413,241,335,71,255,2,4,496,-72,491,384,99,-2,7,328,174,278,138,312,-1,7,306,-45,303,357,287,-2,5,660,333,570,-21,20,-2,5,616,-101,608,413,-18,1
312,2,1,633,35,632,277,-42,1,3,515,-71,510,383,80,0,6,408,241,329,71,261,2,4,493,-74,487,386,103,-2,7,323,176,271,136,319,-1,7,299,-44,296,356,294,-2,5,657,335,565,-23,25,-2,5,611,-99,603,411,-13,5
320,2,1,632,41,631,279,-41,1,3,511,-64,507,384,83,0,6,408,249,323,71,267,2,4,488,-68,483,388,107,-2,7,323,186,264,134,326,-1,7,291,-35,289,355,301,-2,5,658,345,560,-25,30,-2,5,605,-89,598,409,-8,1
320,2,1,631,39,630,281,-40,1,3,508,-65,504,385,86,0,6,403,249,317,71,273,2,4,484,-70,479,390,111,-2,7,318,188,257,132,333,-1,7,284,-34,282,354,308,-2,2,685,96,678,224,-88,-2,5,599,-87,593,407,-3,4
328,2,1,631,45,629,283,-39,1,3,504,-58,501,386,89,0,6,403,257,311,71,279,2,4,479,-64,475,392,115,-2,7,319,198,250,130,340,-1,7,276,-25,275,353,315,-2,2,684,106,676,222,-86,-2,5,593,-77,588,405,2,1
328,2,1,629,43,628,285,-38,1,3,501,-59,498,387,92,0,6,399,257,305,71,285,2,4,476,-66,471,394,119,-2,7,315,200,243,128,347,-1,7,269,-24,268,352,322,-2,2,683,108,674,220,-84,-2,5,588,-75,583,403,7,5
336,2,1,629,49,627,287,-37,1,3,498,-52,495,388,95,0,6,400,265,299,71,291,2,4,471,-60,467,396,123,-2,7,316,210,236,126,354,-1,7,261,-15,261,351,329,-2,2,682,118,672,218,-82,-2,5,582,-65,578,401,12,1
336,2,1,628,47,626,289,-36,1,3,495,-53,492,389,98,0,6,395,265,293,71,297,2,4,467,-62,463,398,127,-2,7,312,212,229,124,361,-1,7,254,-14,254,350,336,-2,2,681,120,670,216,-80,-2,5,576,-63,573,399,17,5
344,1,3,491,-46,489,390,101,0,6,396,273,287,71,303,2,4,462,-56,459,400,131,-2,7,314,222,222,122,368,-1,7,247,-5,247,349,343,-2,2,681,130,668,214,-78,-2,5,570,-53,568,397,22,1,4,721,275,666,69,-76,1
336,1,3,489,-55,486,391,104,0,6,386,265,281,71,309,2,4,460,-66,455,402,135,-2,7,305,216,215,120,375,-1,7,240,-12,240,348,350,-2,2,677,124,666,212,-76,-2,5,566,-59,563,395,27,1,4,713,266,662,70,-72,0
344,1,3,485,-48,483,392,107,0,6,387,273,275,71,315,2,4,455,-60,451,404,139,-2,7,307,226,208,118,382,-1,7,233,-3,233,347,357,-2,2,677,134,664,210,-74,-2,5,560,-49,558,393,32,1,4,712,273,658,71,-68,1
344,1,3,482,-49,480,393,110,0,6,383,273,269,71,321,2,4,451,-62,447,406,143,-2,7,304,228,201,116,389,-1,7,226,-2,226,346,364,-2,2,676,136,662,208,-72,-2,5,555,-47,553,391,37,1,4,708,272,654,72,-64,4
352,1,3,479,-42,477,394,113,0,6,385,281,263,71,327,2,4,447,-56,443,408,147,-2,7,307,238,194,114,396,-1,7,219,7,219,345,371,-2,2,676,146,660,206,-70,-2,5,549,-37,548,389,42,1,4,707,279,650,73,-60,1
352,1,3,476,-43,474,395,116,0,6,381,281,257,71,333,2,4,443,-58,439,410,151,-2,7,304,240,187,112,403,-1,7,212,8,212,344,378,-2,2,674,148,658,204,-68,-2,5,544,-35,543,387,47,1,4,703,278,646,74,-56,5
360,1,3,472,-36,471,396,119,0,6,383,289,251,71,339,2,4,438,-52,435,412,155,-2,7,308,250,180,110,410,-1,7,206,17,205,343,385,-2,2,675,158,656,202,-66,-2,5,539,-25,538,385,52,1,4,702,285,642,75,-52,1
368,1,3,469,-29,468,397,122,0,6,385,297,245,71,345,2,4,433,-46,431,414,159,-2,7,312,260,173,108,417,-2,2,675,168,654,200,-64,-2,5,533,-15,533,383,57,1,4,702,292,638,76,-48,-3,5,727,255,681,113,-91,1
376,1,3,466,-22,465,398,125,0,6,387,305,239,71,351,2,4,429,-40,427,416,163,-2,7,317,270,166,106,424,-2,2,676,178,652,198,-62,-2,5,528,-5,528,381,62,1,4,701,299,634,77,-44,-3,5,726,266,676,110,-86,1
376,1,3,463,-23,462,399,128,0,6,384,305,233,71,357,2,4,425,-42,423,418,167,-2,7,315,272,159,104,431,-2,2,674,180,650,196,-60,-2,5,523,-3,523,379,67,1,4,697,298,630,78,-40,-3,5,723,269,671,107,-81,5
384,1,3,459,-16,459,400,131,0,6,387,313,227,71,363,2,4,421,-36,419,420,171,-2,7,320,282,152,102,438,-2,2,675,190,648,194,-58,-2,5,518,7,518,377,72,1,4,696,305,626,79,-36,-3,5,722,280,666,104,-76,1
384,1,3,456,-17,456,401,134,0,6,383,313,221,71,369,2,4,417,-38,415,422,175,-2,7,319,284,145,100,445,-2,2,674,192,646,192,-56,-2,5,513,9,513,375,77,1,4,692,304,622,80,-32,-3,5,719,283,661,101,-71,4
392,1,3,453,-10,453,402,137,0,6,386,321,215,71,375,2,4,412,-32,411,424,179,-2,7,325,294,138,98,452,-2,2,675,202,644,190,-54,-2,5,508,19,508,373,82,1,4,692,311,618,81,-28,-3,5,719,294,656,98,-66,1
384,1,3,450,-19,450,403,140,0,6,376,313,209,71,381,2,4,409,-42,407,426,183,-2,7,316,288,131,96,459,-2,2,671,196,642,188,-52,-2,5,503,13,503,371,87,1,4,684,302,614,82,-24,-3,5,712,289,651,95,-61,0
392,1,3,447,-12,447,404,143,0,6,380,321,203,71,387,2,4,405,-36,403,428,187,-2,7,323,298,124,94,466,-2,2,672,206,640,186,-50,-2,5,499,23,498,369,92,1,4,684,309,610,83,-20,-3,5,712,300,646,92,-56,1
392,1,3,444,-13,444,405,146,0,6,377,321,197,71,393,2,4,401,-38,399,430,191,-2,7,322,300,117,92,473,-2,2,671,208,638,184,-48,-2,5,494,25,493,367,97,1,4,680,308,606,84,-16,-3,5,709,303,641,89,-51,4
400,1,3,441,-6,441,406,149,0,6,380,329,191,71,399,2,4,396,-32,395,432,195,-2,7,329,310,110,90,480,-2,2,672,218,636,182,-46,-2,5,489,35,488,365,102,1,4,679,315,602,85,-12,-3,5,709,314,636,86,-46,1
400,1,3,438,-7,438,407,152,0,6,377,329,185,71,405,2,4,392,-34,391,434,199,-2,7,329,312,103,88,487,-2,2,671,220,634,180,-44,-2,5,484,37,483,363,107,1,4,675,314,598,86,-8,-3,5,706,317,631,83,-41,2
408,1,3,435,0,435,408,155,0,6,382,337,179,71,411,2,4,388,-28,387,436,203,-2,7,336,322,96,86,494,-2,2,673,230,632,178,-42,-2,5,480,47,478,361,112,1,4,675,321,594,87,-4,-3,5,707,328,626,80,-36,1
408,1,3,432,-1,432,409,158,0,6,379,337,173,71,417,2,4,384,-30,383,438,207,-2,7,336,324,89,84,501,-2,2,671,232,630,176,-40,-2,5,476,49,473,359,117,1,4,671,320,590,88,0,-3,5,704,331,621,77,-31,2
416,1,3,429,6,429,410,161,0,6,383,345,167,71,423,2,4,380,-24,379,440,211,-2,7,344,334,82,82,508,-2,2,673,242,628,174,-38,-2,5,472,59,468,357,122,1,4,671,327,586,89,4,-3,5,705,342,616,74,-26,1
416,1,3,426,5,426,411,164,0,6,381,345,161,71,429,2,4,376,-26,375,442,215,-2,7,344,336,75,80,515,-2,2,672,244,626,172,-36,-2,5,467,61,463,355,127,1,4,667,326,582,90,8,-3,5,702,345,611,71,-21,3
408,1,3,423,-4,423,412,167,0,6,371,337,155,71,435,2,4,373,-36,371,444,219,-2,7,337,330,68,78,522,-2,2,668,238,624,170,-34,-2,5,461,55,458,353,132,1,4,659,317,578,91,12,-3,5,695,340,606,68,-16,0
408,1,3,420,-5,420,413,170,0,6,368,337,149,71,441,2,4,369,-38,367,446,223,-2,7,338,332,61,76,529,-2,2,667,240,622,168,-32,-2,5,457,57,453,351,137,1,4,655,316,574,92,16,-3,5,692,343,601,65,-11,4
400,1,3,417,-14,417,414,173,0,6,359,329,143,71,447,2,4,366,-48,363,448,227,-2,7,330,326,54,74,536,-2,2,663,234,620,166,-30,-2,5,451,51,448,349,142,1,4,647,307,570,93,20,-3,5,685,338,596,62,-6,0
400,1,3,414,-15,414,415,176,0,6,356,329,137,71,453,2,4,362,-50,359,450,231,-2,7,331,328,47,72,543,-2,2,662,236,618,164,-28,-2,5,446,53,443,347,147,1,4,643,306,566,94,24,-3,5,682,341,591,59,-1,5
392,1,3,412,-24,411,416,179,0,6,347,321,131,71,459,2,4,360,-60,355,452,235,-2,7,324,322,40,70,550,-2,2,658,230,616,162,-26,-2,5,441,47,438,345,152,1,4,636,297,562,95,28,-3,5,675,336,586,56,4,0
392,1,3,409,-25,408,417,182,0,6,344,321,125,71,465,2,4,356,-62,351,454,239,-2,7,326,324,33,68,557,-2,2,656,232,614,160,-24,-2,5,436,49,433,343,157,1,4,632,296,558,96,32,-3,5,673,339,581,53,9,2
384,1,3,406,-34,405,418,185,0,6,335,313,119,71,471,2,4,354,-72,347,456,243,-2,7,319,318,26,66,564,-2,2,652,226,612,158,-22,-2,5,430,43,428,341,162,1,4,624,287,554,97,36,-3,5,666,334,576,50,14,0
392,1,3,403,-27,402,419,188,0,6,340,321,113,71,477,-2,7,329,328,19,64,571,-2,2,654,236,610,156,-20,-2,5,426,53,423,339,167,1,4,624,294,550,98,40,-3,5,667,345,571,47,19,0,6,650,82,645,310,-55,1
384,1,3,401,-36,399,420,191,0,6,331,313,107,71,483,-2,7,322,322,12,62,578,-2,2,650,230,608,154,-18,-2,5,421,47,418,337,172,1,4,616,285,546,99,44,-3,5,660,340,566,44,24,-3,5,694,216,660,168,-70,0
376,1,3,399,-45,396,421,194,0,6,321,305,101,71,489,-2,7,316,316,5,60,585,-2,2,646,224,606,152,-16,1,4,608,276,542,100,48,-3,5,653,335,561,41,29,-3,5,688,211,655,165,-65,-1,5,749,328,673,48,-83,0
376,1,3,396,-46,393,422,197,0,6,319,305,95,71,495,-2,7,318,318,-2,58,592,-2,2,645,226,604,150,-14,1,4,604,275,538,101,52,-3,5,651,338,556,38,34,-3,5,684,214,650,162,-60,-1,5,745,329,668,47,-78,4
384,1,3,392,-39,390,423,200,0,6,325,313,89,71,501,-2,7,328,328,-9,56,599,-2,2,647,236,602,148,-12,1,4,604,282,534,102,56,-3,5,652,349,551,35,39,-3,5,683,225,645,159,-55,-1,5,744,338,663,46,-73,1
384,1,3,389,-40,387,424,203,0,6,324,313,83,71,507,-2,7,330,330,-16,54,606,-2,2,645,238,600,146,-10,1,4,600,281,530,103,60,-3,5,650,352,546,32,44,-3,5,679,228,640,156,-50,-1,5,740,339,658,45,-68,4
392,1,3,385,-33,384,425,206,0,6,330,321,77,71,513,-2,7,728,281,672,111,-82,-2,2,647,248,598,144,-8,1,4,600,288,526,104,64,-3,5,651,363,541,29,49,-3,5,678,239,635,153,-45,-1,5,740,348,653,44,-63,1
392,1,3,383,-34,381,426,209,0,6,329,321,71,71,519,-2,7,723,283,665,109,-75,-2,2,646,250,596,142,-6,1,4,596,287,522,105,68,-3,5,649,366,536,26,54,-3,5,675,242,630,150,-40,-1,5,736,349,648,43,-58,4
400,1,3,379,-27,378,427,212,0,6,335,329,65,71,525,-2,7,720,293,658,107,-68,-2,2,648,260,594,140,-4,1,4,596,294,518,106,72,-3,5,651,377,531,23,59,-3,5,674,253,625,147,-35,-1,5,736,358,643,42,-53,1
400,1,3,376,-28,375,428,215,0,6,334,329,59,71,531,-2,7,715,295,651,105,-61,-2,2,647,262,592,138,-2,1,4,592,293,514,107,76,-3,5,649,380,526,20,64,-3,5,671,256,620,144,-30,-1,5,732,359,638,41,-48,4
392,1,3,374,-37,372,429,218,0,6,325,321,53,71,537,-2,7,706,289,644,103,-54,-2,2,643,256,590,136,0,1,4,584,284,510,108,80,-3,5,642,375,521,17,69,-3,5,664,251,615,141,-25,-1,5,724,352,633,40,-43,0
392,1,3,371,-38,369,430,221,0,6,324,321,47,71,543,-2,7,700,291,637,101,-47,-2,2,642,258,588,134,2,1,4,580,283,506,109,84,-3,5,640,378,516,14,74,-3,5,661,254,610,138,-20,-1,5,720,353,628,39,-38,4
400,1,3,367,-31,366,431,224,0,6,332,329,41,71,549,-2,7,698,301,630,99,-40,-2,2,644,268,586,132,4,1,4,580,290,502,110,88,-3,5,642,389,511,11,79,-3,5,660,265,605,135,-15,-1,5,721,362,623,38,-33,1
400,1,3,364,-32,363,432,227,0,6,331,329,35,71,555,-2,7,693,303,623,97,-33,-2,2,643,270,584,130,6,1,4,576,289,498,111,92,-3,5,640,392,506,8,84,-3,5,657,268,600,132,-10,-1,5,717,363,618,37,-28,5
392,1,3,362,-41,360,433,230,0,6,322,321,29,71,561,-2,7,684,297,616,95,-26,-2,2,639,264,582,128,8,1,4,568,280,494,112,96,-3,5,633,387,501,5,89,-3,5,651,263,595,129,-5,-1,5,709,356,613,36,-23,0
392,1,3,359,-42,357,434,233,0,6,322,321,23,71,567,-2,7,678,299,609,93,-19,-2,2,638,266,580,126,10,1,4,564,279,490,113,100,-3,5,631,390,496,2,94,-3,5,647,266,590,126,0,-1,5,705,357,608,35,-18,5
392,1,3,357,-43,354,435,236,0,6,321,321,17,71,573,-2,7,673,301,602,91,-12,-2,2,637,268,578,124,12,1,4,560,278,486,114,104,-3,5,629,393,491,-1,99,-3,5,644,269,585,123,5,-1,5,701,358,603,34,-13,2
392,1,3,354,-44,351,436,239,0,6,321,321,11,71,579,-2,7,668,303,595,89,-5,-2,2,636,270,576,122,14,1,4,556,277,482,115,108,-3,5,627,396,486,-4,104,-3,5,641,272,580,120,10,-1,5,697,359,598,33,-8,5
392,1,3,351,-45,348,437,242,0,6,321,321,5,71,585,-2,7,662,305,588,87,2,-2,2,635,272,574,120,16,1,4,552,276,478,116,112,-3,5,625,399,481,-7,109,-3,5,637,275,575,117,15,-1,5,694,360,593,32,-3,5
392,1,3,348,-46,345,438,245,0,6,321,321,-1,71,591,-2,7,657,307,581,85,9,-2,2,634,274,572,118,18,1,4,548,275,474,117,116,-3,5,623,402,476,-10,114,-3,5,634,278,570,114,20,-1,5,690,361,588,31,2,5
392,1,3,345,-47,342,439,248,0,6,321,321,-7,71,597,-2,7,652,309,574,83,16,-2,2,633,276,570,116,20,1,4,544,274,470,118,120,-3,5,621,405,471,-13,119,-3,5,631,281,565,111,25,-1,5,686,362,583,30,7,4
392,1,3,342,-48,339,440,251,0,6,321,321,-13,71,603,-2,7,647,311,567,81,23,-2,2,632,278,568,114,22,1,4,540,273,466,119,124,-3,5,619,408,466,-16,124,-3,5,628,284,560,108,30,-1,5,683,363,578,29,12,5
