232,-2,7,549,-34,548,266,42,1,6,573,-103,564,335,26,2,4,611,57,608,175,-18,1,1,616,18,616,214,-26,2,2,620,-39,619,271,-29,2,3,608,-71,604,303,-14,1,2,641,161,620,71,-30,0,2,650,141,635,91,-45,0
232,-2,7,542,-32,541,264,49,1,6,568,-104,558,336,32,2,4,606,55,604,177,-14,1,1,615,17,615,215,-25,2,2,618,-41,617,273,-27,2,3,605,-73,601,305,-11,1,2,638,160,618,72,-28,0,2,649,141,633,91,-43,4
240,-2,7,534,-22,534,262,56,1,6,560,-97,552,337,38,2,4,603,61,600,179,-10,1,1,614,24,614,216,-24,2,2,616,-35,615,275,-25,2,3,602,-67,598,307,-8,1,2,638,167,616,73,-26,0,2,648,149,631,91,-41,1
248,-2,7,527,-12,527,260,63,1,6,553,-90,546,338,44,2,4,600,67,596,181,-6,1,1,614,31,613,217,-23,2,2,614,-29,613,277,-23,2,3,598,-61,595,309,-5,1,2,638,174,614,74,-24,0,2,648,157,629,91,-39,1
240,-2,7,520,-18,520,258,70,1,6,549,-99,540,339,50,2,4,595,57,592,183,-2,1,1,612,22,612,218,-22,2,2,612,-39,611,279,-21,2,3,596,-71,592,311,-2,1,2,634,165,612,75,-22,0,2,644,149,627,91,-37,0
240,-2,7,513,-16,513,256,77,1,6,543,-100,534,340,56,2,4,591,55,588,185,2,1,1,611,21,611,219,-21,2,2,610,-41,609,281,-19,2,3,594,-73,589,313,1,1,2,632,164,610,76,-20,0,2,643,149,625,91,-35,4
240,-2,7,506,-14,506,254,84,1,6,538,-101,528,341,62,2,4,586,53,584,187,6,1,1,610,20,610,220,-20,2,2,609,-43,607,283,-17,2,3,591,-75,586,315,4,1,2,629,163,608,77,-18,0,2,641,149,623,91,-33,5
240,-2,7,499,-12,499,252,91,1,6,532,-102,522,342,68,2,4,582,51,580,189,10,1,1,609,19,609,221,-19,2,2,607,-45,605,285,-15,2,3,588,-77,583,317,7,1,2,627,162,606,78,-16,0,2,639,149,621,91,-31,2
240,-2,7,492,-10,492,250,98,1,6,526,-103,516,343,74,2,4,578,49,576,191,14,1,1,608,18,608,222,-18,2,2,605,-47,603,287,-13,2,3,585,-79,580,319,10,1,2,625,161,604,79,-14,0,2,637,149,619,91,-29,3
248,-2,7,485,0,485,248,105,1,6,519,-96,510,344,80,2,4,575,55,572,193,18,1,1,608,25,607,223,-17,2,2,602,-41,601,289,-11,2,3,582,-73,577,321,13,1,2,625,168,602,80,-12,0,2,637,157,617,91,-27,1
248,-2,7,478,2,478,246,112,1,6,513,-97,504,345,86,2,4,570,53,568,195,22,1,1,606,24,606,224,-16,2,2,601,-43,599,291,-9,2,3,579,-75,574,323,16,1,2,623,167,600,81,-10,0,2,635,157,615,91,-25,4
240,-2,7,471,-4,471,244,119,1,6,509,-106,498,346,92,2,4,566,43,564,197,26,1,1,605,15,605,225,-15,2,2,599,-53,597,293,-7,2,3,577,-85,571,325,19,1,2,619,158,598,82,-8,0,2,631,149,613,91,-23,0
240,-2,7,464,-2,464,242,126,1,6,504,-107,492,347,98,2,4,561,41,560,199,30,1,1,604,14,604,226,-14,2,2,598,-55,595,295,-5,2,3,575,-87,568,327,22,1,2,616,157,596,83,-6,0,2,629,149,611,91,-21,5
248,-2,7,457,8,457,240,133,1,6,496,-100,486,348,104,2,4,558,47,556,201,34,1,1,603,21,603,227,-13,2,2,595,-49,593,297,-3,2,3,571,-81,565,329,25,1,2,616,164,594,84,-4,0,2,629,157,609,91,-19,1
248,-2,7,450,10,450,238,140,1,6,491,-101,480,349,110,2,4,554,45,552,203,38,1,1,602,20,602,228,-12,2,2,593,-51,591,299,-1,2,3,568,-83,562,331,28,1,2,614,163,592,85,-2,0,2,627,157,607,91,-17,5
240,1,6,487,-110,474,350,116,2,4,549,35,548,205,42,1,1,601,11,601,229,-11,2,2,592,-61,589,301,1,2,3,567,-93,559,333,31,1,2,610,154,590,86,0,0,2,623,149,605,91,-15,0,4,641,-34,640,274,-50,0
240,1,6,481,-111,468,351,122,2,4,545,33,544,207,46,1,1,600,10,600,230,-10,2,2,590,-63,587,303,3,2,3,564,-95,556,335,34,1,2,608,153,588,87,2,0,2,621,149,603,91,-13,0,4,637,-34,636,274,-46,2
248,1,6,474,-104,462,352,128,2,4,541,39,540,209,50,1,1,599,17,599,231,-9,2,2,588,-57,585,305,5,2,3,560,-89,553,337,37,1,2,607,160,586,88,4,0,2,621,157,601,91,-11,0,4,633,-26,632,274,-42,1
248,1,6,468,-105,456,353,134,2,4,537,37,536,211,54,1,1,598,16,598,232,-8,2,2,586,-59,583,307,7,2,3,557,-91,550,339,40,1,2,605,159,584,89,6,0,2,619,157,599,91,-9,0,4,629,-26,628,274,-38,3
256,1,6,461,-98,450,354,140,2,4,534,43,532,213,58,1,1,597,23,597,233,-7,2,2,583,-53,581,309,9,2,3,554,-85,547,341,43,1,2,605,166,582,90,8,0,2,619,165,597,91,-7,0,4,624,-18,624,274,-34,1
256,1,6,455,-99,444,355,146,2,4,530,41,528,215,62,1,1,596,22,596,234,-6,2,2,582,-55,579,311,11,2,3,551,-87,544,343,46,1,2,603,165,580,91,10,0,2,617,165,595,91,-5,0,4,620,-18,620,274,-30,4
256,1,6,449,-100,438,356,152,1,1,595,21,595,235,-5,2,2,580,-57,577,313,13,2,3,548,-89,541,345,49,1,2,601,164,578,92,12,0,2,616,165,593,91,-3,0,4,616,-18,616,274,-26,2,2,682,160,663,96,-73,4
256,1,6,444,-101,432,357,158,1,1,594,20,594,236,-4,2,2,578,-59,575,315,15,2,3,546,-91,538,347,52,1,2,599,163,576,93,14,0,2,614,165,591,91,-1,0,4,612,-18,612,274,-22,2,2,680,158,661,98,-71,5
256,1,6,438,-102,426,358,164,1,1,593,19,593,237,-3,2,2,576,-61,573,317,17,2,3,543,-93,535,349,55,1,2,596,162,574,94,16,0,2,612,165,589,91,1,0,4,608,-18,608,274,-18,2,2,677,156,659,100,-69,5
256,1,6,432,-103,420,359,170,1,1,592,18,592,238,-2,2,2,574,-63,571,319,19,2,3,540,-95,532,351,58,1,2,594,161,572,95,18,0,2,610,165,587,91,3,0,4,604,-18,604,274,-14,2,2,675,154,657,102,-67,2
256,1,6,427,-104,414,360,176,1,1,591,17,591,239,-1,2,2,573,-65,569,321,21,2,3,538,-97,529,353,61,1,2,592,160,570,96,20,0,2,608,165,585,91,5,0,4,600,-18,600,274,-10,2,2,672,152,655,104,-65,5
256,1,6,421,-105,408,361,182,1,1,590,16,590,240,0,2,2,571,-67,567,323,23,2,3,535,-99,526,355,64,1,2,590,159,568,97,22,0,2,606,165,583,91,7,0,4,596,-18,596,274,-6,2,2,670,150,653,106,-63,5
256,1,6,416,-106,402,362,188,1,1,589,15,589,241,1,2,2,569,-69,565,325,25,2,3,533,-101,523,357,67,1,2,588,158,566,98,24,0,2,604,165,581,91,9,0,4,592,-18,592,274,-2,2,2,668,148,651,108,-61,2
248,1,6,412,-115,396,363,194,1,1,588,6,588,242,2,2,2,569,-79,563,327,27,2,3,532,-111,520,359,70,1,2,583,149,564,99,26,0,2,600,157,579,91,11,0,4,589,-26,588,274,2,2,2,664,138,649,110,-59,0
248,1,6,407,-116,390,364,200,1,1,587,5,587,243,3,2,2,567,-81,561,329,29,2,3,529,-113,517,361,73,1,2,581,148,562,100,28,0,2,598,157,577,91,13,0,4,585,-26,584,274,6,2,2,661,136,647,112,-57,2
248,1,6,401,-117,384,365,206,1,1,586,4,586,244,4,2,2,565,-83,559,331,31,2,3,527,-115,514,363,76,1,2,579,147,560,101,30,0,2,596,157,575,91,15,0,4,581,-26,580,274,10,2,2,659,134,645,114,-55,5
248,1,6,396,-118,378,366,212,1,1,585,3,585,245,5,2,2,563,-85,557,333,33,2,3,524,-117,511,365,79,1,2,577,146,558,102,32,0,2,594,157,573,91,17,0,4,577,-26,576,274,14,2,2,656,132,643,116,-53,3
256,1,6,388,-111,372,367,218,2,2,561,-79,555,335,35,2,3,520,-111,508,367,82,1,2,577,153,556,103,34,0,2,594,165,571,91,19,0,4,572,-18,572,274,18,2,2,656,138,641,118,-51,2,5,690,173,668,83,-78,1
264,1,6,380,-104,366,368,224,2,2,558,-73,553,337,37,2,3,516,-105,505,369,85,1,2,577,160,554,104,36,0,2,595,173,569,91,21,0,4,568,-10,568,274,22,2,2,655,144,639,120,-49,2,5,687,179,663,85,-73,1
264,1,6,375,-105,360,369,230,2,2,556,-75,551,339,39,2,3,513,-107,502,371,88,1,2,574,159,552,105,38,0,2,593,173,567,91,23,0,4,564,-10,564,274,26,2,2,653,142,637,122,-47,2,5,681,177,658,87,-68,5
272,1,6,367,-98,354,370,236,2,2,553,-69,549,341,41,2,3,509,-101,499,373,91,1,2,575,166,550,106,40,0,2,593,181,565,91,25,0,4,560,-2,560,274,30,2,2,652,148,635,124,-45,2,5,678,183,653,89,-63,1
272,1,6,362,-99,348,371,242,2,2,552,-71,547,343,43,2,3,507,-103,496,375,94,1,2,572,165,548,107,42,0,2,591,181,563,91,27,0,4,556,-2,556,274,34,2,2,650,146,633,126,-43,2,5,673,181,648,91,-58,4
272,1,6,356,-100,342,372,248,2,2,550,-73,545,345,45,2,3,504,-105,493,377,97,1,2,570,164,546,108,44,0,2,589,181,561,91,29,0,4,552,-2,552,274,38,2,2,647,144,631,128,-41,2,5,667,179,643,93,-53,4
280,1,6,349,-93,336,373,254,2,2,547,-67,543,347,47,2,3,500,-99,490,379,100,1,2,570,171,544,109,46,0,2,590,189,559,91,31,0,4,548,6,548,274,42,2,2,647,150,629,130,-39,2,5,664,185,638,95,-48,1
280,1,6,343,-94,330,374,260,2,2,545,-69,541,349,49,2,3,497,-101,487,381,103,1,2,568,170,542,110,48,0,2,588,189,557,91,33,0,4,544,6,544,274,46,2,2,644,148,627,132,-37,2,5,659,183,633,97,-43,3
280,1,6,338,-95,324,375,266,2,2,544,-71,539,351,51,2,3,495,-103,484,383,106,1,2,566,169,540,111,50,0,2,586,189,555,91,35,0,4,540,6,540,274,50,2,2,642,146,625,134,-35,2,5,654,181,628,99,-38,5
280,1,6,332,-96,318,376,272,2,2,542,-73,537,353,53,2,3,492,-105,481,385,109,1,2,564,168,538,112,52,0,2,584,189,553,91,37,0,4,536,6,536,274,54,2,2,639,144,623,136,-33,2,5,648,179,623,101,-33,3
288,1,6,324,-89,312,377,278,2,2,539,-67,535,355,55,2,3,488,-99,478,387,112,1,2,564,175,536,113,54,0,2,585,197,551,91,39,0,4,532,14,532,274,58,2,2,639,150,621,138,-31,2,5,645,185,618,103,-28,1
296,1,6,317,-82,306,378,284,2,2,536,-61,533,357,57,2,3,484,-93,475,389,115,1,2,564,182,534,114,56,0,2,586,205,549,91,41,0,4,528,22,528,274,62,2,2,638,156,619,140,-29,2,5,642,191,613,105,-23,1
296,1,6,311,-83,300,379,290,2,2,535,-63,531,359,59,2,3,481,-95,472,391,118,1,2,562,181,532,115,58,0,2,584,205,547,91,43,0,4,524,22,524,274,66,2,2,636,154,617,142,-27,2,5,637,189,608,107,-18,4
296,1,6,306,-84,294,380,296,2,2,533,-65,529,361,61,2,3,479,-97,469,393,121,1,2,560,180,530,116,60,0,2,582,205,545,91,45,0,4,520,22,520,274,70,2,2,634,152,615,144,-25,2,5,631,187,603,109,-13,3
288,1,6,303,-93,288,381,302,2,2,532,-75,527,363,63,2,3,478,-107,466,395,124,1,2,555,171,528,117,62,0,2,578,197,543,91,47,0,4,516,14,516,274,74,2,2,629,142,613,146,-23,2,5,624,177,598,111,-8,0
296,1,6,295,-86,282,382,308,2,2,530,-69,525,365,65,2,3,474,-101,463,397,127,1,2,555,178,526,118,64,0,2,579,205,541,91,49,0,4,512,22,512,274,78,2,2,629,148,611,148,-21,2,5,621,183,593,113,-3,1
304,1,6,287,-79,276,383,314,2,2,527,-63,523,367,67,2,3,470,-95,460,399,130,1,2,556,185,524,119,66,0,2,580,213,539,91,51,0,4,509,30,508,274,82,2,2,628,154,609,150,-19,2,5,618,189,588,115,2,1
312,1,6,279,-72,270,384,320,2,2,524,-57,521,369,69,2,3,466,-89,457,401,133,1,2,556,192,522,120,68,0,2,581,221,537,91,53,0,4,505,38,504,274,86,2,2,628,160,607,152,-17,2,5,615,195,583,117,7,1
320,1,6,272,-65,264,385,326,2,2,521,-51,519,371,71,2,3,462,-83,454,403,136,1,2,557,199,520,121,70,0,2,582,229,535,91,55,0,4,502,46,500,274,90,2,2,627,166,605,154,-15,2,5,612,201,578,119,12,1
320,1,6,266,-66,258,386,332,2,2,520,-53,517,373,73,2,3,459,-85,451,405,139,1,2,555,198,518,122,72,0,2,580,229,533,91,57,0,4,498,46,496,274,94,2,2,625,164,603,156,-13,2,5,607,199,573,121,17,4
320,1,6,261,-67,252,387,338,2,2,518,-55,515,375,75,2,3,456,-87,448,407,142,1,2,552,197,516,123,74,0,2,578,229,531,91,59,0,4,494,46,492,274,98,2,2,622,162,601,158,-11,2,5,601,197,568,123,22,4
320,1,6,255,-68,246,388,344,2,2,516,-57,513,377,77,2,3,454,-89,445,409,145,1,2,550,196,514,124,76,0,2,576,229,529,91,61,0,4,490,46,488,274,102,2,2,620,160,599,160,-9,2,5,596,195,563,125,27,2
312,1,6,252,-77,240,389,350,2,2,515,-67,511,379,79,2,3,453,-99,442,411,148,1,2,545,187,512,125,78,0,2,571,221,527,91,63,0,4,485,38,484,274,106,2,2,616,150,597,162,-7,2,5,588,185,558,127,32,0
320,1,6,244,-70,234,390,356,2,2,513,-61,509,381,81,2,3,449,-93,439,413,151,1,2,546,194,510,126,80,0,2,573,229,525,91,65,0,4,482,46,480,274,110,2,2,615,156,595,164,-5,2,5,585,191,553,129,37,1
320,1,6,239,-71,228,391,362,2,2,511,-63,507,383,83,2,3,446,-95,436,415,154,1,2,543,193,508,127,82,0,2,571,229,523,91,67,0,4,478,46,476,274,114,2,2,613,154,593,166,-3,2,5,580,189,548,131,42,5
320,1,6,233,-72,222,392,368,2,2,509,-65,505,385,85,2,3,444,-97,433,417,157,1,2,541,192,506,128,84,0,2,569,229,521,91,69,0,4,474,46,472,274,118,2,2,610,152,591,168,-1,2,5,574,187,543,133,47,4
328,1,6,226,-65,216,393,374,2,2,506,-59,503,387,87,2,3,440,-91,430,419,160,1,2,542,199,504,129,86,0,2,571,237,519,91,71,0,4,471,54,468,274,122,2,2,610,158,589,170,1,2,5,572,193,538,135,52,1
328,1,6,220,-66,210,394,380,2,2,505,-61,501,389,89,2,3,437,-93,427,421,163,1,2,540,198,502,130,88,0,2,569,237,517,91,73,0,4,467,54,464,274,126,2,2,607,156,587,172,3,2,5,566,191,533,137,57,2
328,1,6,215,-67,204,395,386,2,2,503,-63,499,391,91,2,3,435,-95,424,423,166,1,2,537,197,500,131,90,0,2,567,237,515,91,75,0,4,463,54,460,274,130,2,2,605,154,585,174,5,2,5,561,189,528,139,62,2
328,1,6,209,-68,198,396,392,2,2,501,-65,497,393,93,2,3,432,-97,421,425,169,1,2,535,196,498,132,92,0,2,565,237,513,91,77,0,4,459,54,456,274,134,2,2,602,152,583,176,7,2,5,555,187,523,141,67,3
320,1,6,207,-77,192,397,398,2,2,501,-75,495,395,95,2,3,431,-107,418,427,172,1,2,530,187,496,133,94,0,2,560,229,511,91,79,0,4,454,46,452,274,138,2,2,598,142,581,178,9,2,5,547,177,518,143,72,0
320,1,6,202,-78,186,398,404,2,2,499,-77,493,397,97,2,3,429,-109,415,429,175,1,2,528,186,494,134,96,0,2,558,229,509,91,81,0,4,450,46,448,274,142,2,2,596,140,579,180,11,2,5,542,175,513,145,77,2
320,1,6,197,-79,180,399,410,2,2,497,-79,491,399,99,2,3,427,-111,412,431,178,1,2,526,185,492,135,98,0,2,556,229,507,91,83,0,4,446,46,444,274,146,2,2,593,138,577,182,13,2,5,537,173,508,147,82,4
320,1,6,192,-80,174,400,416,2,2,496,-81,489,401,101,2,3,424,-113,409,433,181,1,2,523,184,490,136,100,0,2,554,229,505,91,85,0,4,442,46,440,274,150,2,2,591,136,575,184,15,2,5,531,171,503,149,87,4
320,1,6,187,-81,168,401,422,2,2,494,-83,487,403,103,2,3,422,-115,406,435,184,1,2,521,183,488,137,102,0,2,553,229,503,91,87,2,2,588,134,573,186,17,2,5,526,169,498,151,92,2,6,680,60,677,260,-87,5
320,1,6,182,-82,162,402,428,2,2,492,-85,485,405,105,2,3,420,-117,403,437,187,1,2,519,182,486,138,104,0,2,551,229,501,91,89,2,2,586,132,571,188,19,2,5,521,167,493,153,97,2,6,674,58,671,262,-81,4
320,1,6,177,-83,156,403,434,2,2,491,-87,483,407,107,2,3,417,-119,400,439,190,1,2,517,181,484,139,106,0,2,549,229,499,91,91,2,2,584,130,569,190,21,2,5,515,165,488,155,102,2,6,667,56,665,264,-75,2
320,1,6,172,-84,150,404,440,2,2,489,-89,481,409,109,2,3,415,-121,397,441,193,1,2,515,180,482,140,108,0,2,547,229,497,91,93,2,2,581,128,567,192,23,2,5,510,163,483,157,107,2,6,661,54,659,266,-69,5
328,1,6,163,-77,144,405,446,2,2,486,-83,479,411,111,2,3,410,-115,394,443,196,1,2,515,187,480,141,110,0,2,549,237,495,91,95,2,2,581,134,565,194,25,2,5,507,169,478,159,112,2,6,656,60,653,268,-63,1
328,1,6,159,-78,138,406,452,2,2,485,-85,477,413,113,2,3,408,-117,391,445,199,1,2,513,186,478,142,112,0,2,547,237,493,91,97,2,2,578,132,563,196,27,2,5,502,167,473,161,117,2,6,650,58,647,270,-57,2
320,1,6,158,-87,132,407,458,2,2,484,-95,475,415,115,2,3,408,-127,388,447,202,1,2,508,177,476,143,114,0,2,542,229,491,91,99,2,2,574,122,561,198,29,2,5,494,157,468,163,122,2,6,643,48,641,272,-51,0
320,1,6,154,-88,126,408,464,2,2,483,-97,473,417,117,2,3,406,-129,385,449,205,1,2,506,176,474,144,116,0,2,540,229,489,91,101,2,5,488,155,463,165,127,2,6,637,46,635,274,-45,-3,1,669,-73,665,393,-75,5
328,1,6,145,-81,120,409,470,2,2,480,-91,471,419,119,2,3,401,-123,382,451,208,1,2,506,183,472,145,118,0,2,542,237,487,91,103,2,5,485,161,458,167,132,2,6,631,52,629,276,-39,-3,1,667,-62,664,390,-74,1
328,1,6,140,-82,114,410,476,2,2,478,-93,469,421,121,2,3,399,-125,379,453,211,1,2,504,182,470,146,120,0,2,540,237,485,91,105,2,5,480,159,453,169,137,2,6,625,50,623,278,-33,-3,1,666,-59,663,387,-73,3
336,1,6,131,-75,108,411,482,2,2,475,-87,467,423,123,2,3,394,-119,376,455,214,1,2,505,189,468,147,122,0,2,542,245,483,91,107,2,5,477,165,448,171,142,2,6,620,56,617,280,-27,-3,1,664,-48,662,384,-72,1
336,1,6,127,-76,102,412,488,2,2,473,-89,465,425,125,2,3,392,-121,373,457,217,1,2,502,188,466,148,124,0,2,540,245,481,91,109,2,5,472,163,443,173,147,2,6,613,54,611,282,-21,-3,1,663,-45,661,381,-71,5
344,1,6,118,-69,96,413,494,2,2,470,-83,463,427,127,2,2,678,247,631,97,-41,1,2,503,195,464,149,126,0,2,542,253,479,91,111,2,5,469,169,438,175,152,2,6,608,60,605,284,-15,-3,1,661,-34,660,378,-70,1
352,1,6,109,-62,90,414,500,2,2,467,-77,461,429,129,2,2,678,253,629,99,-39,1,2,504,202,462,150,128,0,2,544,261,477,91,113,2,5,467,175,433,177,157,2,6,603,66,599,286,-9,-3,1,659,-23,659,375,-69,1
344,1,6,110,-71,84,415,506,2,2,467,-87,459,431,131,2,2,672,243,627,101,-37,1,2,499,193,460,151,130,0,2,538,253,475,91,115,2,5,459,165,428,179,162,2,6,596,56,593,288,-3,-3,1,659,-28,658,372,-68,0
344,1,6,106,-72,78,416,512,2,2,466,-89,457,433,133,2,2,670,241,625,103,-35,1,2,497,192,458,152,132,0,2,536,253,473,91,117,2,5,453,163,423,181,167,2,6,589,54,587,290,3,-3,1,657,-25,657,369,-67,5
344,1,6,103,-73,72,417,518,2,2,464,-91,455,435,135,2,2,667,239,623,105,-33,1,2,494,191,456,153,134,0,2,535,253,471,91,119,2,5,448,161,418,183,172,2,6,583,52,581,292,9,-3,1,656,-22,656,366,-66,4
344,1,6,99,-74,66,418,524,2,2,462,-93,453,437,137,2,2,665,237,621,107,-31,1,2,492,190,454,154,136,0,2,533,253,469,91,121,2,5,443,159,413,185,177,2,6,577,50,575,294,15,-3,1,655,-19,655,363,-65,4
336,1,6,102,-83,60,419,530,2,2,463,-103,451,439,139,2,2,659,227,619,109,-29,1,2,487,181,452,155,138,0,2,527,245,467,91,123,2,5,434,149,408,187,182,2,6,570,40,569,296,21,-3,1,654,-24,654,360,-64,0
328,1,6,107,-92,54,420,536,2,2,463,-113,449,441,141,2,2,654,217,617,111,-27,1,2,482,172,450,156,140,0,2,522,237,465,91,125,2,5,426,139,403,189,187,2,6,564,30,563,298,27,-3,1,654,-29,653,357,-63,0
328,1,6,105,-93,48,421,542,2,2,462,-115,447,443,143,2,2,651,215,615,113,-25,1,2,480,171,448,157,142,0,2,520,237,463,91,127,2,5,421,137,398,191,192,-3,1,653,-26,652,354,-62,2,1,687,-94,681,422,-91,2
320,1,6,110,-102,42,422,548,2,2,462,-125,445,445,145,2,2,646,205,613,115,-23,1,2,475,162,446,158,144,0,2,515,229,461,91,129,2,5,413,127,393,193,197,-3,1,652,-31,651,351,-61,2,1,688,-104,680,424,-90,0
320,1,6,109,-103,36,423,554,2,2,461,-127,443,447,147,2,2,644,203,611,117,-21,1,2,472,161,444,159,146,0,2,513,229,459,91,131,2,5,408,125,388,195,202,-3,1,651,-28,650,348,-60,2,1,687,-106,679,426,-89,5
328,1,6,101,-96,30,424,560,2,2,457,-121,441,449,149,2,2,644,209,609,119,-19,1,2,473,168,442,160,148,0,2,515,237,457,91,133,2,5,405,131,383,197,207,-3,1,649,-17,649,345,-59,2,1,685,-100,678,428,-88,1
328,1,6,100,-97,24,425,566,2,2,456,-123,439,451,151,2,2,641,207,607,121,-17,1,2,471,167,440,161,150,0,2,513,237,455,91,135,2,5,399,129,378,199,212,-3,1,648,-14,648,342,-58,2,1,685,-102,677,430,-87,4
328,1,6,100,-98,18,426,572,2,2,455,-125,437,453,153,2,2,639,205,605,123,-15,1,2,468,166,438,162,152,0,2,511,237,453,91,137,2,5,394,127,373,201,217,-3,1,647,-11,647,339,-57,2,1,684,-104,676,432,-86,5
328,1,6,100,-99,12,427,578,2,2,453,-127,435,455,155,2,2,636,203,603,125,-13,1,2,466,165,436,163,154,0,2,509,237,451,91,139,2,5,389,125,368,203,222,-3,1,646,-8,646,336,-56,2,1,683,-106,675,434,-85,4
328,1,6,100,-100,6,428,584,2,2,452,-129,433,457,157,2,2,634,201,601,127,-11,1,2,464,164,434,164,156,0,2,508,237,449,91,141,2,5,383,123,363,205,227,-3,1,645,-5,645,333,-55,2,1,683,-108,674,436,-84,3
