248,-1,5,591,132,576,116,14,-2,7,572,-147,553,395,37,0,4,564,41,563,207,27,-1,7,534,118,521,130,69,2,4,615,-128,602,376,-12,2,1,645,-24,645,272,-55,-2,3,638,220,599,28,-9,1,5,578,24,578,224,12,4
248,-1,5,586,133,571,115,19,-2,7,565,-145,546,393,44,0,4,561,41,559,207,31,-1,7,528,119,514,129,76,2,4,612,-130,598,378,-8,2,1,645,-26,644,274,-54,-2,3,636,222,596,26,-6,1,5,573,23,573,225,17,4
240,-1,5,580,126,566,114,24,-2,7,560,-151,539,391,51,0,4,556,33,555,207,35,-1,7,519,112,507,128,83,2,4,610,-140,594,380,-4,2,1,644,-36,643,276,-53,-2,3,631,216,593,24,-3,1,5,568,14,568,226,22,0
240,-1,5,575,127,561,113,29,-2,7,552,-149,532,389,58,0,4,552,33,551,207,39,-1,7,513,113,500,127,90,2,4,607,-142,590,382,0,2,1,643,-38,642,278,-52,-2,3,629,218,590,22,0,1,5,563,13,563,227,27,2
232,-1,5,569,120,556,112,34,-2,7,547,-155,525,387,65,0,4,548,25,547,207,43,-1,7,504,106,493,126,97,2,4,605,-152,586,384,4,2,1,643,-48,641,280,-51,-2,3,624,212,587,20,3,1,5,558,4,558,228,32,0
240,-1,5,566,129,551,111,39,-2,7,538,-145,518,385,72,0,4,544,33,543,207,47,-1,7,499,115,486,125,104,2,4,600,-146,582,386,8,2,1,641,-42,640,282,-50,-2,3,625,222,584,18,6,1,5,553,11,553,229,37,1
232,-1,5,559,122,546,110,44,-2,7,533,-151,511,383,79,0,4,540,25,539,207,51,-1,7,491,108,479,124,111,2,4,599,-156,578,388,12,2,1,641,-52,639,284,-49,-2,3,620,216,581,16,9,1,5,548,2,548,230,42,0
232,-1,5,555,123,541,109,49,-2,7,526,-149,504,381,86,0,4,536,25,535,207,55,-1,7,484,109,472,123,118,2,4,595,-158,574,390,16,2,1,640,-54,638,286,-48,-2,3,618,218,578,14,12,1,5,543,1,543,231,47,5
232,-1,5,550,124,536,108,54,-2,7,518,-147,497,379,93,0,4,532,25,531,207,59,-1,7,478,110,465,122,125,2,4,592,-160,570,392,20,2,1,639,-56,637,288,-47,-2,3,616,220,575,12,15,1,5,538,0,538,232,52,5
240,-1,5,547,133,531,107,59,-2,7,509,-137,490,377,100,0,4,528,33,527,207,63,-1,7,473,119,458,121,132,2,4,587,-154,566,394,24,2,1,638,-50,636,290,-46,-2,3,617,230,572,10,18,1,5,533,7,533,233,57,1
240,-1,5,543,134,526,106,64,-2,7,502,-135,483,375,107,0,4,524,33,523,207,67,-1,7,467,120,451,120,139,2,4,583,-156,562,396,28,2,1,637,-52,635,292,-45,-2,3,614,232,569,8,21,1,5,528,6,528,234,62,5
240,-1,5,538,135,521,105,69,-2,7,494,-133,476,373,114,0,4,520,33,519,207,71,-1,7,460,121,444,119,146,2,4,580,-158,558,398,32,2,1,636,-54,634,294,-44,-2,3,612,234,566,6,24,1,5,523,5,523,235,67,5
240,-1,5,534,136,516,104,74,-2,7,487,-131,469,371,121,0,4,516,33,515,207,75,-1,7,454,122,437,118,153,2,4,577,-160,554,400,36,2,1,635,-56,633,296,-43,-2,3,610,236,563,4,27,1,5,518,4,518,236,72,5
240,-1,5,529,137,511,103,79,-2,7,480,-129,462,369,128,0,4,512,33,511,207,79,-1,7,447,123,430,117,160,2,4,573,-162,550,402,40,2,1,635,-58,632,298,-42,-2,3,608,238,560,2,30,1,5,513,3,513,237,77,5
240,-1,5,524,138,506,102,84,-2,7,472,-127,455,367,135,0,4,508,33,507,207,83,-1,7,441,124,423,116,167,2,4,570,-164,546,404,44,2,1,634,-60,631,300,-41,-2,3,607,240,557,0,33,1,5,508,2,508,238,82,5
232,-1,5,518,131,501,101,89,-2,7,467,-133,448,365,142,0,4,504,25,503,207,87,-1,7,432,117,416,115,174,2,4,569,-174,542,406,48,2,1,634,-70,630,302,-40,-2,3,601,234,554,-2,36,1,5,503,-7,503,239,87,0
232,-1,5,513,132,496,100,94,-2,7,460,-131,441,363,149,0,4,500,25,499,207,91,-1,7,426,118,409,114,181,2,4,566,-176,538,408,52,2,1,633,-72,629,304,-39,-2,3,599,236,551,-4,39,1,5,498,-8,498,240,92,2
232,-1,5,509,133,491,99,99,-2,7,453,-129,434,361,156,0,4,496,25,495,207,95,-1,7,419,119,402,113,188,2,4,563,-178,534,410,56,2,1,632,-74,628,306,-38,-2,3,597,238,548,-6,42,1,5,493,-9,493,241,97,3
232,-1,5,504,134,486,98,104,-2,7,445,-127,427,359,163,0,4,492,25,491,207,99,-1,7,413,120,395,112,195,2,4,560,-180,530,412,60,2,1,632,-76,627,308,-37,-2,3,596,240,545,-8,45,1,5,488,-10,488,242,102,2
232,-1,5,500,135,481,97,109,-2,7,438,-125,420,357,170,-1,7,406,121,388,111,202,2,4,557,-182,526,414,64,2,1,631,-78,626,310,-36,-2,3,594,242,542,-10,48,1,5,483,-11,483,243,107,-2,5,702,-170,681,402,-91,3
232,-1,5,495,136,476,96,114,-2,7,431,-123,413,355,177,-1,7,400,122,381,110,209,2,4,553,-184,522,416,68,2,1,630,-80,625,312,-35,-2,3,592,244,539,-12,51,1,5,478,-12,478,244,112,-2,5,697,-168,676,400,-86,2
224,-1,5,488,129,471,95,119,-2,7,426,-129,406,353,184,-1,7,391,115,374,109,216,2,4,553,-194,518,418,72,2,1,630,-90,624,314,-34,-2,3,586,238,536,-14,54,1,5,473,-21,473,245,117,-2,5,693,-174,671,398,-81,0
224,-1,5,484,130,466,94,124,-2,7,419,-127,399,351,191,-1,7,385,116,367,108,223,2,4,550,-196,514,420,76,2,1,630,-92,623,316,-33,-2,3,585,240,533,-16,57,1,5,469,-22,468,246,122,-2,5,688,-172,666,396,-76,5
224,-1,5,479,131,461,93,129,-2,7,411,-125,392,349,198,-1,7,379,117,360,107,230,2,4,547,-198,510,422,80,2,1,629,-94,622,318,-32,-2,3,583,242,530,-18,60,1,5,464,-23,463,247,127,-2,5,683,-170,661,394,-71,4
232,-1,5,477,140,456,92,134,-2,7,402,-115,385,347,205,-1,7,375,126,353,106,237,2,4,541,-192,506,424,84,2,1,627,-88,621,320,-31,-2,3,584,252,527,-20,63,1,5,458,-16,458,248,132,-2,5,675,-160,656,392,-66,1
232,-1,5,473,141,451,91,139,-2,7,395,-113,378,345,212,-1,7,369,127,346,105,244,2,4,538,-194,502,426,88,2,1,626,-90,620,322,-30,-2,3,582,254,524,-22,66,-2,5,670,-158,651,390,-61,1,3,640,35,639,197,-49,2
240,-1,5,471,150,446,90,144,-2,7,385,-103,371,343,219,-1,7,365,136,339,104,251,2,4,532,-188,498,428,92,2,1,625,-84,619,324,-29,-2,3,584,264,521,-24,69,-2,5,663,-148,646,388,-56,1,3,637,42,636,198,-46,1
248,-1,5,469,159,441,89,149,-2,7,376,-93,364,341,226,-1,7,362,145,332,103,258,2,4,526,-182,494,430,96,2,1,623,-78,618,326,-28,-2,2,679,182,654,66,-64,-2,5,656,-138,641,386,-51,1,3,635,49,633,199,-43,1
256,-1,5,467,168,436,88,154,-2,7,367,-83,357,339,233,-1,7,360,154,325,102,265,2,4,521,-176,490,432,100,2,1,621,-72,617,328,-27,-2,2,680,192,652,64,-62,-2,5,649,-128,636,384,-46,1,3,632,56,630,200,-40,1
264,-1,5,466,177,431,87,159,-2,7,358,-73,350,337,240,-1,7,357,163,318,101,272,2,4,515,-170,486,434,104,2,1,620,-66,616,330,-26,-2,2,681,202,650,62,-60,-2,5,642,-118,631,382,-41,1,3,630,63,627,201,-37,1
264,-1,5,462,178,426,86,164,-2,7,350,-71,343,335,247,-1,7,352,164,311,100,279,2,4,512,-172,482,436,108,2,1,619,-68,615,332,-25,-2,2,679,204,648,60,-58,-2,5,637,-116,626,380,-36,1,3,627,62,624,202,-34,2
272,-1,5,461,187,421,85,169,-2,7,341,-61,336,333,254,-1,7,350,173,304,99,286,2,4,506,-166,478,438,112,2,1,617,-62,614,334,-24,-2,2,681,214,646,58,-56,-2,5,630,-106,621,378,-31,1,3,625,69,621,203,-31,1
272,-1,5,457,188,416,84,174,-2,7,334,-59,329,331,261,-1,7,344,174,297,98,293,2,4,503,-168,474,440,116,2,1,616,-64,613,336,-23,-2,2,679,216,644,56,-54,-2,5,625,-104,616,376,-26,1,3,622,68,618,204,-28,2
280,-1,5,456,197,411,83,179,-2,7,326,-49,322,329,268,-1,7,343,183,290,97,300,2,4,497,-162,470,442,120,2,1,615,-58,612,338,-22,-2,2,681,226,642,54,-52,-2,5,618,-94,611,374,-21,1,3,620,75,615,205,-25,1
280,-1,5,452,198,406,82,184,-2,7,318,-47,315,327,275,-1,7,338,184,283,96,307,2,4,494,-164,466,444,124,2,1,614,-60,611,340,-21,-2,2,679,228,640,52,-50,-2,5,613,-92,606,372,-16,1,3,616,74,612,206,-22,5
280,-1,5,448,199,401,81,189,-2,7,311,-45,308,325,282,-1,7,332,185,276,95,314,2,4,491,-166,462,446,128,2,1,613,-62,610,342,-20,-2,2,678,230,638,50,-48,-2,5,608,-90,601,370,-11,1,3,613,73,609,207,-19,3
280,-1,5,444,200,396,80,194,-2,7,304,-43,301,323,289,-1,7,327,186,269,94,321,2,4,488,-168,458,448,132,2,1,612,-64,609,344,-19,-2,2,677,232,636,48,-46,-2,5,602,-88,596,368,-6,1,3,610,72,606,208,-16,5
280,-1,5,440,201,391,79,199,-2,7,297,-41,294,321,296,-1,7,322,187,262,93,328,2,4,485,-170,454,450,136,2,1,612,-66,608,346,-18,-2,2,676,234,634,46,-44,-2,5,597,-86,591,366,-1,1,3,607,71,603,209,-13,4
280,-1,5,436,202,386,78,204,-2,7,290,-39,287,319,303,-1,7,317,188,255,92,335,2,4,482,-172,450,452,140,2,1,611,-68,607,348,-17,-2,2,675,236,632,44,-42,-2,5,592,-84,586,364,4,1,3,604,70,600,210,-10,5
280,-1,5,432,203,381,77,209,-2,7,282,-37,280,317,310,-1,7,312,189,248,91,342,2,4,479,-174,446,454,144,2,1,610,-70,606,350,-16,-2,2,673,238,630,42,-40,-2,5,587,-82,581,362,9,1,3,601,69,597,211,-7,2
288,-1,5,432,212,376,76,214,-2,7,274,-27,273,315,317,-1,7,312,198,241,90,349,2,4,473,-168,442,456,148,2,1,608,-64,605,352,-15,-2,2,675,248,628,40,-38,-2,5,580,-72,576,360,14,1,3,599,76,594,212,-4,1
288,-1,5,428,213,371,75,219,-2,7,267,-25,266,313,324,-1,7,307,199,234,89,356,2,1,681,160,662,128,-72,2,1,608,-66,604,354,-14,-2,2,674,250,626,38,-36,-2,5,575,-70,571,358,19,-3,3,692,137,678,151,-88,2
296,-1,5,428,222,366,74,224,-2,7,259,-15,259,311,331,-1,7,308,208,227,88,363,2,1,682,166,661,130,-71,2,1,606,-60,603,356,-13,-2,2,676,260,624,36,-34,-2,5,569,-60,566,356,24,-3,3,691,148,675,148,-85,1
296,-1,5,424,223,361,73,229,-2,7,252,-13,252,309,338,-1,7,303,209,220,87,370,2,1,680,164,660,132,-70,2,1,605,-62,602,358,-12,-2,2,675,262,622,34,-32,-2,5,564,-58,561,354,29,-3,3,689,151,672,145,-82,3
304,-1,5,425,232,356,72,234,-2,7,245,-3,245,307,345,-1,7,305,218,213,86,377,2,1,681,170,659,134,-69,2,1,604,-56,601,360,-11,-2,2,677,272,620,32,-30,-2,5,558,-48,556,352,34,-3,3,688,162,669,142,-79,1
304,-1,5,421,233,351,71,239,-2,7,238,-1,238,305,352,-1,7,301,219,206,85,384,2,1,679,168,658,136,-68,2,1,603,-58,600,362,-10,-2,2,676,274,618,30,-28,-2,5,553,-46,551,350,39,-3,3,686,165,666,139,-76,3
312,-1,5,422,242,346,70,244,-2,7,231,9,231,303,359,-1,7,303,228,199,84,391,2,1,680,174,657,138,-67,2,1,601,-52,599,364,-9,-2,2,678,284,616,28,-26,-2,5,547,-36,546,348,44,-3,3,686,176,663,136,-73,1
312,-1,5,419,243,341,69,249,-2,7,224,11,224,301,366,-1,7,299,229,192,83,398,2,1,678,172,656,140,-66,2,1,600,-54,598,366,-8,-2,2,677,286,614,26,-24,-2,5,542,-34,541,346,49,-3,3,684,179,660,133,-70,3
320,-1,5,420,252,336,68,254,-2,7,218,21,217,299,373,-1,7,301,238,185,82,405,2,1,679,178,655,142,-65,2,1,599,-48,597,368,-7,-2,2,680,296,612,24,-22,-2,5,537,-24,536,344,54,-3,3,684,190,657,130,-67,1
320,-1,5,417,253,331,67,259,-2,7,211,23,210,297,380,-1,7,298,239,178,81,412,2,1,677,176,654,144,-64,2,1,598,-50,596,370,-6,-2,2,679,298,610,22,-20,-2,5,531,-22,531,342,59,-3,3,682,193,654,127,-64,3
328,-1,5,418,262,326,66,264,-2,7,206,33,203,295,387,-1,7,301,248,171,80,419,2,1,678,182,653,146,-63,2,1,597,-44,595,372,-5,-2,2,682,308,608,20,-18,-2,5,526,-12,526,340,64,-3,3,682,204,651,124,-61,1
328,-1,5,415,263,321,65,269,-1,7,298,249,164,79,426,2,1,676,180,652,148,-62,2,1,596,-46,594,374,-4,-2,2,681,310,606,18,-16,-2,5,521,-10,521,338,69,-3,3,680,207,648,121,-58,2,7,671,-57,669,385,-79,4
328,-1,5,412,264,316,64,274,-1,7,295,250,157,78,433,2,1,675,178,651,150,-61,2,1,595,-48,593,376,-3,-2,2,680,312,604,16,-14,-2,5,516,-8,516,336,74,-3,3,678,210,645,118,-55,2,7,665,-59,662,387,-72,4
320,-1,5,403,257,311,63,279,-1,7,286,243,150,77,440,2,1,671,168,650,152,-60,2,1,595,-58,592,378,-2,-2,2,675,306,602,14,-12,-2,5,511,-14,511,334,79,-3,3,674,205,642,115,-52,2,7,659,-69,655,389,-65,0
320,-1,5,400,258,306,62,284,-1,7,283,244,143,76,447,2,1,670,166,649,154,-59,2,1,594,-60,591,380,-1,-2,2,674,308,600,12,-10,-2,5,506,-12,506,332,84,-3,3,672,208,639,112,-49,2,7,652,-71,648,391,-58,4
320,-1,5,397,259,301,61,289,-1,7,280,245,136,75,454,2,1,668,164,648,156,-58,2,1,593,-62,590,382,0,-2,2,674,310,598,10,-8,-2,5,501,-10,501,330,89,-3,3,670,211,636,109,-46,2,7,645,-73,641,393,-51,5
328,-1,5,399,268,296,60,294,-1,7,285,254,129,74,461,2,1,669,170,647,158,-57,2,1,592,-56,589,384,1,-2,2,676,320,596,8,-6,-2,5,496,0,496,328,94,-3,3,671,222,633,106,-43,2,7,638,-67,634,395,-44,1
328,-1,5,396,269,291,59,299,-1,7,283,255,122,73,468,2,1,667,168,646,160,-56,2,1,591,-58,588,386,2,-2,2,676,322,594,6,-4,-2,5,491,2,491,326,99,-3,3,669,225,630,103,-40,2,7,631,-69,627,397,-37,2
336,-1,5,399,278,286,58,304,-1,7,288,264,115,72,475,2,1,668,174,645,162,-55,2,1,589,-52,587,388,3,-2,2,679,332,592,4,-2,-2,5,486,12,486,324,104,-3,3,670,236,627,100,-37,2,7,623,-63,620,399,-30,1
336,-1,5,396,279,281,57,309,-1,7,286,265,108,71,482,2,1,667,172,644,164,-54,2,1,588,-54,586,390,4,-2,2,678,334,590,2,0,-2,5,481,14,481,322,109,-3,3,668,239,624,97,-34,2,7,616,-65,613,401,-23,2
344,-1,5,399,288,276,56,314,-1,7,292,274,101,70,489,2,1,667,178,643,166,-53,2,1,587,-48,585,392,5,-2,2,681,344,588,0,2,-2,5,477,24,476,320,114,-3,3,669,250,621,94,-31,2,7,609,-59,606,403,-16,1
344,-1,5,396,289,271,55,319,-1,7,291,275,94,69,496,2,1,666,176,642,168,-52,2,1,586,-50,584,394,6,-2,2,681,346,586,-2,4,-2,5,472,26,471,318,119,-3,3,668,253,618,91,-28,2,7,602,-61,599,405,-9,4
352,-1,5,399,298,266,54,324,-1,7,297,284,87,68,503,2,1,666,182,641,170,-51,2,1,585,-44,583,396,7,-2,2,684,356,584,-4,6,-2,5,467,36,466,316,124,-3,3,669,264,615,88,-25,2,7,595,-55,592,407,-2,1
352,-1,5,397,299,261,53,329,-1,7,296,285,80,67,510,2,1,665,180,640,172,-50,2,1,584,-46,582,398,8,-2,2,683,358,582,-6,8,-2,5,463,38,461,314,129,-3,3,668,267,612,85,-22,2,7,588,-57,585,409,5,4
360,-1,5,400,308,256,52,334,-1,7,303,294,73,66,517,2,1,666,186,639,174,-49,2,1,582,-40,581,400,9,-2,2,687,368,580,-8,10,-2,5,459,48,456,312,134,-3,3,669,278,609,82,-19,2,7,580,-51,578,411,12,1
360,-1,5,398,309,251,51,339,-1,7,302,295,66,65,524,2,1,664,184,638,176,-48,2,1,582,-42,580,402,10,-2,2,686,370,578,-10,12,-2,5,454,50,451,310,139,-3,3,668,281,606,79,-16,2,7,573,-53,571,413,19,4
360,-1,5,396,310,246,50,344,-1,7,302,296,59,64,531,2,1,662,182,637,178,-47,2,1,581,-44,579,404,11,-2,2,686,372,576,-12,14,-2,5,449,52,446,308,144,-3,3,667,284,603,76,-13,2,7,567,-55,564,415,26,5
368,-1,5,400,319,241,49,349,-1,7,309,305,52,63,538,2,1,663,188,636,180,-46,2,1,579,-38,578,406,12,-2,2,689,382,574,-14,16,-2,5,445,62,441,306,149,-3,3,669,295,600,73,-10,2,7,559,-49,557,417,33,1
368,-1,5,398,320,236,48,354,-1,7,309,306,45,62,545,2,1,662,186,635,182,-45,2,1,578,-40,577,408,13,-2,2,689,384,572,-16,18,-2,5,441,64,436,304,154,-3,3,667,298,597,70,-7,2,7,552,-51,550,419,40,5
368,-1,5,395,321,231,47,359,-1,7,309,307,38,61,552,2,1,578,-42,576,410,14,-2,2,688,386,570,-18,20,-2,5,436,66,431,302,159,-3,3,666,301,594,67,-4,2,7,546,-53,543,421,47,0,5,647,90,641,278,-51,5
360,-1,5,387,314,226,46,364,-1,7,302,300,31,60,559,2,1,577,-52,575,412,15,-2,2,683,380,568,-20,22,-2,5,430,60,426,300,164,-3,3,661,296,591,64,-1,2,7,540,-63,536,423,54,0,5,641,82,636,278,-46,0
360,-1,5,385,315,221,45,369,-1,7,302,301,24,59,566,2,1,577,-54,574,414,16,-2,2,683,382,566,-22,24,-2,5,426,62,421,298,169,-3,3,660,299,588,61,2,2,7,533,-65,529,425,61,0,5,636,82,631,278,-41,2
352,-1,5,376,308,216,44,374,-1,7,294,294,17,58,573,2,1,577,-64,573,416,17,-2,2,678,376,564,-24,26,-2,5,420,56,416,296,174,-3,3,655,294,585,58,5,2,7,527,-75,522,427,68,0,5,630,74,626,278,-36,0
352,-1,5,374,309,211,43,379,-1,7,295,295,10,57,580,2,1,576,-66,572,418,18,-2,5,697,259,647,93,-57,-2,5,415,58,411,294,179,-3,3,653,297,582,55,8,2,7,521,-77,515,429,75,0,5,625,74,621,278,-31,4
344,-1,5,366,302,206,42,384,-1,7,288,288,3,56,587,2,1,576,-76,571,420,19,-2,5,690,253,642,91,-52,-2,5,409,52,406,292,184,-3,3,648,292,579,52,11,2,7,515,-87,508,431,82,0,5,620,66,616,278,-26,0
336,-1,5,357,295,201,41,389,-1,7,281,281,-4,55,594,2,1,576,-86,570,422,20,-2,5,683,247,637,89,-47,-2,5,404,46,401,290,189,-3,3,644,287,576,49,14,2,7,510,-97,501,433,89,0,5,614,58,611,278,-21,0
336,-1,5,355,296,196,40,394,-1,7,282,282,-11,54,601,2,1,576,-88,569,424,21,-2,5,679,249,632,87,-42,-2,5,399,48,396,288,194,-3,3,642,290,573,46,17,2,7,504,-99,494,435,96,0,5,609,58,606,278,-16,4
328,-1,5,346,289,191,39,399,-1,7,276,275,-18,53,608,2,1,576,-98,568,426,22,-2,5,672,243,627,85,-37,-3,3,637,285,570,43,20,2,7,499,-109,487,437,103,0,5,603,50,601,278,-11,0,1,662,119,651,209,-61,0
328,-1,5,345,290,186,38,404,-1,2,639,-71,635,399,-45,2,1,576,-100,567,428,23,-2,5,669,245,622,83,-32,-3,3,636,288,567,40,23,2,7,493,-111,480,439,110,-3,5,676,227,637,101,-47,-2,1,681,15,681,313,-91,4
328,-1,5,343,291,181,37,409,-1,2,637,-70,633,398,-43,2,1,575,-102,566,430,24,-2,5,665,247,617,81,-27,-3,3,635,291,564,37,26,2,7,486,-113,473,441,117,-3,5,673,230,632,98,-42,-2,1,680,17,680,311,-90,2
328,-1,5,341,292,176,36,414,-1,2,635,-69,631,397,-41,2,1,574,-104,565,432,25,-2,5,661,249,612,79,-22,-3,3,633,294,561,34,29,2,7,480,-115,466,443,124,-3,5,669,233,627,95,-37,-2,1,679,19,679,309,-89,4
320,-1,5,332,285,171,35,419,-1,2,634,-76,629,396,-39,2,1,575,-114,564,434,26,-2,5,654,243,607,77,-17,-3,3,628,289,558,31,32,2,7,476,-125,459,445,131,-3,5,662,228,622,92,-32,-2,1,678,13,678,307,-88,0
320,-1,5,331,286,166,34,424,-1,2,631,-75,627,395,-37,2,1,575,-116,563,436,27,-2,5,650,245,602,75,-12,-3,3,627,292,555,28,35,2,7,470,-127,452,447,138,-3,5,659,231,617,89,-27,-2,1,677,15,677,305,-87,4
328,-1,5,336,295,161,33,429,-1,2,628,-66,625,394,-35,2,1,573,-110,562,438,28,-2,5,649,255,597,73,-7,-3,3,630,303,552,25,38,2,7,461,-121,445,449,145,-3,5,658,242,612,86,-22,-2,1,676,25,676,303,-86,1
328,-1,5,335,296,156,32,434,-1,2,626,-65,623,393,-33,2,1,572,-112,561,440,29,-2,5,645,257,592,71,-2,-3,3,629,306,549,22,41,2,7,455,-123,438,451,152,-3,5,655,245,607,83,-17,-2,1,676,27,675,301,-85,4
328,-1,5,333,297,151,31,439,-1,2,624,-64,621,392,-31,2,1,571,-114,560,442,30,-2,5,642,259,587,69,3,-3,3,627,309,546,19,44,2,7,449,-125,431,453,159,-3,5,651,248,602,80,-12,-2,1,675,29,674,299,-84,2
328,-1,5,332,298,146,30,444,-1,2,622,-63,619,391,-29,2,1,571,-116,559,444,31,-2,5,638,261,582,67,8,-3,3,626,312,543,16,47,2,7,443,-127,424,455,166,-3,5,648,251,597,77,-7,-2,1,674,31,673,297,-83,5
320,-1,5,323,291,141,29,449,-1,2,621,-70,617,390,-27,2,1,572,-126,558,446,32,-2,5,631,255,577,65,13,-3,3,621,307,540,13,50,2,7,439,-137,417,457,173,-3,5,641,246,592,74,-2,-2,1,672,25,672,295,-82,0
320,-1,5,322,292,136,28,454,-1,2,619,-69,615,389,-25,2,1,572,-128,557,448,33,-2,5,627,257,572,63,18,-3,3,620,310,537,10,53,2,6,715,283,657,37,-67,-3,5,638,249,587,71,3,-2,1,672,27,671,293,-81,5
320,-1,5,321,293,131,27,459,-1,2,617,-68,613,388,-23,2,1,571,-130,556,450,34,-2,5,623,259,567,61,23,-3,3,619,313,534,7,56,2,6,709,281,651,39,-61,-3,5,634,252,582,68,8,-2,1,671,29,670,291,-80,2
320,-1,5,320,294,126,26,464,-1,2,615,-67,611,387,-21,2,1,570,-132,555,452,35,-2,5,620,261,562,59,28,-3,3,618,316,531,4,59,2,6,703,279,645,41,-55,-3,5,631,255,577,65,13,-2,1,670,31,669,289,-79,5
320,-1,5,319,295,121,25,469,-1,2,613,-66,609,386,-19,2,1,570,-134,554,454,36,-2,5,616,263,557,57,33,-3,3,617,319,528,1,62,2,6,696,277,639,43,-49,-3,5,627,258,572,62,18,-2,1,669,33,668,287,-78,5
320,-1,5,318,296,116,24,474,-1,2,610,-65,607,385,-17,2,1,569,-136,553,456,37,-2,5,612,265,552,55,38,-3,3,616,322,525,-2,65,2,6,690,275,633,45,-43,-3,5,624,261,567,59,23,0,1,670,54,668,266,-78,5
