272,0,5,409,-132,387,404,203,-1,4,455,-18,455,290,135,0,3,566,-160,543,432,47,-3,7,567,99,558,173,32,-1,6,380,128,358,144,232,-1,2,609,141,592,131,-2,-1,1,681,287,618,-15,-28,2,6,601,184,572,88,18,2
280,0,5,402,-124,382,404,208,-1,4,451,-9,451,289,139,0,3,561,-152,540,432,50,-3,7,562,110,551,170,39,-1,6,378,137,352,143,238,-1,2,609,150,590,130,0,-1,1,684,296,617,-16,-27,2,6,597,190,566,90,24,1
280,0,5,397,-124,377,404,213,-1,4,447,-8,447,288,143,0,3,558,-152,537,432,53,-3,7,556,113,544,167,46,-1,6,373,138,346,142,244,-1,2,607,151,588,129,2,-1,1,684,297,616,-17,-26,2,6,591,188,560,92,30,5
280,0,5,392,-124,372,404,218,-1,4,443,-7,443,287,147,0,3,555,-152,534,432,56,-3,7,549,116,537,164,53,-1,6,367,139,340,141,250,-1,2,605,152,586,128,4,-1,1,683,298,615,-18,-25,2,6,584,186,554,94,36,3
280,0,5,387,-124,367,404,223,-1,4,439,-6,439,286,151,0,3,552,-152,531,432,59,-3,7,543,119,530,161,60,-1,6,362,140,334,140,256,-1,2,604,153,584,127,6,-1,1,683,299,614,-19,-24,2,6,578,184,548,96,42,5
280,0,5,383,-124,362,404,228,-1,4,435,-5,435,285,155,0,3,549,-152,528,432,62,-3,7,537,122,523,158,67,-1,6,357,141,328,139,262,-1,2,602,154,582,126,8,-1,1,682,300,613,-20,-23,2,6,572,182,542,98,48,4
280,0,5,378,-124,357,404,233,-1,4,431,-4,431,284,159,0,3,547,-152,525,432,65,-3,7,531,125,516,155,74,-1,6,352,142,322,138,268,-1,2,600,155,580,125,10,-1,1,682,301,612,-21,-22,2,6,565,180,536,100,54,5
280,0,5,373,-124,352,404,238,-1,4,427,-3,427,283,163,0,3,544,-152,522,432,68,-3,7,525,128,509,152,81,-1,6,347,143,316,137,274,-1,2,599,156,578,124,12,-1,1,682,302,611,-22,-21,2,6,559,178,530,102,60,2
288,0,5,366,-116,347,404,243,-1,4,423,6,423,282,167,0,3,539,-144,519,432,71,-3,7,521,139,502,149,88,-1,6,345,152,310,136,280,-1,2,599,165,576,123,14,-1,1,685,311,610,-23,-20,2,6,555,184,524,104,66,1
288,0,5,361,-116,342,404,248,-1,4,419,7,419,281,171,0,3,536,-144,516,432,74,-3,7,515,142,495,146,95,-1,6,340,153,304,135,286,-1,2,598,166,574,122,16,-1,1,684,312,609,-24,-19,2,6,549,182,518,106,72,2
296,0,5,354,-108,337,404,253,-1,4,415,16,415,280,175,0,3,531,-136,513,432,77,-3,7,511,153,488,143,102,-1,6,339,162,298,134,292,-1,2,598,175,572,121,18,-1,1,688,321,608,-25,-18,2,6,545,188,512,108,78,1
296,0,5,349,-108,332,404,258,-1,4,411,17,411,279,179,0,3,528,-136,510,432,80,-3,7,506,156,481,140,109,-1,6,334,163,292,133,298,-1,2,597,176,570,120,20,-1,6,648,60,645,236,-55,2,6,539,186,506,110,84,3
304,0,5,342,-100,327,404,263,-1,4,408,26,407,278,183,0,3,523,-128,507,432,83,-3,7,503,167,474,137,116,-1,6,334,172,286,132,304,-1,2,597,185,568,119,22,2,6,536,192,500,112,90,-1,4,678,110,669,194,-79,1
304,0,5,337,-100,322,404,268,-1,4,404,27,403,277,187,0,3,520,-128,504,432,86,-3,7,497,170,467,134,123,-1,6,329,173,280,131,310,-1,2,596,186,566,118,24,2,6,529,190,494,114,96,-1,4,674,111,665,193,-75,3
312,0,5,330,-92,317,404,273,-1,4,401,36,399,276,191,0,3,515,-120,501,432,89,-3,7,494,181,460,131,130,-1,6,329,182,274,130,316,-1,2,597,195,564,117,26,2,6,526,196,488,116,102,-1,4,672,120,661,192,-71,1
312,0,5,325,-92,312,404,278,-1,4,397,37,395,275,195,0,3,512,-120,498,432,92,-3,7,489,184,453,128,137,-1,6,325,183,268,129,322,-1,2,595,196,562,116,28,2,6,520,194,482,118,108,-1,4,668,121,657,191,-67,3
320,0,5,318,-84,307,404,283,-1,4,394,46,391,274,199,0,3,508,-112,495,432,95,-3,7,487,195,446,125,144,-1,6,325,192,262,128,328,-1,2,596,205,560,115,30,2,6,516,200,476,120,114,-1,4,666,130,653,190,-63,1
320,0,5,313,-84,302,404,288,-1,4,390,47,387,273,203,0,3,505,-112,492,432,98,-3,7,482,198,439,122,151,-1,6,321,193,256,127,334,-1,2,595,206,558,114,32,2,6,510,198,470,122,120,-1,4,662,131,649,189,-59,3
328,0,5,307,-76,297,404,293,-1,4,387,56,383,272,207,0,3,500,-104,489,432,101,-3,7,480,209,432,119,158,-1,6,321,202,250,126,340,-1,2,596,215,556,113,34,2,6,507,204,464,124,126,-1,4,660,140,645,188,-55,1
328,0,5,302,-76,292,404,298,-1,4,383,57,379,271,211,0,3,497,-104,486,432,104,-3,7,475,212,425,116,165,-1,6,317,203,244,125,346,-1,2,595,216,554,112,36,2,6,501,202,458,126,132,-1,4,656,141,641,187,-51,4
328,0,5,297,-76,287,404,303,-1,4,379,58,375,270,215,0,3,494,-104,483,432,107,-3,7,470,215,418,113,172,-1,6,313,204,238,124,352,-1,2,593,217,552,111,38,2,6,494,200,452,128,138,-1,4,653,142,637,186,-47,4
320,0,5,294,-84,282,404,308,0,3,493,-112,480,432,110,-3,7,462,210,411,110,179,-1,6,304,197,232,123,358,-1,2,589,210,550,110,40,2,6,485,190,446,130,144,-1,4,647,135,633,185,-43,-3,7,725,302,659,18,-69,0
320,0,5,289,-84,277,404,313,0,3,490,-112,477,432,113,-3,7,457,213,404,107,186,-1,6,300,198,226,122,364,-1,2,587,211,548,109,42,2,6,478,188,440,132,150,-1,4,644,136,629,184,-39,-3,7,720,305,652,15,-62,4
320,0,5,285,-84,272,404,318,0,3,487,-112,474,432,116,-3,7,452,216,397,104,193,-1,6,297,199,220,121,370,-1,2,586,212,546,108,44,2,6,472,186,434,134,156,-1,4,640,137,625,183,-35,-3,7,715,308,645,12,-55,5
328,0,5,278,-76,267,404,323,0,3,482,-104,471,432,119,-3,7,451,227,390,101,200,-1,6,298,208,214,120,376,-1,2,587,221,544,107,46,2,6,469,192,428,136,162,-1,4,638,146,621,182,-31,-3,7,713,319,638,9,-48,1
328,0,5,273,-76,262,404,328,0,3,479,-104,468,432,122,-3,7,447,230,383,98,207,-1,6,295,209,208,119,382,-1,2,586,222,542,106,48,2,6,463,190,422,138,168,-1,4,634,147,617,181,-27,-3,7,708,322,631,6,-41,2
336,0,5,266,-68,257,404,333,0,3,475,-96,465,432,125,-3,7,447,241,376,95,214,-1,6,297,218,202,118,388,-1,2,587,231,540,105,50,2,6,460,196,416,140,174,-1,4,633,156,613,180,-23,-3,7,707,333,624,3,-34,1
336,0,5,261,-68,252,404,338,0,3,472,-96,462,432,128,-3,7,442,244,369,92,221,-1,6,294,219,196,117,394,-1,2,586,232,538,104,52,2,6,454,194,410,142,180,-1,4,629,157,609,179,-19,-3,7,703,336,617,0,-27,2
344,0,5,254,-60,247,404,343,0,3,467,-88,459,432,131,-3,7,443,255,362,89,228,-1,6,297,228,190,116,400,-1,2,588,241,536,103,54,2,6,451,200,404,144,186,-1,4,627,166,605,178,-15,-3,7,702,347,610,-3,-20,1
344,0,5,249,-60,242,404,348,0,3,464,-88,456,432,134,-3,7,439,258,355,86,235,-1,6,294,229,184,115,406,-1,2,586,242,534,102,56,2,6,445,198,398,146,192,-1,4,624,167,601,177,-11,-3,7,697,350,603,-6,-13,4
352,0,5,243,-52,237,404,353,0,3,460,-80,453,432,137,-3,7,440,269,348,83,242,-1,6,297,238,178,114,412,-1,2,588,251,532,101,58,2,6,442,204,392,148,198,-1,4,622,176,597,176,-7,-3,7,697,361,596,-9,-6,1
352,0,5,238,-52,232,404,358,0,3,457,-80,450,432,140,-3,7,436,272,341,80,249,-1,6,294,239,172,113,418,-1,2,587,252,530,100,60,2,6,436,202,386,150,204,-1,4,619,177,593,175,-3,-3,7,692,364,589,-12,1,4
360,0,5,231,-44,227,404,363,0,3,453,-72,447,432,143,-3,7,438,283,334,77,256,-1,6,298,248,166,112,424,-1,2,589,261,528,99,62,2,6,433,208,380,152,210,-1,4,618,186,589,174,1,-3,7,692,375,582,-15,8,1
360,0,5,226,-44,222,404,368,0,3,450,-72,444,432,146,-3,7,434,286,327,74,263,-1,6,296,249,160,111,430,-1,2,588,262,526,98,64,2,6,427,206,374,154,216,-1,4,614,187,585,173,5,-3,7,688,378,575,-18,15,4
360,0,5,221,-44,217,404,373,0,3,447,-72,441,432,149,-3,7,431,289,320,71,270,-1,6,294,250,154,110,436,-1,2,586,263,524,97,66,2,6,421,204,368,156,222,-1,4,611,188,581,172,9,-3,7,684,381,568,-21,22,5
368,0,5,215,-36,212,404,378,0,3,443,-64,438,432,152,-3,7,434,300,313,68,277,-1,6,298,259,148,109,442,-1,2,589,272,522,96,68,2,6,419,210,362,158,228,-1,4,610,197,577,171,13,-3,7,684,392,561,-24,29,1
368,0,5,210,-36,207,404,383,0,3,440,-64,435,432,155,-3,7,431,303,306,65,284,-1,6,296,260,142,108,448,-1,2,587,273,520,95,70,2,6,412,208,356,160,234,-1,4,606,198,573,170,17,-3,6,697,223,660,145,-70,5
368,0,5,205,-36,202,404,388,0,3,437,-64,432,432,158,-3,7,428,306,299,62,291,-1,6,294,261,136,107,454,-1,2,586,274,518,94,72,2,6,406,206,350,162,240,-1,4,603,199,569,169,21,-3,6,692,226,654,142,-64,5
360,0,5,202,-44,197,404,393,0,3,435,-72,429,432,161,-3,7,419,301,292,59,298,-1,6,285,254,130,106,460,-1,2,581,267,516,93,74,2,6,396,196,344,164,246,-1,4,597,192,565,168,25,-3,6,685,221,648,139,-58,0
360,0,5,197,-44,192,404,398,0,3,432,-72,426,432,164,-3,7,417,304,285,56,305,-1,6,284,255,124,105,466,-1,2,580,268,514,92,76,2,6,390,194,338,166,252,-1,4,593,193,561,167,29,-3,6,680,224,642,136,-52,2
352,0,5,194,-52,187,404,403,0,3,430,-80,423,432,167,-3,7,408,299,278,53,312,-1,6,275,248,118,104,472,-1,2,575,261,512,91,78,2,6,380,184,332,168,258,-1,4,587,186,557,166,33,-3,6,673,219,636,133,-46,0
352,0,5,189,-52,182,404,408,0,3,428,-80,420,432,170,-3,7,406,302,271,50,319,-1,6,273,249,112,103,478,-1,2,573,262,510,90,80,2,6,373,182,326,170,264,-1,4,584,187,553,165,37,-3,6,668,222,630,130,-40,4
344,0,5,187,-60,177,404,413,0,3,426,-88,417,432,173,-3,7,397,297,264,47,326,-1,6,264,242,106,102,484,-1,2,568,255,508,89,82,2,6,363,172,320,172,270,-1,4,578,180,549,164,41,-3,6,661,217,624,127,-34,0
336,0,5,185,-68,172,404,418,0,3,425,-96,414,432,176,-3,7,389,292,257,44,333,-1,6,255,235,100,101,490,-1,2,564,248,506,88,84,2,6,353,162,314,174,276,-1,4,572,173,545,163,45,-3,6,653,212,618,124,-28,0
336,0,5,180,-68,167,404,423,0,3,422,-96,411,432,179,-3,7,387,295,250,41,340,-1,6,254,236,94,100,496,-1,2,562,249,504,87,86,2,6,347,160,308,176,282,-1,4,568,174,541,162,49,-3,6,649,215,612,121,-22,4
328,0,5,179,-76,162,404,428,0,3,421,-104,408,432,182,-3,7,378,290,243,38,347,-1,6,245,229,88,99,502,-1,2,557,242,502,86,88,2,6,337,150,302,178,288,-1,4,562,167,537,161,53,-3,6,641,210,606,118,-16,0
328,0,5,174,-76,157,404,433,0,3,418,-104,405,432,185,-3,7,376,293,236,35,354,-1,6,244,230,82,98,508,-1,2,556,243,500,85,90,2,6,331,148,296,180,294,-1,4,559,168,533,160,57,-3,6,637,213,600,115,-10,4
328,0,5,170,-76,152,404,438,0,3,415,-104,402,432,188,-3,7,374,296,229,32,361,-1,6,243,231,76,97,514,-1,2,555,244,498,84,92,2,6,325,146,290,182,300,-1,4,555,169,529,159,61,-3,6,632,216,594,112,-4,2
328,0,5,165,-76,147,404,443,0,3,412,-104,399,432,191,-3,7,372,299,222,29,368,-1,6,242,232,70,96,520,-1,2,553,245,496,83,94,2,6,318,144,284,184,306,-1,4,552,170,525,158,65,-3,6,627,219,588,109,2,4
320,0,5,165,-84,142,404,448,0,3,412,-112,396,432,194,-3,7,364,294,215,26,375,-1,6,234,225,64,95,526,-1,2,548,238,494,82,96,2,6,309,134,278,186,312,-1,4,546,163,521,157,69,-3,6,620,214,582,106,8,0
320,0,5,161,-84,137,404,453,0,3,409,-112,393,432,197,-3,7,363,297,208,23,382,-1,6,233,226,58,94,532,-1,2,547,239,492,81,98,2,6,302,132,272,188,318,-1,4,542,164,517,156,73,-3,6,616,217,576,103,14,4
328,0,5,152,-76,132,404,458,0,3,404,-104,390,432,200,-3,7,368,308,201,20,389,-1,6,241,235,52,93,538,-1,2,549,248,490,80,100,2,6,300,138,266,190,324,-1,4,541,173,513,155,77,-3,6,614,228,570,100,20,1
328,0,5,148,-76,127,404,463,0,3,401,-104,387,432,203,-3,7,367,311,194,17,396,-1,6,240,236,46,92,544,-1,2,548,249,488,79,102,2,6,293,136,260,192,330,-1,4,538,174,509,154,81,-3,6,609,231,564,97,26,4
328,0,5,144,-76,122,404,468,0,3,398,-104,384,432,206,-3,7,365,314,187,14,403,-1,6,240,237,40,91,550,-1,2,547,250,486,78,104,2,6,287,134,254,194,336,-1,4,534,175,505,153,85,-3,6,605,234,558,94,32,2
328,0,5,140,-76,117,404,473,0,3,395,-104,381,432,209,-3,7,365,317,180,11,410,-1,6,240,238,34,90,556,-1,2,545,251,484,77,106,2,6,281,132,248,196,342,-1,4,531,176,501,152,89,-3,6,601,237,552,91,38,5
320,0,5,140,-84,112,404,478,0,3,394,-112,378,432,212,-3,7,357,312,173,8,417,-1,6,233,231,28,89,562,-1,2,540,244,482,76,108,2,6,271,122,242,198,348,-1,4,525,169,497,151,93,-3,6,593,232,546,88,44,0
320,0,5,136,-84,107,404,483,0,3,391,-112,375,432,215,-3,7,356,315,166,5,424,-1,6,233,232,22,88,568,-1,2,539,245,480,75,110,2,6,265,120,236,200,354,-1,4,521,170,493,150,97,-3,6,589,235,540,85,50,5
320,0,5,132,-84,102,404,488,0,3,388,-112,372,432,218,-3,7,356,318,159,2,431,-1,6,234,233,16,87,574,-1,2,538,246,478,74,112,2,6,259,118,230,202,360,-1,4,518,171,489,149,101,-3,6,585,238,534,82,56,2
320,0,5,128,-84,97,404,493,0,3,386,-112,369,432,221,-3,7,355,321,152,-1,438,-1,6,234,234,10,86,580,-1,2,536,247,476,73,114,2,6,252,116,224,204,366,-1,4,515,172,485,148,105,-3,6,580,241,528,79,62,5
320,0,5,125,-84,92,404,498,0,3,383,-112,366,432,224,-3,7,355,324,145,-4,445,-1,6,235,235,4,85,586,-1,2,535,248,474,72,116,2,6,246,114,218,206,372,-1,4,511,173,481,147,109,-3,6,576,244,522,76,68,5
320,0,5,121,-84,87,404,503,0,3,380,-112,363,432,227,-3,7,355,327,138,-7,452,-1,6,236,236,-2,84,592,-1,2,534,249,472,71,118,2,6,240,112,212,208,378,-1,4,508,174,477,146,113,-3,6,572,247,516,73,74,5
320,0,5,117,-84,82,404,508,0,3,377,-112,360,432,230,-3,7,355,330,131,-10,459,-1,6,237,237,-8,83,598,-1,2,532,250,470,70,120,2,6,234,110,206,210,384,-1,4,504,175,473,145,117,-3,6,568,250,510,70,80,2
